,PLANAbPiaSY,,,EIAE- BIE,,,EIAE- BEE,,DRC-PADRC,DRC-BDRC,,BCRbq - 2024-2050,,,,,,,SYC,,,,,,,,,,,,,,,,BRPSPTY,,,,BESP,,,Charger plugs/ 100k ,,BFPIaE-exports,,,,,,,,BFPIaE-production,,,,,,,,Exports Percentage,,,,,,,,BCEU,,,,,,,,,,,,,,,,,
Delaware,3008.482745667,3.008482745667,5877137.0,8705705.999999985,0.48128348888242445,0.0,0.0,0.0,932.686502021,339.413383324,446.107367938,400.0,0.0,0.0,3.0,0.0,0.0,0.0,410.0,1504.0,0.0,0.0,0.0,36.199999999999996,0.0,10.0,0.0,158.5,955.1,0.0,0.0,0.0,0.0,0.0,0.21,0.25,0.25,0.0,2500.0,0.0,271.0,1044321.0,25.949875565080085,0.0,0.0,25133445696537.8,15319580184338.9,183018339214898.0,0.0,45438135663387.8,750891694849213.0,0.0,0.0,11994642785155.7,32343626721030.8,184631397161521.0,0.0,92424025788894.3,943745297152327.0,0.0,0.0,209.53892622498427,47.36506612716269,99.12633605582704,0.0,49.16268824642311,79.56507938264342,0.04492460471503334,0.05029683486383675,0.34603106861694394,0.3130539629364858,0.5294070136274058,0.6496790514579867,0.19672869866565834,0.27794117321464684,0.5778021769618386,0.5772066078504462,1.0,1.0,0.19652807712949308,0.276909795809475,0.5774923259615272,0.5760839285248963,1.0,1.0
Florida,99253.471433333,99.253471433333,28820791.0,13186726.999999989,-0.5424578388566785,0.0,0.0,0.0,9413.504198775,3425.66264454,4502.513515626,2100.0,0.0,0.0,21.0,0.0,500.0,0.0,7782.0,31717.19999999999,3626.0,43.5,0.0,2134.6,0.0,291.8000000000003,0.0,3296.6,10128.199999999999,0.0,0.0,0.0,0.0,482.2,0.007624062566612755,0.007624063,0.007624063,0.0,0.0,0.0,5644.0,22975931.0,24.564837002687725,10444475000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11068100589599.8,0.0,0.0,0.0,0.0,512095731486.688,0.0,0.0,94.36555907175442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04765582547599975,0.05035266511178141,0.6278448387365851,0.5951660761309919,0.6758684162117651,0.7712158905711253,0.6647059062902025,0.768873180405801,0.8898016629801563,0.8926552170171395,1.0,1.0,0.6648158654128593,0.7697314931155966,0.8898500351813255,0.893112445243306,1.0,1.0
Georgia,122035.6669,122.0356669,14025574.0,25641905.99999998,0.8282250694338771,0.0,0.0,0.0,5597.115999006,2036.843112839,2677.121070104,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,8416.0,8009.500000000002,4061.0,2025.8999999999996,0.0,1510.2000000000003,0.0,288.7000000000003,0.0,852.2,8439.300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3754.0,11145304.0,33.682347291738296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08464367400920371,0.08912714408347787,0.5820181171463196,0.5452174380494018,0.6890722998277055,0.7828101609105648,0.21972716363920794,0.2826239058335284,0.5407737508295044,0.5282156164261552,1.0,1.0,0.21971475641967805,0.28221683456611885,0.5407557788205605,0.5277624484581316,1.0,1.0
Hawaii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.279214824,163.860837927,215.37019666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,13.9,205.6,267.70000000000005,0.0,67.89999999999999,43.00000000000001,1957.4999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.4,1.0,1.0,0.0,0.0,751.0,1430877.0,52.48529398403915,0.0,0.0,14053320841590.7,55440619973487.9,0.0,0.0,0.0,97878225680100.7,0.0,0.0,13174809527342.6,47703688074261.0,10758092679716.7,0.0,62478996511670.8,147614590883634.0,0.0,0.0,106.6681139672256,116.2187290156323,0.0,0.0,0.0,66.30660634168547,0.0002999970742252455,0.0004090616569124816,0.5604602161201669,0.527694774316949,0.5059886579677021,0.6193488577796815,0.6278251421153038,0.7453122327168101,0.7278875437571276,0.7251880583709829,1.0,1.0,0.6278251421153029,0.7453122327168107,0.7278875437571272,0.7251880583709821,1.0,1.0
Iowa,64827.355633333,64.827355633333,0.0,24479.999999999996,0.0,2933106.0,9314891.0,2.1757771454560455,7193.64285735,2617.834240494,3440.745710404,50.0,0.0,0.0,0.0,0.0,50.0,0.0,4849.700000000001,1781.0000000000002,601.4,146.39999999999998,9783.000000000002,13.4,0.0,16.200000000000003,0.0,779.5999999999992,1683.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,3214315.0,16.27096286456057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03437321600316505,0.038052460535847606,0.3982413051393308,0.37843320078113546,0.5530606893025597,0.6777704580897095,0.09908611523329255,0.13684800012936954,0.39964564339841174,0.39779267536405194,1.0,1.0,0.09907329137657979,0.13664637019030532,0.3996111747641195,0.3973157308350024,1.0,1.0
Idaho,199705.748066667,199.705748066667,14467241.0,10428326.999999989,-0.27917652025013007,88678.0,0.0,-1.0,1449.637097466,527.536563225,693.366729995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.6999999999999,0.0,2764.2000000000007,970.4,240.0,0.0,26.400000000000006,10.0,5.4,547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1990456.0,13.062333455248446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083533028424.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03938203810410697,0.04262652590169779,0.41312259945297664,0.3863851974944842,0.6273371759989206,0.7313970646142641,0.11809843237642104,0.1499016180095985,0.4944525590076587,0.5024241612098861,1.0,1.0,0.11800170803599717,0.14912560803679847,0.49422033351412875,0.5009212205616476,1.0,1.0
Illinois,68672.634866667,68.672634866667,52802.0,0.0,-1.0,40457236.0,34602295.0,-0.14471925368307414,9458.531534863,3442.048515302,4524.050255296,6400.0,3550.0,0.0,0.0,0.0,10700.0,0.0,10173.5,3574.0,11582.4,32.9,5229.300000000001,41.800000000000004,0.0,88.19999999999999,0.0,658.899999999999,11891.499999999998,0.0,0.0,0.0,0.0,0.0,0.175,0.25,0.25,1.0,0.0,0.0,2251.0,12516863.0,17.983739216447443,48044585000000.0,462623653961154.0,16599279669050.8,111072071198079.0,624173403723381.0,0.0,511714473125996.0,1036386255916730.0,50913262712159.4,944481216942459.0,26993931907905.7,151701502758254.0,613024925192508.0,2386849632594.6,639364826547338.0,1267688137066970.0,94.36555907175385,48.981773873575996,61.492633698869845,73.21751543561135,101.8186011812443,0.0,80.03481766260552,81.75403915308385,0.025383592232339484,0.02931316041215238,0.3291264719263053,0.30062602113969605,0.6012364985197068,0.714818895375573,0.07530259174221662,0.11178244158150062,0.29590059873644314,0.2928116417840148,1.0,1.0,0.07528206099179986,0.11114283677131588,0.29583916550974426,0.29127879866835865,1.0,1.0
Indiana,87980.974066667,87.980974066667,22719.0,18310965.99999998,804.9758792200353,6444160.0,0.0,-1.0,8251.296193382,3002.724229133,3946.625172481,8500.0,0.0,0.0,0.0,0.0,250.0,0.0,15229.300000000001,3866.0,0.0,66.19999999999999,2308.8,243.49999999999994,0.0,55.399999999999984,0.0,71.7,3867.200000000001,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.1,0.0,0.0,0.0,830.0,6892124.0,12.04273167458972,8355580000000.0,141831090611445.0,1167054487871.05,29795523466815.6,266052687154763.0,0.0,166717292717333.0,357201001547554.0,8854480471679.9,650047091793914.0,11667961019318.7,65572041405239.0,264976253011965.0,5542941780297.97,276361513347857.0,547950399312461.0,94.3655590717538,21.81858705344536,10.002214490935925,45.43937145814563,100.4062379668224,0.0,60.32579960129452,65.1885648766295,0.02635464268260506,0.033307416236769825,0.35992150631790143,0.34616492796128395,0.6095883474964557,0.7309695279458367,0.1294408781647629,0.1833661946715955,0.44888058600606473,0.4471446844171237,1.0,1.0,0.12941921880397442,0.1828861434082302,0.44883303287547516,0.4462421992406965,1.0,1.0
Kansas,53004.2019,53.0042019,0.0,0.0,0.0,3597275.0,13717698.0,2.813358166945813,2519.08917559,916.720224994,1204.889573602,3600.0,150.0,0.0,0.0,0.0,0.0,0.0,4678.5,266.0,1225.0,7.0,6129.400000000001,10.2,0.0,9.0,0.0,557.9000000000001,3278.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,2944376.0,31.823381252937804,190089445000000.0,0.0,0.0,21199976536633.5,228178989121794.0,0.0,130231497764670.0,285372548061551.0,201439430730717.0,0.0,10047135508138.9,56463265899923.3,228167742079547.0,184196219160670.0,237971447559943.0,471833245287323.0,94.36555907175413,0.0,0.0,37.54649363394741,100.00492928673637,0.0,54.72568205135862,60.48165340442962,0.04961955544166217,0.05847448325961692,0.46009995205354826,0.4290938550722972,0.6302747600215305,0.738389381528384,0.10797167014658475,0.16465647213311085,0.3609574328288723,0.3712691516257799,1.0,1.0,0.10791999570993627,0.16343277702128306,0.3608336580916487,0.368871162232106,1.0,1.0
Kentucky,0.0,0.0,3102595.0,9143235.999999987,1.946964073622238,0.0,0.0,0.0,3169.289606331,1153.33427222,1515.88281963,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,11281.8,1763.0,0.0,1146.8999999999999,0.0,26.099999999999998,0.0,22.300000000000004,0.0,11.899999999999999,5168.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,4540745.0,8.787104318784694,14622265000000.0,323564250382524.0,0.0,7123782710601.34,166156465278814.0,0.0,70481824378887.9,167745218270253.0,15495340825439.8,741647685808990.0,7392847859096.84,41546601425621.9,167889584268201.0,79985836721008.7,175103312301754.0,347182676539735.0,94.36555907175395,43.627757029886745,0.0,17.146487236397835,98.96770309072993,0.0,40.25156546292351,48.31612566102635,0.07797029961302773,0.09322195022808255,0.5215013661367036,0.4876176986563573,0.6592272356629696,0.7600564617932617,0.224136713192562,0.306295354020973,0.6239105476914071,0.6272126441257782,1.0,1.0,0.22413832709974588,0.3065188240473033,0.6239127253621872,0.6274577101463047,1.0,1.0
Louisiana,73514.2348,73.51423480000001,11978785.0,24913873.99999998,1.0798331383358146,0.0,0.0,0.0,9282.554827624,3378.008937737,4439.879952075,550.0,1500.0,0.0,0.0,0.0,0.0,0.0,2191.8,6052.9,2132.9,192.0,0.0,1.1,0.0,11.1,0.0,854.7,7230.800000000003,645.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,339.0,4559475.0,7.435066537265804,263200770000000.0,0.0,154656103049267.0,622685613631238.0,1949083754779250.0,1114465974000000.0,1997547162159500.0,1289777973217470.0,278916134857916.0,0.0,128984261203424.0,693802324119365.0,2072405165810590.0,3485225744807190.0,2214727140580330.0,1534648494995950.0,94.36555907175408,0.0,119.9030808924473,89.74971573086114,94.04935805672416,31.9768662233859,90.19382684027063,84.04386916111848,0.07960303701875916,0.09044101411513102,0.4797052951743528,0.443037819414843,0.6622610620611588,0.7607805353792443,0.3273970589003331,0.5375477122483935,0.5304329019885536,0.55043531923753,1.0,1.0,0.3272877411226396,0.5349465774805414,0.5303092420152534,0.5477124611051647,1.0,1.0
Massachusetts,5379.790436667,5.379790436667,18950009.0,34836184.99999993,0.8383202350985655,328490.0,0.0,-1.0,2423.815949415,882.049402627,1159.320040783,0.0,1450.0,0.0,0.0,0.0,50.0,0.0,0.0,5960.600000000001,0.0,264.30000000000007,90.8,846.1999999999995,0.0,43.599999999999994,0.0,2385.8000000000006,884.5000000000002,0.0,0.0,0.0,0.0,232.3,0.18000000000000002,0.27,0.47,1.0,2500.0,0.0,4110.0,7020058.0,58.546524829282035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024066737703253602,0.02435853566865875,0.4857025383238343,0.44540855251205835,0.5487651023633496,0.666234138377059,0.05971073281295796,0.09982428458459079,0.358641116880845,0.35164843811702673,1.0,1.0,0.059386849561149,0.09927592029541979,0.3573119321034806,0.34959320869506144,1.0,1.0
Maryland,19532.942066667,19.532942066667,22029904.0,24532371.99999999,0.11359414003801338,0.0,0.0,0.0,3939.125111706,1433.484647417,1884.09795977,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,4270.0,2684.6,1707.8,590.0,190.0,305.29999999999995,0.0,17.400000000000006,0.0,1161.3999999999996,3262.3,0.0,0.0,0.0,0.0,115.3,0.275,0.5,0.5,0.0,2500.0,0.0,2815.0,6196525.0,45.4286878532726,0.0,15683730879237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300388732975.4,0.0,0.0,0.0,10989178787.2679,0.0,0.0,0.0,51.760823986289864,0.0,0.0,0.0,0.0,0.0,0.0,0.0639471672620941,0.06966916294992517,0.4530557992836155,0.41508452577491306,0.6111913644492648,0.7193039375979997,0.19780586385224383,0.2738095672814178,0.5729144875136565,0.5650742716510362,1.0,1.0,0.1970314489226806,0.27139017314398517,0.5717181451041657,0.5624186221838043,1.0,1.0
Maine,35771.111366667,35.771111366667,1743201.0,3130907.999999996,0.7960682675147592,2632614.0,45143.0,-0.9828524044922651,837.242119533,304.680275566,400.455970428,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1281.6000000000001,0.0,709.0999999999999,921.6,5.6,0.0,220.7,0.0,877.0999999999999,178.0,0.0,0.0,0.0,0.0,11.5,0.4,0.4,0.4,1.0,2000.0,0.0,537.0,1402106.0,38.29952942216922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014864613373627614,0.015507322995286723,0.6510751673078616,0.6365658203164903,0.6609672862477676,0.774682381832376,0.05328183288335185,0.11463756211123378,0.6295260400030909,0.6401496714966494,1.0,1.0,0.05328125794429909,0.11463155069651607,0.6295233817508973,0.6401289414582254,1.0,1.0
Michigan,115273.7062,115.2737062,6305172.0,5282203.999999991,-0.16224267950184534,5249898.0,13267728.0,1.5272353862875052,9693.584022974,3527.586324711,4636.47672075,4600.0,1200.0,0.0,0.0,0.0,0.0,0.0,8584.5,4401.099999999999,4089.6,271.5000000000004,2185.7000000000003,101.0,0.0,329.30000000000075,0.0,447.1000000000001,6078.5,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,1642.0,10041241.0,16.352560405631138,29244530000000.0,0.0,0.0,0.0,78537344294286.6,0.0,0.0,1573276184134.46,30990681650879.6,0.0,3643139910450.0,20473853200021.5,82734726407729.2,90787100551014.4,86289597413201.1,171089015928062.0,94.36555907175395,0.0,0.0,0.0,94.92669850292697,0.0,0.0,0.9195658620165174,0.0269685900878567,0.030464109295922925,0.3610937656698983,0.3312541679789871,0.6211729750002283,0.7314715726797413,0.06756342600970948,0.10347161836540777,0.3029502298850912,0.31612244293988795,1.0,1.0,0.06755480961450558,0.10289975356666793,0.30292134679178256,0.31460438515654665,1.0,1.0
Minnesota,90029.208933333,90.029208933333,21346284.0,13010952.999999993,-0.390481593892408,1010032.0,659904.0,-0.34665040315554363,9075.850843154,3302.787415217,4341.012679681,3100.0,0.0,0.0,0.0,0.0,450.0,0.0,4042.8,2496.0,1657.0,188.09999999999994,3838.9,894.5999999999975,0.0,98.29999999999998,0.0,713.3000000000003,2918.4000000000015,0.0,0.0,0.0,0.0,69.7,0.21951384696326892,0.259450067,0.259450067,1.0,0.0,0.0,1226.0,5761530.0,21.279069969261638,0.0,0.0,640502173312.685,27022342423591.7,253833497116603.0,0.0,154945881807528.0,334026989795954.0,0.0,0.0,11145034134213.3,62633277442514.8,253100724255482.0,0.0,263975727596711.0,523392724237073.0,0.0,0.0,5.746973635069055,43.143746466713274,100.28951827904741,0.0,58.69701855476903,63.81957072155535,0.03883836588963887,0.040548066114314184,0.41468035485321686,0.38588094150809776,0.5888367726847021,0.7038169257402874,0.08979430334294274,0.1294701726028877,0.39535982574963696,0.3993060002929167,1.0,1.0,0.08964385157368317,0.12876052461544876,0.3949195316605083,0.3975574996481835,1.0,1.0
Missouri,121019.436966667,121.019436966667,208971.0,5266397.999999981,24.201573424063536,68212.0,0.0,-1.0,5127.96372144,1866.114190014,2452.723818451,5250.0,0.0,0.0,0.0,0.0,200.0,0.0,10464.5,1794.9,1190.0,548.5,954.3,61.1,0.0,14.100000000000001,0.0,1082.7999999999981,4160.3,0.0,0.0,0.0,0.0,0.0,0.09314209137290533,0.101609554,0.101609554,0.0,0.0,0.0,2045.0,6215144.0,32.9035015117912,0.0,3961377250077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3898657116441.78,0.0,0.0,0.0,1098917878.72679,0.0,0.0,0.0,101.6087624985206,0.0,0.0,0.0,0.0,0.0,0.0,0.05860105606901636,0.0684372083383937,0.5505790908619319,0.5216617988549459,0.6872088030173474,0.7848863679287429,0.14595807150908155,0.20488259216038002,0.49841163792539517,0.5008751977825023,1.0,1.0,0.14593270431132904,0.20440280540378322,0.49836075969917426,0.5000252898938133,1.0,1.0
