Time	100ces	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[lignite es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	100ces	0	0	0	0	0	0	0	0	0	0.78949	0.771817	0.775602	0.786773	0.79457	0.780175	0.795823	0.801017	0.804984	0.807595	0.808353	0.808682	0.808866	0.80972	0.809568	5.02459	5.00924	4.95334	5.0201	5.05108	5.06013
Output Electricity Generation by Type[crude oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	100ces	0.223788	0.305571	0.136395	0.182891	0.185611	0.171681	0.0850317	0.0133111	5.79342E-06	0	0	0	0	0	2.37689E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	100ces	0	0	0	0	0	0	0	0	4.161	20.805	37.449	49.932	49.932	49.932	49.932	49.932	49.932	49.932	49.932	49.932	49.932	49.932	49.932	49.932	49.932	49.932	49.932	49.932	49.932	49.932
Output Electricity Generation by Type[biomass w CCS es]	100ces	0	0	0	0	0	0	0	0	0	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723
Output Electricity Generation by Type[lignite w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0.476537	0.547632	0.59398	0.466544	0.476581	0.498273	0.552594	0.585372	0.606109	0.614068	0.641952	0.663879	0.667894	0.635582	0.552374	0.498223	0.493854	0.51517	0.551331
Output Electricity Generation by Type[hydrogen combustion turbine es]	100ces	0	0	0	0	0	0	0	0	0	0.166866	0	0.166866	0.166866	0.166866	1.01403	1.01403	1.01403	1.01403	1.01403	1.01403	1.01403	1.01403	1.01417	1.01451	1.01511	1.01642	1.00763	1.01676	1.02942	1.04641
Output Electricity Generation by Type[hydrogen combined cycle es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0.93958	0.991773	4.34523	4.43325	4.55282	4.82223	5.03707	5.20269	5.26397	5.46204	5.63545	5.65769	5.3699	4.7633	4.3376	4.33138	4.5572	4.91206
Output Electricity Generation Capacity[hard coal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas steam turbine es]	100ces	4.6575	4.63406	4.58142	0.631416	0.559862	0.494856	0.428073	0.360125	0.293302	0.237042	0.191094	0.154686	0.118615	0.0823661	0.0460076	0.00977858	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle es]	100ces	19.417	19.3492	19.1955	18.9658	18.7402	18.5387	18.3496	18.1623	17.9806	16.8103	15.6702	14.5309	14.375	14.1844	13.9834	13.8104	13.6535	13.5196	13.395	13.2933	13.2075	13.1255	13.0431	12.9635	12.8882	12.8105	12.7297	12.6493	12.5843	12.536
Output Electricity Generation Capacity[nuclear es]	100ces	2.24	2.24	2.24	2.2318	2.2236	2.21539	2.21539	2.21539	2.21539	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393	0.215393
Output Electricity Generation Capacity[hydro es]	100ces	10.2532	10.2502	10.2502	10.2502	10.2502	10.2502	10.2502	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002	10.2002
Output Electricity Generation Capacity[onshore wind es]	100ces	6.1741	6.4041	6.5141	6.6241	6.7741	6.7741	6.7741	6.8241	7.1241	8.2341	9.6591	11.2441	13.0841	15.2441	20.1141	22.3691	24.2091	26.5541	29.7091	33.1841	37.0391	41.0641	43.9491	47.5491	51.3391	54.7791	58.4891	60.3641	60.7791	60.8391
Output Electricity Generation Capacity[solar PV es]	100ces	14.4536	19.3016	27.0136	29.6256	30.9056	31.7156	32.1156	32.1156	36.1896	43.5896	48.0756	48.0736	48.0736	48.0736	52.0816	52.0816	52.0816	52.0816	52.0816	52.0816	52.0816	52.0816	52.0816	52.0816	52.0816	54.2916	57.2656	57.2656	57.2656	57.2656
Output Electricity Generation Capacity[solar thermal es]	100ces	1.0738	1.0738	1.0738	1.05018	1.0002	0.929132	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178	0.9178
Output Electricity Generation Capacity[biomass es]	100ces	1.1414	1.13527	1.12747	1.08258	1.02704	0.952488	0.891267	0.841408	0.797573	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557	0.251557
Output Electricity Generation Capacity[geothermal es]	100ces	1.8699	1.8799	1.8799	1.8799	1.8799	1.8799	1.8799	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699	1.8699
Output Electricity Generation Capacity[petroleum es]	100ces	0.1868	0.183853	0.176736	0.165828	0.154175	0.14311	0.132374	0.121927	0.111705	0.101465	0.0909683	0.080135	0.0690519	0.0578942	0.0466614	0.0350974	0.0230864	0.010313	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas peaker es]	100ces	10.8433	10.8823	10.956	10.906	10.8705	10.8383	10.804	10.754	10.7208	10.6899	10.6618	10.635	10.6082	10.5802	10.5517	10.5241	10.4972	10.4713	10.4458	10.4212	10.3971	10.3731	10.3488	10.3245	10.3004	10.2763	10.2522	10.2283	10.2052	10.183
Output Electricity Generation Capacity[lignite es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	100ces	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	30	30	30	30	30	30
Output Electricity Generation Capacity[crude oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	100ces	0.0479	0.0473361	0.0465182	0.0451057	0.0437935	0.0423133	0.0409411	0.0394275	0.037699	0.0357021	0.0317116	0.0257595	0.0179644	0.0101693	0.00237413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	100ces	0	0	0	0	0	0	0	0	0.5	2.5	4.5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Output Electricity Generation Capacity[biomass w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Output Electricity Generation Capacity[lignite w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
Output Electricity Generation Capacity[hydrogen combustion turbine es]	100ces	0	0	0	0	0	0	0	0	0.2	0.65	0.65	0.65	0.65	0.65	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95	3.95
Output Electricity Generation Capacity[hydrogen combined cycle es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0.35	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8
Total Electricity Demand	100ces	2.73171E+08	2.79468E+08	2.8391E+08	2.88368E+08	2.93008E+08	2.98796E+08	3.05353E+08	3.13034E+08	3.21882E+08	3.31798E+08	3.42451E+08	3.53409E+08	3.67245E+08	3.81056E+08	3.9296E+08	4.04021E+08	4.13005E+08	4.26046E+08	4.38734E+08	4.51341E+08	4.63332E+08	4.75197E+08	4.86847E+08	4.97093E+08	5.06943E+08	5.16264E+08	5.24691E+08	5.31893E+08	5.38236E+08	5.44542E+08
