Time	Scenario_NDC	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	Scenario_NDC	1.4E+14	1.43131E+14	1.48872E+14	1.55902E+14	1.6227E+14	1.67636E+14	1.71518E+14	1.74359E+14	1.76862E+14	1.7853E+14	1.79928E+14	1.81668E+14	1.84081E+14	1.86128E+14	1.88668E+14	1.9175E+14	1.94656E+14	1.97519E+14	2.00632E+14	2.04175E+14	2.08062E+14	2.11886E+14	2.15956E+14	2.19841E+14	2.2317E+14	2.26942E+14	2.30423E+14	2.33456E+14	2.36957E+14	2.40649E+14	2.44287E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	Scenario_NDC	4E+13	3.91697E+13	4.30268E+13	4.76682E+13	5.23273E+13	5.64247E+13	6.0038E+13	6.30401E+13	6.57372E+13	6.8297E+13	7.06918E+13	7.32833E+13	7.55618E+13	7.75978E+13	7.99647E+13	8.31453E+13	8.59547E+13	8.84383E+13	9.10289E+13	9.37063E+13	9.6708E+13	1.0034E+14	1.03498E+14	1.0666E+14	1.09884E+14	1.13659E+14	1.17353E+14	1.20473E+14	1.23964E+14	1.27568E+14	1.31357E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	Scenario_NDC	4.37E+13	4.24802E+13	4.32137E+13	4.49517E+13	4.62469E+13	4.70629E+13	4.73168E+13	4.72203E+13	4.69403E+13	4.64897E+13	4.61143E+13	4.58044E+13	4.53022E+13	4.47092E+13	4.38969E+13	4.38067E+13	4.36449E+13	4.3416E+13	4.31915E+13	4.29563E+13	4.29406E+13	4.30083E+13	4.29774E+13	4.29999E+13	4.30617E+13	4.31315E+13	4.3251E+13	4.33256E+13	4.34338E+13	4.36026E+13	4.3826E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	Scenario_NDC	1.84E+14	1.616E+14	1.73973E+14	1.79418E+14	1.92922E+14	2.07779E+14	2.09537E+14	2.1063E+14	2.11353E+14	2.11946E+14	2.14005E+14	2.14204E+14	2.13683E+14	2.09514E+14	2.0709E+14	2.08194E+14	2.07497E+14	2.07355E+14	2.08818E+14	2.10638E+14	2.08428E+14	2.08428E+14	2.11166E+14	2.16847E+14	2.1712E+14	2.18967E+14	2.18378E+14	2.16353E+14	2.17119E+14	2.17652E+14	2.21837E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	Scenario_NDC	1.1E+14	1.12554E+14	1.16596E+14	1.21453E+14	1.26948E+14	1.31794E+14	1.35944E+14	1.39035E+14	1.41642E+14	1.4375E+14	1.4634E+14	1.49364E+14	1.52512E+14	1.54782E+14	1.57398E+14	1.60461E+14	1.63501E+14	1.66564E+14	1.69854E+14	1.73246E+14	1.7652E+14	1.79932E+14	1.83653E+14	1.87909E+14	1.91717E+14	1.95378E+14	1.98571E+14	2.01516E+14	2.04565E+14	2.08077E+14	2.11796E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	Scenario_NDC	1.3E+14	1.30067E+14	1.38235E+14	1.5083E+14	1.63536E+14	1.75191E+14	1.8493E+14	1.92146E+14	1.98143E+14	2.03855E+14	2.09092E+14	2.15548E+14	2.2192E+14	2.27485E+14	2.34072E+14	2.41729E+14	2.49082E+14	2.55903E+14	2.62752E+14	2.6968E+14	2.77416E+14	2.86002E+14	2.94629E+14	3.03787E+14	3.11176E+14	3.20096E+14	3.29281E+14	3.36168E+14	3.45709E+14	3.55966E+14	3.66514E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	Scenario_NDC	9.09E+13	9.33E+13	9.73908E+13	1.02606E+14	1.08067E+14	1.11468E+14	1.14778E+14	1.17923E+14	1.20979E+14	1.23045E+14	1.24683E+14	1.27746E+14	1.296E+14	1.32563E+14	1.34701E+14	1.37837E+14	1.40883E+14	1.43028E+14	1.46073E+14	1.48254E+14	1.51386E+14	1.54519E+14	1.57659E+14	1.60837E+14	1.6306E+14	1.66256E+14	1.69474E+14	1.7263E+14	1.75903E+14	1.80031E+14	1.8321E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	Scenario_NDC	3.87E+13	3.85735E+13	4.02422E+13	4.28908E+13	4.54855E+13	4.80939E+13	5.02618E+13	5.18199E+13	5.3093E+13	5.43214E+13	5.56241E+13	5.7147E+13	5.85315E+13	5.96893E+13	6.10257E+13	6.27167E+13	6.44978E+13	6.61781E+13	6.78953E+13	6.97319E+13	7.17137E+13	7.37722E+13	7.58213E+13	7.78985E+13	7.97072E+13	8.15247E+13	8.36737E+13	8.52226E+13	8.71869E+13	8.94688E+13	9.18816E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	Scenario_NDC	6.5E+13	6.468E+13	6.81343E+13	7.28118E+13	7.72868E+13	8.17415E+13	8.48063E+13	8.7163E+13	8.92437E+13	9.13436E+13	9.32619E+13	9.53293E+13	9.75057E+13	9.93758E+13	1.01701E+14	1.04506E+14	1.07155E+14	1.09372E+14	1.11607E+14	1.13951E+14	1.16497E+14	1.19293E+14	1.22022E+14	1.2488E+14	1.27238E+14	1.29937E+14	1.32946E+14	1.34891E+14	1.37879E+14	1.41145E+14	1.44115E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	Scenario_NDC	7.75E+13	7.9475E+13	8.22494E+13	8.78062E+13	9.30906E+13	9.82107E+13	1.03015E+14	1.07018E+14	1.10358E+14	1.11987E+14	1.13348E+14	1.15499E+14	1.18589E+14	1.21721E+14	1.25375E+14	1.29082E+14	1.32876E+14	1.36449E+14	1.39983E+14	1.43977E+14	1.47948E+14	1.52088E+14	1.562E+14	1.60116E+14	1.63932E+14	1.67666E+14	1.71323E+14	1.74633E+14	1.77884E+14	1.81433E+14	1.84522E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	Scenario_NDC	4.39E+13	4.49915E+13	4.65621E+13	4.97037E+13	5.26614E+13	5.55288E+13	5.82331E+13	6.04747E+13	6.23415E+13	6.3255E+13	6.40336E+13	6.52768E+13	6.70727E+13	6.8869E+13	7.0958E+13	7.30744E+13	7.52476E+13	7.72718E+13	7.92661E+13	8.15195E+13	8.37644E+13	8.61052E+13	8.84311E+13	9.06466E+13	9.28045E+13	9.49153E+13	9.69826E+13	9.88589E+13	1.00701E+14	1.02714E+14	1.04467E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	Scenario_NDC	1.42E+14	1.4331E+14	1.5523E+14	1.69971E+14	1.85743E+14	2.0122E+14	2.16362E+14	2.2992E+14	2.42735E+14	2.55009E+14	2.67386E+14	2.80067E+14	2.92136E+14	3.04209E+14	3.173E+14	3.31516E+14	3.45879E+14	3.60302E+14	3.75431E+14	3.90903E+14	4.07497E+14	4.24479E+14	4.42472E+14	4.61739E+14	4.80908E+14	4.993E+14	5.17269E+14	5.34515E+14	5.53322E+14	5.7379E+14	5.93302E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	Scenario_NDC	0	0	2.95892E+13	5.75969E+13	8.72967E+13	1.19429E+14	1.4686E+14	1.75948E+14	2.03825E+14	2.32254E+14	2.58159E+14	2.74731E+14	2.86372E+14	2.9172E+14	2.90856E+14	3.01216E+14	3.1932E+14	3.38149E+14	3.54381E+14	3.68258E+14	3.82501E+14	3.90979E+14	3.96967E+14	4.02471E+14	4.07076E+14	4.08896E+14	4.09045E+14	4.08271E+14	4.05211E+14	4.01549E+14	3.99297E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	Scenario_NDC	2.05E+14	2.05E+14	2.05006E+14	2.05635E+14	2.05544E+14	2.06291E+14	2.07076E+14	2.068E+14	2.07452E+14	2.08128E+14	2.08601E+14	2.07989E+14	2.07902E+14	2.08227E+14	2.07729E+14	2.08279E+14	2.0868E+14	2.07916E+14	2.08074E+14	2.08172E+14	2.07239E+14	2.07235E+14	2.07214E+14	2.06225E+14	2.06169E+14	2.06062E+14	2.05026E+14	2.04879E+14	2.04693E+14	2.04455E+14	2.03333E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	Scenario_NDC	1.62E+14	1.58772E+14	1.95807E+14	2.42551E+14	2.92439E+14	3.42804E+14	3.91107E+14	4.35905E+14	4.78953E+14	5.22386E+14	5.66419E+14	6.12012E+14	6.58712E+14	7.05088E+14	7.52145E+14	8.03062E+14	8.52533E+14	9.01914E+14	9.53814E+14	1.00602E+15	1.06076E+15	1.11924E+15	1.17576E+15	1.23476E+15	1.29502E+15	1.35693E+15	1.42371E+15	1.48814E+15	1.55616E+15	1.62799E+15	1.70199E+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	Scenario_NDC	8.49733E+13	8.09069E+13	8.24491E+13	8.08228E+13	7.55331E+13	6.87811E+13	5.95022E+13	5.2652E+13	4.67664E+13	3.9676E+13	3.12765E+13	2.47311E+13	2.3345E+13	2.18077E+13	2.02434E+13	1.91645E+13	1.81547E+13	1.67781E+13	1.5571E+13	1.45846E+13	1.3359E+13	1.20574E+13	1.07328E+13	9.37169E+12	8.0367E+12	6.65064E+12	5.38461E+12	4.04953E+12	2.67827E+12	1.34652E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	Scenario_NDC	1.25959E+14	1.26469E+14	1.23431E+14	1.20198E+14	1.17077E+14	1.13177E+14	1.09193E+14	1.05134E+14	1.01019E+14	9.65739E+13	9.2043E+13	8.74667E+13	8.27065E+13	7.78685E+13	7.31398E+13	6.84818E+13	6.3814E+13	5.91156E+13	5.44378E+13	4.97878E+13	4.51566E+13	4.05532E+13	3.59748E+13	3.14175E+13	2.68738E+13	2.234E+13	1.78238E+13	1.33293E+13	8.86219E+12	4.41952E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	Scenario_NDC	7.39245E+12	7.45766E+12	7.48104E+12	7.33948E+12	7.21176E+12	7.05494E+12	6.86077E+12	6.63532E+12	6.3894E+12	6.12339E+12	5.8535E+12	5.58366E+12	5.29647E+12	5.00299E+12	4.71953E+12	4.45053E+12	4.17515E+12	3.88963E+12	3.60553E+12	3.32226E+12	3.03739E+12	2.7537E+12	2.4692E+12	2.18185E+12	1.88722E+12	1.58246E+12	1.27268E+12	9.58653E+11	6.42617E+11	3.23503E+11	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	Scenario_NDC	5.59995E+11	5.71232E+11	5.75609E+11	5.6315E+11	5.52092E+11	5.39208E+11	5.17486E+11	4.91564E+11	4.65321E+11	4.39613E+11	4.15285E+11	3.91564E+11	3.68633E+11	3.41641E+11	3.14289E+11	2.9392E+11	2.73813E+11	2.53395E+11	2.34292E+11	2.15146E+11	1.96818E+11	1.79492E+11	1.60352E+11	1.41023E+11	1.21436E+11	1.02467E+11	8.27958E+10	6.22977E+10	4.1784E+10	2.10009E+10	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	Scenario_NDC	3.37373E+13	3.37064E+13	3.27544E+13	3.19597E+13	3.11585E+13	3.01254E+13	2.91199E+13	2.81373E+13	2.72034E+13	2.62492E+13	2.53641E+13	2.45327E+13	2.36791E+13	2.27578E+13	2.18375E+13	2.08772E+13	1.98262E+13	1.87029E+13	1.75094E+13	1.62515E+13	1.49285E+13	1.35713E+13	1.21873E+13	1.07856E+13	9.34335E+12	7.87936E+12	6.37701E+12	4.84381E+12	3.26584E+12	1.65152E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	Scenario_NDC	2.4E+13	2.4E+13	0	0	0	0	0	0	0	0	0	0	0	0	0	4.89938E+10	4.43701E+10	3.99245E+10	3.57884E+10	3.18092E+10	2.80426E+10	6.17579E+11	1.7365E+12	2.54917E+12	3.69324E+12	3.00351E+12	2.35518E+12	1.72996E+12	1.13504E+12	5.59049E+11	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	Scenario_NDC	4.80544E+13	4.79445E+13	4.69044E+13	4.57957E+13	4.46639E+13	4.29909E+13	4.12372E+13	3.94733E+13	3.77788E+13	3.59722E+13	3.42414E+13	3.2545E+13	3.08335E+13	2.89985E+13	2.72552E+13	2.54851E+13	2.36976E+13	2.19127E+13	2.01181E+13	1.8345E+13	1.65659E+13	1.48255E+13	1.31092E+13	1.14385E+13	9.76713E+12	8.11711E+12	6.45822E+12	4.81297E+12	3.18979E+12	1.58908E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	Scenario_NDC	7.2997E+10	7.1869E+10	6.93969E+10	6.7378E+10	6.51287E+10	6.23663E+10	5.95558E+10	5.668E+10	5.38307E+10	5.08472E+10	4.78989E+10	4.50252E+10	4.21493E+10	3.92156E+10	3.63943E+10	3.36625E+10	3.09669E+10	2.83492E+10	2.57948E+10	2.33172E+10	2.0908E+10	1.85544E+10	1.62652E+10	1.40269E+10	1.18377E+10	9.71414E+09	7.64844E+09	5.64033E+09	3.69821E+09	1.81844E+09	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	Scenario_NDC	1.5452E+14	1.48349E+14	1.40936E+14	1.32281E+14	1.2243E+14	1.12055E+14	1.01814E+14	9.17666E+13	8.21908E+13	7.30424E+13	6.46298E+13	5.70055E+13	4.99543E+13	4.33911E+13	3.70383E+13	3.34994E+13	3.02108E+13	2.7125E+13	2.42609E+13	2.15814E+13	1.91481E+13	1.6868E+13	1.46617E+13	1.25648E+13	1.05624E+13	8.64034E+12	6.79502E+12	5.00886E+12	3.28594E+12	1.61906E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	Scenario_NDC	3.27103E+13	2.70073E+13	2.81182E+13	2.74767E+13	2.7801E+13	2.7083E+13	2.58175E+13	2.43252E+13	2.27286E+13	2.08565E+13	1.95821E+13	1.8344E+13	1.71038E+13	1.55432E+13	1.4208E+13	1.3146E+13	1.19395E+13	1.08219E+13	9.84078E+12	8.87803E+12	7.7723E+12	6.81134E+12	5.98004E+12	5.24135E+12	4.37801E+12	3.58886E+12	2.79233E+12	2.02065E+12	1.31959E+12	6.45678E+11	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	Scenario_NDC	6.36019E+12	6.4163E+12	6.43642E+12	6.33624E+12	6.22475E+12	6.07603E+12	5.8951E+12	5.68498E+12	5.45745E+12	5.21457E+12	4.97891E+12	4.75229E+12	4.51894E+12	4.26673E+12	4.02092E+12	3.78534E+12	3.54607E+12	3.30026E+12	3.05688E+12	2.81428E+12	2.5708E+12	2.32884E+12	2.08694E+12	1.84335E+12	1.59392E+12	1.33612E+12	1.07427E+12	8.09105E+11	5.42357E+11	2.7305E+11	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	Scenario_NDC	1.78561E+11	1.78604E+11	1.73629E+11	1.70666E+11	1.66385E+11	1.60782E+11	1.55028E+11	1.48982E+11	1.4282E+11	1.36171E+11	1.29531E+11	1.22988E+11	1.16242E+11	1.09145E+11	1.0218E+11	9.52742E+10	8.83788E+10	8.158E+10	7.48427E+10	6.82031E+10	6.1647E+10	5.51635E+10	4.87579E+10	4.24247E+10	3.61561E+10	2.99543E+10	2.38311E+10	1.77697E+10	1.17777E+10	5.8551E+09	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	Scenario_NDC	1.26281E+11	1.26199E+11	1.22578E+11	1.19292E+11	1.15949E+11	1.1171E+11	1.07404E+11	1.03073E+11	9.87111E+10	9.39961E+10	8.92724E+10	8.45471E+10	7.97908E+10	7.4865E+10	7.00141E+10	6.52242E+10	6.04721E+10	5.57885E+10	5.11611E+10	4.65931E+10	4.20759E+10	3.76117E+10	3.32011E+10	2.8842E+10	2.45379E+10	2.02913E+10	1.61042E+10	1.19778E+10	7.91673E+09	3.92331E+09	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	Scenario_NDC	7.14889E+10	7.14426E+10	6.93928E+10	6.75268E+10	6.55924E+10	6.31612E+10	6.0714E+10	5.82456E+10	5.5762E+10	5.30933E+10	5.04326E+10	4.77837E+10	4.51288E+10	4.23583E+10	3.96256E+10	3.6924E+10	3.42453E+10	3.15934E+10	2.89704E+10	2.63811E+10	2.38223E+10	2.12941E+10	1.87965E+10	1.63283E+10	1.38913E+10	1.14868E+10	9.11623E+09	6.78059E+09	4.4817E+09	2.22108E+09	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	Scenario_NDC	2.30875E+13	2.32911E+13	2.33642E+13	2.29248E+13	2.25093E+13	2.20014E+13	2.13795E+13	2.06586E+13	1.98772E+13	1.90355E+13	1.81881E+13	1.73473E+13	1.64663E+13	1.55577E+13	1.46761E+13	1.38373E+13	1.29822E+13	1.20974E+13	1.12183E+13	1.03409E+13	9.45729E+12	8.57629E+12	7.69227E+12	6.79895E+12	5.88256E+12	4.93417E+12	3.96955E+12	2.99113E+12	2.00582E+12	1.01014E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	Scenario_NDC	1.96288E+14	2.07769E+14	2.09523E+14	2.01857E+14	1.94598E+14	1.88989E+14	1.82983E+14	1.76624E+14	1.70023E+14	1.64134E+14	1.57972E+14	1.51554E+14	1.4498E+14	1.38772E+14	1.32947E+14	1.27214E+14	1.21353E+14	1.15311E+14	1.09117E+14	1.0282E+14	9.63969E+13	8.98323E+13	8.31451E+13	7.63376E+13	6.94025E+13	6.23741E+13	5.52072E+13	4.79114E+13	4.05237E+13	3.30079E+13	2.53805E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	Scenario_NDC	1.08685E+14	1.04817E+14	1.06197E+14	1.02661E+14	9.40706E+13	8.57126E+13	7.39504E+13	6.51868E+13	5.72858E+13	4.84369E+13	3.79033E+13	2.97748E+13	2.79347E+13	2.6084E+13	2.41817E+13	2.2803E+13	2.15192E+13	1.98234E+13	1.8354E+13	1.71529E+13	1.56841E+13	1.41127E+13	1.25194E+13	1.09064E+13	9.34913E+12	7.72134E+12	6.24614E+12	4.69159E+12	3.10021E+12	1.55562E+12	0
