Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[LDVs,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,natural gas tf]	NoSettings	1.78627E+08	1.81463E+08	1.81226E+08	1.7797E+08	1.72938E+08	1.67173E+08	1.61226E+08	1.54714E+08	1.47811E+08	1.40608E+08	1.33382E+08	1.26218E+08	1.19892E+08	1.13971E+08	1.08311E+08	1.03067E+08	9.84295E+07	9.4493E+07	9.35571E+07	9.22433E+07	9.15526E+07	9.17361E+07	9.31801E+07	9.55825E+07	9.85829E+07	1.02105E+08	1.05842E+08	1.09765E+08	1.1371E+08	1.17684E+08
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,petroleum gasoline tf]	NoSettings	1.08632E+12	1.1121E+12	1.11808E+12	1.10501E+12	1.07978E+12	1.05229E+12	1.02287E+12	9.89291E+11	9.52348E+11	9.12452E+11	8.71049E+11	8.28358E+11	7.88446E+11	7.49026E+11	7.08577E+11	6.67673E+11	6.27706E+11	5.88577E+11	5.49894E+11	5.12986E+11	4.79593E+11	4.50404E+11	4.27973E+11	4.11752E+11	3.99872E+11	3.90914E+11	3.8402E+11	3.79279E+11	3.75996E+11	3.74155E+11
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,petroleum diesel tf]	NoSettings	5.01751E+09	5.13864E+09	5.21151E+09	5.2208E+09	5.23241E+09	5.2171E+09	5.19877E+09	5.22288E+09	5.19025E+09	5.15108E+09	5.11618E+09	5.09103E+09	5.10921E+09	5.14502E+09	5.18457E+09	5.23987E+09	5.31871E+09	5.42593E+09	5.58247E+09	5.77893E+09	5.96128E+09	6.14404E+09	6.35602E+09	6.60633E+09	6.88737E+09	7.19848E+09	7.53088E+09	7.88905E+09	8.26644E+09	8.66964E+09
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,biofuel gasoline tf]	NoSettings	1.23299E+11	1.26201E+11	1.26829E+11	1.25288E+11	1.22363E+11	1.19183E+11	1.1579E+11	1.11927E+11	1.07684E+11	1.03106E+11	9.83554E+10	9.34595E+10	8.88807E+10	8.43563E+10	7.97154E+10	7.50225E+10	7.04383E+10	6.59493E+10	6.1529E+10	5.73127E+10	5.35187E+10	5.02091E+10	4.76716E+10	4.58382E+10	4.44909E+10	4.34709E+10	4.26842E+10	4.21424E+10	4.17682E+10	4.1558E+10
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,biofuel diesel tf]	NoSettings	1.56111E+08	1.59879E+08	1.74723E+08	2.05239E+08	1.92969E+08	1.90647E+08	1.94625E+08	1.50577E+08	1.60396E+08	1.69659E+08	1.75253E+08	1.74484E+08	1.79623E+08	1.7933E+08	1.78171E+08	1.77348E+08	1.76683E+08	1.76525E+08	1.78135E+08	1.79774E+08	1.80338E+08	1.80344E+08	1.80657E+08	1.81539E+08	1.82637E+08	1.83545E+08	1.84087E+08	1.84516E+08	1.8449E+08	1.8368E+08
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,LPG propane or butane tf]	NoSettings	2.23108E+08	2.27109E+08	2.27176E+08	2.24115E+08	2.19267E+08	2.14061E+08	2.08703E+08	2.026E+08	1.95975E+08	1.88856E+08	1.81608E+08	1.74232E+08	1.67779E+08	1.61583E+08	1.55426E+08	1.49471E+08	1.43986E+08	1.39149E+08	1.37558E+08	1.34711E+08	1.32592E+08	1.30897E+08	1.30369E+08	1.31018E+08	1.32475E+08	1.34604E+08	1.37174E+08	1.40264E+08	1.43726E+08	1.47601E+08
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,natural gas tf]	NoSettings	7.22228E+07	7.85277E+07	7.96082E+07	7.94852E+07	7.89778E+07	7.82553E+07	7.69989E+07	7.53241E+07	7.33384E+07	7.12271E+07	6.91059E+07	6.71772E+07	6.5538E+07	6.36967E+07	6.0791E+07	5.76693E+07	5.45255E+07	5.24342E+07	5.11641E+07	5.0399E+07	4.99941E+07	4.98621E+07	4.99304E+07	5.01092E+07	5.03067E+07	5.05587E+07	5.04453E+07	5.03979E+07	5.04909E+07	5.06781E+07
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,petroleum gasoline tf]	NoSettings	9.27892E+10	1.02136E+11	1.03695E+11	1.04402E+11	1.05115E+11	1.05717E+11	1.05658E+11	1.05143E+11	1.04203E+11	1.03068E+11	1.02019E+11	1.0134E+11	1.01356E+11	1.01119E+11	9.83926E+10	9.57296E+10	9.41469E+10	9.33615E+10	9.32359E+10	9.37351E+10	9.47531E+10	9.61154E+10	9.78041E+10	9.96824E+10	1.01516E+11	1.03442E+11	1.04646E+11	1.0591E+11	1.07384E+11	1.09022E+11
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,petroleum diesel tf]	NoSettings	1.34513E+11	1.41986E+11	1.39158E+11	1.35146E+11	1.32535E+11	1.29551E+11	1.25725E+11	1.22558E+11	1.17639E+11	1.12586E+11	1.07685E+11	1.03313E+11	9.9409E+10	9.53845E+10	9.19814E+10	8.94912E+10	8.73891E+10	8.60926E+10	8.54176E+10	8.54456E+10	8.595E+10	8.68011E+10	8.80019E+10	8.9423E+10	9.08592E+10	9.23814E+10	9.33104E+10	9.43249E+10	9.55961E+10	9.70449E+10
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,biofuel gasoline tf]	NoSettings	1.05391E+10	1.16007E+10	1.17775E+10	1.18577E+10	1.19384E+10	1.20063E+10	1.1999E+10	1.19396E+10	1.18315E+10	1.17007E+10	1.15791E+10	1.1499E+10	1.14975E+10	1.14665E+10	1.11515E+10	1.08429E+10	1.06561E+10	1.05591E+10	1.05363E+10	1.05839E+10	1.06899E+10	1.08347E+10	1.10167E+10	1.12205E+10	1.14197E+10	1.16297E+10	1.17577E+10	1.1893E+10	1.20534E+10	1.22329E+10
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,biofuel diesel tf]	NoSettings	4.18514E+09	4.41764E+09	4.66547E+09	5.31285E+09	4.88784E+09	4.73416E+09	4.70674E+09	3.53337E+09	3.63544E+09	3.7082E+09	3.68872E+09	3.54084E+09	3.49489E+09	3.32463E+09	3.16099E+09	3.0289E+09	2.903E+09	2.8009E+09	2.72565E+09	2.65809E+09	2.60012E+09	2.54785E+09	2.50127E+09	2.45731E+09	2.40938E+09	2.35552E+09	2.2809E+09	2.20616E+09	2.13351E+09	2.05605E+09
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,LPG propane or butane tf]	NoSettings	5.45451E+07	5.90466E+07	5.90802E+07	5.89244E+07	5.89775E+07	5.90912E+07	5.88983E+07	5.84206E+07	5.77565E+07	5.69922E+07	5.62702E+07	5.57691E+07	5.56622E+07	5.54241E+07	5.53124E+07	5.45911E+07	5.4469E+07	5.45596E+07	5.48517E+07	5.5417E+07	5.62192E+07	5.73191E+07	5.85887E+07	6.00313E+07	6.14987E+07	6.30852E+07	6.42968E+07	6.56179E+07	6.70967E+07	6.87597E+07
Transportation Pollutant Emissions Disaggregated[LDVs,VOC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO,passenger,natural gas tf]	NoSettings	2.78676E+09	2.83101E+09	2.8273E+09	2.77652E+09	2.698E+09	2.60807E+09	2.51529E+09	2.4137E+09	2.30601E+09	2.19362E+09	2.08089E+09	1.96912E+09	1.87044E+09	1.77806E+09	1.68976E+09	1.60794E+09	1.5356E+09	1.47419E+09	1.45959E+09	1.43909E+09	1.42831E+09	1.43118E+09	1.4537E+09	1.49118E+09	1.53799E+09	1.59294E+09	1.65124E+09	1.71244E+09	1.77399E+09	1.83599E+09
Transportation Pollutant Emissions Disaggregated[LDVs,CO,passenger,petroleum gasoline tf]	NoSettings	1.30324E+13	1.33418E+13	1.34134E+13	1.32566E+13	1.2954E+13	1.26242E+13	1.22713E+13	1.18684E+13	1.14252E+13	1.09466E+13	1.04499E+13	9.93772E+12	9.4589E+12	8.98598E+12	8.50072E+12	8.00999E+12	7.53051E+12	7.06109E+12	6.59701E+12	6.15424E+12	5.75362E+12	5.40345E+12	5.13434E+12	4.93975E+12	4.79722E+12	4.68975E+12	4.60704E+12	4.55017E+12	4.51079E+12	4.4887E+12
Transportation Pollutant Emissions Disaggregated[LDVs,CO,passenger,petroleum diesel tf]	NoSettings	4.64453E+10	4.75665E+10	4.82411E+10	4.83271E+10	4.84346E+10	4.82928E+10	4.81231E+10	4.83463E+10	4.80442E+10	4.76817E+10	4.73587E+10	4.71259E+10	4.72941E+10	4.76256E+10	4.79917E+10	4.85036E+10	4.92333E+10	5.02259E+10	5.16749E+10	5.34935E+10	5.51814E+10	5.68732E+10	5.88354E+10	6.11524E+10	6.37539E+10	6.66338E+10	6.97107E+10	7.30261E+10	7.65194E+10	8.02517E+10
Transportation Pollutant Emissions Disaggregated[LDVs,CO,passenger,biofuel gasoline tf]	NoSettings	1.4792E+12	1.51402E+12	1.52155E+12	1.50306E+12	1.46797E+12	1.42983E+12	1.38912E+12	1.34278E+12	1.29188E+12	1.23696E+12	1.17996E+12	1.12122E+12	1.06629E+12	1.01201E+12	9.56336E+11	9.00037E+11	8.4504E+11	7.91186E+11	7.38156E+11	6.87574E+11	6.42058E+11	6.02353E+11	5.71911E+11	5.49915E+11	5.33752E+11	5.21515E+11	5.12077E+11	5.05578E+11	5.01088E+11	4.98567E+11
Transportation Pollutant Emissions Disaggregated[LDVs,CO,passenger,biofuel diesel tf]	NoSettings	1.44506E+09	1.47995E+09	1.61735E+09	1.89983E+09	1.78624E+09	1.76475E+09	1.80157E+09	1.39384E+09	1.48473E+09	1.57047E+09	1.62226E+09	1.61514E+09	1.6627E+09	1.65999E+09	1.64926E+09	1.64164E+09	1.63549E+09	1.63403E+09	1.64893E+09	1.6641E+09	1.66932E+09	1.66938E+09	1.67228E+09	1.68044E+09	1.69061E+09	1.69901E+09	1.70402E+09	1.708E+09	1.70776E+09	1.70026E+09
Transportation Pollutant Emissions Disaggregated[LDVs,CO,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO,passenger,LPG propane or butane tf]	NoSettings	2.94839E+09	3.00127E+09	3.00215E+09	2.9617E+09	2.89763E+09	2.82884E+09	2.75803E+09	2.67738E+09	2.58983E+09	2.49575E+09	2.39997E+09	2.30249E+09	2.21721E+09	2.13534E+09	2.05397E+09	1.97527E+09	1.90279E+09	1.83887E+09	1.81784E+09	1.78022E+09	1.75222E+09	1.72981E+09	1.72284E+09	1.73141E+09	1.75067E+09	1.77881E+09	1.81277E+09	1.8536E+09	1.89935E+09	1.95056E+09
Transportation Pollutant Emissions Disaggregated[LDVs,CO,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO,freight,natural gas tf]	NoSettings	1.12675E+09	1.22511E+09	1.24197E+09	1.24005E+09	1.23213E+09	1.22086E+09	1.20126E+09	1.17513E+09	1.14415E+09	1.11122E+09	1.07812E+09	1.04803E+09	1.02246E+09	9.93734E+08	9.48402E+08	8.997E+08	8.50653E+08	8.18027E+08	7.98213E+08	7.86275E+08	7.79959E+08	7.779E+08	7.78964E+08	7.81755E+08	7.84835E+08	7.88768E+08	7.86999E+08	7.86258E+08	7.8771E+08	7.90631E+08
Transportation Pollutant Emissions Disaggregated[LDVs,CO,freight,petroleum gasoline tf]	NoSettings	1.11318E+12	1.22532E+12	1.24401E+12	1.2525E+12	1.26105E+12	1.26827E+12	1.26757E+12	1.26139E+12	1.25011E+12	1.23649E+12	1.22391E+12	1.21577E+12	1.21596E+12	1.21312E+12	1.1804E+12	1.14846E+12	1.12947E+12	1.12005E+12	1.11854E+12	1.12453E+12	1.13674E+12	1.15309E+12	1.17334E+12	1.19588E+12	1.21788E+12	1.24098E+12	1.25543E+12	1.27059E+12	1.28828E+12	1.30792E+12
Transportation Pollutant Emissions Disaggregated[LDVs,CO,freight,petroleum diesel tf]	NoSettings	1.24514E+12	1.31431E+12	1.28814E+12	1.251E+12	1.22683E+12	1.19921E+12	1.16379E+12	1.13447E+12	1.08894E+12	1.04217E+12	9.96802E+11	9.56332E+11	9.20193E+11	8.8294E+11	8.51439E+11	8.28388E+11	8.0893E+11	7.96928E+11	7.9068E+11	7.90939E+11	7.95609E+11	8.03486E+11	8.14602E+11	8.27757E+11	8.41051E+11	8.55142E+11	8.63741E+11	8.73132E+11	8.84899E+11	8.98309E+11
Transportation Pollutant Emissions Disaggregated[LDVs,CO,freight,biofuel gasoline tf]	NoSettings	1.26436E+11	1.39172E+11	1.41294E+11	1.42255E+11	1.43224E+11	1.44038E+11	1.43951E+11	1.43239E+11	1.41941E+11	1.40372E+11	1.38913E+11	1.37952E+11	1.37934E+11	1.37562E+11	1.33783E+11	1.3008E+11	1.2784E+11	1.26676E+11	1.26403E+11	1.26974E+11	1.28246E+11	1.29982E+11	1.32166E+11	1.34612E+11	1.37001E+11	1.3952E+11	1.41056E+11	1.42679E+11	1.44603E+11	1.46757E+11
Transportation Pollutant Emissions Disaggregated[LDVs,CO,freight,biofuel diesel tf]	NoSettings	3.87403E+10	4.08925E+10	4.31866E+10	4.91792E+10	4.5245E+10	4.38224E+10	4.35686E+10	3.27071E+10	3.36519E+10	3.43255E+10	3.41451E+10	3.27763E+10	3.23509E+10	3.07749E+10	2.92602E+10	2.80375E+10	2.6872E+10	2.5927E+10	2.52303E+10	2.46049E+10	2.40684E+10	2.35845E+10	2.31534E+10	2.27464E+10	2.23028E+10	2.18042E+10	2.11135E+10	2.04216E+10	1.97492E+10	1.90321E+10
Transportation Pollutant Emissions Disaggregated[LDVs,CO,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CO,freight,LPG propane or butane tf]	NoSettings	7.20819E+08	7.80306E+08	7.8075E+08	7.78692E+08	7.79393E+08	7.80897E+08	7.78347E+08	7.72034E+08	7.63257E+08	7.53158E+08	7.43617E+08	7.36993E+08	7.35581E+08	7.32435E+08	7.30959E+08	7.21427E+08	7.19813E+08	7.2101E+08	7.2487E+08	7.32341E+08	7.42943E+08	7.57478E+08	7.74256E+08	7.9332E+08	8.12712E+08	8.33677E+08	8.49689E+08	8.67147E+08	8.8669E+08	9.08666E+08
Transportation Pollutant Emissions Disaggregated[LDVs,CO,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,passenger,natural gas tf]	NoSettings	1.23735E+08	1.257E+08	1.25535E+08	1.2328E+08	1.19794E+08	1.15801E+08	1.11681E+08	1.07171E+08	1.02389E+08	9.73991E+07	9.23938E+07	8.74312E+07	8.30496E+07	7.89479E+07	7.50271E+07	7.13944E+07	6.81823E+07	6.54555E+07	6.48072E+07	6.38971E+07	6.34186E+07	6.35458E+07	6.4546E+07	6.62102E+07	6.82886E+07	7.07281E+07	7.33167E+07	7.60341E+07	7.87672E+07	8.15199E+07
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,passenger,petroleum gasoline tf]	NoSettings	1.36005E+12	1.39233E+12	1.39981E+12	1.38345E+12	1.35186E+12	1.31744E+12	1.28062E+12	1.23857E+12	1.19232E+12	1.14237E+12	1.09054E+12	1.03709E+12	9.87118E+11	9.37765E+11	8.87124E+11	8.35913E+11	7.85874E+11	7.36886E+11	6.88455E+11	6.42248E+11	6.0044E+11	5.63897E+11	5.35813E+11	5.15505E+11	5.00632E+11	4.89416E+11	4.80785E+11	4.7485E+11	4.7074E+11	4.68435E+11
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,passenger,petroleum diesel tf]	NoSettings	1.89861E+10	1.94444E+10	1.97202E+10	1.97553E+10	1.97992E+10	1.97413E+10	1.96719E+10	1.97632E+10	1.96397E+10	1.94915E+10	1.93594E+10	1.92643E+10	1.9333E+10	1.94685E+10	1.96182E+10	1.98274E+10	2.01258E+10	2.05315E+10	2.11238E+10	2.18672E+10	2.25572E+10	2.32488E+10	2.40509E+10	2.49981E+10	2.60615E+10	2.72388E+10	2.84966E+10	2.98518E+10	3.12799E+10	3.28056E+10
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,passenger,biofuel gasoline tf]	NoSettings	1.54368E+11	1.58001E+11	1.58787E+11	1.56858E+11	1.53196E+11	1.49215E+11	1.44967E+11	1.4013E+11	1.34818E+11	1.29087E+11	1.23139E+11	1.17009E+11	1.11277E+11	1.05612E+11	9.9802E+10	9.39267E+10	8.81873E+10	8.25672E+10	7.7033E+10	7.17544E+10	6.70044E+10	6.28608E+10	5.96839E+10	5.73884E+10	5.57017E+10	5.44247E+10	5.34397E+10	5.27614E+10	5.22929E+10	5.20298E+10
