Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	5.53E+12	5.5E+12	5.8E+12	5.92E+12	6.04E+12	6.14E+12	6.2E+12	6.23E+12	6.24E+12	6.24E+12	6.26E+12	6.28E+12	6.29E+12	6.3E+12	6.34E+12	6.39E+12	6.42E+12	6.46E+12	6.51E+12	6.55E+12	6.58E+12	6.63E+12	6.71E+12	6.8E+12	6.86E+12	6.92E+12	7E+12	7.07E+12	7.14E+12	7.22E+12	7.29E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.05E+13	1.04E+13	1.1E+13	1.12E+13	1.14E+13	1.16E+13	1.17E+13	1.18E+13	1.18E+13	1.18E+13	1.18E+13	1.19E+13	1.19E+13	1.19E+13	1.2E+13	1.21E+13	1.21E+13	1.22E+13	1.23E+13	1.24E+13	1.24E+13	1.25E+13	1.27E+13	1.29E+13	1.3E+13	1.31E+13	1.32E+13	1.34E+13	1.35E+13	1.37E+13	1.38E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.29E+13	1.28E+13	1.35E+13	1.38E+13	1.41E+13	1.43E+13	1.45E+13	1.45E+13	1.45E+13	1.46E+13	1.46E+13	1.47E+13	1.47E+13	1.47E+13	1.48E+13	1.49E+13	1.5E+13	1.51E+13	1.52E+13	1.53E+13	1.53E+13	1.55E+13	1.57E+13	1.59E+13	1.6E+13	1.61E+13	1.63E+13	1.65E+13	1.67E+13	1.68E+13	1.7E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	2.32E+12	2.07E+12	2.25E+12	2.26E+12	2.35E+12	2.46E+12	2.46E+12	2.48E+12	2.48E+12	2.5E+12	2.53E+12	2.54E+12	2.53E+12	2.52E+12	2.53E+12	2.54E+12	2.53E+12	2.54E+12	2.57E+12	2.58E+12	2.57E+12	2.58E+12	2.64E+12	2.69E+12	2.7E+12	2.72E+12	2.75E+12	2.78E+12	2.82E+12	2.86E+12	2.92E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	4.29E+12	4.51E+12	4.69E+12	4.82E+12	4.88E+12	4.89E+12	4.96E+12	4.97E+12	4.98E+12	4.97E+12	4.96E+12	4.97E+12	4.99E+12	5.02E+12	5.06E+12	5.1E+12	5.15E+12	5.18E+12	5.22E+12	5.25E+12	5.31E+12	5.35E+12	5.39E+12	5.44E+12	5.51E+12	5.56E+12	5.62E+12	5.69E+12	5.73E+12	5.78E+12	5.8E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	1.08E+13	1.07E+13	1.13E+13	1.16E+13	1.18E+13	1.2E+13	1.21E+13	1.22E+13	1.22E+13	1.22E+13	1.23E+13	1.23E+13	1.23E+13	1.23E+13	1.24E+13	1.25E+13	1.26E+13	1.27E+13	1.28E+13	1.28E+13	1.29E+13	1.3E+13	1.32E+13	1.33E+13	1.34E+13	1.36E+13	1.37E+13	1.39E+13	1.4E+13	1.42E+13	1.43E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	6.22E+11	6.01E+11	6.27E+11	6.34E+11	6.41E+11	6.54E+11	6.61E+11	6.63E+11	6.6E+11	6.57E+11	6.58E+11	6.61E+11	6.59E+11	6.56E+11	6.57E+11	6.6E+11	6.61E+11	6.63E+11	6.68E+11	6.71E+11	6.73E+11	6.77E+11	6.86E+11	6.96E+11	7.02E+11	7.07E+11	7.14E+11	7.18E+11	7.24E+11	7.31E+11	7.39E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	2.27E+12	2.26E+12	2.38E+12	2.43E+12	2.48E+12	2.53E+12	2.55E+12	2.56E+12	2.56E+12	2.57E+12	2.57E+12	2.58E+12	2.59E+12	2.59E+12	2.61E+12	2.63E+12	2.64E+12	2.66E+12	2.68E+12	2.69E+12	2.71E+12	2.73E+12	2.76E+12	2.8E+12	2.82E+12	2.84E+12	2.88E+12	2.91E+12	2.94E+12	2.97E+12	3E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	2.92E+11	2.9E+11	3.06E+11	3.12E+11	3.19E+11	3.24E+11	3.27E+11	3.29E+11	3.29E+11	3.3E+11	3.3E+11	3.32E+11	3.32E+11	3.33E+11	3.35E+11	3.37E+11	3.39E+11	3.41E+11	3.44E+11	3.46E+11	3.47E+11	3.5E+11	3.54E+11	3.59E+11	3.62E+11	3.65E+11	3.7E+11	3.73E+11	3.77E+11	3.81E+11	3.85E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	3.02E+12	3E+12	3.16E+12	3.23E+12	3.3E+12	3.35E+12	3.39E+12	3.4E+12	3.4E+12	3.41E+12	3.42E+12	3.43E+12	3.43E+12	3.44E+12	3.46E+12	3.49E+12	3.5E+12	3.53E+12	3.55E+12	3.58E+12	3.59E+12	3.62E+12	3.66E+12	3.71E+12	3.74E+12	3.78E+12	3.82E+12	3.86E+12	3.9E+12	3.94E+12	3.98E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	4.69E+11	4.66E+11	4.91E+11	5.02E+11	5.12E+11	5.21E+11	5.26E+11	5.28E+11	5.29E+11	5.29E+11	5.3E+11	5.32E+11	5.33E+11	5.34E+11	5.37E+11	5.41E+11	5.44E+11	5.47E+11	5.52E+11	5.55E+11	5.58E+11	5.62E+11	5.69E+11	5.76E+11	5.81E+11	5.86E+11	5.93E+11	5.99E+11	6.06E+11	6.12E+11	6.18E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	5.1E+13	5.01E+13	5.14E+13	5.15E+13	5.12E+13	5.1E+13	5.08E+13	5.06E+13	5.04E+13	5.02E+13	5E+13	4.97E+13	4.95E+13	4.93E+13	4.91E+13	4.89E+13	4.87E+13	4.85E+13	4.83E+13	4.8E+13	4.78E+13	4.76E+13	4.74E+13	4.72E+13	4.7E+13	4.68E+13	4.66E+13	4.63E+13	4.61E+13	4.59E+13	4.57E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	3.04E+12	3.03E+12	3.19E+12	3.26E+12	3.33E+12	3.38E+12	3.41E+12	3.43E+12	3.43E+12	3.44E+12	3.45E+12	3.46E+12	3.46E+12	3.47E+12	3.49E+12	3.52E+12	3.54E+12	3.56E+12	3.58E+12	3.61E+12	3.62E+12	3.65E+12	3.7E+12	3.74E+12	3.78E+12	3.81E+12	3.85E+12	3.89E+12	3.93E+12	3.97E+12	4.01E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	4.02203E+13	4.37925E+13	4.02203E+13	3.66481E+13	3.30759E+13	2.95038E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	3.57758E+13	3.4877E+13	3.39782E+13	3.30794E+13	3.21806E+13	3.12818E+13	3.0383E+13	2.94842E+13	2.85854E+13	2.76866E+13	2.67878E+13	2.58889E+13	2.49901E+13	2.40913E+13	2.31925E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	3.83136E+11	3.51694E+11	3.44022E+11	3.32647E+11	3.14093E+11	2.96381E+11	2.77667E+11	2.59536E+11	2.40175E+11	2.21868E+11	2.05241E+11	1.91316E+11	1.76278E+11	1.62393E+11	1.45737E+11	1.46922E+11	1.42256E+11	1.37272E+11	1.33276E+11	1.29648E+11	1.26739E+11	1.24271E+11	1.21757E+11	1.19596E+11	1.17689E+11	4.30043E+11	3.64914E+11	4.25662E+11	4.8641E+11	5.47157E+11	6.07905E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.23536E+13	1.19338E+13	1.15139E+13	1.1094E+13	1.06742E+13	1.02543E+13	9.83445E+12	9.41459E+12	8.99472E+12	8.57486E+12	8.155E+12	7.73514E+12	7.31528E+12	6.89542E+12	6.47556E+12	6.05569E+12	5.63583E+12	5.21597E+12	4.79611E+12	4.37625E+12	3.95639E+12	3.53652E+12	3.11666E+12	2.6968E+12	2.27943E+12	1.88695E+12	1.46236E+12	1.04872E+12	6.35084E+11	2.21446E+11	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	2.98E+07	2.98E+07	3.02E+07	3.09E+07	3.15E+07	3.21E+07	3.24E+07	3.25E+07	3.25E+07	3.26E+07	3.27E+07	3.28E+07	3.28E+07	3.29E+07	3.31E+07	3.33E+07	3.35E+07	3.37E+07	3.4E+07	3.42E+07	3.43E+07	3.46E+07	3.5E+07	3.55E+07	3.58E+07	3.61E+07	3.65E+07	3.69E+07	3.73E+07	3.77E+07	3.8E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.51525E+14	2.30515E+14	2.40522E+14	2.51657E+14	2.57156E+14	2.65836E+14	2.68172E+14	2.68167E+14	2.70725E+14	2.68237E+14	2.6459E+14	2.64286E+14	2.62291E+14	2.64594E+14	2.671E+14	2.66381E+14	2.64737E+14	2.65879E+14	2.67692E+14	2.68671E+14	2.6642E+14	2.635E+14	2.62079E+14	2.62188E+14	2.63623E+14	2.64629E+14	2.64344E+14	2.64724E+14	2.65104E+14	2.65484E+14	2.65864E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	8.34719E+12	8.33319E+12	8.46807E+12	8.64761E+12	8.82291E+12	8.97509E+12	9.05806E+12	9.09982E+12	9.10946E+12	9.11815E+12	9.14244E+12	9.17632E+12	9.18642E+12	9.20915E+12	9.25886E+12	9.32818E+12	9.37771E+12	9.43267E+12	9.50881E+12	9.56984E+12	9.6132E+12	9.68526E+12	9.8051E+12	9.92873E+12	1.00197E+13	1.01055E+13	1.02254E+13	1.03309E+13	1.04364E+13	1.05419E+13	1.06475E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	6.7229E+13	6.71163E+13	6.82026E+13	6.96487E+13	7.10606E+13	7.22862E+13	7.29544E+13	7.32908E+13	7.33684E+13	7.34384E+13	7.36341E+13	7.3907E+13	7.39883E+13	7.41714E+13	7.45718E+13	7.513E+13	7.5529E+13	7.59717E+13	7.65849E+13	7.70764E+13	7.74256E+13	7.8006E+13	7.89712E+13	7.99669E+13	8.06997E+13	8.13908E+13	8.23564E+13	8.32062E+13	8.4056E+13	8.49058E+13	8.57557E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	3.1231E+12	3.11786E+12	3.16833E+12	3.2355E+12	3.30109E+12	3.35803E+12	3.38907E+12	3.40469E+12	3.4083E+12	3.41155E+12	3.42064E+12	3.43332E+12	3.4371E+12	3.4456E+12	3.4642E+12	3.49014E+12	3.50867E+12	3.52923E+12	3.55772E+12	3.58055E+12	3.59678E+12	3.62374E+12	3.66858E+12	3.71483E+12	3.74887E+12	3.78098E+12	3.82583E+12	3.86531E+12	3.90479E+12	3.94427E+12	3.98374E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	1.37251E+13	1.3702E+13	1.39238E+13	1.4219E+13	1.45073E+13	1.47575E+13	1.48939E+13	1.49626E+13	1.49784E+13	1.49927E+13	1.50327E+13	1.50884E+13	1.5105E+13	1.51424E+13	1.52241E+13	1.53381E+13	1.54195E+13	1.55099E+13	1.56351E+13	1.57354E+13	1.58067E+13	1.59252E+13	1.61223E+13	1.63256E+13	1.64752E+13	1.66163E+13	1.68134E+13	1.69869E+13	1.71604E+13	1.73339E+13	1.75073E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.80173E+13	1.79871E+13	1.82782E+13	1.86658E+13	1.90441E+13	1.93726E+13	1.95517E+13	1.96418E+13	1.96626E+13	1.96814E+13	1.97338E+13	1.9807E+13	1.98288E+13	1.98778E+13	1.99851E+13	2.01348E+13	2.02417E+13	2.03603E+13	2.05246E+13	2.06564E+13	2.075E+13	2.09055E+13	2.11642E+13	2.1431E+13	2.16274E+13	2.18126E+13	2.20714E+13	2.22992E+13	2.25269E+13	2.27547E+13	2.29824E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.58342E+14	1.6927E+14	1.58381E+14	1.61408E+14	1.59985E+14	1.58347E+14	1.54834E+14	1.5385E+14	1.4766E+14	1.44353E+14	1.41108E+14	1.38699E+14	1.35015E+14	1.34198E+14	1.29898E+14	1.27354E+14	1.27797E+14	1.24324E+14	1.22689E+14	1.22345E+14	1.21936E+14	1.20202E+14	1.19391E+14	1.18838E+14	1.18452E+14	1.17577E+14	1.17035E+14	1.16416E+14	1.15797E+14	1.15178E+14	1.14559E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.45252E+14	1.45008E+14	1.47355E+14	1.5048E+14	1.5353E+14	1.56178E+14	1.57622E+14	1.58349E+14	1.58516E+14	1.58667E+14	1.5909E+14	1.5968E+14	1.59856E+14	1.60251E+14	1.61116E+14	1.62322E+14	1.63184E+14	1.64141E+14	1.65466E+14	1.66527E+14	1.67282E+14	1.68536E+14	1.70621E+14	1.72773E+14	1.74356E+14	1.75849E+14	1.77935E+14	1.79771E+14	1.81607E+14	1.83443E+14	1.8528E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	1.63869E+12	1.63594E+12	1.66242E+12	1.69767E+12	1.73208E+12	1.76196E+12	1.77824E+12	1.78644E+12	1.78833E+12	1.79004E+12	1.79481E+12	1.80146E+12	1.80344E+12	1.80791E+12	1.81767E+12	1.83127E+12	1.841E+12	1.85179E+12	1.86673E+12	1.87871E+12	1.88723E+12	1.90137E+12	1.9249E+12	1.94917E+12	1.96703E+12	1.98388E+12	2.00741E+12	2.02813E+12	2.04884E+12	2.06956E+12	2.09027E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	1.36937E+13	1.36707E+13	1.3892E+13	1.41866E+13	1.44742E+13	1.47238E+13	1.48599E+13	1.49284E+13	1.49442E+13	1.49585E+13	1.49983E+13	1.50539E+13	1.50705E+13	1.51078E+13	1.51893E+13	1.53031E+13	1.53843E+13	1.54745E+13	1.55994E+13	1.56995E+13	1.57706E+13	1.58888E+13	1.60855E+13	1.62883E+13	1.64375E+13	1.65783E+13	1.6775E+13	1.69481E+13	1.71212E+13	1.72943E+13	1.74674E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	4.65852E+12	4.55669E+12	4.45486E+12	4.35304E+12	4.25121E+12	4.14939E+12	4.04756E+12	3.94573E+12	3.84391E+12	3.74208E+12	3.64026E+12	3.53843E+12	3.4366E+12	3.33478E+12	3.23295E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
