Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Process Emissions in CO2e by Industry[appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[energy pipelines and gas processing 352T353]	NoSettings	6.22356	6.33583	6.26554	6.24835	6.26341	6.31704	6.29237	6.28502	6.27236	6.26727	6.26822	6.26202	6.27719	6.28417	6.26275	6.23698	6.22496	6.22098	6.22078	6.21698	6.22018	6.24098	6.29409	6.32322	6.32222	6.34827	6.38441	6.40792	6.42792	6.42077
Output Process Emissions in CO2e by Industry[water and waste 36T39]	NoSettings	16.158	16.259	16.3249	16.3968	16.4776	16.5599	16.6385	16.7209	16.8038	16.8937	16.976	17.0533	17.1368	17.2227	17.3094	17.3939	17.4802	17.5682	17.6582	17.7444	17.8027	17.8657	17.9285	17.9901	18.0507	18.1175	18.1892	18.2568	18.3325	18.4086
Output Process Emissions in CO2e by Industry[construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions	NoSettings	408.156	431.595	436.809	433.898	433.14	431.539	429.179	420.802	412.953	412.571	406.348	399.717	391.934	386.079	354.647	342.843	337.235	332.305	328.043	324.493	320.835	317.498	311.574	307.356	306.582	301.021	298.09	296.748	297.76	297.444
Output Electricity Generation Capacity[hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	4.6575	4.6575	4.6575	0.7075	0.6575	0.6075	0.5575	0.5075	0.4575	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.4075	0.3575	0.3075	0.2575	0.2075	0.2075	0.2075	0.2075	0.2075	0.2075	0.2075	0.2075	0.2075	0.2075
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	19.417	19.417	19.417	18.967	18.667	18.667	18.667	18.667	18.617	20.267	20.717	22.017	23.667	25.567	22.567	21.567	21.567	21.267	20.967	20.717	20.917	21.167	20.167	19.667	22.967	21.667	20.667	19.767	19.767	18.767
Output Electricity Generation Capacity[nuclear es]	NoSettings	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24
Output Electricity Generation Capacity[hydro es]	NoSettings	10.2532	10.2492	10.2492	10.2492	10.2492	10.2492	10.2492	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992
Output Electricity Generation Capacity[onshore wind es]	NoSettings	6.1691	6.1691	6.2791	6.3941	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	7.4991	7.4991	7.4991	7.4991	7.4991	7.4991	7.4991	7.4991	7.4991	7.4991	7.4991	7.4991	7.4991	7.4991	7.4991	7.4991
Output Electricity Generation Capacity[solar PV es]	NoSettings	14.2416	16.3196	20.6216	23.2336	24.5136	25.3216	26.6976	29.9716	30.3456	31.2656	33.1276	36.0576	40.3896	45.3636	64.2376	71.4936	71.9496	71.9496	71.9496	71.9496	71.9496	71.9496	71.9496	71.9496	72.3476	74.1936	75.9236	75.9236	75.9236	75.9236
Output Electricity Generation Capacity[solar thermal es]	NoSettings	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738
Output Electricity Generation Capacity[biomass es]	NoSettings	0.7131	0.7161	0.7251	0.6621	0.6021	0.5331	0.4581	0.3801	0.2991	0.2151	0.1881	0.1851	0.1761	0.1701	0.1641	0.1641	0.1641	0.1641	0.1641	0.1641	0.1641	0.1641	0.1641	0.1641	0.1641	0.1641	0.1641	0.1641	0.1641	0.1641
Output Electricity Generation Capacity[geothermal es]	NoSettings	1.8499	1.8599	1.8599	1.8599	1.8599	1.8599	1.8599	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	1.1368	1.1368	1.1368	1.1368	1.1368	1.1368
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	10.8433	10.9433	11.0433	10.9933	10.9933	10.9933	10.9933	10.9433	10.9433	11.6433	11.6433	11.6433	11.6433	11.6433	11.6433	11.6433	11.6433	11.6433	11.6433	11.6433	12.0433	12.0433	12.0433	12.0433	15.2433	15.2433	15.2433	15.9433	16.3933	16.4933
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0.06	0.12	1.61	3.1	3.1	3.1	3.18	3.26	5.45	6.175	6.175	6.175	6.175	6.175	6.175	6.175	6.175	6.175	6.175	6.175	6.175	6.175	6.175	6.175
Output Electricity Generation Capacity[crude oil es]	NoSettings	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235	3.0235
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	8	9	10	12	13	14	14	15
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	3.3	3.3	3.3	3.4	3.4	3.4
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
Output Electricity Generation by Type[hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	1.3885	1.31727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	80.601	66.9898	74.7448	69.9595	69.122	70.5176	71.4524	61.4549	62.9083	76.4061	80.7424	84.3651	86.226	97.3839	41.3435	31.873	34.5426	37.4022	40.8556	46.0428	51.0288	55.897	51.7725	50.1536	55.6407	46.3409	41.972	39.6125	42.1468	39.1491
Output Electricity Generation by Type[nuclear es]	NoSettings	16.4517	16.3914	16.4774	16.4774	16.4774	16.4774	16.4774	16.4774	16.4774	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543
Output Electricity Generation by Type[hydro es]	NoSettings	15.0892	29.2711	17.0041	16.2462	16.1869	16.1689	16.1663	28.4188	28.4292	28.3625	28.363	28.35	28.2414	16.2752	26.5153	26.4621	26.4715	26.5158	26.5906	26.7818	26.9912	27.1122	27.0524	27.0523	26.9755	26.9402	26.8833	26.8599	26.9288	26.8918
Output Electricity Generation by Type[onshore wind es]	NoSettings	13.9744	13.929	13.9909	14.1782	14.475	14.5046	14.5063	14.5659	14.592	14.606	14.6204	14.6063	14.5606	14.4768	15.447	15.2233	15.4541	15.6806	15.8577	15.9891	16.1124	16.2324	16.2564	16.2821	16.0335	15.923	15.8862	15.8709	15.9315	15.9374
Output Electricity Generation by Type[solar PV es]	NoSettings	32.7525	37.9669	47.7731	53.9156	57.1659	59.5939	63.1556	72.439	73.8215	76.4534	81.5813	89.0164	99.4518	110.229	124.922	133.724	141.868	149.136	155.112	159.734	164.209	168.88	169.994	171.145	161.781	162.479	165.359	164.94	167.202	167.727
Output Electricity Generation by Type[solar thermal es]	NoSettings	2.23674	2.21371	2.13672	2.11309	2.11254	2.12595	2.12703	2.15385	2.16614	2.17275	2.17953	2.17289	2.15257	2.11144	1.66866	1.59977	1.68723	1.77438	1.84493	1.89906	1.95149	2.00605	2.01902	2.03242	1.91216	1.87168	1.86033	1.85559	1.88068	1.88639
Output Electricity Generation by Type[biomass es]	NoSettings	3.4731	3.47595	3.53662	3.22934	2.93669	2.60015	2.23435	1.85391	1.45884	1.04913	0.917443	0.90281	0.858914	0.829649	0.800385	0.800385	0.800385	0.800385	0.800385	0.800385	0.800385	0.800385	0.800385	0.800385	0.800385	0.800385	0.800385	0.800385	0.800385	0.800385
Output Electricity Generation by Type[geothermal es]	NoSettings	11.1102	11.1293	11.1877	11.1877	11.1877	11.1877	11.1877	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275	11.1275
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0345834	0.0541146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	7.51265	5.45219	3.78471	6.5315	7.81553	9.07461	10.2239	7.75877	7.96852	9.26553	9.4411	8.77874	7.36231	8.22662	2.04874	1.46004	1.61152	1.63341	2.0083	2.1773	2.41625	2.66921	2.51925	2.57602	3.33306	2.89097	2.63733	2.77055	3.09976	2.93024
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0.187254	0.376129	5.05589	9.74473	9.75483	9.74483	9.96343	10.1517	15.8099	17.6448	17.9598	18.2664	18.491	18.6511	18.803	18.9526	18.9843	19.0172	18.6959	18.5646	18.5231	18.5049	18.5792	18.5889
Output Electricity Generation by Type[crude oil es]	NoSettings	2.62893	1.85221	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748	2.24748
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0.199487	0.185382	0.285288	0.276881	0.276881	0.279043	0.275951	0.2553	0.253493	0.256409	0.258556	0.253346	0.243544	0.239263	0.169593	0.150866	0.15525	0.162588	0.187019	0.214007	0.199281	0.181592	0.0201427	0.0177054	0.0217695	0.0154413	0.0144588	0.014645	0.0154452	0.0145386
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.61	54.093	54.093	54.093	54.093	54.093	54.093	54.093	66.576	74.898	83.22	99.864	108.186	116.508	116.508	124.83
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20451	3.15247	3.18015	3.33782	3.78659	3.8414	3.91916	4.02494	4.03512	4.0659	3.90035	3.88203	3.86303	3.85558	3.87821	3.86593
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0.102686	0.102686	0.102686	0.102686	0.102686	0.102686	0	0.539104	0.539104	0.539104	0.539104	0.539104	0.539104	0.539136	0.539312	0.53962	0.540398	0.855622	0.859276	0.872609	0.928686	0.990739	1.07218
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.134759	0.137362	0.140738	0.141287	0.142465	0.138079	0.137673	0.137961	0.139357	0.143053	0.145841
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,electricity tf]	NoSettings	2.87031E+12	5.66124E+12	9.42079E+12	1.38098E+13	1.88128E+13	2.69029E+13	3.68813E+13	4.86912E+13	6.23693E+13	7.8155E+13	9.57759E+13	1.14402E+14	1.34186E+14	1.54865E+14	1.76375E+14	1.97393E+14	2.18036E+14	2.38027E+14	2.58426E+14	2.78503E+14	2.98181E+14	3.17625E+14	3.34471E+14	3.49734E+14	3.63542E+14	3.76054E+14	3.86952E+14	3.96128E+14	4.04095E+14	4.11254E+14
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,natural gas tf]	NoSettings	5.52952E+11	5.86799E+11	5.8872E+11	5.79253E+11	5.66172E+11	5.4628E+11	5.23203E+11	4.97507E+11	4.70197E+11	4.41403E+11	4.11457E+11	3.79641E+11	3.4693E+11	3.12607E+11	2.76917E+11	2.42617E+11	2.09721E+11	1.89435E+11	1.62165E+11	1.37416E+11	1.13795E+11	9.18715E+10	7.35222E+10	5.71625E+10	4.30779E+10	3.09042E+10	2.0949E+10	1.29204E+10	6.56135E+09	2.03354E+09
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
