Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	5.87035E+12	5.9048E+12	6.27806E+12	6.44273E+12	6.53857E+12	6.66238E+12	6.74776E+12	6.82398E+12	6.86463E+12	6.89509E+12	6.94089E+12	6.99697E+12	7.04989E+12	7.10902E+12	7.17851E+12	7.24078E+12	7.3005E+12	7.3627E+12	7.4403E+12	7.52457E+12	7.60965E+12	7.70031E+12	7.81449E+12	7.9259E+12	8.02674E+12	8.11691E+12	8.20196E+12	8.28457E+12	8.36821E+12	8.46547E+12	8.55977E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	2.32618E+12	2.24134E+12	2.34014E+12	2.38529E+12	2.41254E+12	2.43809E+12	2.46089E+12	2.48175E+12	2.49038E+12	2.50075E+12	2.51863E+12	2.54524E+12	2.55681E+12	2.56539E+12	2.5828E+12	2.61613E+12	2.63649E+12	2.64672E+12	2.66384E+12	2.6789E+12	2.69513E+12	2.72888E+12	2.75518E+12	2.7853E+12	2.82235E+12	2.86193E+12	2.8972E+12	2.9246E+12	2.95684E+12	2.99337E+12	3.03247E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	2.71423E+12	2.59419E+12	2.67171E+12	2.7254E+12	2.74203E+12	2.75636E+12	2.74768E+12	2.72653E+12	2.69208E+12	2.65768E+12	2.63014E+12	2.60928E+12	2.57134E+12	2.54048E+12	2.50362E+12	2.49194E+12	2.47531E+12	2.45568E+12	2.44082E+12	2.42649E+12	2.42396E+12	2.42562E+12	2.42335E+12	2.4273E+12	2.43513E+12	2.4429E+12	2.45071E+12	2.45797E+12	2.46869E+12	2.48324E+12	2.50152E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	2.84167E+12	2.45833E+12	2.68991E+12	2.63728E+12	2.73068E+12	2.89357E+12	2.89281E+12	2.91372E+12	2.90879E+12	2.93142E+12	2.97316E+12	2.99357E+12	2.98086E+12	2.95518E+12	2.93663E+12	2.9244E+12	2.89886E+12	2.89415E+12	2.91602E+12	2.92057E+12	2.87318E+12	2.87637E+12	2.92937E+12	2.97527E+12	2.9468E+12	2.94287E+12	2.93617E+12	2.92228E+12	2.92764E+12	2.92361E+12	2.96164E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.28881E+12	2.33865E+12	2.44353E+12	2.45576E+12	2.47783E+12	2.51416E+12	2.53876E+12	2.54992E+12	2.546E+12	2.54093E+12	2.54615E+12	2.55667E+12	2.56576E+12	2.56527E+12	2.56693E+12	2.56866E+12	2.56981E+12	2.57345E+12	2.58279E+12	2.59119E+12	2.5929E+12	2.59811E+12	2.60955E+12	2.62276E+12	2.62441E+12	2.62393E+12	2.61786E+12	2.61038E+12	2.5958E+12	2.5803E+12	2.56861E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	7.42728E+12	7.28168E+12	7.67518E+12	7.9059E+12	8.09146E+12	8.3079E+12	8.48191E+12	8.61118E+12	8.66811E+12	8.72737E+12	8.81559E+12	8.93874E+12	9.00809E+12	9.06277E+12	9.14606E+12	9.20842E+12	9.2568E+12	9.2961E+12	9.35406E+12	9.39401E+12	9.42425E+12	9.4939E+12	9.60434E+12	9.74506E+12	9.85164E+12	9.93343E+12	1.00095E+13	1.00731E+13	1.0178E+13	1.03081E+13	1.0439E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	1.15295E+13	1.16392E+13	1.23606E+13	1.27877E+13	1.31216E+13	1.33909E+13	1.36237E+13	1.38697E+13	1.4058E+13	1.42406E+13	1.44414E+13	1.46479E+13	1.48437E+13	1.50365E+13	1.52484E+13	1.54496E+13	1.56636E+13	1.58744E+13	1.60919E+13	1.6322E+13	1.65445E+13	1.67857E+13	1.70362E+13	1.73202E+13	1.7576E+13	1.78301E+13	1.80931E+13	1.83469E+13	1.86222E+13	1.89125E+13	1.92065E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	2.50845E+12	2.45693E+12	2.58095E+12	2.64427E+12	2.68346E+12	2.74785E+12	2.80175E+12	2.84514E+12	2.86746E+12	2.88923E+12	2.92443E+12	2.97127E+12	2.99935E+12	3.0161E+12	3.043E+12	3.07402E+12	3.10529E+12	3.13742E+12	3.17883E+12	3.22038E+12	3.25795E+12	3.30036E+12	3.35355E+12	3.41476E+12	3.46491E+12	3.50625E+12	3.54996E+12	3.58513E+12	3.63089E+12	3.68438E+12	3.74779E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	2.72556E+12	2.66627E+12	2.81693E+12	2.87785E+12	2.9189E+12	3.01187E+12	3.07601E+12	3.12698E+12	3.15616E+12	3.18541E+12	3.22308E+12	3.26745E+12	3.28749E+12	3.30635E+12	3.34242E+12	3.37548E+12	3.40778E+12	3.43701E+12	3.47576E+12	3.51049E+12	3.53985E+12	3.58591E+12	3.6433E+12	3.70812E+12	3.75745E+12	3.79465E+12	3.83831E+12	3.87809E+12	3.92754E+12	3.98368E+12	4.03771E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.98796E+12	2.00587E+12	2.07683E+12	2.13972E+12	2.17302E+12	2.2191E+12	2.27014E+12	2.32416E+12	2.34841E+12	2.34411E+12	2.34295E+12	2.35985E+12	2.38596E+12	2.41339E+12	2.45096E+12	2.48312E+12	2.51621E+12	2.54593E+12	2.57747E+12	2.61534E+12	2.64698E+12	2.68126E+12	2.71889E+12	2.75588E+12	2.79426E+12	2.82208E+12	2.84375E+12	2.86403E+12	2.88266E+12	2.90524E+12	2.92053E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	3.60371E+12	3.63617E+12	3.76481E+12	3.87881E+12	3.93918E+12	4.02273E+12	4.11524E+12	4.2132E+12	4.25713E+12	4.24934E+12	4.24723E+12	4.27786E+12	4.3252E+12	4.37492E+12	4.44303E+12	4.50133E+12	4.56131E+12	4.61519E+12	4.67235E+12	4.74102E+12	4.79837E+12	4.8605E+12	4.92873E+12	4.99577E+12	5.06535E+12	5.11578E+12	5.15507E+12	5.19182E+12	5.22561E+12	5.26653E+12	5.29425E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.22288E+13	1.21047E+13	1.26564E+13	1.29238E+13	1.30744E+13	1.32617E+13	1.34275E+13	1.35984E+13	1.37137E+13	1.38305E+13	1.39725E+13	1.41179E+13	1.42028E+13	1.42679E+13	1.43625E+13	1.44712E+13	1.4585E+13	1.46864E+13	1.48159E+13	1.49533E+13	1.50919E+13	1.52616E+13	1.54529E+13	1.56661E+13	1.5864E+13	1.60509E+13	1.62402E+13	1.63999E+13	1.65715E+13	1.67564E+13	1.69333E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	4.69421E+10	4.64329E+10	4.82943E+10	4.9408E+10	5.03091E+10	5.13672E+10	5.20401E+10	5.25565E+10	5.2921E+10	5.32912E+10	5.37881E+10	5.4267E+10	5.45357E+10	5.47916E+10	5.51774E+10	5.55064E+10	5.58036E+10	5.60965E+10	5.64714E+10	5.68292E+10	5.7049E+10	5.74255E+10	5.79884E+10	5.8575E+10	5.90001E+10	5.93995E+10	5.97998E+10	6.01652E+10	6.05626E+10	6.10225E+10	6.15098E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.01242E+13	9.77601E+12	1.00137E+13	1.038E+13	1.07244E+13	1.10848E+13	1.13952E+13	1.16431E+13	1.18129E+13	1.19791E+13	1.21638E+13	1.23879E+13	1.25705E+13	1.2735E+13	1.29137E+13	1.31083E+13	1.32532E+13	1.33815E+13	1.35529E+13	1.37245E+13	1.39295E+13	1.41575E+13	1.43809E+13	1.46451E+13	1.49311E+13	1.5211E+13	1.54805E+13	1.57366E+13	1.60164E+13	1.63204E+13	1.6641E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	1.0514E+12	1.01009E+12	1.07515E+12	1.10439E+12	1.12083E+12	1.12604E+12	1.11652E+12	1.10669E+12	1.10582E+12	1.10621E+12	1.11211E+12	1.11708E+12	1.11699E+12	1.11775E+12	1.12174E+12	1.12532E+12	1.12649E+12	1.12818E+12	1.12828E+12	1.12748E+12	1.1253E+12	1.12545E+12	1.13038E+12	1.1365E+12	1.14056E+12	1.14342E+12	1.14544E+12	1.14879E+12	1.15266E+12	1.15942E+12	1.16615E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	1.13134E+12	1.08688E+12	1.15689E+12	1.18835E+12	1.20604E+12	1.21165E+12	1.2014E+12	1.19082E+12	1.18989E+12	1.19032E+12	1.19666E+12	1.20201E+12	1.20191E+12	1.20273E+12	1.20702E+12	1.21088E+12	1.21213E+12	1.21395E+12	1.21406E+12	1.2132E+12	1.21085E+12	1.21101E+12	1.21632E+12	1.22291E+12	1.22727E+12	1.23035E+12	1.23253E+12	1.23613E+12	1.24029E+12	1.24757E+12	1.25481E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	9.89939E+12	1.00478E+13	1.0197E+13	1.03349E+13	1.04029E+13	1.04722E+13	1.05415E+13	1.0612E+13	1.06479E+13	1.0685E+13	1.07218E+13	1.07593E+13	1.0763E+13	1.07696E+13	1.07787E+13	1.07879E+13	1.0798E+13	1.08081E+13	1.08184E+13	1.0829E+13	1.08402E+13	1.08523E+13	1.08651E+13	1.08782E+13	1.08914E+13	1.09048E+13	1.09184E+13	1.09323E+13	1.09468E+13	1.09617E+13	1.09769E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	8.62906E+10	8.80565E+10	9.21045E+10	9.37515E+10	9.47835E+10	9.61377E+10	9.73792E+10	9.86199E+10	9.95067E+10	1.0046E+11	1.01504E+11	1.02719E+11	1.03565E+11	1.04368E+11	1.0534E+11	1.06478E+11	1.07514E+11	1.08472E+11	1.09642E+11	1.10844E+11	1.12074E+11	1.13527E+11	1.1515E+11	1.16842E+11	1.18489E+11	1.20102E+11	1.21694E+11	1.23153E+11	1.24717E+11	1.26333E+11	1.27932E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	9.34008E+10	9.55809E+10	1.00043E+11	1.01397E+11	1.02171E+11	1.03434E+11	1.0435E+11	1.05283E+11	1.05836E+11	1.06482E+11	1.07341E+11	1.08343E+11	1.08927E+11	1.09257E+11	1.09593E+11	1.10395E+11	1.11097E+11	1.11744E+11	1.12757E+11	1.13741E+11	1.14773E+11	1.16193E+11	1.17665E+11	1.1925E+11	1.20878E+11	1.22508E+11	1.24036E+11	1.25387E+11	1.26849E+11	1.28368E+11	1.29919E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	1.70356E+12	1.72345E+12	1.74727E+12	1.77079E+12	1.78333E+12	1.79861E+12	1.81798E+12	1.84246E+12	1.86843E+12	1.90368E+12	1.95008E+12	2.00573E+12	2.06242E+12	2.12572E+12	2.192E+12	2.25695E+12	2.31774E+12	2.37471E+12	2.42837E+12	2.47576E+12	2.51807E+12	2.55939E+12	2.6033E+12	2.64777E+12	2.68976E+12	2.7332E+12	2.77981E+12	2.83271E+12	2.8851E+12	2.94203E+12	2.99865E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	2.05791E+12	2.05784E+12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05106E+10	1.28242E+10	1.52992E+10	1.32E+10	4.48556E+11	9.78415E+11	1.56286E+12	2.43577E+12	2.5765E+12	2.57824E+12	2.57867E+12	2.59718E+12	2.59299E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	3.44666E+12	3.47789E+12	3.54877E+12	3.60266E+12	3.64304E+12	3.68327E+12	3.71499E+12	3.74467E+12	3.76463E+12	3.78313E+12	3.80558E+12	3.82615E+12	3.82984E+12	3.83534E+12	3.84226E+12	3.85366E+12	3.85682E+12	3.86261E+12	3.86774E+12	3.86681E+12	3.86535E+12	3.86553E+12	3.87247E+12	3.87523E+12	3.87428E+12	3.87537E+12	3.87635E+12	3.87472E+12	3.87366E+12	3.88152E+12	3.88411E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	3.65044E+09	3.66343E+09	3.69026E+09	3.71007E+09	3.70216E+09	3.69466E+09	3.68574E+09	3.67597E+09	3.65326E+09	3.63042E+09	3.60844E+09	3.58743E+09	3.55561E+09	3.5244E+09	3.49416E+09	3.46381E+09	3.4326E+09	3.4022E+09	3.37272E+09	3.34329E+09	3.31329E+09	3.28325E+09	3.25544E+09	3.22586E+09	3.19455E+09	3.16141E+09	3.12659E+09	3.09138E+09	3.05606E+09	3.02165E+09	2.98628E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.16021E+13	1.1271E+13	1.12051E+13	1.09585E+13	1.05435E+13	1.01283E+13	9.67844E+12	9.20404E+12	8.68698E+12	8.17252E+12	7.66992E+12	7.1927E+12	6.69825E+12	6.22581E+12	5.70595E+12	5.56081E+12	5.42422E+12	5.29415E+12	5.1852E+12	5.08547E+12	5.01377E+12	4.95585E+12	4.89521E+12	4.84549E+12	4.80393E+12	4.76562E+12	4.72915E+12	4.69447E+12	4.66707E+12	4.64602E+12	4.63182E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	8.77747E+12	7.26744E+12	7.54071E+12	9.03918E+12	9.00382E+12	8.50009E+12	8.45758E+12	8.25558E+12	7.90774E+12	7.59386E+12	7.59673E+12	7.59172E+12	7.48594E+12	7.35277E+12	7.35799E+12	7.37589E+12	7.30285E+12	7.30298E+12	7.36234E+12	7.38097E+12	7.25297E+12	7.27167E+12	7.44248E+12	7.56504E+12	7.49411E+12	7.47388E+12	7.44605E+12	7.40289E+12	7.4386E+12	7.4063E+12	7.51738E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	9.04975E+09	9.1557E+09	9.28614E+09	9.41662E+09	9.4818E+09	9.54701E+09	9.61218E+09	9.67737E+09	9.70995E+09	9.74263E+09	9.77525E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09	9.80789E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	3.91843E+09	3.96111E+09	4.01439E+09	4.06751E+09	4.09215E+09	4.11677E+09	4.14133E+09	4.16588E+09	4.17623E+09	4.18626E+09	4.19618E+09	4.20628E+09	4.20258E+09	4.19885E+09	4.19507E+09	4.19099E+09	4.18663E+09	4.18207E+09	4.17738E+09	4.1726E+09	4.16719E+09	4.16141E+09	4.15527E+09	4.14837E+09	4.14094E+09	4.1326E+09	4.12327E+09	4.11327E+09	4.10253E+09	4.09104E+09	4.07816E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	7.10322E+09	7.18058E+09	7.27716E+09	7.37346E+09	7.41813E+09	7.46276E+09	7.50727E+09	7.55185E+09	7.57055E+09	7.58872E+09	7.6067E+09	7.62502E+09	7.6183E+09	7.61155E+09	7.60469E+09	7.59729E+09	7.58939E+09	7.58113E+09	7.57262E+09	7.56397E+09	7.55416E+09	7.54368E+09	7.53254E+09	7.52005E+09	7.50658E+09	7.49146E+09	7.47454E+09	7.45641E+09	7.43694E+09	7.41612E+09	7.39277E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	2.3944E+12	2.4434E+12	2.55572E+12	2.60142E+12	2.63006E+12	2.66764E+12	2.70209E+12	2.73656E+12	2.76117E+12	2.7876E+12	2.81656E+12	2.85028E+12	2.87375E+12	2.896E+12	2.923E+12	2.95455E+12	2.98331E+12	3.00988E+12	3.04235E+12	3.07569E+12	3.10983E+12	3.15016E+12	3.19519E+12	3.24215E+12	3.28783E+12	3.3326E+12	3.37676E+12	3.41727E+12	3.46064E+12	3.50549E+12	3.54987E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	3.23421E+13	3.48799E+13	3.52498E+13	3.51822E+13	3.53831E+13	3.5606E+13	3.5777E+13	3.59214E+13	3.61694E+13	3.64442E+13	3.66591E+13	3.68602E+13	3.72763E+13	3.76361E+13	3.80442E+13	3.84487E+13	3.88482E+13	3.9255E+13	3.9663E+13	4.00697E+13	4.04637E+13	4.08584E+13	4.12702E+13	4.1684E+13	4.2109E+13	4.25425E+13	4.29766E+13	4.34131E+13	4.386E+13	4.4311E+13	4.47704E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	3.75214E+13	3.64018E+13	3.77657E+13	3.88108E+13	3.91208E+13	3.99973E+13	4.04887E+13	4.06636E+13	4.09547E+13	4.12397E+13	4.17602E+13	4.21839E+13	4.25182E+13	4.31249E+13	4.35426E+13	4.35717E+13	4.35871E+13	4.37433E+13	4.38755E+13	4.41873E+13	4.45304E+13	4.47772E+13	4.52582E+13	4.59565E+13	4.63203E+13	4.63391E+13	4.66984E+13	4.68633E+13	4.70741E+13	4.71208E+13	4.71892E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	4.0374E+13	3.91694E+13	4.06369E+13	4.17615E+13	4.20951E+13	4.30382E+13	4.35668E+13	4.37545E+13	4.40684E+13	4.43751E+13	4.4935E+13	4.5391E+13	4.57508E+13	4.64036E+13	4.6853E+13	4.68843E+13	4.69009E+13	4.7069E+13	4.72112E+13	4.75467E+13	4.79159E+13	4.81815E+13	4.8699E+13	4.94505E+13	4.9842E+13	4.98621E+13	5.02488E+13	5.04262E+13	5.0653E+13	5.07032E+13	5.07769E+13
