Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	4.36E+12	4.33E+12	4.57E+12	4.67E+12	4.76E+12	4.84E+12	4.89E+12	4.91E+12	4.91E+12	4.92E+12	4.93E+12	4.95E+12	4.96E+12	4.97E+12	5E+12	5.03E+12	5.06E+12	5.09E+12	5.13E+12	5.16E+12	5.19E+12	5.23E+12	5.29E+12	5.36E+12	5.41E+12	5.45E+12	5.52E+12	5.57E+12	5.63E+12	5.69E+12	5.74E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	8.24E+12	8.2E+12	8.64E+12	8.83E+12	9E+12	9.16E+12	9.24E+12	9.29E+12	9.3E+12	9.31E+12	9.33E+12	9.37E+12	9.38E+12	9.4E+12	9.45E+12	9.52E+12	9.57E+12	9.63E+12	9.7E+12	9.77E+12	9.81E+12	9.89E+12	1E+13	1.01E+13	1.02E+13	1.03E+13	1.04E+13	1.05E+13	1.07E+13	1.08E+13	1.09E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.02E+13	1.01E+13	1.07E+13	1.09E+13	1.11E+13	1.13E+13	1.14E+13	1.14E+13	1.15E+13	1.15E+13	1.15E+13	1.15E+13	1.16E+13	1.16E+13	1.16E+13	1.17E+13	1.18E+13	1.19E+13	1.2E+13	1.2E+13	1.21E+13	1.22E+13	1.23E+13	1.25E+13	1.26E+13	1.27E+13	1.29E+13	1.3E+13	1.31E+13	1.33E+13	1.34E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.83E+12	1.63E+12	1.77E+12	1.78E+12	1.85E+12	1.94E+12	1.94E+12	1.95E+12	1.96E+12	1.97E+12	1.99E+12	2E+12	2E+12	1.99E+12	1.99E+12	2E+12	2E+12	2E+12	2.03E+12	2.04E+12	2.02E+12	2.04E+12	2.08E+12	2.12E+12	2.13E+12	2.14E+12	2.17E+12	2.19E+12	2.22E+12	2.25E+12	2.3E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	3.38E+12	3.56E+12	3.69E+12	3.8E+12	3.85E+12	3.86E+12	3.91E+12	3.92E+12	3.92E+12	3.92E+12	3.91E+12	3.92E+12	3.94E+12	3.96E+12	3.99E+12	4.02E+12	4.06E+12	4.08E+12	4.11E+12	4.14E+12	4.18E+12	4.22E+12	4.25E+12	4.29E+12	4.34E+12	4.38E+12	4.43E+12	4.48E+12	4.52E+12	4.55E+12	4.57E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	8.5E+12	8.47E+12	8.93E+12	9.12E+12	9.32E+12	9.47E+12	9.56E+12	9.61E+12	9.62E+12	9.63E+12	9.66E+12	9.69E+12	9.7E+12	9.73E+12	9.79E+12	9.86E+12	9.92E+12	9.98E+12	1.01E+13	1.01E+13	1.02E+13	1.02E+13	1.04E+13	1.05E+13	1.06E+13	1.07E+13	1.08E+13	1.09E+13	1.1E+13	1.12E+13	1.13E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	4.9E+11	4.74E+11	4.94E+11	5E+11	5.05E+11	5.15E+11	5.21E+11	5.22E+11	5.2E+11	5.18E+11	5.18E+11	5.21E+11	5.2E+11	5.17E+11	5.18E+11	5.2E+11	5.21E+11	5.22E+11	5.26E+11	5.29E+11	5.31E+11	5.34E+11	5.41E+11	5.49E+11	5.54E+11	5.57E+11	5.62E+11	5.66E+11	5.71E+11	5.76E+11	5.83E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.79E+12	1.78E+12	1.88E+12	1.92E+12	1.96E+12	1.99E+12	2.01E+12	2.02E+12	2.02E+12	2.02E+12	2.03E+12	2.04E+12	2.04E+12	2.04E+12	2.05E+12	2.07E+12	2.08E+12	2.09E+12	2.11E+12	2.12E+12	2.13E+12	2.15E+12	2.18E+12	2.2E+12	2.22E+12	2.24E+12	2.27E+12	2.29E+12	2.32E+12	2.34E+12	2.36E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	2.3E+11	2.29E+11	2.41E+11	2.46E+11	2.51E+11	2.56E+11	2.58E+11	2.59E+11	2.59E+11	2.6E+11	2.6E+11	2.61E+11	2.62E+11	2.62E+11	2.64E+11	2.66E+11	2.67E+11	2.69E+11	2.71E+11	2.73E+11	2.74E+11	2.76E+11	2.79E+11	2.83E+11	2.85E+11	2.88E+11	2.91E+11	2.94E+11	2.97E+11	3E+11	3.03E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	2.38E+12	2.37E+12	2.49E+12	2.55E+12	2.6E+12	2.64E+12	2.67E+12	2.68E+12	2.68E+12	2.69E+12	2.69E+12	2.7E+12	2.71E+12	2.71E+12	2.73E+12	2.75E+12	2.76E+12	2.78E+12	2.8E+12	2.82E+12	2.83E+12	2.85E+12	2.89E+12	2.92E+12	2.95E+12	2.98E+12	3.01E+12	3.04E+12	3.07E+12	3.11E+12	3.14E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	3.69E+11	3.67E+11	3.87E+11	3.95E+11	4.03E+11	4.1E+11	4.14E+11	4.16E+11	4.17E+11	4.17E+11	4.18E+11	4.2E+11	4.2E+11	4.21E+11	4.23E+11	4.27E+11	4.29E+11	4.31E+11	4.35E+11	4.38E+11	4.4E+11	4.43E+11	4.48E+11	4.54E+11	4.58E+11	4.62E+11	4.68E+11	4.72E+11	4.77E+11	4.82E+11	4.87E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	4.71E+13	4.6E+13	4.72E+13	4.72E+13	4.68E+13	4.64E+13	4.6E+13	4.57E+13	4.54E+13	4.51E+13	4.48E+13	4.44E+13	4.4E+13	4.37E+13	4.33E+13	4.3E+13	4.26E+13	4.23E+13	4.19E+13	4.16E+13	4.13E+13	4.09E+13	4.06E+13	4.02E+13	3.99E+13	3.95E+13	3.92E+13	3.88E+13	3.85E+13	3.81E+13	3.78E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	2.4E+12	2.39E+12	2.52E+12	2.57E+12	2.62E+12	2.67E+12	2.69E+12	2.7E+12	2.71E+12	2.71E+12	2.72E+12	2.73E+12	2.73E+12	2.74E+12	2.75E+12	2.77E+12	2.79E+12	2.8E+12	2.83E+12	2.84E+12	2.86E+12	2.88E+12	2.91E+12	2.95E+12	2.98E+12	3E+12	3.04E+12	3.07E+12	3.1E+12	3.13E+12	3.16E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	4.02203E+13	4.37925E+13	4.02203E+13	3.66481E+13	3.30759E+13	2.95038E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	3.57758E+13	3.4877E+13	3.39782E+13	3.30794E+13	3.21806E+13	3.12818E+13	3.0383E+13	2.94842E+13	2.85854E+13	2.76866E+13	2.67878E+13	2.58889E+13	2.49901E+13	2.40913E+13	2.31925E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13	2.22937E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	3.83136E+11	3.51694E+11	3.44022E+11	3.32647E+11	3.14093E+11	2.96381E+11	2.77667E+11	2.59536E+11	2.40175E+11	2.21868E+11	2.05241E+11	1.91316E+11	1.76278E+11	1.62393E+11	1.45737E+11	1.46922E+11	1.42256E+11	1.37272E+11	1.33276E+11	1.29648E+11	1.26739E+11	1.24271E+11	1.21757E+11	1.19596E+11	1.17689E+11	4.30043E+11	3.64914E+11	4.25662E+11	4.8641E+11	5.47157E+11	6.07905E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.23536E+13	1.19338E+13	1.15139E+13	1.1094E+13	1.06742E+13	1.02543E+13	9.83445E+12	9.41459E+12	8.99472E+12	8.57486E+12	8.155E+12	7.73514E+12	7.31528E+12	6.89542E+12	6.47556E+12	6.05569E+12	5.63583E+12	5.21597E+12	4.79611E+12	4.37625E+12	3.95639E+12	3.53652E+12	3.11666E+12	2.6968E+12	2.27943E+12	1.88695E+12	1.46236E+12	1.04872E+12	6.35084E+11	2.21446E+11	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	2.98E+07	2.98E+07	3.02E+07	3.09E+07	3.15E+07	3.21E+07	3.24E+07	3.25E+07	3.25E+07	3.26E+07	3.27E+07	3.28E+07	3.28E+07	3.29E+07	3.31E+07	3.33E+07	3.35E+07	3.37E+07	3.4E+07	3.42E+07	3.43E+07	3.46E+07	3.5E+07	3.55E+07	3.58E+07	3.61E+07	3.65E+07	3.69E+07	3.73E+07	3.77E+07	3.8E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.4019E+14	2.20126E+14	2.29683E+14	2.40315E+14	2.45567E+14	2.53855E+14	2.56086E+14	2.56082E+14	2.58524E+14	2.56149E+14	2.52666E+14	2.52375E+14	2.50471E+14	2.52669E+14	2.55062E+14	2.54376E+14	2.52806E+14	2.53897E+14	2.55628E+14	2.56563E+14	2.54413E+14	2.51626E+14	2.50268E+14	2.50372E+14	2.51742E+14	2.52703E+14	2.52431E+14	2.52794E+14	2.53157E+14	2.53519E+14	2.53882E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	5.64273E+12	5.63326E+12	5.72444E+12	5.84581E+12	5.96432E+12	6.06719E+12	6.12327E+12	6.15151E+12	6.15802E+12	6.1639E+12	6.18032E+12	6.20322E+12	6.21005E+12	6.22542E+12	6.25902E+12	6.30588E+12	6.33937E+12	6.37652E+12	6.42799E+12	6.46924E+12	6.49856E+12	6.54727E+12	6.62828E+12	6.71185E+12	6.77336E+12	6.83137E+12	6.91241E+12	6.98374E+12	7.05506E+12	7.12639E+12	7.19772E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	5.97648E+13	5.96645E+13	6.06303E+13	6.19158E+13	6.31709E+13	6.42604E+13	6.48545E+13	6.51535E+13	6.52225E+13	6.52848E+13	6.54587E+13	6.57013E+13	6.57736E+13	6.59363E+13	6.62923E+13	6.67886E+13	6.71432E+13	6.75367E+13	6.80819E+13	6.85188E+13	6.88293E+13	6.93452E+13	7.02033E+13	7.10884E+13	7.17398E+13	7.23542E+13	7.32126E+13	7.39681E+13	7.47235E+13	7.5479E+13	7.62344E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	3.1231E+12	3.11786E+12	3.16833E+12	3.2355E+12	3.30109E+12	3.35803E+12	3.38907E+12	3.40469E+12	3.4083E+12	3.41155E+12	3.42064E+12	3.43332E+12	3.4371E+12	3.4456E+12	3.4642E+12	3.49014E+12	3.50867E+12	3.52923E+12	3.55772E+12	3.58055E+12	3.59678E+12	3.62374E+12	3.66858E+12	3.71483E+12	3.74887E+12	3.78098E+12	3.82583E+12	3.86531E+12	3.90479E+12	3.94427E+12	3.98374E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	7.25568E+12	7.24351E+12	7.36075E+12	7.51682E+12	7.6692E+12	7.80147E+12	7.87359E+12	7.90989E+12	7.91827E+12	7.92583E+12	7.94694E+12	7.97639E+12	7.98517E+12	8.00493E+12	8.04814E+12	8.10839E+12	8.15145E+12	8.19922E+12	8.2654E+12	8.31845E+12	8.35614E+12	8.41878E+12	8.52295E+12	8.63041E+12	8.7095E+12	8.78409E+12	8.8883E+12	8.98001E+12	9.07173E+12	9.16345E+12	9.25516E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.25354E+13	1.25144E+13	1.2717E+13	1.29866E+13	1.32499E+13	1.34784E+13	1.3603E+13	1.36657E+13	1.36802E+13	1.36932E+13	1.37297E+13	1.37806E+13	1.37958E+13	1.38299E+13	1.39045E+13	1.40086E+13	1.4083E+13	1.41656E+13	1.42799E+13	1.43715E+13	1.44367E+13	1.45449E+13	1.47249E+13	1.49105E+13	1.50472E+13	1.5176E+13	1.53561E+13	1.55145E+13	1.5673E+13	1.58314E+13	1.59899E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.15758E+14	1.23747E+14	1.15786E+14	1.18E+14	1.16959E+14	1.15761E+14	1.13193E+14	1.12474E+14	1.07948E+14	1.0553E+14	1.03159E+14	1.01398E+14	9.87048E+13	9.81075E+13	9.49639E+13	9.31038E+13	9.34279E+13	9.08888E+13	8.96933E+13	8.94424E+13	8.9143E+13	8.7875E+13	8.72828E+13	8.68778E+13	8.65959E+13	8.59559E+13	8.55599E+13	8.51075E+13	8.46549E+13	8.42024E+13	8.37499E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.36589E+14	1.36359E+14	1.38567E+14	1.41505E+14	1.44373E+14	1.46863E+14	1.48221E+14	1.48904E+14	1.49062E+14	1.49204E+14	1.49602E+14	1.50156E+14	1.50321E+14	1.50693E+14	1.51507E+14	1.52641E+14	1.53451E+14	1.54351E+14	1.55597E+14	1.56595E+14	1.57305E+14	1.58484E+14	1.60445E+14	1.62468E+14	1.63957E+14	1.65361E+14	1.67323E+14	1.69049E+14	1.70776E+14	1.72502E+14	1.74229E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	1.63869E+12	1.63594E+12	1.66242E+12	1.69767E+12	1.73208E+12	1.76196E+12	1.77824E+12	1.78644E+12	1.78833E+12	1.79004E+12	1.79481E+12	1.80146E+12	1.80344E+12	1.80791E+12	1.81767E+12	1.83127E+12	1.841E+12	1.85179E+12	1.86673E+12	1.87871E+12	1.88723E+12	1.90137E+12	1.9249E+12	1.94917E+12	1.96703E+12	1.98388E+12	2.00741E+12	2.02813E+12	2.04884E+12	2.06956E+12	2.09027E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	1.36937E+13	1.36707E+13	1.3892E+13	1.41866E+13	1.44742E+13	1.47238E+13	1.48599E+13	1.49284E+13	1.49442E+13	1.49585E+13	1.49983E+13	1.50539E+13	1.50705E+13	1.51078E+13	1.51893E+13	1.53031E+13	1.53843E+13	1.54745E+13	1.55994E+13	1.56995E+13	1.57706E+13	1.58888E+13	1.60855E+13	1.62883E+13	1.64375E+13	1.65783E+13	1.6775E+13	1.69481E+13	1.71212E+13	1.72943E+13	1.74674E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	4.65852E+12	4.55669E+12	4.45486E+12	4.35304E+12	4.25121E+12	4.14939E+12	4.04756E+12	3.94573E+12	3.84391E+12	3.74208E+12	3.64026E+12	3.53843E+12	3.4366E+12	3.33478E+12	3.23295E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
