Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	5.38E+12	5.42E+12	5.55E+12	5.67E+12	5.73E+12	5.74E+12	5.76E+12	5.77E+12	5.79E+12	5.8E+12	5.8E+12	5.83E+12	5.85E+12	5.87E+12	5.88E+12	5.9E+12	5.92E+12	5.93E+12	5.95E+12	5.97E+12	5.98E+12	6E+12	6.02E+12	6.03E+12	6.05E+12	6.07E+12	6.08E+12	6.1E+12	6.12E+12	6.13E+12	6.15E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.02E+13	1.02E+13	1.05E+13	1.07E+13	1.08E+13	1.09E+13	1.09E+13	1.09E+13	1.09E+13	1.1E+13	1.1E+13	1.1E+13	1.11E+13	1.11E+13	1.11E+13	1.12E+13	1.12E+13	1.12E+13	1.13E+13	1.13E+13	1.13E+13	1.13E+13	1.14E+13	1.14E+13	1.14E+13	1.15E+13	1.15E+13	1.15E+13	1.16E+13	1.16E+13	1.16E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.26E+13	1.26E+13	1.29E+13	1.32E+13	1.34E+13	1.34E+13	1.34E+13	1.35E+13	1.35E+13	1.35E+13	1.35E+13	1.36E+13	1.36E+13	1.37E+13	1.37E+13	1.38E+13	1.38E+13	1.38E+13	1.39E+13	1.39E+13	1.4E+13	1.4E+13	1.4E+13	1.41E+13	1.41E+13	1.41E+13	1.42E+13	1.42E+13	1.43E+13	1.43E+13	1.43E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	6.44E+12	6.48E+12	6.64E+12	6.79E+12	6.85E+12	6.87E+12	6.89E+12	6.91E+12	6.93E+12	6.94E+12	6.94E+12	6.98E+12	7E+12	7.02E+12	7.04E+12	7.06E+12	7.08E+12	7.1E+12	7.12E+12	7.14E+12	7.16E+12	7.18E+12	7.2E+12	7.22E+12	7.24E+12	7.26E+12	7.28E+12	7.3E+12	7.32E+12	7.34E+12	7.36E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.11E+13	1.12E+13	1.14E+13	1.17E+13	1.18E+13	1.18E+13	1.19E+13	1.19E+13	1.19E+13	1.2E+13	1.2E+13	1.2E+13	1.21E+13	1.21E+13	1.21E+13	1.22E+13	1.22E+13	1.22E+13	1.23E+13	1.23E+13	1.23E+13	1.24E+13	1.24E+13	1.24E+13	1.25E+13	1.25E+13	1.25E+13	1.26E+13	1.26E+13	1.27E+13	1.27E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	2.21E+12	2.23E+12	2.28E+12	2.33E+12	2.35E+12	2.36E+12	2.37E+12	2.37E+12	2.38E+12	2.38E+12	2.39E+12	2.4E+12	2.41E+12	2.41E+12	2.42E+12	2.43E+12	2.43E+12	2.44E+12	2.45E+12	2.45E+12	2.46E+12	2.47E+12	2.47E+12	2.48E+12	2.49E+12	2.49E+12	2.5E+12	2.51E+12	2.52E+12	2.52E+12	2.53E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	3.22E+12	3.24E+12	3.32E+12	3.4E+12	3.43E+12	3.44E+12	3.45E+12	3.46E+12	3.47E+12	3.47E+12	3.47E+12	3.49E+12	3.5E+12	3.51E+12	3.52E+12	3.53E+12	3.54E+12	3.55E+12	3.56E+12	3.57E+12	3.58E+12	3.59E+12	3.6E+12	3.61E+12	3.62E+12	3.63E+12	3.64E+12	3.65E+12	3.66E+12	3.67E+12	3.68E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	4.56E+11	4.59E+11	4.7E+11	4.81E+11	4.85E+11	4.87E+11	4.88E+11	4.89E+11	4.91E+11	4.91E+11	4.92E+11	4.94E+11	4.96E+11	4.97E+11	4.99E+11	5E+11	5.01E+11	5.03E+11	5.04E+11	5.06E+11	5.07E+11	5.09E+11	5.1E+11	5.11E+11	5.13E+11	5.14E+11	5.16E+11	5.17E+11	5.18E+11	5.2E+11	5.21E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	2.96E+12	2.98E+12	3.06E+12	3.12E+12	3.15E+12	3.16E+12	3.17E+12	3.18E+12	3.19E+12	3.19E+12	3.19E+12	3.21E+12	3.22E+12	3.23E+12	3.24E+12	3.25E+12	3.26E+12	3.27E+12	3.28E+12	3.29E+12	3.29E+12	3.3E+12	3.31E+12	3.32E+12	3.33E+12	3.34E+12	3.35E+12	3.36E+12	3.37E+12	3.38E+12	3.39E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	5.25967E+11	5.59842E+11	5.65071E+11	5.62476E+11	5.55407E+11	5.48241E+11	5.40378E+11	5.31333E+11	5.21552E+11	5.12992E+11	5.04179E+11	4.96917E+11	4.8855E+11	4.80686E+11	4.73269E+11	4.71622E+11	4.69666E+11	4.67943E+11	4.69492E+11	4.68582E+11	4.67981E+11	4.68097E+11	4.68833E+11	4.69957E+11	4.70983E+11	4.72087E+11	4.73675E+11	4.75109E+11	4.76445E+11	4.80377E+11	4.82197E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	9.86164E+12	1.14847E+13	1.1592E+13	1.15388E+13	1.13937E+13	1.12467E+13	1.10854E+13	1.08999E+13	1.06992E+13	1.05236E+13	1.03428E+13	1.01939E+13	1.00222E+13	9.8609E+12	9.70873E+12	9.67496E+12	9.63483E+12	9.59947E+12	9.63126E+12	9.61258E+12	9.60027E+12	9.60265E+12	9.61775E+12	9.64079E+12	9.66185E+12	9.6845E+12	9.71708E+12	9.74648E+12	9.77389E+12	9.85455E+12	9.89189E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.91288E+13	1.99322E+13	2.01184E+13	2.0026E+13	1.97743E+13	1.95192E+13	1.92392E+13	1.89172E+13	1.8569E+13	1.82642E+13	1.79504E+13	1.76918E+13	1.7394E+13	1.7114E+13	1.68499E+13	1.67913E+13	1.67216E+13	1.66603E+13	1.67154E+13	1.6683E+13	1.66616E+13	1.66658E+13	1.6692E+13	1.6732E+13	1.67685E+13	1.68078E+13	1.68644E+13	1.69154E+13	1.6963E+13	1.7103E+13	1.71678E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	7.78541E+10	8.28683E+10	8.36424E+10	8.32582E+10	8.22118E+10	8.11511E+10	7.99872E+10	7.86484E+10	7.72006E+10	7.59335E+10	7.46291E+10	7.3554E+10	7.23156E+10	7.11516E+10	7.00536E+10	6.981E+10	6.95204E+10	6.92653E+10	6.94946E+10	6.93599E+10	6.9271E+10	6.92882E+10	6.93971E+10	6.95634E+10	6.97154E+10	6.98788E+10	7.01138E+10	7.0326E+10	7.05238E+10	7.11058E+10	7.13752E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.8233E+13	1.92979E+13	1.90711E+13	1.87805E+13	1.84339E+13	1.8468E+13	1.85021E+13	1.85362E+13	1.85703E+13	1.86044E+13	1.86385E+13	1.86726E+13	1.87067E+13	1.87408E+13	1.87749E+13	1.8809E+13	1.88431E+13	1.88772E+13	1.89113E+13	1.89454E+13	1.89795E+13	1.90135E+13	1.90476E+13	1.90817E+13	1.91158E+13	1.91499E+13	1.9184E+13	1.92181E+13	1.92522E+13	1.92863E+13	1.93204E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	2.51E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.16153E+14	2.19781E+14	2.15574E+14	2.1137E+14	2.07171E+14	2.07171E+14	2.07171E+14	2.07171E+14	2.07171E+14	2.07171E+14	2.07171E+14	2.08703E+14	2.10235E+14	2.11767E+14	2.13299E+14	2.14831E+14	2.16363E+14	2.17895E+14	2.19427E+14	2.20959E+14	2.22491E+14	2.24023E+14	2.25555E+14	2.27087E+14	2.28619E+14	2.30151E+14	2.31683E+14	2.33215E+14	2.34747E+14	2.36279E+14	2.37811E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	4.9352E+12	4.56297E+12	4.30058E+12	4.06446E+12	3.76689E+12	3.40839E+12	3.12294E+12	2.84066E+12	2.56156E+12	2.28564E+12	2.01289E+12	1.79684E+12	1.58039E+12	1.36434E+12	1.14829E+12	9.32236E+11	7.15783E+11	5.49543E+11	6.07179E+11	6.64815E+11	7.22048E+11	7.79684E+11	8.3732E+11	8.94956E+11	9.52189E+11	1.00982E+12	1.06746E+12	1.1251E+12	1.18233E+12	1.23996E+12	1.2976E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	6.65897E+13	6.90272E+13	6.80084E+13	6.69803E+13	6.58585E+13	6.5961E+13	6.57316E+13	6.55015E+13	6.52707E+13	6.50392E+13	6.48069E+13	6.51982E+13	6.55895E+13	6.59807E+13	6.6372E+13	6.67633E+13	6.71545E+13	6.75441E+13	6.79354E+13	6.83266E+13	6.87179E+13	6.91092E+13	6.95004E+13	6.98917E+13	7.02829E+13	7.06742E+13	7.10655E+13	7.14567E+13	7.1848E+13	7.22393E+13	7.26288E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	3.25364E+12	3.30071E+12	3.22727E+12	3.15321E+12	3.07434E+12	3.03267E+12	2.98736E+12	2.94236E+12	2.89769E+12	2.85333E+12	2.8093E+12	2.78173E+12	2.75415E+12	2.72658E+12	2.69901E+12	2.67143E+12	2.64386E+12	2.61629E+12	2.58872E+12	2.56114E+12	2.53357E+12	2.506E+12	2.47842E+12	2.45085E+12	2.42328E+12	2.39571E+12	2.36813E+12	2.34056E+12	2.31299E+12	2.28542E+12	2.25784E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	4.38578E+11	5.32986E+11	5.64174E+11	5.94951E+11	6.20892E+11	6.62146E+11	6.99752E+11	7.37377E+11	7.75019E+11	8.1268E+11	8.50358E+11	1.02854E+12	1.20429E+12	1.38247E+12	1.56065E+12	1.73641E+12	1.91459E+12	2.09277E+12	2.26852E+12	2.4467E+12	2.62245E+12	2.80063E+12	2.97882E+12	3.15457E+12	3.33275E+12	3.51093E+12	3.68668E+12	3.86486E+12	4.04304E+12	4.2188E+12	4.39698E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	8.48002E+12	8.76119E+12	8.62516E+12	8.48582E+12	8.33094E+12	8.27891E+12	8.22372E+12	8.16897E+12	8.11465E+12	8.06075E+12	8.00728E+12	8.09219E+12	8.17868E+12	8.26202E+12	8.34695E+12	8.43342E+12	8.51834E+12	8.60325E+12	8.68817E+12	8.77308E+12	8.85801E+12	8.94448E+12	9.0294E+12	9.11274E+12	9.19845E+12	9.28398E+12	9.36906E+12	9.45413E+12	9.53921E+12	9.62443E+12	9.70951E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.58921E+14	1.84445E+14	1.83605E+14	1.82764E+14	1.81924E+14	1.81084E+14	1.80243E+14	1.79403E+14	1.78562E+14	1.77722E+14	1.76882E+14	1.78883E+14	1.80885E+14	1.82887E+14	1.84888E+14	1.8689E+14	1.88892E+14	1.90893E+14	1.92895E+14	1.94896E+14	1.96898E+14	1.989E+14	2.00901E+14	2.02903E+14	2.04905E+14	2.06906E+14	2.08908E+14	2.1091E+14	2.12911E+14	2.14913E+14	2.16914E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.55724E+14	1.61629E+14	1.61133E+14	1.60521E+14	1.59628E+14	1.61271E+14	1.62067E+14	1.62844E+14	1.63602E+14	1.64342E+14	1.65063E+14	1.66917E+14	1.68768E+14	1.70622E+14	1.72472E+14	1.74327E+14	1.76181E+14	1.78031E+14	1.79885E+14	1.81736E+14	1.8359E+14	1.85444E+14	1.87294E+14	1.89149E+14	1.90999E+14	1.92853E+14	1.94708E+14	1.96558E+14	1.98412E+14	2.00262E+14	2.02117E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	1.70719E+12	1.84222E+12	1.83911E+12	1.83306E+12	1.82498E+12	1.84804E+12	1.86214E+12	1.87595E+12	1.88949E+12	1.90275E+12	1.91573E+12	1.93969E+12	1.96365E+12	1.98761E+12	2.01158E+12	2.03554E+12	2.0595E+12	2.08346E+12	2.10742E+12	2.13138E+12	2.15534E+12	2.1793E+12	2.20326E+12	2.22722E+12	2.25118E+12	2.27514E+12	2.2991E+12	2.32306E+12	2.34702E+12	2.37098E+12	2.39494E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	1.42661E+13	1.45495E+13	1.42525E+13	1.39533E+13	1.36322E+13	1.3607E+13	1.35971E+13	1.35866E+13	1.35752E+13	1.35631E+13	1.35503E+13	1.36157E+13	1.3681E+13	1.37464E+13	1.38118E+13	1.38772E+13	1.39426E+13	1.4008E+13	1.40734E+13	1.41388E+13	1.42042E+13	1.42696E+13	1.43349E+13	1.44003E+13	1.44657E+13	1.45311E+13	1.45965E+13	1.46619E+13	1.47273E+13	1.47927E+13	1.48581E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	4.95761E+12	5.25412E+12	5.25473E+12	5.25495E+12	5.24712E+12	5.2364E+12	5.23493E+12	5.23316E+12	5.23107E+12	5.22868E+12	5.22598E+12	5.25623E+12	5.2865E+12	5.31674E+12	5.34702E+12	5.37726E+12	5.40753E+12	5.43778E+12	5.46805E+12	5.49829E+12	5.52857E+12	5.55881E+12	5.58909E+12	5.61933E+12	5.6496E+12	5.67985E+12	5.71012E+12	5.74036E+12	5.77064E+12	5.80088E+12	5.83115E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	2.49932E+13	2.60061E+13	2.56917E+13	2.5369E+13	2.49972E+13	2.52338E+13	2.53674E+13	2.54989E+13	2.56281E+13	2.57552E+13	2.58801E+13	2.64181E+13	2.6954E+13	2.7492E+13	2.80279E+13	2.85658E+13	2.91017E+13	2.96397E+13	3.01777E+13	3.07136E+13	3.12516E+13	3.17875E+13	3.23255E+13	3.28614E+13	3.33993E+13	3.39373E+13	3.44732E+13	3.50112E+13	3.55471E+13	3.60851E+13	3.6621E+13
