Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation Capacity[nuclear es]	NoSettings	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24
Output Electricity Generation Capacity[hydro es]	NoSettings	10.2532	10.2492	10.2492	10.2492	10.2492	10.2492	10.2492	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992	10.1992
Output Electricity Generation Capacity[onshore wind es]	NoSettings	6.1691	6.1691	6.2791	6.3941	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391	6.5391
Output Electricity Generation Capacity[solar PV es]	NoSettings	14.2416	16.3196	20.6216	23.2336	24.5136	25.3216	25.7216	25.7216	25.7216	25.7216	25.7216	25.7196	28.0356	32.6856	38.2836	43.2116	46.2936	46.2936	46.2936	46.2936	46.2936	46.2936	46.2936	46.2936	48.2196	53.8596	60.3456	64.4196	64.4196	64.4196
Output Electricity Generation Capacity[solar thermal es]	NoSettings	1.0738	1.0738	1.0738	1.0738	1.0738	1.0738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738	0.9738
Output Electricity Generation Capacity[biomass es]	NoSettings	0.7131	0.7281	0.7371	0.6591	0.5751	0.4821	0.3861	0.2901	0.2301	0.2121	0.2001	0.1971	0.1641	0.1431	0.1431	0.1431	0.1431	0.1311	0.1101	0.0831	0.0501	0.0501	0.0501	0.0501	0.0501	0.0501	0.0501	0.0441	0.0441	0.0411
Output Electricity Generation Capacity[geothermal es]	NoSettings	1.8499	1.8599	1.8599	1.8599	1.8599	1.8599	1.8599	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499	1.8499
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	10.8433	11.2433	11.3433	11.2933	11.2933	11.2933	11.2933	11.2433	11.2433	12.1433	12.3433	12.5433	12.5433	13.3433	14.0433	14.3433	14.8433	15.6933	15.7933	15.7933	15.7933	15.7933	15.7933	15.7933	15.7933	15.7933	15.7933	15.8933	16.0933	16.0933
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0.06	0.12	1.61	3.1	3.1	3.1	3.18	3.26	3.98	4.705	4.705	4.705	4.705	4.705	4.705	4.705	4.705	4.705	4.705	4.705	4.705	4.705	4.705	4.705
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0.05	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.55	1	1.45	1.45
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	1.72925	1.67975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	79.2267	79.5573	43.5156	40.2121	38.4012	37.9168	37.9735	39.2905	37.5524	47.1762	53.3186	60.2353	62.9166	61.6284	58.3439	56.4652	58.814	64.3657	69.992	77.3404	84.9314	92.3877	98.7956	104.412	105.214	98.3069	91.6074	89.8276	92.7104	95.5882
Output Electricity Generation by Type[nuclear es]	NoSettings	16.4535	16.4534	16.4774	16.4774	16.4774	16.4774	16.4774	16.4774	16.4774	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543	1.76543
Output Electricity Generation by Type[hydro es]	NoSettings	24.8346	26.3317	28.4784	28.4421	28.4437	28.4686	28.5105	28.4286	28.458	28.5228	28.5466	28.5687	28.5646	28.538	28.471	28.4081	28.4022	28.4647	28.5182	28.5524	28.5733	28.5869	28.5977	28.6065	28.6033	28.5772	28.514	28.4693	28.4978	28.5236
Output Electricity Generation by Type[onshore wind es]	NoSettings	8.58845	8.35739	13.1789	13.408	13.8107	13.9444	14.1216	14.3489	14.4455	14.6347	14.7213	14.8033	14.7896	14.6949	14.5475	14.4314	14.43	14.5627	14.6768	14.7584	14.8222	14.874	14.9171	14.9522	14.9399	14.839	14.6964	14.6135	14.6682	14.7175
Output Electricity Generation by Type[solar PV es]	NoSettings	13.7127	14.6667	43.8131	49.2621	53.2033	57.1307	60.9178	64.5578	66.249	69.4567	70.6937	71.834	78.7453	91.3341	104.259	114.946	123.6	128.002	131.781	134.351	136.176	137.558	138.743	139.74	145.694	160.913	175.854	184.65	187.158	189.435
Output Electricity Generation by Type[solar thermal es]	NoSettings	0.75057	0.688104	1.6619	1.64376	1.67721	1.74117	1.65729	1.75852	1.80501	1.89258	1.92697	1.9589	1.95388	1.91639	1.84501	1.78849	1.78711	1.84981	1.9038	1.94088	1.96757	1.98801	2.00556	2.02027	2.01513	1.9745	1.9102	1.87124	1.89627	1.91904
Output Electricity Generation by Type[biomass es]	NoSettings	4.5968	4.69349	4.75824	4.25472	3.71247	3.11213	2.49241	1.8727	1.48538	1.36918	1.29172	1.27235	1.05932	0.923761	0.923761	0.923761	0.923761	0.846297	0.710735	0.53644	0.323413	0.323413	0.323413	0.323413	0.323413	0.323413	0.323413	0.284681	0.284681	0.265315
Output Electricity Generation by Type[geothermal es]	NoSettings	13.7561	13.8303	13.8505	13.8505	13.8505	13.8505	13.8505	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776	13.776
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0430703	0.0690057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.350328	0.131883	2.78841	4.25189	4.78363	5.36251	5.893	6.31484	6.06223	7.87849	8.64767	9.2924	9.15046	7.96886	6.67898	6.15614	6.34672	6.55141	7.49627	7.78119	8.20604	8.74826	9.54388	10.4114	10.7328	9.60338	8.01097	7.28457	7.29572	7.50739
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0.259351	0.530217	7.22552	14.2056	14.2931	14.3753	14.7364	15.0122	18.188	21.3889	21.3881	21.5985	21.7799	21.9074	22.0065	22.0868	22.1549	22.2103	22.1913	22.0339	21.8133	21.6855	21.7689	21.844
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0.000216593	0.00591346	0.162873	0.0210311	0.000150183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.71112E-12	7.46672E-07	1.32911E-05	7.07768E-05	0.000315366	0.000665154	0.00270119	0.0099393	0.0301596	0.0646775
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,electricity tf]	NoSettings	2.87031E+12	5.66124E+12	9.4207E+12	1.38093E+13	1.88113E+13	2.69E+13	3.68766E+13	4.86849E+13	6.23612E+13	7.81454E+13	9.57648E+13	1.14389E+14	1.3417E+14	1.54845E+14	1.76352E+14	1.97369E+14	2.18012E+14	2.38003E+14	2.58403E+14	2.7848E+14	2.98157E+14	3.176E+14	3.34446E+14	3.49709E+14	3.63516E+14	3.76029E+14	3.86924E+14	3.96099E+14	4.04066E+14	4.11225E+14
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,natural gas tf]	NoSettings	5.53171E+11	5.87036E+11	5.89424E+11	5.80308E+11	5.67564E+11	5.47991E+11	5.25224E+11	4.99718E+11	4.72593E+11	4.43982E+11	4.14117E+11	3.82375E+11	3.49736E+11	3.15381E+11	2.79656E+11	2.45322E+11	2.12393E+11	1.91878E+11	1.64603E+11	1.3945E+11	1.15527E+11	9.33109E+10	7.46716E+10	5.80227E+10	4.37504E+10	3.13892E+10	2.12456E+10	1.31221E+10	6.66691E+09	2.04146E+09
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum gasoline tf]	NoSettings	1.35857E+15	1.44277E+15	1.45484E+15	1.43952E+15	1.41551E+15	1.37915E+15	1.33505E+15	1.28362E+15	1.22515E+15	1.1611E+15	1.09297E+15	1.01953E+15	9.43451E+14	8.63486E+14	7.80361E+14	6.99491E+14	6.2103E+14	5.4889E+14	4.76932E+14	4.06098E+14	3.36744E+14	2.69115E+14	2.1235E+14	1.62302E+14	1.19111E+14	8.28366E+13	5.43367E+13	3.27625E+13	1.64626E+13	5.51675E+12
