Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.61071E+12	1.61746E+12	1.62755E+12	1.63734E+12	1.64689E+12	1.65579E+12	1.66402E+12	1.67143E+12	1.67764E+12	1.68252E+12	1.68616E+12	1.68832E+12	1.68895E+12	1.68802E+12	1.6864E+12	1.6849E+12	1.68339E+12	1.6819E+12	1.68046E+12	1.67903E+12	1.67764E+12	1.6766E+12	1.67561E+12	1.67473E+12	1.6741E+12	1.67681E+12	1.68073E+12	1.67753E+12	1.67447E+12	1.67258E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	1.30883E+13	1.31384E+13	1.3232E+13	1.33217E+13	1.34128E+13	1.35002E+13	1.35786E+13	1.36504E+13	1.37122E+13	1.37632E+13	1.38051E+13	1.38359E+13	1.38543E+13	1.38587E+13	1.38579E+13	1.38573E+13	1.38589E+13	1.38591E+13	1.38575E+13	1.38557E+13	1.38591E+13	1.38624E+13	1.38657E+13	1.38697E+13	1.38867E+13	1.39209E+13	1.4135E+13	1.40343E+13	1.39516E+13	1.39069E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.28191E+13	1.28735E+13	1.29663E+13	1.30576E+13	1.31457E+13	1.32292E+13	1.33066E+13	1.33766E+13	1.34379E+13	1.34896E+13	1.35307E+13	1.35606E+13	1.35788E+13	1.35849E+13	1.35848E+13	1.35847E+13	1.35848E+13	1.35847E+13	1.35847E+13	1.35839E+13	1.35918E+13	1.35959E+13	1.35982E+13	1.35932E+13	1.35984E+13	1.36069E+13	1.37176E+13	1.36808E+13	1.36521E+13	1.36345E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	3.54857E+11	3.79279E+11	3.86432E+11	3.73625E+11	3.67746E+11	3.79281E+11	3.74193E+11	3.67254E+11	3.6073E+11	3.52728E+11	3.47391E+11	3.46349E+11	3.44458E+11	3.46523E+11	3.47462E+11	3.48866E+11	3.50571E+11	3.52119E+11	3.50178E+11	3.48083E+11	3.48069E+11	3.49968E+11	3.50044E+11	3.47167E+11	3.44593E+11	3.43004E+11	3.42635E+11	3.34912E+11	3.31474E+11	3.31078E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	5.96343E+13	6.0042E+13	6.06295E+13	6.11072E+13	6.15724E+13	6.21131E+13	6.25409E+13	6.28075E+13	6.31193E+13	6.3361E+13	6.30761E+13	6.3158E+13	6.28244E+13	6.25911E+13	6.23983E+13	6.22427E+13	6.22326E+13	6.22541E+13	6.2282E+13	6.2265E+13	6.21834E+13	6.21794E+13	6.2209E+13	6.22727E+13	6.23675E+13	6.25559E+13	6.26971E+13	6.28523E+13	6.29859E+13	6.31501E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	1.09411E+14	1.11354E+14	1.12318E+14	1.13886E+14	1.15537E+14	1.16E+14	1.16293E+14	1.18237E+14	1.18942E+14	1.19975E+14	1.20866E+14	1.22233E+14	1.22942E+14	1.22937E+14	1.22792E+14	1.22653E+14	1.22596E+14	1.23228E+14	1.23777E+14	1.24756E+14	1.2532E+14	1.26447E+14	1.26857E+14	1.28002E+14	1.29026E+14	1.29995E+14	1.30303E+14	1.31361E+14	1.322E+14	1.3318E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	4.75523E+12	4.83965E+12	4.88154E+12	4.94986E+12	5.0217E+12	5.04185E+12	5.05477E+12	5.13933E+12	5.16999E+12	5.21491E+12	5.25365E+12	5.31306E+12	5.3439E+12	5.34368E+12	5.33734E+12	5.33126E+12	5.3288E+12	5.35625E+12	5.38007E+12	5.42241E+12	5.44826E+12	5.49861E+12	5.52101E+12	5.57229E+12	5.61024E+12	5.65339E+12	5.68206E+12	5.72468E+12	5.75772E+12	5.79731E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.51048E+14	1.52733E+14	1.53242E+14	1.53521E+14	1.53274E+14	1.52098E+14	1.49845E+14	1.4739E+14	1.44908E+14	1.42395E+14	1.39623E+14	1.37432E+14	1.35106E+14	1.33082E+14	1.31303E+14	1.29781E+14	1.28417E+14	1.27196E+14	1.27041E+14	1.2706E+14	1.27175E+14	1.27485E+14	1.27753E+14	1.28136E+14	1.28489E+14	1.29069E+14	1.29751E+14	1.29894E+14	1.30106E+14	1.30345E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.23609E+12	1.24634E+12	1.26562E+12	1.29848E+12	1.31451E+12	1.32647E+12	1.33665E+12	1.34164E+12	1.35092E+12	1.36153E+12	1.36792E+12	1.38099E+12	1.39253E+12	1.40678E+12	1.42136E+12	1.43545E+12	1.45143E+12	1.46967E+12	1.48741E+12	1.50731E+12	1.5274E+12	1.55122E+12	1.57486E+12	1.60021E+12	1.62443E+12	1.65466E+12	1.67696E+12	1.69714E+12	1.71737E+12	1.73961E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	6.86904E+12	6.79844E+12	6.45823E+12	6.54056E+12	6.68066E+12	6.6131E+12	6.49769E+12	6.41453E+12	6.44071E+12	6.47902E+12	6.46317E+12	6.46286E+12	6.44422E+12	6.43183E+12	6.42876E+12	6.4391E+12	6.4695E+12	6.51074E+12	6.53909E+12	6.55682E+12	6.60395E+12	6.65423E+12	6.6842E+12	6.72477E+12	6.75809E+12	6.81036E+12	6.87912E+12	6.87994E+12	6.9111E+12	6.98172E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	4.84217E+13	4.9109E+13	4.94187E+13	4.94337E+13	4.82499E+13	4.76598E+13	4.68478E+13	4.61331E+13	4.54598E+13	4.47273E+13	4.41152E+13	4.35122E+13	4.27942E+13	4.21875E+13	4.16366E+13	4.10955E+13	4.06148E+13	4.02282E+13	3.98238E+13	3.94376E+13	3.9221E+13	3.91016E+13	3.89837E+13	3.88272E+13	3.86307E+13	3.86088E+13	3.86888E+13	3.83693E+13	3.82051E+13	3.81875E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.40846E+14	1.41249E+14	1.27621E+14	1.23202E+14	1.24193E+14	1.28125E+14	1.2854E+14	1.28979E+14	1.29914E+14	1.3196E+14	1.28941E+14	1.30231E+14	1.30694E+14	1.32187E+14	1.33741E+14	1.34874E+14	1.3539E+14	1.36523E+14	1.36716E+14	1.37469E+14	1.38229E+14	1.38993E+14	1.38726E+14	1.39853E+14	1.40632E+14	1.40317E+14	1.41678E+14	1.43442E+14	1.44117E+14	1.46181E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	6.51844E+13	6.62053E+13	6.81165E+13	7.02723E+13	7.22607E+13	7.42446E+13	7.55942E+13	7.65008E+13	7.74326E+13	7.82818E+13	7.93188E+13	8.07132E+13	8.1765E+13	8.27925E+13	8.38168E+13	8.48322E+13	8.60452E+13	8.72932E+13	8.81783E+13	8.92949E+13	9.06818E+13	9.20258E+13	9.34452E+13	9.46772E+13	9.59128E+13	9.74557E+13	9.98313E+13	9.9514E+13	1.00151E+14	1.01791E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	1.65314E+13	1.64589E+13	1.63751E+13	1.61877E+13	1.60689E+13	1.58664E+13	1.54986E+13	1.51311E+13	1.48044E+13	1.45124E+13	1.42414E+13	1.40074E+13	1.38487E+13	1.37707E+13	1.37212E+13	1.36286E+13	1.35634E+13	1.35384E+13	1.36065E+13	1.36162E+13	1.36067E+13	1.36529E+13	1.36062E+13	1.3664E+13	1.37765E+13	1.39276E+13	1.42555E+13	1.4151E+13	1.41469E+13	1.41416E+13
