Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	6.93E+12	6.76E+12	6.78E+12	6.91E+12	7.02E+12	7.08E+12	7.1E+12	7.13E+12	7.15E+12	7.18E+12	7.21E+12	7.23E+12	7.26E+12	7.29E+12	7.32E+12	7.35E+12	7.37E+12	7.4E+12	7.43E+12	7.46E+12	7.49E+12	7.51E+12	7.54E+12	7.57E+12	7.6E+12	7.63E+12	7.65E+12	7.68E+12	7.71E+12	7.74E+12	7.77E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.33E+13	1.29E+13	1.3E+13	1.32E+13	1.34E+13	1.35E+13	1.36E+13	1.36E+13	1.37E+13	1.37E+13	1.38E+13	1.38E+13	1.39E+13	1.39E+13	1.4E+13	1.41E+13	1.41E+13	1.42E+13	1.42E+13	1.43E+13	1.43E+13	1.44E+13	1.44E+13	1.45E+13	1.45E+13	1.46E+13	1.46E+13	1.47E+13	1.47E+13	1.48E+13	1.49E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.66E+13	1.62E+13	1.63E+13	1.66E+13	1.69E+13	1.7E+13	1.7E+13	1.71E+13	1.72E+13	1.72E+13	1.73E+13	1.74E+13	1.74E+13	1.75E+13	1.76E+13	1.76E+13	1.77E+13	1.78E+13	1.78E+13	1.79E+13	1.8E+13	1.8E+13	1.81E+13	1.82E+13	1.82E+13	1.83E+13	1.84E+13	1.84E+13	1.85E+13	1.86E+13	1.86E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	8.51E+12	8.3E+12	8.32E+12	8.47E+12	8.62E+12	8.69E+12	8.72E+12	8.75E+12	8.78E+12	8.81E+12	8.84E+12	8.87E+12	8.91E+12	8.95E+12	8.98E+12	9.02E+12	9.05E+12	9.08E+12	9.12E+12	9.15E+12	9.19E+12	9.22E+12	9.26E+12	9.29E+12	9.32E+12	9.36E+12	9.39E+12	9.43E+12	9.46E+12	9.5E+12	9.53E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.48E+13	1.44E+13	1.44E+13	1.47E+13	1.5E+13	1.51E+13	1.51E+13	1.52E+13	1.52E+13	1.53E+13	1.53E+13	1.54E+13	1.55E+13	1.55E+13	1.56E+13	1.56E+13	1.57E+13	1.58E+13	1.58E+13	1.59E+13	1.59E+13	1.6E+13	1.61E+13	1.61E+13	1.62E+13	1.62E+13	1.63E+13	1.64E+13	1.64E+13	1.65E+13	1.65E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	2.95E+12	2.88E+12	2.89E+12	2.94E+12	2.99E+12	3.02E+12	3.03E+12	3.04E+12	3.05E+12	3.06E+12	3.07E+12	3.08E+12	3.09E+12	3.11E+12	3.12E+12	3.13E+12	3.14E+12	3.15E+12	3.17E+12	3.18E+12	3.19E+12	3.2E+12	3.21E+12	3.23E+12	3.24E+12	3.25E+12	3.26E+12	3.27E+12	3.29E+12	3.3E+12	3.31E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	4.3E+12	4.19E+12	4.21E+12	4.28E+12	4.36E+12	4.39E+12	4.41E+12	4.42E+12	4.44E+12	4.45E+12	4.47E+12	4.49E+12	4.51E+12	4.52E+12	4.54E+12	4.56E+12	4.57E+12	4.59E+12	4.61E+12	4.63E+12	4.64E+12	4.66E+12	4.68E+12	4.7E+12	4.71E+12	4.73E+12	4.75E+12	4.77E+12	4.78E+12	4.8E+12	4.82E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	6.18E+11	6.03E+11	6.05E+11	6.15E+11	6.26E+11	6.31E+11	6.33E+11	6.35E+11	6.37E+11	6.4E+11	6.42E+11	6.45E+11	6.47E+11	6.5E+11	6.52E+11	6.55E+11	6.57E+11	6.6E+11	6.62E+11	6.65E+11	6.67E+11	6.7E+11	6.72E+11	6.75E+11	6.77E+11	6.8E+11	6.82E+11	6.85E+11	6.87E+11	6.9E+11	6.92E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	3.94E+12	3.84E+12	3.85E+12	3.92E+12	3.99E+12	4.02E+12	4.03E+12	4.05E+12	4.06E+12	4.08E+12	4.09E+12	4.11E+12	4.12E+12	4.14E+12	4.16E+12	4.17E+12	4.19E+12	4.2E+12	4.22E+12	4.24E+12	4.25E+12	4.27E+12	4.28E+12	4.3E+12	4.31E+12	4.33E+12	4.35E+12	4.36E+12	4.38E+12	4.39E+12	4.41E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	1.2336E+13	1.43663E+13	1.45005E+13	1.44339E+13	1.42525E+13	1.40686E+13	1.38668E+13	1.36347E+13	1.33837E+13	1.3164E+13	1.29379E+13	1.27515E+13	1.25368E+13	1.2335E+13	1.21447E+13	1.21024E+13	1.20522E+13	1.2008E+13	1.20478E+13	1.20244E+13	1.2009E+13	1.2012E+13	1.20309E+13	1.20597E+13	1.2086E+13	1.21144E+13	1.21551E+13	1.21919E+13	1.22262E+13	1.23271E+13	1.23738E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.96634E+13	2.04892E+13	2.06806E+13	2.05856E+13	2.03269E+13	2.00647E+13	1.97769E+13	1.94459E+13	1.90879E+13	1.87746E+13	1.84521E+13	1.81863E+13	1.78801E+13	1.75923E+13	1.73208E+13	1.72606E+13	1.7189E+13	1.71259E+13	1.71826E+13	1.71493E+13	1.71273E+13	1.71316E+13	1.71585E+13	1.71996E+13	1.72372E+13	1.72776E+13	1.73357E+13	1.73881E+13	1.74371E+13	1.75809E+13	1.76476E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	6.68373E+10	7.1142E+10	7.18065E+10	7.14767E+10	7.05784E+10	6.96678E+10	6.86686E+10	6.75192E+10	6.62763E+10	6.51885E+10	6.40687E+10	6.31457E+10	6.20825E+10	6.10833E+10	6.01407E+10	5.99315E+10	5.96829E+10	5.94638E+10	5.96607E+10	5.95451E+10	5.94688E+10	5.94835E+10	5.95771E+10	5.97198E+10	5.98503E+10	5.99905E+10	6.01924E+10	6.03745E+10	6.05443E+10	6.10439E+10	6.12753E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	2.05978E+13	2.18009E+13	2.15446E+13	2.12163E+13	2.08248E+13	2.08633E+13	2.09019E+13	2.09404E+13	2.09789E+13	2.10174E+13	2.10559E+13	2.10944E+13	2.1133E+13	2.11715E+13	2.121E+13	2.12485E+13	2.1287E+13	2.13255E+13	2.13641E+13	2.14026E+13	2.14411E+13	2.14796E+13	2.15181E+13	2.15566E+13	2.15952E+13	2.16337E+13	2.16722E+13	2.17107E+13	2.17492E+13	2.17877E+13	2.18263E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	2.03E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07	2.7E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.48084E+14	2.52247E+14	2.47419E+14	2.42595E+14	2.37775E+14	2.37775E+14	2.37775E+14	2.37775E+14	2.37775E+14	2.37775E+14	2.37775E+14	2.39533E+14	2.41291E+14	2.4305E+14	2.44808E+14	2.46566E+14	2.48325E+14	2.50083E+14	2.51841E+14	2.536E+14	2.55358E+14	2.57116E+14	2.58875E+14	2.60633E+14	2.62391E+14	2.6415E+14	2.65908E+14	2.67666E+14	2.69424E+14	2.71183E+14	2.72941E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	5.60925E+12	5.18619E+12	4.88796E+12	4.61958E+12	4.28138E+12	3.87391E+12	3.54947E+12	3.22864E+12	2.91142E+12	2.59781E+12	2.28781E+12	2.04225E+12	1.79624E+12	1.55068E+12	1.30512E+12	1.05956E+12	8.13545E+11	6.24601E+11	6.90108E+11	7.55616E+11	8.20666E+11	8.86174E+11	9.51682E+11	1.01719E+12	1.08224E+12	1.14775E+12	1.21326E+12	1.27876E+12	1.34381E+12	1.40932E+12	1.47483E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	6.81844E+13	7.06802E+13	6.9637E+13	6.85844E+13	6.74357E+13	6.75406E+13	6.73057E+13	6.70701E+13	6.68338E+13	6.65967E+13	6.63589E+13	6.67596E+13	6.71602E+13	6.75608E+13	6.79615E+13	6.83621E+13	6.87627E+13	6.91616E+13	6.95623E+13	6.99629E+13	7.03635E+13	7.07642E+13	7.11648E+13	7.15654E+13	7.19661E+13	7.23667E+13	7.27673E+13	7.3168E+13	7.35686E+13	7.39692E+13	7.43681E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	3.59534E+12	3.64735E+12	3.5662E+12	3.48436E+12	3.3972E+12	3.35116E+12	3.30109E+12	3.25137E+12	3.202E+12	3.15299E+12	3.10433E+12	3.07386E+12	3.04339E+12	3.01292E+12	2.98246E+12	2.95199E+12	2.92152E+12	2.89105E+12	2.86058E+12	2.83011E+12	2.79965E+12	2.76918E+12	2.73871E+12	2.70824E+12	2.67777E+12	2.6473E+12	2.61684E+12	2.58637E+12	2.5559E+12	2.52543E+12	2.49496E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	4.192E+11	5.09437E+11	5.39247E+11	5.68664E+11	5.93459E+11	6.3289E+11	6.68835E+11	7.04797E+11	7.40777E+11	7.76773E+11	8.12787E+11	9.83095E+11	1.15108E+12	1.32139E+12	1.4917E+12	1.65969E+12	1.82999E+12	2.0003E+12	2.16829E+12	2.3386E+12	2.50658E+12	2.67689E+12	2.8472E+12	3.01519E+12	3.1855E+12	3.35581E+12	3.52379E+12	3.6941E+12	3.86441E+12	4.0324E+12	4.2027E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	8.93841E+12	9.23477E+12	9.09139E+12	8.94452E+12	8.78126E+12	8.72642E+12	8.66825E+12	8.61054E+12	8.55328E+12	8.49647E+12	8.44011E+12	8.52961E+12	8.62077E+12	8.70862E+12	8.79813E+12	8.88928E+12	8.9788E+12	9.06829E+12	9.15781E+12	9.2473E+12	9.33682E+12	9.42797E+12	9.51748E+12	9.60533E+12	9.69567E+12	9.78582E+12	9.8755E+12	9.96516E+12	1.00548E+13	1.01447E+13	1.02343E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	2.51831E+14	2.92277E+14	2.90945E+14	2.89613E+14	2.88281E+14	2.8695E+14	2.85618E+14	2.84286E+14	2.82955E+14	2.81623E+14	2.80291E+14	2.83463E+14	2.86635E+14	2.89807E+14	2.92979E+14	2.96151E+14	2.99322E+14	3.02494E+14	3.05666E+14	3.08838E+14	3.1201E+14	3.15182E+14	3.18354E+14	3.21525E+14	3.24697E+14	3.27869E+14	3.31041E+14	3.34213E+14	3.37385E+14	3.40557E+14	3.43728E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.37513E+14	1.42728E+14	1.4229E+14	1.41749E+14	1.40961E+14	1.42411E+14	1.43114E+14	1.438E+14	1.4447E+14	1.45123E+14	1.4576E+14	1.47397E+14	1.49031E+14	1.50669E+14	1.52303E+14	1.5394E+14	1.55578E+14	1.57211E+14	1.58849E+14	1.60483E+14	1.6212E+14	1.63758E+14	1.65392E+14	1.67029E+14	1.68663E+14	1.703E+14	1.71938E+14	1.73572E+14	1.75209E+14	1.76843E+14	1.7848E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	1.723E+12	1.85929E+12	1.85615E+12	1.85004E+12	1.84189E+12	1.86516E+12	1.87939E+12	1.89333E+12	1.907E+12	1.92038E+12	1.93348E+12	1.95767E+12	1.98185E+12	2.00603E+12	2.03021E+12	2.0544E+12	2.07858E+12	2.10276E+12	2.12694E+12	2.15112E+12	2.17531E+12	2.19949E+12	2.22367E+12	2.24785E+12	2.27203E+12	2.29622E+12	2.3204E+12	2.34458E+12	2.36876E+12	2.39295E+12	2.41713E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	1.46272E+13	1.49178E+13	1.46132E+13	1.43065E+13	1.39773E+13	1.39514E+13	1.39413E+13	1.39304E+13	1.39188E+13	1.39064E+13	1.38932E+13	1.39603E+13	1.40273E+13	1.40944E+13	1.41614E+13	1.42285E+13	1.42955E+13	1.43625E+13	1.44296E+13	1.44966E+13	1.45637E+13	1.46307E+13	1.46978E+13	1.47648E+13	1.48319E+13	1.48989E+13	1.4966E+13	1.5033E+13	1.51E+13	1.51671E+13	1.52341E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	3.65501E+12	3.87361E+12	3.87406E+12	3.87422E+12	3.86845E+12	3.86055E+12	3.85947E+12	3.85816E+12	3.85662E+12	3.85486E+12	3.85287E+12	3.87516E+12	3.89748E+12	3.91978E+12	3.9421E+12	3.9644E+12	3.98671E+12	4.00901E+12	4.03133E+12	4.05363E+12	4.07595E+12	4.09824E+12	4.12056E+12	4.14286E+12	4.16518E+12	4.18748E+12	4.2098E+12	4.23209E+12	4.25441E+12	4.27671E+12	4.29903E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	2.90356E+13	3.02123E+13	2.98471E+13	2.94722E+13	2.90402E+13	2.93151E+13	2.94704E+13	2.96231E+13	2.97732E+13	2.99209E+13	3.0066E+13	3.0691E+13	3.13136E+13	3.19385E+13	3.25611E+13	3.31861E+13	3.38087E+13	3.44337E+13	3.50587E+13	3.56813E+13	3.63062E+13	3.69288E+13	3.75538E+13	3.81764E+13	3.88014E+13	3.94264E+13	4.0049E+13	4.06739E+13	4.12965E+13	4.19215E+13	4.25441E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	7.85261E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12	8.44367E+12
