Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	3.57E+11	3.45E+11	3.6E+11	3.64E+11	3.67E+11	3.75E+11	3.79E+11	3.8E+11	3.78E+11	3.77E+11	3.77E+11	3.79E+11	3.78E+11	3.76E+11	3.77E+11	3.78E+11	3.79E+11	3.8E+11	3.83E+11	3.85E+11	3.86E+11	3.88E+11	3.94E+11	3.99E+11	4.03E+11	4.05E+11	4.09E+11	4.12E+11	4.15E+11	4.19E+11	4.24E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.3E+12	1.3E+12	1.37E+12	1.4E+12	1.42E+12	1.45E+12	1.46E+12	1.47E+12	1.47E+12	1.47E+12	1.48E+12	1.48E+12	1.48E+12	1.49E+12	1.49E+12	1.51E+12	1.51E+12	1.52E+12	1.54E+12	1.55E+12	1.55E+12	1.56E+12	1.58E+12	1.6E+12	1.62E+12	1.63E+12	1.65E+12	1.67E+12	1.68E+12	1.7E+12	1.72E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.67E+11	1.66E+11	1.75E+11	1.79E+11	1.83E+11	1.86E+11	1.88E+11	1.89E+11	1.89E+11	1.89E+11	1.89E+11	1.9E+11	1.9E+11	1.91E+11	1.92E+11	1.93E+11	1.94E+11	1.95E+11	1.97E+11	1.98E+11	1.99E+11	2.01E+11	2.03E+11	2.06E+11	2.08E+11	2.09E+11	2.12E+11	2.14E+11	2.16E+11	2.18E+11	2.21E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	1.73E+12	1.72E+12	1.82E+12	1.85E+12	1.89E+12	1.92E+12	1.94E+12	1.95E+12	1.95E+12	1.95E+12	1.96E+12	1.97E+12	1.97E+12	1.97E+12	1.98E+12	2E+12	2.01E+12	2.02E+12	2.04E+12	2.05E+12	2.06E+12	2.08E+12	2.1E+12	2.13E+12	2.15E+12	2.17E+12	2.19E+12	2.21E+12	2.24E+12	2.26E+12	2.28E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	2.69E+11	2.67E+11	2.82E+11	2.88E+11	2.94E+11	2.99E+11	3.01E+11	3.03E+11	3.03E+11	3.03E+11	3.04E+11	3.05E+11	3.06E+11	3.06E+11	3.08E+11	3.1E+11	3.12E+11	3.14E+11	3.16E+11	3.18E+11	3.2E+11	3.22E+11	3.26E+11	3.3E+11	3.33E+11	3.36E+11	3.4E+11	3.44E+11	3.47E+11	3.51E+11	3.54E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	2.84E+13	2.89E+13	2.94E+13	2.98E+13	3.04E+13	3.09E+13	3.14E+13	3.2E+13	3.26E+13	3.32E+13	3.38E+13	3.42E+13	3.46E+13	3.51E+13	3.55E+13	3.59E+13	3.64E+13	3.68E+13	3.72E+13	3.77E+13	3.81E+13	3.85E+13	3.9E+13	3.94E+13	3.98E+13	4.02E+13	4.07E+13	4.11E+13	4.15E+13	4.19E+13	4.24E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.75E+12	1.74E+12	1.83E+12	1.87E+12	1.91E+12	1.94E+12	1.96E+12	1.97E+12	1.97E+12	1.97E+12	1.98E+12	1.98E+12	1.99E+12	1.99E+12	2E+12	2.02E+12	2.03E+12	2.04E+12	2.06E+12	2.07E+12	2.08E+12	2.09E+12	2.12E+12	2.15E+12	2.17E+12	2.18E+12	2.21E+12	2.23E+12	2.26E+12	2.28E+12	2.3E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	4.02203E+13	4.37925E+13	4.02203E+13	3.66481E+13	3.30759E+13	2.95038E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	2.64655E+13	2.58006E+13	2.51357E+13	2.44708E+13	2.38059E+13	2.3141E+13	2.24761E+13	2.18112E+13	2.11463E+13	2.04814E+13	1.98165E+13	1.91516E+13	1.84867E+13	1.78218E+13	1.71569E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	3.83136E+11	3.51694E+11	3.44022E+11	3.32647E+11	3.14093E+11	2.96381E+11	2.77667E+11	2.59536E+11	2.40175E+11	2.21868E+11	2.05241E+11	1.91316E+11	1.76278E+11	1.62393E+11	1.45737E+11	1.46922E+11	1.42256E+11	1.37272E+11	1.33276E+11	1.29648E+11	1.26739E+11	1.24271E+11	1.21757E+11	1.19596E+11	1.17689E+11	4.30043E+11	3.64914E+11	4.25662E+11	4.8641E+11	5.47157E+11	6.07905E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.23536E+13	1.19338E+13	1.15139E+13	1.1094E+13	1.06742E+13	1.02543E+13	9.83445E+12	9.41459E+12	8.99472E+12	8.57486E+12	8.155E+12	7.73514E+12	7.31528E+12	6.89542E+12	6.47556E+12	6.05569E+12	5.63583E+12	5.21597E+12	4.79611E+12	4.37625E+12	3.95639E+12	3.53652E+12	3.11666E+12	2.6968E+12	2.27943E+12	1.88695E+12	1.46236E+12	1.04872E+12	6.35084E+11	2.21446E+11	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	2.98E+07	2.98E+07	3.02E+07	3.09E+07	3.15E+07	3.21E+07	3.24E+07	3.25E+07	3.25E+07	3.26E+07	3.27E+07	3.28E+07	3.28E+07	3.29E+07	3.31E+07	3.33E+07	3.35E+07	3.37E+07	3.4E+07	3.42E+07	3.43E+07	3.46E+07	3.5E+07	3.55E+07	3.58E+07	3.61E+07	3.65E+07	3.69E+07	3.73E+07	3.77E+07	3.8E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.38242E+14	2.18341E+14	2.2782E+14	2.38366E+14	2.43576E+14	2.51797E+14	2.5401E+14	2.54005E+14	2.56427E+14	2.54072E+14	2.50617E+14	2.50329E+14	2.48439E+14	2.5062E+14	2.52994E+14	2.52313E+14	2.50756E+14	2.51838E+14	2.53555E+14	2.54482E+14	2.5235E+14	2.49585E+14	2.48239E+14	2.48342E+14	2.497E+14	2.50654E+14	2.50384E+14	2.50744E+14	2.51104E+14	2.51463E+14	2.51823E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	6.30725E+12	6.29667E+12	6.39859E+12	6.53426E+12	6.66672E+12	6.7817E+12	6.84439E+12	6.87595E+12	6.88323E+12	6.8898E+12	6.90816E+12	6.93376E+12	6.94139E+12	6.95857E+12	6.99613E+12	7.04851E+12	7.08593E+12	7.12746E+12	7.18499E+12	7.2311E+12	7.26387E+12	7.31832E+12	7.40888E+12	7.50229E+12	7.57104E+12	7.63588E+12	7.72646E+12	7.80619E+12	7.88592E+12	7.96565E+12	8.04537E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	6.00264E+13	5.99257E+13	6.08956E+13	6.21868E+13	6.34474E+13	6.45417E+13	6.51384E+13	6.54387E+13	6.5508E+13	6.55705E+13	6.57452E+13	6.59889E+13	6.60615E+13	6.62249E+13	6.65824E+13	6.70809E+13	6.74371E+13	6.78323E+13	6.83798E+13	6.88187E+13	6.91305E+13	6.96487E+13	7.05106E+13	7.13996E+13	7.20539E+13	7.26709E+13	7.3533E+13	7.42918E+13	7.50506E+13	7.58094E+13	7.65681E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	3.1231E+12	3.11786E+12	3.16833E+12	3.2355E+12	3.30109E+12	3.35803E+12	3.38907E+12	3.40469E+12	3.4083E+12	3.41155E+12	3.42064E+12	3.43332E+12	3.4371E+12	3.4456E+12	3.4642E+12	3.49014E+12	3.50867E+12	3.52923E+12	3.55772E+12	3.58055E+12	3.59678E+12	3.62374E+12	3.66858E+12	3.71483E+12	3.74887E+12	3.78098E+12	3.82583E+12	3.86531E+12	3.90479E+12	3.94427E+12	3.98374E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	8.84531E+12	8.83047E+12	8.9734E+12	9.16366E+12	9.34942E+12	9.51067E+12	9.59859E+12	9.64285E+12	9.65306E+12	9.66227E+12	9.68801E+12	9.72392E+12	9.73462E+12	9.75871E+12	9.81139E+12	9.88484E+12	9.93733E+12	9.99557E+12	1.00762E+13	1.01409E+13	1.01869E+13	1.02632E+13	1.03902E+13	1.05212E+13	1.06176E+13	1.07086E+13	1.08356E+13	1.09474E+13	1.10592E+13	1.1171E+13	1.12828E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.38824E+13	1.38591E+13	1.40834E+13	1.4382E+13	1.46736E+13	1.49267E+13	1.50647E+13	1.51341E+13	1.51502E+13	1.51646E+13	1.5205E+13	1.52614E+13	1.52782E+13	1.5316E+13	1.53986E+13	1.55139E+13	1.55963E+13	1.56877E+13	1.58143E+13	1.59158E+13	1.59879E+13	1.61078E+13	1.63071E+13	1.65127E+13	1.6664E+13	1.68067E+13	1.70061E+13	1.71816E+13	1.73571E+13	1.75326E+13	1.7708E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.05394E+14	1.12668E+14	1.0542E+14	1.07435E+14	1.06488E+14	1.05398E+14	1.03059E+14	1.02405E+14	9.82836E+13	9.60832E+13	9.39236E+13	9.23204E+13	8.9868E+13	8.9324E+13	8.64617E+13	8.47686E+13	8.50636E+13	8.27519E+13	8.16633E+13	8.14349E+13	8.11623E+13	8.00078E+13	7.94686E+13	7.91E+13	7.88432E+13	7.82605E+13	7.79E+13	7.7488E+13	7.70761E+13	7.6664E+13	7.6252E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.38717E+14	1.38485E+14	1.40726E+14	1.4371E+14	1.46623E+14	1.49152E+14	1.50531E+14	1.51225E+14	1.51385E+14	1.51529E+14	1.51933E+14	1.52496E+14	1.52664E+14	1.53042E+14	1.53868E+14	1.5502E+14	1.55843E+14	1.56756E+14	1.58022E+14	1.59036E+14	1.59756E+14	1.60954E+14	1.62946E+14	1.65E+14	1.66512E+14	1.67938E+14	1.6993E+14	1.71684E+14	1.73437E+14	1.75191E+14	1.76944E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	1.63869E+12	1.63594E+12	1.66242E+12	1.69767E+12	1.73208E+12	1.76196E+12	1.77824E+12	1.78644E+12	1.78833E+12	1.79004E+12	1.79481E+12	1.80146E+12	1.80344E+12	1.80791E+12	1.81767E+12	1.83127E+12	1.841E+12	1.85179E+12	1.86673E+12	1.87871E+12	1.88723E+12	1.90137E+12	1.9249E+12	1.94917E+12	1.96703E+12	1.98388E+12	2.00741E+12	2.02813E+12	2.04884E+12	2.06956E+12	2.09027E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	1.36937E+13	1.36707E+13	1.3892E+13	1.41866E+13	1.44742E+13	1.47238E+13	1.48599E+13	1.49284E+13	1.49442E+13	1.49585E+13	1.49983E+13	1.50539E+13	1.50705E+13	1.51078E+13	1.51893E+13	1.53031E+13	1.53843E+13	1.54745E+13	1.55994E+13	1.56995E+13	1.57706E+13	1.58888E+13	1.60855E+13	1.62883E+13	1.64375E+13	1.65783E+13	1.6775E+13	1.69481E+13	1.71212E+13	1.72943E+13	1.74674E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	4.65852E+12	4.55669E+12	4.45486E+12	4.35304E+12	4.25121E+12	4.14939E+12	4.04756E+12	3.94573E+12	3.84391E+12	3.74208E+12	3.64026E+12	3.53843E+12	3.4366E+12	3.33478E+12	3.23295E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
