Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.89208E+12	1.88912E+12	1.88616E+12	1.89163E+12	1.89148E+12	1.89653E+12	1.90336E+12	1.89926E+12	1.89779E+12	1.90166E+12	1.90376E+12	1.90419E+12	1.89986E+12	1.90406E+12	1.90738E+12	1.91836E+12	1.92058E+12	1.92958E+12	1.94011E+12	1.95764E+12	1.9683E+12	1.97472E+12	1.98618E+12	1.98689E+12	1.99775E+12	2.013E+12	2.03127E+12	2.04071E+12	2.04495E+12	2.05862E+12	2.07028E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	3.682E+12	3.82812E+12	3.97423E+12	4.01446E+12	4.02956E+12	4.06333E+12	4.0553E+12	4.02912E+12	3.98704E+12	3.95519E+12	3.92267E+12	3.8924E+12	3.84082E+12	3.79593E+12	3.76393E+12	3.73182E+12	3.69178E+12	3.65138E+12	3.62059E+12	3.59253E+12	3.58285E+12	3.58043E+12	3.57673E+12	3.58174E+12	3.59241E+12	3.60333E+12	3.61564E+12	3.6283E+12	3.64407E+12	3.66078E+12	3.68743E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	3.59392E+12	3.64558E+12	3.69723E+12	3.74213E+12	3.76703E+12	3.82179E+12	3.83425E+12	3.82733E+12	3.80929E+12	3.83456E+12	3.8303E+12	3.81044E+12	3.8058E+12	3.78035E+12	3.76639E+12	3.75262E+12	3.74589E+12	3.75939E+12	3.76586E+12	3.7455E+12	3.71649E+12	3.71697E+12	3.72135E+12	3.71323E+12	3.68908E+12	3.65482E+12	3.63448E+12	3.60294E+12	3.53825E+12	3.51532E+12	3.53189E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.3868E+12	2.48474E+12	2.58268E+12	2.69008E+12	2.71118E+12	2.74746E+12	2.78162E+12	2.79364E+12	2.80291E+12	2.81088E+12	2.80685E+12	2.80289E+12	2.77995E+12	2.71913E+12	2.69573E+12	2.69409E+12	2.68319E+12	2.68298E+12	2.69011E+12	2.69639E+12	2.69298E+12	2.70259E+12	2.72294E+12	2.73294E+12	2.733E+12	2.73763E+12	2.74339E+12	2.74347E+12	2.73102E+12	2.72905E+12	2.74518E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	4.43362E+12	4.49543E+12	4.55725E+12	4.66582E+12	4.78551E+12	4.86371E+12	4.93598E+12	4.98838E+12	5.01778E+12	5.07342E+12	5.12263E+12	5.17602E+12	5.23973E+12	5.29133E+12	5.3488E+12	5.41122E+12	5.47563E+12	5.55794E+12	5.63315E+12	5.69143E+12	5.7371E+12	5.79641E+12	5.87414E+12	5.95989E+12	6.02898E+12	6.08711E+12	6.15187E+12	6.19662E+12	6.21883E+12	6.25791E+12	6.34716E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	1.0401E+13	1.06009E+13	1.08008E+13	1.10801E+13	1.1343E+13	1.15373E+13	1.17212E+13	1.18831E+13	1.2059E+13	1.22287E+13	1.23863E+13	1.25749E+13	1.27391E+13	1.28854E+13	1.30488E+13	1.32332E+13	1.34203E+13	1.3637E+13	1.38641E+13	1.40864E+13	1.43168E+13	1.45611E+13	1.48081E+13	1.50675E+13	1.53374E+13	1.55936E+13	1.58418E+13	1.60842E+13	1.63248E+13	1.65786E+13	1.68345E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.57941E+12	1.62232E+12	1.66523E+12	1.72615E+12	1.77442E+12	1.80261E+12	1.83009E+12	1.85525E+12	1.88071E+12	1.90994E+12	1.94005E+12	1.95965E+12	1.98874E+12	2.02585E+12	2.0655E+12	2.10698E+12	2.14815E+12	2.19342E+12	2.24089E+12	2.28865E+12	2.33618E+12	2.38642E+12	2.43933E+12	2.49367E+12	2.55031E+12	2.60998E+12	2.67015E+12	2.73061E+12	2.79218E+12	2.85304E+12	2.91718E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.35882E+12	1.39214E+12	1.42545E+12	1.44687E+12	1.47303E+12	1.49318E+12	1.51655E+12	1.54069E+12	1.55702E+12	1.58323E+12	1.60578E+12	1.62843E+12	1.65173E+12	1.67167E+12	1.69495E+12	1.7206E+12	1.74711E+12	1.77735E+12	1.80426E+12	1.82875E+12	1.85186E+12	1.87846E+12	1.91006E+12	1.94034E+12	1.96865E+12	1.99465E+12	2.02464E+12	2.04996E+12	2.07322E+12	2.10014E+12	2.13451E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.41512E+12	1.47739E+12	1.53967E+12	1.65358E+12	1.65293E+12	1.64825E+12	1.64516E+12	1.64147E+12	1.64435E+12	1.64226E+12	1.6418E+12	1.64867E+12	1.6557E+12	1.66446E+12	1.67484E+12	1.68893E+12	1.70333E+12	1.72173E+12	1.74047E+12	1.75795E+12	1.77205E+12	1.78606E+12	1.8026E+12	1.81813E+12	1.83297E+12	1.84726E+12	1.86344E+12	1.87912E+12	1.89148E+12	1.90628E+12	1.92477E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	3.22426E+12	3.36615E+12	3.50804E+12	3.76758E+12	3.76611E+12	3.75543E+12	3.74839E+12	3.74E+12	3.74655E+12	3.74178E+12	3.74075E+12	3.7564E+12	3.77241E+12	3.79238E+12	3.81601E+12	3.84812E+12	3.88094E+12	3.92286E+12	3.96555E+12	4.00538E+12	4.03751E+12	4.06943E+12	4.10712E+12	4.14249E+12	4.17631E+12	4.20887E+12	4.24574E+12	4.28146E+12	4.30962E+12	4.34334E+12	4.38547E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	3.02237E+12	3.03044E+12	3.0385E+12	3.04903E+12	3.0718E+12	3.08496E+12	3.10392E+12	3.12445E+12	3.14251E+12	3.16925E+12	3.19544E+12	3.21792E+12	3.24242E+12	3.26653E+12	3.291E+12	3.31725E+12	3.34258E+12	3.37489E+12	3.40892E+12	3.44343E+12	3.47792E+12	3.51458E+12	3.55829E+12	3.60104E+12	3.64557E+12	3.68942E+12	3.73741E+12	3.78139E+12	3.81618E+12	3.85069E+12	3.88753E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	1.31546E+13	1.33146E+13	1.34746E+13	1.36905E+13	1.38025E+13	1.39451E+13	1.40638E+13	1.41131E+13	1.41712E+13	1.42571E+13	1.43357E+13	1.44171E+13	1.45044E+13	1.45725E+13	1.46389E+13	1.47166E+13	1.47984E+13	1.49104E+13	1.50261E+13	1.51234E+13	1.52124E+13	1.53338E+13	1.54651E+13	1.55913E+13	1.57002E+13	1.58043E+13	1.59217E+13	1.60123E+13	1.6064E+13	1.61622E+13	1.63233E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.14664E+13	1.1523E+13	1.15796E+13	1.15678E+13	1.1748E+13	1.19147E+13	1.20414E+13	1.2026E+13	1.20188E+13	1.21185E+13	1.22558E+13	1.23731E+13	1.25133E+13	1.269E+13	1.28483E+13	1.30057E+13	1.31674E+13	1.33665E+13	1.35873E+13	1.38006E+13	1.4015E+13	1.42271E+13	1.44184E+13	1.46368E+13	1.48581E+13	1.50857E+13	1.53223E+13	1.55297E+13	1.57342E+13	1.59607E+13	1.62337E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.60396E+12	1.61071E+12	1.61746E+12	1.62755E+12	1.63722E+12	1.6467E+12	1.65557E+12	1.66366E+12	1.67103E+12	1.6772E+12	1.68207E+12	1.68569E+12	1.68785E+12	1.68849E+12	1.68758E+12	1.68596E+12	1.68448E+12	1.68298E+12	1.6815E+12	1.68008E+12	1.6787E+12	1.67736E+12	1.67609E+12	1.67484E+12	1.67364E+12	1.67245E+12	1.67125E+12	1.67011E+12	1.66901E+12	1.6679E+12	1.6668E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	1.30383E+13	1.30883E+13	1.31384E+13	1.3232E+13	1.33204E+13	1.3411E+13	1.34984E+13	1.35758E+13	1.3647E+13	1.37085E+13	1.37593E+13	1.38011E+13	1.38319E+13	1.38503E+13	1.3855E+13	1.38544E+13	1.38538E+13	1.38554E+13	1.38557E+13	1.38543E+13	1.38529E+13	1.38553E+13	1.38574E+13	1.38582E+13	1.38555E+13	1.38532E+13	1.38511E+13	1.38458E+13	1.38339E+13	1.38324E+13	1.38349E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.27646E+13	1.28191E+13	1.28735E+13	1.29663E+13	1.30576E+13	1.31456E+13	1.32291E+13	1.33064E+13	1.33763E+13	1.34377E+13	1.34893E+13	1.35305E+13	1.35604E+13	1.35785E+13	1.35846E+13	1.35846E+13	1.35846E+13	1.35846E+13	1.35846E+13	1.35846E+13	1.35846E+13	1.35846E+13	1.35846E+13	1.35846E+13	1.35846E+13	1.35846E+13	1.35846E+13	1.35845E+13	1.35845E+13	1.35845E+13	1.35845E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	3.30436E+11	3.54857E+11	3.79279E+11	3.86432E+11	3.73625E+11	3.67745E+11	3.7928E+11	3.74191E+11	3.67251E+11	3.60726E+11	3.52725E+11	3.47388E+11	3.46346E+11	3.44456E+11	3.4652E+11	3.4746E+11	3.48864E+11	3.50568E+11	3.52117E+11	3.50178E+11	3.48096E+11	3.48047E+11	3.49897E+11	3.49888E+11	3.46917E+11	3.44018E+11	3.42028E+11	3.37528E+11	3.3156E+11	3.29072E+11	3.2936E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	5.92267E+13	5.96343E+13	6.0042E+13	6.06295E+13	6.10976E+13	6.15598E+13	6.20985E+13	6.25167E+13	6.27788E+13	6.30883E+13	6.33289E+13	6.30431E+13	6.31252E+13	6.27925E+13	6.25601E+13	6.23682E+13	6.22134E+13	6.2204E+13	6.22262E+13	6.22549E+13	6.22398E+13	6.21597E+13	6.21507E+13	6.21745E+13	6.22342E+13	6.23248E+13	6.24302E+13	6.25443E+13	6.26748E+13	6.28355E+13	6.30093E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	1.07469E+14	1.09411E+14	1.11354E+14	1.12318E+14	1.13886E+14	1.15537E+14	1.16E+14	1.16293E+14	1.18237E+14	1.18942E+14	1.19975E+14	1.20866E+14	1.22233E+14	1.22942E+14	1.22937E+14	1.22792E+14	1.22653E+14	1.22596E+14	1.23228E+14	1.23777E+14	1.24754E+14	1.2532E+14	1.26464E+14	1.26974E+14	1.28176E+14	1.29035E+14	1.29995E+14	1.30303E+14	1.31361E+14	1.322E+14	1.3318E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	4.6708E+12	4.75523E+12	4.83965E+12	4.88154E+12	4.94969E+12	5.02147E+12	5.04159E+12	5.05433E+12	5.13881E+12	5.16943E+12	5.21433E+12	5.25305E+12	5.31246E+12	5.3433E+12	5.34309E+12	5.33677E+12	5.33072E+12	5.32826E+12	5.35573E+12	5.37957E+12	5.42205E+12	5.44666E+12	5.49636E+12	5.51853E+12	5.57079E+12	5.6081E+12	5.64981E+12	5.66323E+12	5.70918E+12	5.74565E+12	5.78825E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.49364E+14	1.51048E+14	1.52733E+14	1.53242E+14	1.5351E+14	1.53256E+14	1.52078E+14	1.49813E+14	1.47354E+14	1.4487E+14	1.42357E+14	1.39584E+14	1.37394E+14	1.3507E+14	1.33046E+14	1.31269E+14	1.29749E+14	1.28386E+14	1.27166E+14	1.27012E+14	1.27035E+14	1.27153E+14	1.27447E+14	1.27694E+14	1.28052E+14	1.28362E+14	1.28642E+14	1.28932E+14	1.29234E+14	1.29596E+14	1.29894E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.22584E+12	1.23609E+12	1.24634E+12	1.26562E+12	1.29848E+12	1.3145E+12	1.32646E+12	1.33664E+12	1.34162E+12	1.3509E+12	1.36151E+12	1.3679E+12	1.38097E+12	1.39251E+12	1.40676E+12	1.42134E+12	1.43543E+12	1.45141E+12	1.46964E+12	1.48739E+12	1.5074E+12	1.52746E+12	1.55104E+12	1.57466E+12	1.60005E+12	1.62432E+12	1.65062E+12	1.67517E+12	1.6954E+12	1.7161E+12	1.73753E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	6.93964E+12	6.86904E+12	6.79844E+12	6.45823E+12	6.54051E+12	6.68058E+12	6.61302E+12	6.49755E+12	6.41437E+12	6.44054E+12	6.47883E+12	6.46299E+12	6.46269E+12	6.44404E+12	6.43164E+12	6.4286E+12	6.43896E+12	6.46934E+12	6.51059E+12	6.53896E+12	6.55691E+12	6.60175E+12	6.65088E+12	6.67941E+12	6.72161E+12	6.75347E+12	6.80189E+12	6.83725E+12	6.84918E+12	6.8843E+12	6.95872E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	4.77344E+13	4.84217E+13	4.9109E+13	4.94187E+13	4.94331E+13	4.82487E+13	4.76585E+13	4.68459E+13	4.61307E+13	4.54572E+13	4.47245E+13	4.41124E+13	4.35095E+13	4.27916E+13	4.2185E+13	4.16341E+13	4.10932E+13	4.06126E+13	4.02261E+13	3.98219E+13	3.94381E+13	3.92189E+13	3.90958E+13	3.89706E+13	3.88058E+13	3.85875E+13	3.84974E+13	3.83386E+13	3.81164E+13	3.80176E+13	3.80388E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.40443E+14	1.40846E+14	1.41249E+14	1.27621E+14	1.23202E+14	1.24193E+14	1.28125E+14	1.2854E+14	1.28979E+14	1.29914E+14	1.3196E+14	1.28941E+14	1.30231E+14	1.30694E+14	1.32187E+14	1.33741E+14	1.34874E+14	1.3539E+14	1.36523E+14	1.36716E+14	1.37469E+14	1.38229E+14	1.38989E+14	1.3872E+14	1.39849E+14	1.40626E+14	1.40308E+14	1.4156E+14	1.4338E+14	1.44071E+14	1.46119E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	6.41635E+13	6.51844E+13	6.62053E+13	6.81165E+13	7.02654E+13	7.22512E+13	7.42351E+13	7.55784E+13	7.64818E+13	7.74116E+13	7.82593E+13	7.92953E+13	8.06896E+13	8.17415E+13	8.27703E+13	8.37957E+13	8.48108E+13	8.60233E+13	8.72713E+13	8.8158E+13	8.92774E+13	9.06575E+13	9.19926E+13	9.33944E+13	9.45798E+13	9.56816E+13	9.69674E+13	9.77885E+13	9.8093E+13	9.92958E+13	1.01264E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
