Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	7.92981E+12	7.97635E+12	8.48056E+12	8.703E+12	8.83247E+12	8.99971E+12	9.11505E+12	9.21801E+12	9.27292E+12	9.31406E+12	9.37593E+12	9.45169E+12	9.52317E+12	9.60304E+12	9.69691E+12	9.78103E+12	9.8617E+12	9.94573E+12	1.00505E+13	1.01644E+13	1.02793E+13	1.04018E+13	1.0556E+13	1.07065E+13	1.08427E+13	1.09645E+13	1.10794E+13	1.1191E+13	1.1304E+13	1.14354E+13	1.15628E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.34533E+12	1.29626E+12	1.3534E+12	1.37952E+12	1.39527E+12	1.41005E+12	1.42326E+12	1.43551E+12	1.44032E+12	1.44625E+12	1.45664E+12	1.47204E+12	1.47871E+12	1.48367E+12	1.49375E+12	1.51303E+12	1.5248E+12	1.53071E+12	1.54062E+12	1.54932E+12	1.55871E+12	1.57823E+12	1.59344E+12	1.61086E+12	1.63229E+12	1.65518E+12	1.67558E+12	1.69142E+12	1.71007E+12	1.73119E+12	1.75381E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.45095E+12	1.38678E+12	1.42821E+12	1.45692E+12	1.46581E+12	1.47346E+12	1.46883E+12	1.45752E+12	1.4391E+12	1.42071E+12	1.40599E+12	1.39484E+12	1.37456E+12	1.35806E+12	1.33836E+12	1.33212E+12	1.32323E+12	1.31273E+12	1.30479E+12	1.29713E+12	1.29578E+12	1.29666E+12	1.29545E+12	1.29756E+12	1.30175E+12	1.3059E+12	1.31008E+12	1.31396E+12	1.31969E+12	1.32747E+12	1.33724E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.05649E+13	9.13968E+12	1.00006E+13	9.80497E+12	1.01522E+13	1.07578E+13	1.0755E+13	1.08328E+13	1.08144E+13	1.08986E+13	1.10537E+13	1.11296E+13	1.10824E+13	1.09869E+13	1.09179E+13	1.08724E+13	1.07775E+13	1.076E+13	1.08413E+13	1.08582E+13	1.0682E+13	1.06939E+13	1.08909E+13	1.10616E+13	1.09557E+13	1.09411E+13	1.09162E+13	1.08646E+13	1.08845E+13	1.08695E+13	1.10109E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	4.67051E+12	4.77221E+12	4.98625E+12	5.01119E+12	5.05622E+12	5.13037E+12	5.18074E+12	5.20364E+12	5.19527E+12	5.18495E+12	5.1957E+12	5.21711E+12	5.23564E+12	5.23465E+12	5.23806E+12	5.24159E+12	5.24393E+12	5.25136E+12	5.2704E+12	5.28755E+12	5.29104E+12	5.30167E+12	5.32503E+12	5.35197E+12	5.35533E+12	5.35436E+12	5.34197E+12	5.32672E+12	5.29696E+12	5.26532E+12	5.24147E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	8.53447E+12	8.36716E+12	8.81933E+12	9.08444E+12	9.29766E+12	9.54637E+12	9.74633E+12	9.8949E+12	9.96027E+12	1.00284E+13	1.01297E+13	1.02712E+13	1.03509E+13	1.04138E+13	1.05095E+13	1.05811E+13	1.06367E+13	1.06819E+13	1.07485E+13	1.07944E+13	1.08291E+13	1.09092E+13	1.10361E+13	1.11978E+13	1.13202E+13	1.14142E+13	1.15016E+13	1.15747E+13	1.16952E+13	1.18448E+13	1.19952E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	3.19088E+12	3.22124E+12	3.4209E+12	3.53909E+12	3.63148E+12	3.70603E+12	3.77045E+12	3.83855E+12	3.89064E+12	3.94117E+12	3.99674E+12	4.0539E+12	4.10811E+12	4.16145E+12	4.22011E+12	4.27578E+12	4.33501E+12	4.39335E+12	4.45354E+12	4.51724E+12	4.57881E+12	4.64555E+12	4.71489E+12	4.7935E+12	4.86427E+12	4.9346E+12	5.0074E+12	5.07764E+12	5.15382E+12	5.23417E+12	5.31553E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	2.63471E+12	2.5806E+12	2.71086E+12	2.77737E+12	2.81853E+12	2.88616E+12	2.94277E+12	2.98839E+12	3.01179E+12	3.03465E+12	3.07163E+12	3.12083E+12	3.15032E+12	3.16791E+12	3.19617E+12	3.22875E+12	3.26159E+12	3.29534E+12	3.33884E+12	3.38247E+12	3.42193E+12	3.46648E+12	3.52235E+12	3.58664E+12	3.63932E+12	3.68273E+12	3.72865E+12	3.76558E+12	3.81365E+12	3.86983E+12	3.93643E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	4.49222E+12	4.39451E+12	4.64281E+12	4.74323E+12	4.81087E+12	4.96411E+12	5.06983E+12	5.15385E+12	5.20193E+12	5.25015E+12	5.31223E+12	5.38535E+12	5.41839E+12	5.44946E+12	5.50892E+12	5.5634E+12	5.61664E+12	5.66482E+12	5.72869E+12	5.78593E+12	5.83432E+12	5.91024E+12	6.00482E+12	6.11166E+12	6.19297E+12	6.25427E+12	6.32624E+12	6.39181E+12	6.47331E+12	6.56583E+12	6.65489E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	3.29456E+12	3.32424E+12	3.44184E+12	3.54606E+12	3.60125E+12	3.67763E+12	3.76221E+12	3.85177E+12	3.89193E+12	3.8848E+12	3.88287E+12	3.91088E+12	3.95416E+12	3.99961E+12	4.06188E+12	4.11518E+12	4.17001E+12	4.21927E+12	4.27153E+12	4.3343E+12	4.38673E+12	4.44354E+12	4.50591E+12	4.5672E+12	4.63081E+12	4.67691E+12	4.71283E+12	4.74644E+12	4.77732E+12	4.81473E+12	4.84008E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	4.93681E+11	4.98128E+11	5.1575E+11	5.31368E+11	5.39638E+11	5.51083E+11	5.63758E+11	5.77178E+11	5.83196E+11	5.82127E+11	5.81839E+11	5.86035E+11	5.9252E+11	5.99331E+11	6.08662E+11	6.16648E+11	6.24865E+11	6.32247E+11	6.40077E+11	6.49484E+11	6.5734E+11	6.65853E+11	6.75199E+11	6.84383E+11	6.93914E+11	7.00823E+11	7.06205E+11	7.11241E+11	7.15869E+11	7.21475E+11	7.25273E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.45231E+13	1.43756E+13	1.50309E+13	1.53485E+13	1.55273E+13	1.57497E+13	1.59466E+13	1.61496E+13	1.62863E+13	1.64252E+13	1.65938E+13	1.67665E+13	1.68674E+13	1.69447E+13	1.70571E+13	1.71861E+13	1.73213E+13	1.74417E+13	1.75955E+13	1.77587E+13	1.79233E+13	1.81248E+13	1.8352E+13	1.86052E+13	1.88402E+13	1.90622E+13	1.9287E+13	1.94767E+13	1.96805E+13	1.99E+13	2.01102E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	1.27962E+10	1.26574E+10	1.31648E+10	1.34684E+10	1.3714E+10	1.40025E+10	1.41859E+10	1.43267E+10	1.4426E+10	1.45269E+10	1.46624E+10	1.47929E+10	1.48662E+10	1.49359E+10	1.50411E+10	1.51308E+10	1.52118E+10	1.52916E+10	1.53938E+10	1.54914E+10	1.55513E+10	1.56539E+10	1.58073E+10	1.59672E+10	1.60831E+10	1.6192E+10	1.63011E+10	1.64007E+10	1.65091E+10	1.66344E+10	1.67673E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	5.16786E+12	4.99013E+12	5.11146E+12	5.29845E+12	5.47425E+12	5.65818E+12	5.81665E+12	5.94318E+12	6.02982E+12	6.11467E+12	6.20896E+12	6.32336E+12	6.41655E+12	6.50052E+12	6.59173E+12	6.69107E+12	6.76503E+12	6.83053E+12	6.91802E+12	7.00563E+12	7.11028E+12	7.22663E+12	7.34067E+12	7.47554E+12	7.62153E+12	7.76442E+12	7.90195E+12	8.03269E+12	8.17554E+12	8.33069E+12	8.49432E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	1.00049E+12	9.61175E+11	1.02308E+12	1.05091E+12	1.06655E+12	1.07151E+12	1.06245E+12	1.0531E+12	1.05227E+12	1.05264E+12	1.05826E+12	1.06299E+12	1.0629E+12	1.06362E+12	1.06742E+12	1.07083E+12	1.07194E+12	1.07354E+12	1.07364E+12	1.07288E+12	1.07081E+12	1.07095E+12	1.07564E+12	1.08147E+12	1.08532E+12	1.08805E+12	1.08997E+12	1.09316E+12	1.09684E+12	1.10327E+12	1.10968E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	4.34294E+11	4.17229E+11	4.44103E+11	4.5618E+11	4.62972E+11	4.65123E+11	4.6119E+11	4.57132E+11	4.56771E+11	4.56935E+11	4.59371E+11	4.61424E+11	4.61386E+11	4.61699E+11	4.63347E+11	4.64827E+11	4.6531E+11	4.66007E+11	4.6605E+11	4.6572E+11	4.64819E+11	4.6488E+11	4.66918E+11	4.69446E+11	4.7112E+11	4.72304E+11	4.73138E+11	4.74523E+11	4.76119E+11	4.78911E+11	4.81692E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	1.80967E+12	1.73856E+12	1.85054E+12	1.90087E+12	1.92917E+12	1.93813E+12	1.92174E+12	1.90484E+12	1.90333E+12	1.90401E+12	1.91417E+12	1.92272E+12	1.92256E+12	1.92386E+12	1.93073E+12	1.9369E+12	1.93891E+12	1.94181E+12	1.94199E+12	1.94062E+12	1.93686E+12	1.93712E+12	1.94561E+12	1.95614E+12	1.96312E+12	1.96805E+12	1.97153E+12	1.9773E+12	1.98395E+12	1.99559E+12	2.00717E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.16189E+13	1.17926E+13	1.19645E+13	1.2126E+13	1.22052E+13	1.22857E+13	1.23664E+13	1.24483E+13	1.24898E+13	1.25326E+13	1.2575E+13	1.2618E+13	1.26214E+13	1.26284E+13	1.2638E+13	1.26477E+13	1.26584E+13	1.26693E+13	1.26802E+13	1.26913E+13	1.27032E+13	1.27158E+13	1.27291E+13	1.27427E+13	1.27565E+13	1.27705E+13	1.27848E+13	1.27996E+13	1.2815E+13	1.28309E+13	1.28469E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	3.55619E+10	3.62897E+10	3.79579E+10	3.86367E+10	3.9062E+10	3.96201E+10	4.01318E+10	4.06438E+10	4.10089E+10	4.14015E+10	4.18316E+10	4.23325E+10	4.26811E+10	4.30117E+10	4.34127E+10	4.38814E+10	4.43085E+10	4.47031E+10	4.51854E+10	4.56806E+10	4.61877E+10	4.67866E+10	4.74554E+10	4.81528E+10	4.88313E+10	4.94962E+10	5.01521E+10	5.07537E+10	5.13979E+10	5.2064E+10	5.27232E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	9.01739E+10	9.22726E+10	9.65788E+10	9.78953E+10	9.86509E+10	9.98745E+10	1.00769E+11	1.01693E+11	1.02224E+11	1.02851E+11	1.03691E+11	1.04666E+11	1.05237E+11	1.05567E+11	1.05907E+11	1.06692E+11	1.0738E+11	1.08013E+11	1.08996E+11	1.09953E+11	1.10957E+11	1.12331E+11	1.13759E+11	1.15295E+11	1.1687E+11	1.18446E+11	1.19926E+11	1.21236E+11	1.22653E+11	1.24124E+11	1.25625E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	3.75073E+12	3.79453E+12	3.84696E+12	3.89875E+12	3.92635E+12	3.96E+12	4.00266E+12	4.05657E+12	4.11374E+12	4.19133E+12	4.29349E+12	4.41603E+12	4.54083E+12	4.68021E+12	4.82613E+12	4.96913E+12	5.10298E+12	5.22841E+12	5.34655E+12	5.45088E+12	5.54404E+12	5.63502E+12	5.73168E+12	5.82959E+12	5.92205E+12	6.01769E+12	6.12032E+12	6.23678E+12	6.35212E+12	6.47747E+12	6.60213E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	1.85857E+12	1.85851E+12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.49247E+09	1.1582E+10	1.38172E+10	1.19214E+10	4.05106E+11	8.83641E+11	1.41147E+12	2.19983E+12	2.32692E+12	2.3285E+12	2.32888E+12	2.34561E+12	2.34182E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	5.16819E+12	5.21502E+12	5.3213E+12	5.40211E+12	5.46266E+12	5.52298E+12	5.57054E+12	5.61505E+12	5.64492E+12	5.67269E+12	5.70635E+12	5.73721E+12	5.74275E+12	5.751E+12	5.76137E+12	5.77848E+12	5.78321E+12	5.7919E+12	5.79959E+12	5.7982E+12	5.796E+12	5.79627E+12	5.80668E+12	5.81082E+12	5.80939E+12	5.81102E+12	5.8125E+12	5.81005E+12	5.80847E+12	5.82025E+12	5.82413E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	7.34669E+09	7.37281E+09	7.42681E+09	7.46668E+09	7.45078E+09	7.43567E+09	7.41772E+09	7.39805E+09	7.35235E+09	7.30638E+09	7.26215E+09	7.21987E+09	7.15583E+09	7.09302E+09	7.03215E+09	6.97108E+09	6.90827E+09	6.84709E+09	6.78775E+09	6.72852E+09	6.66816E+09	6.60769E+09	6.55173E+09	6.49218E+09	6.42917E+09	6.36248E+09	6.29241E+09	6.22154E+09	6.15045E+09	6.08121E+09	6.01002E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	5.12743E+12	4.98107E+12	4.95195E+12	4.84299E+12	4.65955E+12	4.47609E+12	4.27727E+12	4.06763E+12	3.8391E+12	3.61174E+12	3.38963E+12	3.17872E+12	2.96021E+12	2.75142E+12	2.52168E+12	2.45753E+12	2.39717E+12	2.33969E+12	2.29154E+12	2.24746E+12	2.21577E+12	2.19018E+12	2.16338E+12	2.14141E+12	2.12304E+12	2.10611E+12	2.08999E+12	2.07466E+12	2.06256E+12	2.05325E+12	2.04698E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	4.82148E+13	3.98467E+13	4.13711E+13	4.96653E+13	4.94662E+13	4.66727E+13	4.64344E+13	4.53126E+13	4.33838E+13	4.16426E+13	4.16554E+13	4.16242E+13	4.10361E+13	4.02961E+13	4.03222E+13	4.04182E+13	4.00108E+13	4.00088E+13	4.03348E+13	4.04356E+13	3.97243E+13	3.98254E+13	4.07643E+13	4.14351E+13	4.10337E+13	4.09104E+13	4.0752E+13	4.051E+13	4.07047E+13	4.05221E+13	4.11341E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	2.22223E+10	2.24825E+10	2.28027E+10	2.31231E+10	2.32832E+10	2.34433E+10	2.36034E+10	2.37635E+10	2.38435E+10	2.39237E+10	2.40038E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10	2.40839E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	9.67496E+09	9.78033E+09	9.91188E+09	1.0043E+10	1.01039E+10	1.01647E+10	1.02253E+10	1.0286E+10	1.03115E+10	1.03362E+10	1.03607E+10	1.03857E+10	1.03765E+10	1.03673E+10	1.0358E+10	1.03479E+10	1.03372E+10	1.03259E+10	1.03143E+10	1.03025E+10	1.02892E+10	1.02749E+10	1.02597E+10	1.02427E+10	1.02244E+10	1.02038E+10	1.01807E+10	1.0156E+10	1.01295E+10	1.01011E+10	1.00694E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	1.44977E+09	1.46556E+09	1.48527E+09	1.50492E+09	1.51404E+09	1.52315E+09	1.53224E+09	1.54134E+09	1.54515E+09	1.54886E+09	1.55253E+09	1.55627E+09	1.5549E+09	1.55352E+09	1.55212E+09	1.55061E+09	1.549E+09	1.54731E+09	1.54557E+09	1.54381E+09	1.54181E+09	1.53967E+09	1.53739E+09	1.53484E+09	1.53209E+09	1.52901E+09	1.52556E+09	1.52185E+09	1.51788E+09	1.51363E+09	1.50887E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	3.8194E+12	3.89757E+12	4.07674E+12	4.14964E+12	4.19532E+12	4.25526E+12	4.31021E+12	4.36521E+12	4.40442E+12	4.44658E+12	4.49278E+12	4.54658E+12	4.58402E+12	4.61953E+12	4.66259E+12	4.71293E+12	4.7588E+12	4.80118E+12	4.85298E+12	4.90617E+12	4.96063E+12	5.02495E+12	5.09679E+12	5.17169E+12	5.24456E+12	5.31597E+12	5.38642E+12	5.45103E+12	5.52022E+12	5.59176E+12	5.66255E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.38482E+12	1.49348E+12	1.50932E+12	1.50642E+12	1.51503E+12	1.52457E+12	1.53189E+12	1.53808E+12	1.54868E+12	1.56045E+12	1.56966E+12	1.57827E+12	1.59609E+12	1.61149E+12	1.62897E+12	1.64629E+12	1.66339E+12	1.68081E+12	1.69828E+12	1.7157E+12	1.73257E+12	1.74947E+12	1.7671E+12	1.78482E+12	1.80302E+12	1.82158E+12	1.84016E+12	1.85885E+12	1.87799E+12	1.8973E+12	1.91697E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	8.55641E+12	8.30111E+12	8.61213E+12	8.85045E+12	8.92116E+12	9.12103E+12	9.23308E+12	9.27296E+12	9.33937E+12	9.40434E+12	9.52303E+12	9.61966E+12	9.6959E+12	9.83426E+12	9.9295E+12	9.93613E+12	9.93966E+12	9.97527E+12	1.00054E+13	1.00765E+13	1.01548E+13	1.0211E+13	1.03207E+13	1.048E+13	1.05629E+13	1.05672E+13	1.06492E+13	1.06868E+13	1.07348E+13	1.07455E+13	1.07611E+13
