Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	59	122	189	250	307	371	421	447	426	445	468	494	511	520	519	517	507	493	479	464	451	435	420	405	390	380	371	363
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	37	82	118	147	174	199	221	232	231	232	240	250	260	267	267	264	259	253	248	241	235	230	224	218	212	207	203	200
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 231]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	179	330	421	494	550	615	695	765	785	778	773	780	800	803	769	726	688	651	608	562	530	505	479	445	410	395	393	392
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 239]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	141	282	333	345	368	406	461	506	503	492	477	475	483	473	429	364	297	228	158	84	22	-34	-90	-150	-211	-253	-287	-315
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 241]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	19	30	40	51	58	68	77	82	79	76	77	78	79	77	73	68	64	59	52	47	42	38	34	29	24	23	19	17
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 242]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	11	22	29	35	42	48	54	58	57	58	59	60	63	64	64	62	61	60	57	56	53	53	51	49	49	46	46	45
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	624	893	1102	1335	1517	1738	1998	2196	2276	2314	2342	2391	2462	2487	2439	2384	2323	2241	2144	2032	1955	1887	1811	1718	1622	1579	1554	1533
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	174	583	1020	1582	2022	2668	3470	4121	4476	4728	5096	5520	5937	6080	5851	5734	5611	5385	5079	4721	4564	4384	4131	3799	3503	3465	3440	3409
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	864	1028	1159	1334	1443	1595	1807	1991	2023	2011	1993	1997	2018	1986	1841	1747	1669	1563	1445	1313	1249	1187	1104	1012	906	891	878	857
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	1781	1817	1849	1957	1985	2124	2293	2403	2360	2266	2152	2032	1927	1785	1645	1556	1494	1397	1314	1226	1190	1128	1035	1031	974	970	952	926
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	-296	-651	-1111	-1372	-1888	-2594	-3406	-4352	-5250	-6191	-7065	-7911	-7937	-7944	-7950	-7969	-7992	-8003	-8012	-8011	-8013	-8011	-8014	-8056	-8096	-8133	-8150	-8157
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	189	385	574	756	924	1084	1254	1358	1437	1515	1625	1727	1818	1908	1964	2018	2069	2109	2151	2198	2220	2250	2286	2294	2319	2391	2347	2360
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	1193	2947	4395	5666	6817	7863	8730	9265	9250	9235	9357	9606	9907	10115	10125	9981	9760	9499	9293	9033	8774	8550	8343	8111	7870	7648	7479	7363
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 351]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	873	2237	3590	4404	6095	7483	8817	10205	11170	12934	13273	14136	14966	15323	16281	16218	16139	16340	16200	16637	16231	16271	16214	16460	16346	16029	16248	16488
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 352T353]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	700	2410	2573	2843	2729	2257	1597	755	453	9	-370	-629	-860	-789	-1039	-1243	-1444	-1587	-1413	-1494	-1477	-1400	-1358	-1315	-1229	-1283	-1346	-1346
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 36T39]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	786	1646	2405	3146	3857	4592	5277	5768	5886	5994	6280	6625	6949	7190	7349	7453	7496	7469	7437	7376	7321	7272	7224	7186	7133	7095	7082	7100
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	4645	5906	6850	7972	8884	10251	11912	13343	14169	14624	15326	16017	16804	17157	17138	17312	17560	17522	17424	17219	17489	17630	17625	17578	17550	18147	18784	19423
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	146	334	613	865	1097	1383	1564	1629	1419	1464	1575	1673	1721	1768	1809	1874	1904	1925	1973	2013	2088	2147	2229	2310	2412	2506	2590	2690
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	6770	14308	21795	29035	36169	43445	49906	55025	57628	61903	66068	70655	74704	78141	81357	84468	86937	89029	91197	93041	95156	97027	98761	100504	102503	104620	106546	108610
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	3112	7106	10953	14645	18214	22040	24852	26436	25577	27120	28981	31070	32662	33984	34940	35569	35631	35470	35498	35210	34939	34620	34352	34055	33794	33434	33213	33233
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	2130	4280	6173	7738	9153	10508	11322	11551	10767	10859	10917	11046	11013	10821	10546	10146	9631	9100	8606	8109	7621	7168	6742	6344	5964	5604	5296	5035
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	46	95	146	187	226	265	287	295	273	277	282	287	286	281	274	265	252	238	224	210	197	184	172	161	150	140	132	125
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	26	56	92	123	151	180	196	203	186	190	197	203	205	205	202	198	190	182	175	166	158	151	143	136	129	122	117	112
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	110	195	293	371	434	511	551	534	392	273	183	78	-55	-202	-373	-545	-738	-945	-1145	-1358	-1556	-1759	-1950	-2144	-2328	-2505	-2678	-2841
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	686	1510	2746	3942	5113	6524	7564	8197	7828	8423	9259	10044	10579	10995	11309	11593	11641	11560	11483	11300	11171	10951	10759	10542	10362	10181	10000	9882
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	881	1515	2441	3466	4372	5575	6614	7318	7116	7557	8176	8802	9284	9622	9631	9735	9700	9516	9346	9023	8905	8714	8508	8260	7997	7933	7858	7814
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	24365	49598	70321	90742	112224	133054	151257	164335	167995	177310	184141	194179	204293	211743	217551	219251	219004	218577	218081	217797	215963	215529	214456	213986	212569	211364	212214	214299
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	514	1124	2588	4266	6074	8239	10160	11722	12316	13474	15088	16577	17626	18624	19472	20263	20658	20856	21040	21108	21243	21198	21219	21191	21233	21229	21200	21314
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	1583	3673	6954	10215	13477	17473	20510	22447	21574	23543	26317	29052	31104	32861	34348	35812	36553	36892	37303	37298	37508	37394	37416	37283	37287	37274	37230	37424
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	441	1022	1929	2825	3717	4810	5639	6171	5937	6457	7182	7882	8392	8816	9168	9506	9649	9685	9727	9672	9666	9577	9514	9421	9362	9299	9229	9216
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in Domestic Jobs	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	40151	87939	128725	167408	205614	243222	281599	317270	352066	388968	418164	448517	474732	494985	509745	518640	522290	523718	525432	525690	525324	525693	525042	524757	523628	523466	525770	530544
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	32	62	106	171	240	294	329	354	341	323	315	316	319	322	325	324	324	323	323	324	324	323	324	323	324	323	322	322
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 06]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	17	24	27	29	29	29	27	25	22	20	17	15	14	15	13	12	9	9	9	11	12	12	15	16	17	19	20	22
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	327	1058	1214	1419	1489	1407	1240	996	926	796	694	645	600	664	591	530	464	412	485	456	463	492	505	519	549	524	498	499
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	104	220	449	685	899	1129	1378	1625	1869	2112	2355	2580	2740	2842	2905	2944	2945	2905	2853	2788	2720	2646	2569	2491	2418	2348	2281	2222
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	209	493	800	1087	1332	1581	1832	2058	2254	2423	2575	2693	2749	2756	2725	2675	2596	2491	2384	2270	2166	2061	1955	1858	1766	1686	1608	1540
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	73	172	251	313	362	402	438	469	497	529	552	574	592	602	601	591	577	562	549	536	521	510	498	487	476	465	457	453
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	50	129	205	219	218	183	121	41	-76	-132	-242	-340	-424	-530	-583	-653	-691	-690	-678	-619	-589	-545	-482	-409	-340	-284	-223	-161
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	-50	-118	-190	-283	-430	-595	-769	-956	-1158	-1324	-1477	-1617	-1754	-1880	-1964	-2021	-2015	-1991	-1946	-1876	-1807	-1732	-1633	-1546	-1446	-1349	-1269	-1198
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	184	222	213	60	-73	-158	-206	-215	-187	-125	-83	-50	-36	-38	-51	-71	-97	-124	-138	-151	-161	-174	-184	-187	-196	-202	-211	-210
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	29	79	132	178	220	265	313	355	395	436	472	505	527	539	541	541	531	520	506	491	477	463	448	433	419	408	397	389
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	28	65	95	119	138	155	174	189	206	224	239	254	267	276	277	275	272	266	261	254	249	244	238	232	226	221	217	213
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 231]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	168	298	371	427	468	515	586	658	714	753	781	804	833	842	814	773	740	703	662	618	587	563	537	503	468	453	448	445
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 239]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	119	232	262	251	251	265	305	359	410	458	478	494	512	512	472	410	347	280	211	140	78	24	-32	-92	-153	-197	-230	-260
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 241]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	16	25	32	38	44	50	58	65	71	74	77	81	82	81	78	73	69	64	58	53	49	44	40	36	30	28	27	24
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 242]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	10	19	26	31	36	41	46	50	54	58	60	62	65	66	66	65	64	63	60	59	57	57	55	53	51	50	50	49
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	587	803	980	1179	1324	1505	1739	1952	2123	2255	2337	2416	2504	2542	2504	2455	2399	2320	2226	2116	2042	1976	1900	1807	1712	1667	1640	1617
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	70	358	725	1196	1549	2093	2839	3537	4138	4612	5083	5565	6019	6189	5988	5880	5765	5546	5247	4894	4741	4564	4315	3982	3687	3645	3618	3585
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	859	1022	1144	1312	1419	1567	1778	1964	2010	2007	1995	2003	2028	1998	1857	1763	1685	1579	1461	1329	1266	1205	1120	1030	923	907	893	871
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	1775	1801	1829	1931	1955	2087	2253	2369	2343	2263	2159	2040	1938	1798	1660	1572	1513	1415	1332	1245	1210	1149	1054	1052	994	987	969	943
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	-438	-739	-1223	-1509	-2028	-2709	-3459	-4268	-4990	-5712	-6447	-7214	-7266	-7257	-7252	-7258	-7274	-7278	-7284	-7281	-7284	-7281	-7287	-7332	-7378	-7421	-7445	-7458
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	172	345	519	691	843	981	1138	1258	1378	1501	1628	1741	1840	1930	1988	2048	2100	2145	2188	2232	2254	2285	2318	2331	2354	2425	2381	2393
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	943	2421	3664	4711	5629	6413	7139	7779	8345	8905	9334	9748	10144	10421	10478	10368	10174	9935	9749	9505	9258	9044	8843	8612	8369	8141	7965	7839
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 351]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	783	2136	3442	4271	5907	7282	8610	10020	11074	12911	13298	14208	15072	15497	16462	16440	16384	16605	16490	16953	16569	16635	16593	16860	16762	16455	16681	16931
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 352T353]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	682	2392	2560	2814	2695	2217	1558	730	461	47	-308	-548	-766	-679	-924	-1117	-1299	-1430	-1241	-1313	-1287	-1199	-1156	-1108	-1019	-1077	-1141	-1146
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 36T39]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	635	1316	1946	2527	3067	3606	4170	4720	5241	5757	6243	6706	7101	7397	7598	7734	7803	7800	7789	7748	7710	7675	7640	7611	7566	7532	7522	7542
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	4583	5751	6625	7650	8477	9731	11308	12748	13771	14478	15334	16115	16972	17384	17418	17632	17921	17920	17859	17693	17998	18173	18199	18182	18176	18791	19444	20100
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	2	141	338	495	635	798	964	1118	1282	1444	1626	1772	1852	1916	1980	2063	2109	2145	2208	2258	2344	2413	2503	2589	2697	2793	2881	2982
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	5438	12369	19086	25435	31648	37790	43921	49668	55254	60980	65964	71060	75450	79188	82615	85910	88556	90818	93148	95144	97399	99392	101221	103034	105079	107213	109149	111223
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	1549	5009	8016	10742	13339	15928	18514	20917	23619	26446	29066	31620	33518	35121	36262	37042	37245	37207	37347	37159	36977	36738	36535	36292	36069	35727	35519	35547
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	1257	3158	4689	5884	6960	7911	8768	9446	10048	10649	10979	11255	11304	11177	10935	10554	10051	9525	9033	8534	8043	7582	7144	6734	6340	5963	5638	5360
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	21	63	103	134	164	191	215	236	255	272	284	292	294	291	286	276	263	249	234	221	208	194	182	171	159	149	141	133
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	9	33	60	83	102	123	142	157	172	185	198	208	212	214	211	208	200	193	185	177	168	161	153	146	139	132	126	120
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	44	84	127	135	122	103	76	34	-13	-78	-137	-223	-342	-477	-637	-801	-986	-1182	-1376	-1579	-1770	-1965	-2153	-2345	-2529	-2706	-2880	-3043
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional EV Subsidy Percentage[passenger,LDVs], Additional Minimum Required EV Sales Percentage[freight,LDVs]	0	0	0	37	682	1603	2440	3263	4222	5226	6211	7222	8224	9296	10220	10846	11343	11707	12025	12102	12048	11992	11827	11713	11505	11325	11114	10940	10761	10578	10457
