Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Change in Domestic Jobs	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	0	54044	107787	156526	204209	251796	300774	342324	370989	374562	395048	414903	439539	462216	479259	491850	498903	500895	500836	501168	500161	498645	497939	496478	495496	493861	493435	495574	500198
Output Change in Domestic Jobs	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	0	53980	107388	155216	201837	247327	293838	332651	358260	358432	375240	391915	413281	432569	445924	454494	458208	457928	455912	454345	451324	447752	445129	441397	437984	434106	431584	431497	433399
Output Change in Domestic Jobs	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	0	0	0	54038	107747	156455	204095	251625	300567	342076	370712	374263	394739	414583	439223	461898	478933	491514	498562	500555	500499	500825	499831	498311	497631	496172	495191	493560	493132	495278	499903
Output Change in Domestic Jobs	DisabledPolicyGroup=Industrial Fuel Switching	DisabledPolicies=Fraction of Industrial Fuel Use Shifted to Other Fuels[agriculture and forestry 01T03,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[appliances and electrical equipment 27,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[appliances and electrical equipment 27,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[cement and other nonmetallic minerals 239,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[cement and other nonmetallic minerals 239,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[chemicals 20,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[chemicals 20,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[coal mining 05,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[coal mining 05,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[computers and electronics 26,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[computers and electronics 26,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[construction 41T43,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[energy pipelines and gas processing 352T353,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[food beverage and tobacco 10T12,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[food beverage and tobacco 10T12,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[glass and glass products 231,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[glass and glass products 231,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[iron and steel 241,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[iron and steel 241,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[metal products except machinery and vehicles 25,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[metal products except machinery and vehicles 25,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[nonroad vehicles 30,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[nonroad vehicles 30,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[oil and gas extraction 06,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[oil and gas extraction 06,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other machinery 28,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other machinery 28,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other manufacturing 31T33,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other manufacturing 31T33,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other metals 242,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other metals 242,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other mining and quarrying 07T08,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other mining and quarrying 07T08,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[pulp paper and printing 17T18,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[pulp paper and printing 17T18,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[refined petroleum and coke 19,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[refined petroleum and coke 19,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[road vehicles 29,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[road vehicles 29,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[rubber and plastic products 22,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[rubber and plastic products 22,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[textiles apparel and leather 13T15,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[textiles apparel and leather 13T15,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[wood products 16,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[wood products 16,hydrogen if]	0	0	0	39233	65413	90204	118158	146518	179063	207720	226185	218228	250723	282165	310363	323935	328436	313684	283125	325750	11654	45621	264582	505019	575468	605483	610853	603826	591794	579394	569109
Output Change in Domestic Jobs	DisabledPolicyGroup=Livestock Measures	DisabledPolicies=Fraction of Livestock Measures Achieved	0	0	0	54230	108145	156963	204601	252065	300924	342369	370880	374344	394828	414726	439436	462167	479229	491828	498895	500896	500841	501175	500187	498693	498002	496548	495571	493951	493527	495662	500299
Output Change in Domestic Jobs	DisabledPolicyGroup=Methane Capture and Destruction	DisabledPolicies=Fraction of Methane Capture Opportunities Achieved[coal mining 05], Fraction of Methane Capture Opportunities Achieved[energy pipelines and gas processing 352T353], Fraction of Methane Capture Opportunities Achieved[oil and gas extraction 06], Fraction of Methane Capture Opportunities Achieved[water and waste 36T39], Fraction of Methane Destruction Opportunities Achieved[coal mining 05], Fraction of Methane Destruction Opportunities Achieved[energy pipelines and gas processing 352T353], Fraction of Methane Destruction Opportunities Achieved[oil and gas extraction 06], Fraction of Methane Destruction Opportunities Achieved[water and waste 36T39]	0	0	0	54073	107795	156476	204049	251395	299903	340796	368692	371897	392231	412040	436662	459387	476475	489118	496225	498274	498260	498641	497683	496200	495537	494115	493154	491521	491081	493206	497765
Output Change in Domestic Jobs	DisabledPolicyGroup=N2O Abatement	DisabledPolicies=Fraction of N2O Abatement Achieved	0	0	0	54065	107815	156559	204244	251825	300808	342365	371051	374623	395104	414963	439604	462274	479319	491901	498940	500922	500858	501184	500181	498677	497988	496525	495540	493913	493483	495620	500256
Output Change in Domestic Jobs	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	52733	104471	150506	195712	239799	285273	323261	348379	349092	367372	386371	410377	432916	450070	463116	470701	473390	474211	475609	476275	476607	477843	478635	479981	480575	482040	486016	492643
Output Change in Domestic Jobs	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	53800	107456	156263	204003	251620	300630	342201	370886	374351	394731	414527	439099	461730	478730	491259	498258	500199	500054	500301	499221	497646	496900	495371	494291	492561	492035	494078	498618
Output Change in Domestic Jobs	DisabledPolicyGroup=Electricity PTC/ITC	DisabledPolicies=Perc Subsidy for Elec Capacity Construction[offshore wind es], Perc Subsidy for Elec Capacity Construction[solar PV es], Subsidy for Elec Production by Fuel[nuclear es,preexisting retiring], Subsidy for Elec Production by Fuel[onshore wind es,newly built], Subsidy for Elec Production by Fuel[onshore wind es,preexisting retiring]	0	0	0	51510	105454	153143	198640	245637	293091	331627	358437	361633	377272	397988	423320	448381	471574	487509	496004	499405	500185	501028	500413	499132	498644	497460	496496	494915	494518	496706	501391
Output Change in Domestic Jobs	DisabledPolicyGroup=Passenger Mode Shifting	DisabledPolicies=Percent of Travel Demand Shifted to Other Modes or Eliminated[freight,HDVs]	0	0	0	54081	107854	156640	204376	252017	301064	342699	371458	375120	395693	415632	440366	463160	480295	493010	500202	502339	502404	502884	502048	500710	500188	498922	498137	496711	496497	498860	503722
Output Change in Domestic Jobs	DisabledPolicyGroup=Freight Logistics	DisabledPolicies=Percent of Travel Demand Shifted to Other Modes or Eliminated[passenger,LDVs]	0	0	0	49273	97698	140769	182880	224627	268039	303941	326538	322491	336638	350732	370181	388170	400508	408491	410857	408114	403185	398617	392644	385983	380076	373306	366873	359636	353658	350401	349621
Output Change in Domestic Jobs	DisabledPolicyGroup=Reduction in Industry Product Demand	DisabledPolicies=Percent Reduction in Nonenergy Nonagriculture Industry Product Demand[cement and other nonmetallic minerals 239], Percent Reduction in Nonenergy Nonagriculture Industry Product Demand[iron and steel 241]	0	0	0	54245	108295	157401	205451	253438	302849	344842	373962	378009	398973	419280	444390	467536	485024	498081	505601	508077	508459	509293	508776	507746	507571	506626	506157	505037	505148	507815	513006
Output Change in Domestic Jobs	DisabledPolicyGroup=Fuel Economy Standards	DisabledPolicies=Percentage Additional Improvement of Fuel Economy Std[freight,aircraft], Percentage Additional Improvement of Fuel Economy Std[freight,HDVs], Percentage Additional Improvement of Fuel Economy Std[freight,LDVs], Percentage Additional Improvement of Fuel Economy Std[freight,rail], Percentage Additional Improvement of Fuel Economy Std[freight,ships], Percentage Additional Improvement of Fuel Economy Std[passenger,aircraft], Percentage Additional Improvement of Fuel Economy Std[passenger,HDVs], Percentage Additional Improvement of Fuel Economy Std[passenger,LDVs], Percentage Additional Improvement of Fuel Economy Std[passenger,rail]	0	0	0	54011	107638	156211	204039	251574	300285	341343	369267	371991	391574	410443	433986	456222	473244	486221	493796	496763	497594	498634	498200	497174	496920	495793	495187	493895	493913	496569	501801
Output Change in Domestic Jobs	DisabledPolicyGroup=Industrial Energy Efficiency Standards	DisabledPolicies=Percentage Improvement in Eqpt Efficiency Standards above BAU[agriculture and forestry 01T03,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[agriculture and forestry 01T03,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[agriculture and forestry 01T03,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[agriculture and forestry 01T03,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[agriculture and forestry 01T03,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[appliances and electrical equipment 27,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[appliances and electrical equipment 27,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[appliances and electrical equipment 27,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[appliances and electrical equipment 27,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[cement and other nonmetallic minerals 239,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[cement and other nonmetallic minerals 239,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[cement and other nonmetallic minerals 239,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[cement and other nonmetallic minerals 239,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[cement and other nonmetallic minerals 239,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[cement and other nonmetallic minerals 239,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[chemicals 20,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[chemicals 20,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[chemicals 20,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[chemicals 20,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[chemicals 20,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[chemicals 20,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[coal mining 05,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[coal mining 05,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[coal mining 05,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[coal mining 05,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[coal mining 05,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[computers and electronics 26,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[computers and electronics 26,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[computers and electronics 26,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[computers and electronics 26,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[construction 41T43,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[construction 41T43,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[construction 41T43,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[construction 41T43,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[construction 41T43,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[energy pipelines and gas processing 352T353,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[food beverage and tobacco 10T12,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[food beverage and tobacco 10T12,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[food beverage and tobacco 10T12,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[food beverage and tobacco 10T12,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[food beverage and tobacco 10T12,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[food beverage and tobacco 10T12,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[glass and glass products 231,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[glass and glass products 231,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[glass and glass products 231,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[glass and glass products 231,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[iron and steel 241,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[iron and steel 241,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[iron and steel 241,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[iron and steel 241,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[iron and steel 241,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[iron and steel 241,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[metal products except machinery and vehicles 25,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[metal products except machinery and vehicles 25,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[metal products except machinery and vehicles 25,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[metal products except machinery and vehicles 25,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[nonroad vehicles 30,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[nonroad vehicles 30,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[nonroad vehicles 30,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[nonroad vehicles 30,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[nonroad vehicles 30,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[nonroad vehicles 30,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[oil and gas extraction 06,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[oil and gas extraction 06,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[oil and gas extraction 06,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[oil and gas extraction 06,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other machinery 28,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other machinery 28,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other machinery 28,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other machinery 28,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other machinery 28,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other manufacturing 31T33,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other manufacturing 31T33,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other manufacturing 31T33,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other manufacturing 31T33,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other manufacturing 31T33,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other manufacturing 31T33,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other metals 242,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other metals 242,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other metals 242,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other metals 242,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other metals 242,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other metals 242,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other mining and quarrying 07T08,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other mining and quarrying 07T08,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other mining and quarrying 07T08,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other mining and quarrying 07T08,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[pulp paper and printing 17T18,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[pulp paper and printing 17T18,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[pulp paper and printing 17T18,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[pulp paper and printing 17T18,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[pulp paper and printing 17T18,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[pulp paper and printing 17T18,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[refined petroleum and coke 19,biomass if], Percentage Improvement in Eqpt Efficiency Standards above BAU[refined petroleum and coke 19,crude oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[refined petroleum and coke 19,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[refined petroleum and coke 19,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[refined petroleum and coke 19,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[road vehicles 29,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[road vehicles 29,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[road vehicles 29,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[road vehicles 29,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[road vehicles 29,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[road vehicles 29,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[rubber and plastic products 22,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[rubber and plastic products 22,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[rubber and plastic products 22,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[rubber and plastic products 22,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[rubber and plastic products 22,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[textiles apparel and leather 13T15,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[textiles apparel and leather 13T15,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[textiles apparel and leather 13T15,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[textiles apparel and leather 13T15,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[textiles apparel and leather 13T15,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[textiles apparel and leather 13T15,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[water and waste 36T39,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[wood products 16,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[wood products 16,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[wood products 16,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[wood products 16,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[wood products 16,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[wood products 16,petroleum diesel if]	0	0	0	54398	109099	159260	208465	257764	308613	352051	382563	388005	410531	432272	458882	483450	502258	516750	525701	529531	531461	533987	535428	536510	538560	539736	541852	543501	546467	552227	560597
Output Change in Domestic Jobs	DisabledPolicyGroup=100% Clean Electricity Standard	DisabledPolicies=Renewable Portfolio Std Percentage	0	0	0	54065	107815	156559	204244	251767	299953	341482	371505	376961	400280	423043	448776	471178	489272	504247	516254	524482	530967	536403	539664	541413	541761	537948	532977	528660	526880	527540	528504
Output Change in Domestic Jobs	DisabledPolicyGroup=Building Retrofitting	DisabledPolicies=Share of Preexisting Buildings Subject to Retrofitting[commercial], Share of Preexisting Buildings Subject to Retrofitting[rural residential], Share of Preexisting Buildings Subject to Retrofitting[urban residential]	0	0	0	46660	97387	145216	192773	240862	290347	332592	362212	366641	387985	408544	433928	457618	476027	489637	497347	499678	500009	500674	500115	498788	498447	497286	496531	494924	494421	496557	501228
