Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Change in Domestic Jobs	DisabledPolicyGroup=Industrial Fuel Switching	DisabledPolicies=Fraction of Industrial Fuel Use Shifted to Other Fuels[agriculture and forestry 01T03,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[coal mining 05,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[coal mining 05,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[oil and gas extraction 06,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[oil and gas extraction 06,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other mining and quarrying 07T08,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other mining and quarrying 07T08,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[food beverage and tobacco 10T12,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[food beverage and tobacco 10T12,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[textiles apparel and leather 13T15,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[textiles apparel and leather 13T15,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[wood products 16,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[wood products 16,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[pulp paper and printing 17T18,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[pulp paper and printing 17T18,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[refined petroleum and coke 19,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[refined petroleum and coke 19,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[chemicals 20,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[chemicals 20,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[rubber and plastic products 22,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[rubber and plastic products 22,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[glass and glass products 231,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[glass and glass products 231,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[cement and other nonmetallic minerals 239,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[cement and other nonmetallic minerals 239,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[iron and steel 241,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[iron and steel 241,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other metals 242,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other metals 242,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[metal products except machinery and vehicles 25,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[metal products except machinery and vehicles 25,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[computers and electronics 26,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[computers and electronics 26,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[appliances and electrical equipment 27,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[appliances and electrical equipment 27,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other machinery 28,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other machinery 28,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[road vehicles 29,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[road vehicles 29,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[nonroad vehicles 30,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[nonroad vehicles 30,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other manufacturing 31T33,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other manufacturing 31T33,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[energy pipelines and gas processing 352T353,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[construction 41T43,electricity if]	0	100	926	17620	30037	40923	50802	64005	76672	89207	99124	106920	112461	120690	129534	136183	133771	125603	117685	111314	104327	98061	92787	87123	81811	77684	73773	70588	69701	68254	67431
Output Change in Domestic Jobs	DisabledPolicyGroup=Livestock Measures	DisabledPolicies=Fraction of Livestock Measures Achieved	0	100	926	22236	39248	54852	70976	85858	99337	113674	124915	133894	140585	149438	158373	165807	164183	155759	147040	139077	130754	123359	117399	111468	106106	101700	97523	94397	93268	92073	91327
Output Change in Domestic Jobs	DisabledPolicyGroup=Methane Capture and Destruction	DisabledPolicies=Fraction of Methane Capture Opportunities Achieved[coal mining 05], Fraction of Methane Capture Opportunities Achieved[oil and gas extraction 06], Fraction of Methane Capture Opportunities Achieved[energy pipelines and gas processing 352T353], Fraction of Methane Capture Opportunities Achieved[water and waste 36T39], Fraction of Methane Destruction Opportunities Achieved[coal mining 05], Fraction of Methane Destruction Opportunities Achieved[oil and gas extraction 06], Fraction of Methane Destruction Opportunities Achieved[energy pipelines and gas processing 352T353], Fraction of Methane Destruction Opportunities Achieved[water and waste 36T39]	0	100	926	22006	38808	54256	70301	85006	98026	111821	122615	131549	138250	147159	156168	163659	162105	153729	145067	137156	128881	121541	115621	109724	104384	100007	95847	92731	91614	90424	89680
Output Change in Domestic Jobs	DisabledPolicyGroup=N2O Abatement	DisabledPolicies=Fraction of N2O Abatement Achieved	0	100	926	22023	38901	54465	70656	85645	99181	113591	124985	133985	140640	149442	158347	165763	164126	155695	146971	139002	130677	123280	117320	111386	106030	101620	97441	94313	93191	91992	91240
Output Change in Domestic Jobs	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial]	0	100	926	21935	38621	53595	69084	83236	96526	110306	121086	129226	134975	142788	151076	157736	155753	147330	138612	130891	123055	116207	110909	105821	101449	97911	94587	92095	91620	90907	90753
Output Change in Domestic Jobs	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	100	926	21730	38572	54192	70427	85442	99011	113457	124867	133791	140392	149175	158070	165461	163826	155383	146643	138654	130326	122921	116946	111005	105623	101203	96994	93861	92717	91509	90736
Output Change in Domestic Jobs	DisabledPolicyGroup=Passenger Mode Shifting	DisabledPolicies=Percent of Travel Demand Shifted to Other Modes or Eliminated[passenger,LDVs]	0	100	926	14105	23059	30424	37887	43873	48466	53574	55507	54743	51642	50621	49508	47694	44383	34765	24857	15610	6081	-2400	-9242	-15862	-21709	-26416	-30674	-33779	-34860	-35702	-35635
Output Change in Domestic Jobs	DisabledPolicyGroup=Reduction in Fossil Fuel Exports	DisabledPolicies=Percent Reduction in Fossil Fuel Exports[petroleum gasoline], Percent Reduction in Fossil Fuel Exports[petroleum diesel], Percent Reduction in Fossil Fuel Exports[crude oil]	0	100	926	22160	39370	55407	72319	88462	103674	120119	134005	145765	155178	166839	178624	189261	190910	185767	180118	174767	168960	163842	159924	156020	152457	149089	145780	143256	142149	141071	140289
Output Change in Domestic Jobs	DisabledPolicyGroup=Material Efficiency	DisabledPolicies=Percent Reduction in Nonenergy Nonagriculture Industry Product Demand[cement and other nonmetallic minerals 239]	0	100	926	22078	39012	54635	70888	85945	99564	114007	125467	134528	141231	150092	159052	166535	164952	156567	147908	139994	131724	124385	118469	112605	107276	102925	98792	95709	94641	93488	92790
Output Change in Domestic Jobs	DisabledPolicyGroup=Reduction in Industry Product Demand	DisabledPolicies=Percent Reduction in Nonenergy Nonagriculture Industry Product Demand[iron and steel 241]	0	100	926	22032	38926	54503	70714	85714	99282	113694	125107	134134	140789	149601	158518	165937	164308	155882	147186	139225	130909	123528	117572	111637	106289	101889	97713	94601	93486	92292	91547
Output Change in Domestic Jobs	DisabledPolicyGroup=Fuel Economy Standards	DisabledPolicies=Percentage Additional Improvement of Fuel Economy Std[passenger,LDVs], Percentage Additional Improvement of Fuel Economy Std[passenger,HDVs], Percentage Additional Improvement of Fuel Economy Std[passenger,aircraft], Percentage Additional Improvement of Fuel Economy Std[passenger,rail], Percentage Additional Improvement of Fuel Economy Std[freight,LDVs], Percentage Additional Improvement of Fuel Economy Std[freight,HDVs], Percentage Additional Improvement of Fuel Economy Std[freight,aircraft], Percentage Additional Improvement of Fuel Economy Std[freight,rail], Percentage Additional Improvement of Fuel Economy Std[freight,ships], Percentage Additional Improvement of Fuel Economy Std[freight,motorbikes]	0	100	926	21986	38784	54249	70620	85610	98963	113000	124122	133022	139564	148299	157134	164498	162874	154474	145834	137931	129727	122467	116652	110942	105808	101596	97668	94741	93795	92794	92246
Output Change in Domestic Jobs	DisabledPolicyGroup=Industrial Energy Efficiency Standards	DisabledPolicies=Percentage Improvement in Eqpt Efficiency Standards above BAU[agriculture and forestry 01T03,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[agriculture and forestry 01T03,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[agriculture and forestry 01T03,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[agriculture and forestry 01T03,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[agriculture and forestry 01T03,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[coal mining 05,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[coal mining 05,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[coal mining 05,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[coal mining 05,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[coal mining 05,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[oil and gas extraction 06,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[oil and gas extraction 06,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[oil and gas extraction 06,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[oil and gas extraction 06,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other mining and quarrying 07T08,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other mining and quarrying 07T08,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other mining and quarrying 07T08,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other mining and quarrying 07T08,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[food beverage and tobacco 10T12,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[food beverage and tobacco 10T12,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[food beverage and tobacco 10T12,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[food beverage and tobacco 10T12,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[food beverage and tobacco 10T12,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[food beverage and tobacco 10T12,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[textiles apparel and leather 13T15,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[textiles apparel and leather 13T15,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[textiles apparel and leather 13T15,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[textiles apparel and leather 13T15,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[textiles apparel and leather 13T15,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[textiles apparel and leather 13T15,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[wood products 16,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[wood products 16,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[wood products 16,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[wood products 16,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[wood products 16,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[wood products 16,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[pulp paper and printing 17T18,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[pulp paper and printing 17T18,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[pulp paper and printing 17T18,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[pulp paper and printing 17T18,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[pulp paper and printing 17T18,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[pulp paper and printing 17T18,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[refined petroleum and coke 19,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[refined petroleum and coke 19,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[refined petroleum and coke 19,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[refined petroleum and coke 19,biomass if], Percentage Improvement in Eqpt Efficiency Standards above BAU[refined petroleum and coke 19,crude oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[chemicals 20,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[chemicals 20,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[chemicals 20,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[chemicals 20,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[chemicals 20,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[chemicals 20,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[rubber and plastic products 22,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[rubber and plastic products 22,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[rubber and plastic products 22,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[rubber and plastic products 22,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[rubber and plastic products 22,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[glass and glass products 231,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[glass and glass products 231,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[glass and glass products 231,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[glass and glass products 231,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[cement and other nonmetallic minerals 239,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[cement and other nonmetallic minerals 239,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[cement and other nonmetallic minerals 239,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[cement and other nonmetallic minerals 239,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[cement and other nonmetallic minerals 239,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[cement and other nonmetallic minerals 239,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[iron and steel 241,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[iron and steel 241,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[iron and steel 241,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[iron and steel 241,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[iron and steel 241,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[iron and steel 241,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other metals 242,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other metals 242,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other metals 242,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other metals 242,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other metals 242,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other metals 242,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[metal products except machinery and vehicles 25,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[metal products except machinery and vehicles 25,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[metal products except machinery and vehicles 25,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[metal products except machinery and vehicles 25,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[computers and electronics 26,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[computers and electronics 26,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[computers and electronics 26,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[computers and electronics 26,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[appliances and electrical equipment 27,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[appliances and electrical equipment 27,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[appliances and electrical equipment 27,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[appliances and electrical equipment 27,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other machinery 28,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other machinery 28,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other machinery 28,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other machinery 28,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other machinery 28,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[road vehicles 29,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[road vehicles 29,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[road vehicles 29,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[road vehicles 29,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[road vehicles 29,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[road vehicles 29,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[nonroad vehicles 30,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[nonroad vehicles 30,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[nonroad vehicles 30,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[nonroad vehicles 30,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[nonroad vehicles 30,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[nonroad vehicles 30,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other manufacturing 31T33,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other manufacturing 31T33,hard coal if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other manufacturing 31T33,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other manufacturing 31T33,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other manufacturing 31T33,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[other manufacturing 31T33,LPG propane or butane if], Percentage Improvement in Eqpt Efficiency Standards above BAU[energy pipelines and gas processing 352T353,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[water and waste 36T39,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[construction 41T43,electricity if], Percentage Improvement in Eqpt Efficiency Standards above BAU[construction 41T43,natural gas if], Percentage Improvement in Eqpt Efficiency Standards above BAU[construction 41T43,petroleum diesel if], Percentage Improvement in Eqpt Efficiency Standards above BAU[construction 41T43,heavy or residual fuel oil if], Percentage Improvement in Eqpt Efficiency Standards above BAU[construction 41T43,LPG propane or butane if]	0	100	926	22014	39122	55172	71802	87207	101244	115714	127519	136801	143711	152787	161903	169641	168323	160134	151628	143709	135442	128082	122201	116431	111294	107092	103099	100226	99275	98376	97876
Output Change in Domestic Jobs	DisabledPolicyGroup=100% Clean Electricity Standard	DisabledPolicies=Renewable Portfolio Std Percentage	0	0	0	20423	36814	54830	71705	86433	100107	113347	123898	131834	137692	145592	152834	157721	154372	147082	140581	134665	128586	122969	118368	114222	110070	106853	104187	102423	100796	99266	97565
Output Change in Domestic Jobs	DisabledPolicyGroup=Electricity PTC/ITC	DisabledPolicies=Subsidy for Elec Production by Fuel[nuclear es,preexisting retiring], Subsidy for Elec Production by Fuel[onshore wind es,preexisting retiring], Subsidy for Elec Production by Fuel[onshore wind es,newly built]	0	100	926	22010	38806	54191	70265	85346	98886	113280	124593	133538	140140	148922	157812	165646	164613	156426	147822	139893	131536	124087	118041	112023	106567	102080	97818	94628	93441	92210	91420
Output Change in Domestic Jobs	DisabledPolicyGroup=All	DisabledPolicies=All	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
