Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	1	548	1079	1558	1938	2331	2746	3167	3509	3841	4160	4467	4767	5037	5065	4839	4719	4605	4590	4392	4291	4173	4077	3991	3881	3787	3782	3616	3521
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	DisabledPolicyGroup=None	DisabledPolicies=None	0	-19	-31	115	134	254	333	397	432	463	470	451	440	452	500	535	564	553	531	502	471	461	440	432	421	417	414	409	405	402	398
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 351]	DisabledPolicyGroup=None	DisabledPolicies=None	0	95	26	268	3315	3367	1878	2022	3286	3792	4094	4515	5018	5248	5686	6030	6308	6741	6541	6355	6171	5901	5779	5590	5499	5407	5372	5318	5294	5258	5238
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 352T353]	DisabledPolicyGroup=None	DisabledPolicies=None	0	-326	-606	2086	7182	8958	9786	10146	9554	8310	6623	5295	3718	2529	1873	1079	684	-350	-1149	-2060	-2943	-3516	-4040	-4429	-4657	-5169	-5358	-5675	-6017	-6382	-6774
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 36T39]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	-3	117	198	239	231	224	235	239	228	215	203	191	185	175	165	145	116	86	55	28	5	-14	-31	-43	-54	-62	-67	-74	-79
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	DisabledPolicyGroup=None	DisabledPolicies=None	0	21	190	2542	2688	2187	2596	3648	4058	4615	5325	5889	6206	6507	6629	6895	7132	6763	6458	6139	5832	5574	5392	5395	5431	5472	5580	5695	5836	5969	6108
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	DisabledPolicyGroup=None	DisabledPolicies=None	0	-2	15	413	203	309	507	494	368	363	303	194	84	39	-20	-78	-89	-150	-112	-28	91	272	494	761	1016	1297	1551	1804	2063	2306	2536
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	DisabledPolicyGroup=None	DisabledPolicies=None	0	6	82	4905	8914	12743	16856	20912	24222	27485	30593	33480	36195	38977	41487	43897	42049	40091	38921	37858	36960	36366	35791	35430	35104	34841	34656	34596	34591	34527	34422
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	DisabledPolicyGroup=None	DisabledPolicies=None	0	-6	3	239	335	1306	2284	2817	3308	4087	4662	5148	5574	6020	6422	6747	6978	6989	6933	6786	6524	6246	5918	5633	5324	5092	4825	4574	4347	4149	3956
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	DisabledPolicyGroup=None	DisabledPolicies=None	0	-3	0	65	39	344	638	754	833	987	1074	1128	1161	1193	1208	1205	1183	1124	1062	990	905	826	744	674	606	551	496	447	403	365	331
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	14	17	33	48	55	60	68	72	74	75	75	75	73	70	65	59	54	48	43	37	34	30	27	24	22	20	18	16
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	-1	17	19	50	80	91	94	103	103	105	103	105	105	105	100	91	83	74	63	54	44	37	30	25	21	16	12	9	6
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	3	95	71	61	45	-12	-102	-194	-321	-474	-644	-822	-1016	-1224	-1428	-1631	-1808	-1966	-2106	-2220	-2313	-2382	-2430	-2454	-2464	-2455	-2428	-2402	-2375
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	DisabledPolicyGroup=None	DisabledPolicies=None	0	-4	10	307	327	1072	1884	2327	2712	3342	3828	4202	4519	4847	5120	5340	5472	5438	5377	5258	5066	4868	4641	4447	4237	4078	3899	3737	3588	3458	3333
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	DisabledPolicyGroup=None	DisabledPolicies=None	0	-9	278	3286	3195	3240	5145	7193	8099	9290	10366	10982	11215	11469	11463	11404	11295	10109	9169	8223	7249	6436	5693	5231	4790	4487	4169	3921	3729	3537	3351
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	DisabledPolicyGroup=None	DisabledPolicies=None	0	1	37	176	266	220	390	654	792	926	1101	1253	1347	1419	1459	1495	1492	1360	1250	1143	1034	935	844	789	744	709	674	655	634	616	599
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	DisabledPolicyGroup=None	DisabledPolicies=None	0	-3	9	217	189	643	1170	1467	1713	2125	2453	2699	2909	3135	3320	3474	3569	3546	3521	3458	3351	3240	3111	3007	2890	2808	2710	2622	2547	2480	2414
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	DisabledPolicyGroup=None	DisabledPolicies=None	0	-16	-6	104	-57	1494	3122	3900	4583	5804	6717	7521	8250	9041	9771	10392	10885	11053	11135	11056	10762	10432	9977	9582	9120	8793	8377	7980	7608	7294	6982
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	DisabledPolicyGroup=None	DisabledPolicies=None	0	-2	2	70	37	474	942	1181	1397	1767	2058	2297	2512	2737	2934	3102	3228	3261	3270	3234	3145	3042	2910	2795	2664	2564	2449	2339	2238	2151	2063
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	DisabledPolicyGroup=None	DisabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in Domestic Jobs	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	-215	482	25600	34060	37086	43521	53655	60046	67576	73846	79162	82879	87708	91816	95570	95612	91035	87526	83519	79413	76112	73014	70789	68484	66206	64245	62713	61382	59915	58445
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	7	-14	286	460	723	811	1332	2152	2779	3129	2933	2698	2581	2541	2562	2602	2625	2643	2638	2665	2700	2747	2796	2831	2860	2897	2931	2948	2959	2965
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 06]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	-4	-42	-147	-265	-346	-489	-663	-873	-1098	-1347	-1594	-1841	-2066	-2307	-2560	-2765	-2971	-3134	-3322	-3481	-3598	-3752	-3899	-3980	-4075	-4114	-4138	-4171	-4177
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	0	27	39	20	-22	-38	-29	-21	-23	-26	-30	-34	-39	-43	-45	-51	-56	-62	-64	-64	-63	-60	-59	-58	-56	-54	-53	-51	-50
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	-3	-39	-107	-226	-424	-638	-879	-1165	-1484	-1817	-2139	-2443	-2727	-3012	-3251	-3485	-3667	-3813	-3952	-4047	-4117	-4203	-4264	-4300	-4333	-4336	-4330	-4346	-4352
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	1	119	120	168	222	270	325	413	487	539	579	624	670	712	743	750	745	727	705	684	663	644	620	596	570	544	521	498	478
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	1	30	-9	66	164	208	228	278	329	370	407	444	473	495	506	501	488	468	442	416	389	363	337	311	285	261	238	219	201
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	1	57	74	65	50	53	59	66	70	70	69	68	68	69	68	63	54	46	39	34	32	30	30	30	30	30	31	31	31
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	1	51	56	49	35	37	45	56	62	67	70	74	76	78	79	74	66	59	53	48	44	42	38	37	33	32	31	30	28
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	1	0	-101	-171	-240	-376	-526	-686	-865	-1047	-1226	-1382	-1527	-1656	-1778	-1867	-1946	-1988	-2008	-2013	-1998	-1976	-1954	-1924	-1884	-1845	-1799	-1749	-1710	-1673
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	-1	-5	156	167	81	-253	-569	-802	-987	-1152	-1297	-1414	-1515	-1595	-1660	-1717	-1774	-1827	-1867	-1894	-1892	-1873	-1845	-1815	-1781	-1743	-1700	-1653	-1606	-1553
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	0	5	1	16	28	31	32	41	47	53	60	66	73	78	82	83	84	83	80	78	75	72	68	64	60	56	52	49	46
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	1	53	56	24	-15	-25	-20	-17	-19	-23	-28	-33	-40	-47	-47	-52	-58	-66	-69	-72	-73	-73	-72	-71	-71	-69	-66	-65	-64
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 231]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	3	87	100	42	-61	-89	-70	-51	-52	-52	-56	-60	-68	-74	-73	-82	-92	-102	-106	-107	-105	-101	-96	-92	-89	-85	-83	-79	-77
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 239]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	0	16	-24	-149	-396	-563	-656	-731	-807	-875	-929	-986	-1036	-1076	-1112	-1145	-1181	-1218	-1248	-1270	-1289	-1302	-1313	-1324	-1331	-1338	-1345	-1350	-1354
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 241]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	3	105	82	-29	-112	-140	-164	-194	-225	-255	-288	-319	-352	-386	-398	-418	-440	-459	-475	-490	-499	-507	-511	-515	-518	-519	-518	-520	-518
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 242]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	0	24	24	9	-3	-5	-3	-2	-2	-2	-1	-1	-1	-2	-1	-2	-3	-4	-5	-5	-6	-5	-5	-5	-4	-4	-4	-5	-5
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	2	69	1057	1260	725	529	731	820	895	988	1049	1047	1032	984	927	925	798	665	547	443	352	278	240	213	184	153	136	119	104	84
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	37	288	864	958	108	248	1183	1700	2326	3009	3588	3917	4117	4187	4279	4403	4050	3784	3523	3269	3035	2832	2752	2669	2569	2444	2366	2266	2186	2095
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	49	7049	4922	1776	776	1198	1231	1166	1231	1373	1368	1679	1612	1552	1838	1621	1436	1266	1108	1034	964	922	882	833	792	751	718	684	657
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	6	82	1029	1078	711	808	1179	1358	1551	1763	1856	1867	1869	1850	1825	1812	1604	1433	1285	1154	1040	956	899	858	785	775	733	704	673	638
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	0	-467	-929	-1430	-1762	-2085	-2374	-2684	-2973	-3233	-3496	-3757	-4004	-4247	-4177	-4086	-4014	-3939	-3864	-3790	-3712	-3635	-3550	-3466	-3386	-3306	-3227	-3150	-3077
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	1	547	1074	1544	1913	2307	2725	3148	3495	3830	4153	4465	4765	5034	5055	4827	4706	4598	4580	4381	4284	4168	4074	3988	3877	3786	3770	3615	3520
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	-19	-31	111	102	200	244	277	264	275	264	246	242	274	327	370	407	406	397	380	364	367	359	361	359	356	357	353	350	348	343
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 351]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	95	26	261	3238	3125	1610	1515	2623	2838	3098	3396	3797	3991	4463	4799	5036	5524	5372	5288	5226	5093	5128	5068	5093	5070	5114	5097	5120	5112	5119
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 352T353]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	-326	-606	2062	7031	9012	9987	10542	9740	8774	7385	6428	5230	4533	4157	3707	3608	3002	2590	1940	1236	759	177	-349	-792	-1539	-1905	-2338	-2833	-3324	-3844
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 36T39]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	-3	116	192	225	210	199	202	199	190	183	178	174	176	176	175	167	151	131	109	89	71	54	39	24	12	0	-8	-18	-26
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	21	190	2542	2686	2157	2426	3371	3738	4431	5026	5530	5768	6026	6171	6445	6713	6412	6214	6011	5836	5709	5653	5761	5859	5924	6052	6176	6311	6438	6561
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	-2	15	403	175	322	567	698	756	955	1133	1291	1430	1623	1786	1938	2114	2176	2280	2369	2449	2554	2660	2800	2924	3077	3213	3373	3547	3716	3877
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	6	82	4900	8906	12749	16863	21064	24581	28180	31586	34780	37760	40745	43394	45981	44352	42519	41466	40451	39542	38871	38170	37661	37167	36764	36449	36294	36191	36047	35865
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	-6	3	192	42	728	1309	1509	1643	2024	2351	2703	3047	3458	3842	4180	4442	4543	4621	4605	4506	4416	4277	4155	3973	3826	3626	3446	3272	3118	2963
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	-3	0	49	-57	166	350	388	392	467	521	573	618	670	710	736	743	722	702	667	620	580	534	493	448	410	370	333	300	271	245
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	0	12	13	23	30	35	36	41	44	46	48	50	52	51	51	47	45	42	38	34	31	29	26	23	21	18	17	16	14
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	-1	15	8	29	46	49	44	46	44	45	47	52	56	58	58	56	52	47	41	36	31	26	20	17	12	8	5	2	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	3	93	51	21	-24	-100	-206	-314	-445	-592	-758	-928	-1113	-1314	-1506	-1697	-1862	-2009	-2139	-2245	-2333	-2397	-2444	-2471	-2483	-2476	-2453	-2429	-2404
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	-4	10	271	109	646	1164	1378	1523	1885	2207	2512	2798	3128	3413	3668	3845	3888	3931	3906	3829	3758	3657	3570	3444	3340	3205	3088	2975	2877	2777
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	-9	278	3210	2772	2506	3797	5526	6189	7338	8386	9063	9408	9827	10007	10152	10283	9400	8789	8111	7407	6842	6298	5962	5581	5255	4897	4634	4390	4158	3915
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	1	37	173	247	181	295	527	639	777	935	1071	1161	1237	1288	1334	1351	1241	1164	1090	1015	948	887	856	824	797	758	741	717	696	673
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	-3	9	195	55	384	730	888	993	1245	1476	1684	1879	2107	2303	2482	2608	2634	2674	2671	2632	2599	2546	2506	2437	2385	2309	2247	2189	2138	2085
