Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
ISIC 231,0.166280094,0.200550603,0.232633176,0.262193463,0.288913369,0.312496622,0.332674133,0.349209025,0.366006211,0.38306985,0.40040417,0.418013465,0.435902095,0.454074493,0.47253516,0.491288668,0.510339663,0.529692864,0.549353065,0.569325136,0.589614023,0.610224754,0.631162432,0.652432244,0.67403946,0.695989431,0.718287594,0.740939473,0.763950679,0.787326912,0.811073962,
ISIC 239,0.07816351,0.094033113,0.109439687,0.1243439,0.138707092,0.152491444,0.165660141,0.178177532,0.190873921,0.203751868,0.21681397,0.23006286,0.243501209,0.257131727,0.270957161,0.284980298,0.299203967,0.313631034,0.328264408,0.343107039,0.35816192,0.373432086,0.388920615,0.40463063,0.420565298,0.436727832,0.45312149,0.469749578,0.486615447,0.503722498,0.52107418,
ISIC 241,0.066212497,0.078587125,0.089542262,0.099010327,0.106931813,0.113255903,0.117941005,0.120955207,0.123980387,0.127016585,0.130063841,0.133122194,0.136191687,0.139272358,0.142364249,0.145467401,0.148581855,0.151707651,0.154844831,0.157993438,0.161153511,0.164325093,0.167508227,0.170702953,0.173909314,0.177127353,0.180357112,0.183598634,0.186851961,0.190117138,0.193394205,
ISIC 242,0.073323892,0.087919751,0.101815837,0.114965241,0.12732291,0.138845901,0.149493624,0.159228082,0.169072831,0.179029121,0.189098216,0.199281394,0.209579948,0.219995184,0.230528424,0.241181007,0.251954283,0.26284962,0.273868401,0.285012025,0.296281907,0.307679476,0.31920618,0.330863481,0.342652859,0.354575812,0.366633851,0.378828507,0.39116133,0.403633883,0.41624775,
ISIC 25,0.101122211,0.121296637,0.140213031,0.157759961,0.173831922,0.188330383,0.201164774,0.21225342,0.22347706,0.234837337,0.246335913,0.257974473,0.269754721,0.281678382,0.293747201,0.305962946,0.318327406,0.33084239,0.343509732,0.356331286,0.36930893,0.382444563,0.39574011,0.409197517,0.422818754,0.436605816,0.450560722,0.464685515,0.478982263,0.49345306,0.508100024,
ISIC 26,0.070030867,0.085384413,0.101589907,0.118686532,0.136716088,0.155723163,0.17575531,0.196863246,0.218474374,0.24060069,0.263254476,0.286448304,0.310195051,0.334507896,0.359400335,0.384886185,0.410979592,0.437695039,0.465047357,0.493051726,0.521723691,0.551079168,0.581134449,0.611906219,0.643411556,0.67566795,0.708693303,0.742505948,0.777124653,0.812568633,0.848857562,
ISIC 27,0.085454973,0.102922311,0.119934527,0.1364465,0.152413667,0.167792219,0.182539299,0.196613195,0.210909093,0.225430494,0.240180956,0.255164092,0.270383571,0.285843123,0.301546534,0.31749765,0.333700379,0.35015869,0.366876615,0.383858248,0.401107749,0.418629344,0.436427324,0.45450605,0.47286995,0.491523522,0.510471335,0.529718031,0.549268325,0.569127005,0.589298935,
ISIC 28,0.093258022,0.112262002,0.13062094,0.148270659,0.165148301,0.181192686,0.196344679,0.210547551,0.224973067,0.239624717,0.254506047,0.269620656,0.284972202,0.300564399,0.316401019,0.332485893,0.348822915,0.365416035,0.382269269,0.399386695,0.416772453,0.434430751,0.45236586,0.470582119,0.489083937,0.507875789,0.526962223,0.546347855,0.566037376,0.586035551,0.606347216,
ISIC 29,0.30301391,0.370089318,0.433546128,0.49219716,0.544884237,0.590514691,0.628097849,0.656779845,0.686076784,0.716001849,0.746568507,0.777790514,0.809681921,0.84225708,0.875530651,0.909517606,0.944233243,0.979693182,1.015913382,1.052910144,1.090700116,1.129300305,1.168728082,1.20900119,1.250137755,1.292156287,1.335075696,1.378915297,1.42369482,1.469434415,1.516154668,
ISIC 30,0.06582007,0.080091745,0.095025802,0.110649547,0.126991839,0.14408317,0.161955765,0.180643675,0.199732254,0.219230093,0.239145964,0.259488832,0.280267851,0.301492373,0.323171948,0.345316333,0.367935494,0.391039609,0.414639077,0.438744517,0.463366778,0.488516941,0.514206322,0.540446485,0.567249236,0.594626638,0.622591012,0.651154941,0.680331282,0.710133163,0.740573997,
ISIC 31T33,0.022194043,0.027450485,0.033484988,0.040315261,0.047961537,0.056446676,0.065796272,0.076038786,0.086416584,0.096931452,0.107585201,0.118379664,0.1293167,0.140398193,0.15162605,0.163002204,0.174528615,0.186207267,0.19804017,0.210029362,0.222176908,0.234484898,0.246955452,0.259590718,0.272392869,0.285364112,0.298506679,0.311822833,0.325314867,0.338985103,0.352835896,
ISIC 351,0.017920356,0.022805685,0.028979508,0.036471645,0.045318893,0.055565331,0.067262681,0.080470738,0.093903332,0.107564279,0.121457463,0.135586831,0.149956399,0.164570249,0.179432534,0.194547478,0.209919377,0.225552597,0.241451583,0.257620851,0.274064997,0.290788693,0.307796692,0.325093827,0.342685013,0.360575249,0.37876962,0.397273295,0.416091532,0.435229679,0.454693175,
ISIC 352T353,0.007125262,0.009173283,0.011843316,0.015141717,0.019076473,0.02365724,0.028895376,0.034803994,0.04075988,0.046763414,0.052814976,0.05891495,0.065063725,0.071261689,0.077509237,0.083806766,0.090154675,0.096553367,0.103003249,0.109504729,0.116058222,0.122664142,0.12932291,0.136034948,0.142800682,0.149620542,0.156494961,0.163424376,0.170409226,0.177449954,0.184547008,
ISIC 36T39,0.053542631,0.064914795,0.076647537,0.088752019,0.101239844,0.114123078,0.127414262,0.141126436,0.155063224,0.169228306,0.183625421,0.198258371,0.213131017,0.228247287,0.243611171,0.259226725,0.275098073,0.291229403,0.307624975,0.324289117,0.341226228,0.35844078,0.375937318,0.39372046,0.411794901,0.430165414,0.448836847,0.467814131,0.487102274,0.50670637,0.526631594,
ISIC 41T43,0.073864255,0.089136128,0.104298835,0.119334802,0.134226309,0.14895552,0.163504517,0.177855335,0.192442008,0.207268414,0.222338491,0.237656245,0.253225746,0.269051132,0.285136609,0.30148645,0.318105001,0.334996677,0.352165969,0.369617437,0.387355721,0.405385533,0.423711665,0.442338988,0.46127245,0.480517083,0.500078003,0.519960406,0.540169576,0.560710884,0.581589788,
ISIC 45T47,0.158060313,0.191683117,0.22454666,0.256471157,0.287276304,0.316782904,0.344814549,0.371199328,0.398244286,0.425965942,0.454381227,0.483507498,0.513362543,0.543964597,0.575332352,0.607484966,0.640442078,0.674223816,0.708850815,0.744344223,0.780725719,0.818017525,0.856242416,0.895423741,0.93558543,0.976752014,1.018948635,1.062201067,1.106535727,1.151979694,1.198560725,
ISIC 49T53,0.066212497,0.079956911,0.093719186,0.107491775,0.121266987,0.135036996,0.148793846,0.162529457,0.176484838,0.190663504,0.20506903,0.219705044,0.234575234,0.249683347,0.26503319,0.28062863,0.296473598,0.312572084,0.328928147,0.345545907,0.362429551,0.379583333,0.397011576,0.41471867,0.432709078,0.450987333,0.46955804,0.488425878,0.507595601,0.52707204,0.546860102,
ISIC 55T56,0.117035446,0.141482657,0.165436857,0.188815028,0.211534163,0.233511745,0.25466623,0.274917539,0.295594126,0.316704921,0.338259043,0.360265801,0.382734702,0.405675449,0.429097952,0.453012327,0.477428905,0.50235823,0.527811072,0.553798423,0.580331508,0.607421789,0.635080965,0.663320984,0.692154043,0.721592596,0.751649359,0.782337314,0.813669716,0.845660099,0.87832228,
ISIC 58T60,0.083260498,0.101499089,0.120616684,0.140655158,0.161658916,0.183675049,0.206753506,0.230947274,0.255779755,0.28126781,0.307428745,0.334280326,0.361840785,0.390128837,0.419163689,0.448965057,0.479553177,0.51094882,0.543173303,0.576248508,0.610196894,0.645041513,0.680806025,0.717514715,0.75519251,0.793864994,0.833558425,0.874299758,0.916116657,0.959037516,1.003091479,
ISIC 61,0.141372859,0.170795035,0.199096077,0.226099764,0.251633233,0.275528779,0.297625646,0.317771796,0.338320868,0.359280922,0.380660178,0.402467018,0.424709995,0.447397832,0.470539425,0.49414385,0.518220364,0.542778408,0.567827613,0.593377802,0.619438994,0.646021411,0.673135476,0.700791822,0.729001295,0.757774958,0.787124094,0.817060212,0.847595053,0.878740591,0.91050904,
ISIC 62T63,0.61188645,0.768925227,0.924535762,1.074320001,1.213594754,1.33761232,1.441811713,1.522083643,1.605350508,1.691724048,1.781320173,1.874259117,1.970665601,2.070668997,2.174403507,2.282008336,2.393627888,2.509411949,2.629515898,2.754100909,2.883334169,3.017389105,3.156445612,3.300690299,3.450316735,3.605525713,3.766525516,3.9335322,4.106769881,4.286471036,4.472876816,
ISIC 64T66,0.039900714,0.048467372,0.057456855,0.066881702,0.076755153,0.087091182,0.09790453,0.109210739,0.120675235,0.132300234,0.144087983,0.15604076,0.168160877,0.180450675,0.19291253,0.205548851,0.21836208,0.231354695,0.244529207,0.257888161,0.271434141,0.285169765,0.299097687,0.313220601,0.327541235,0.342062358,0.356786776,0.371717337,0.386856925,0.402208468,0.417774932,
ISIC 68,0.085454973,0.103288755,0.12105797,0.13874086,0.15631533,0.173758987,0.191049186,0.208163075,0.225602129,0.243372524,0.261480557,0.279932642,0.298735318,0.317895243,0.337419208,0.357314128,0.377587051,0.39824516,0.419295773,0.440746347,0.462604483,0.484877923,0.507574558,0.53070243,0.554269731,0.578284811,0.602756177,0.627692499,0.653102612,0.678995516,0.705380386,
ISIC 69T82,0.121617303,0.14719698,0.172390215,0.197116112,0.221293202,0.244839879,0.267674835,0.289717523,0.312257348,0.335305523,0.358873511,0.382973037,0.407616088,0.432814923,0.458582077,0.484930368,0.511872901,0.539423078,0.567594606,0.596401496,0.625858079,0.655979007,0.686779263,0.71827417,0.750479392,0.783410951,0.817085227,0.851518972,0.886729314,0.922733768,0.959550244,
ISIC 84,0.013661989,0.016810913,0.02036035,0.024315821,0.028683522,0.033470339,0.038683861,0.044332408,0.05002359,0.055757727,0.061535145,0.06735617,0.073221131,0.079130359,0.08508419,0.09108296,0.097127007,0.103216673,0.109352304,0.115534245,0.121762846,0.128038461,0.134361442,0.140732148,0.14715094,0.153618179,0.160134232,0.166699468,0.173314256,0.179978972,0.186693992,
ISIC 85,0,0.001723513,0.00517891,0.010387182,0.017382138,0.026210772,0.036933778,0.049626244,0.062534481,0.075662158,0.089013006,0.102590819,0.116399454,0.130442836,0.144724955,0.159249871,0.17402171,0.18904467,0.20432302,0.219861103,0.235663333,0.251734201,0.268078274,0.284700195,0.30160469,0.318796561,0.336280694,0.354062057,0.372145703,0.390536771,0.409240487,
ISIC 86T88,0.105077345,0.128006996,0.151701623,0.176189525,0.201500135,0.227664074,0.254713199,0.282680655,0.311459167,0.341072257,0.371544125,0.402899678,0.435164542,0.468365087,0.502528448,0.537682546,0.573856113,0.611078714,0.64938077,0.688793585,0.729349372,0.771081277,0.814023408,0.85821086,0.903679748,0.950467234,0.998611557,1.048152065,1.099129248,1.15158477,1.205561501,
ISIC 90T96,0.089348877,0.10829732,0.127461403,0.146835289,0.166412823,0.186187531,0.20615262,0.226300978,0.2468926,0.267937238,0.289444857,0.311425645,0.333890009,0.35684859,0.380312259,0.404292129,0.428799556,0.453846147,0.479443763,0.505604526,0.532340826,0.559665324,0.587590962,0.616130963,0.645298845,0.67510842,0.705573806,0.73670943,0.768530038,0.801050699,0.834286815,
ISIC 97T98,0.028845118,0.035702868,0.043582649,0.052514214,0.062531648,0.073673585,0.085983456,0.099509766,0.113266023,0.127256137,0.141484082,0.155953903,0.170669711,0.185635687,0.200856085,0.216335229,0.23207752,0.248087429,0.264369506,0.280928379,0.297768753,0.314895413,0.332313226,0.350027142,0.368042194,0.386363503,0.404996274,0.423945802,0.443217471,0.46281676,0.482749236,
