,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.03237438244609791,0,0.011902386193504035,0.01239788498026934,0.010732619125671137,0.017046334837698948,0.04330568056792245,0.021598545687141875,0.02592446551732755,0.03468010766275698,1.1167920277948544,0.11679202779485463,0.12076793440255838,0.015896313948982742,0.01589631394898274,0.023511565315874273,0.007477328534744479,0.011909766571081596,0.004944505978667199,0.012880652853653331,0.00931561693922469,0.016304425215177297,0.004873344978049569,0.022561038966171083,0.0032369655910110874,0.0031544029707975554,0.008701372162251008,0.008550182559897139,0.002926446421384357,0.004333131070647044,0.004922010324990677,0.0022791710264904712,0.0025708724746094317,0.0029558503894498932,0.0014769424415240228,0.0018190031640166777,0.006864063776205724,0.007891577197688725,0.002652535247945043,0.01295493371656171,0.00475697852777976,0
ISIC 21,0.03956868965634193,0,0.014547360903171597,0.015152970531440305,0.0131176455980425,0.020834409246076508,0.05292916513857192,0.026398222506506752,0.03168545785451147,0.04238679825448077,0.14274581174926673,1.1427458117492673,0.1476052531586825,0.019428828159867805,0.019428828159867795,0.02873635760829079,0.009138957098021034,0.014556381364655285,0.006043285085037689,0.015743020154465184,0.011385754036830181,0.01992763081855003,0.005956310528727253,0.02757460318087578,0.0039562912779024404,0.003855381408752569,0.010635010420529022,0.010450223128763175,0.00357676784835866,0.005296049086346389,0.006015790397210831,0.0027856534768216884,0.003142177468967083,0.0036127060315498706,0.0018051518729738068,0.002223226089353718,0.00838941128202922,0.009645261019397335,0.0032419875252661635,0.01583380787579766,0.005814084867286379,0
ISIC 22,0.004870441775448321,0,0.0016235001095081135,0.009921929204956433,0.007087272276755923,0.0147770013876776,0.005353169908778696,0.00896155986514391,0.014941356525983005,0.0020847723572632363,0.009827058349339522,0.009827058349339524,1.0463137515653125,0.006098360359233012,0.006098360359233011,0.002340911531176244,0.0027086404644502005,0.005226900703478898,0.005151805243119216,0.01106185168679731,0.017756934904821255,0.02621942459745205,0.0071366666440207,0.01887455684280065,6.591248855974336e-4,7.758965651663156e-4,0.003124315352600167,0.011483246634812446,0.004216004428798096,0.0028306417382171632,0.00497405359474923,0.0014385274950944845,0.003942234306526637,0.002021603549833491,6.631818966067489e-4,6.42356839730154e-4,0.0025745408986646103,0.003974984838860194,0.0017037185018210417,0.004775664609094479,0.0025227226794627307,0
ISIC 231,0.00010813860640219454,0,3.737366459698828e-4,5.348731310023408e-4,7.582110486458526e-4,4.376156711415069e-4,7.814540786449214e-5,8.418188027080009e-4,2.092786774876052e-4,4.0500390218379314e-4,2.4828740941362564e-4,2.4828740941362575e-4,7.332216092083954e-4,1.0083116171622075,0.008311617162207355,5.960340781190421e-4,8.702885849429881e-4,4.939574468653066e-4,1.1783324258032912e-4,0.0012512220460551547,5.423314246943109e-4,0.0011367284738380771,1.5878966177761277e-4,4.86950102860949e-4,8.354919468217789e-5,8.416788168655202e-5,2.4140821274294287e-4,0.0031688660387442598,7.324443527818836e-5,8.793884118106424e-5,2.4523706849400093e-4,7.521475144599709e-5,2.905504260120045e-4,1.3625062337814262e-4,3.899217674731955e-5,1.1421556075182115e-4,1.8201742301327242e-4,2.1191582536945694e-4,6.995221667734204e-5,2.2148806676095553e-4,1.6208823404641068e-4,0
ISIC 239,9.732474576197512e-4,0,0.003363629813728945,0.004813858179021066,0.006823899437812668,0.003938541040273562,7.033086707804292e-4,0.00757636922437201,0.0018835080973884464,0.0036450351196541378,0.0022345866847226312,0.0022345866847226317,0.006598994482875558,0.07480455445986618,1.0748045544598663,0.005364306703071378,0.007832597264486896,0.0044456170217877615,0.0010604991832229625,0.011260998414496392,0.004880982822248798,0.01023055626454269,0.0014291069559985148,0.004382550925748544,7.519427521396012e-4,7.575109351789681e-4,0.002172673914686485,0.028519794348698335,6.591999175036953e-4,7.91449570629578e-4,0.002207133616446008,6.769327630139737e-4,0.0026149538341080397,0.0012262556104032834,3.50929590725876e-4,0.0010279400467663902,0.0016381568071194511,0.0019072424283251123,6.295699500960787e-4,0.001993392600848601,0.0014587941064176959,0
ISIC 241,0.0021578897105884276,0,0.0050840398770382565,0.0038773839822318253,0.0034470311735590865,0.002249885512823,9.002862425397483e-4,0.002959902019780788,0.002506219586759356,0.003572537860950759,0.002113088627819196,0.0021130886278191963,0.003711947315940555,0.0035821927545719562,0.0035821927545719562,1.0272323470719993,0.061199804176390656,0.03884544807514666,0.004022208415357779,0.02524035353454073,0.021768778333776048,0.017575790258384957,0.006991765816617256,0.009099432864758299,0.0018406370569790627,0.0018131285188647999,0.002972147658427395,0.004282981777522838,5.969311419537706e-4,0.0032950858532339714,7.561716867171694e-4,3.8380319372109374e-4,8.641800475022332e-4,7.725506417868504e-4,3.786132267694821e-4,3.651856796113104e-4,7.344854481081591e-4,0.002048891102031608,6.161163605783641e-4,6.72562384862628e-4,9.368141956503e-4,0
ISIC 242,0.0016954262607773922,0,0.0077367864757233356,0.004356173513814861,0.0044052346610849325,0.003023510068618413,0.00100229588494167,0.004100276093774332,0.003497189520570586,0.0031148165279086207,0.0017425110157257527,0.0017425110157257531,0.005153436205797505,0.0055613884633175514,0.0055613884633175514,0.04676165589386915,1.1094237057303986,0.0694601964005223,0.007104860279676629,0.044847594645242746,0.03878739829328441,0.03126293231801093,0.012407885084729554,0.01565086936003747,9.689130420074863e-4,0.0010408416916690194,0.0038735675641877543,0.005826945190377959,7.004152606003324e-4,0.0018899340829484045,8.525554094316152e-4,5.234972462851263e-4,0.001399960901137344,0.0011037359747560493,2.914508388953702e-4,4.6766432702237024e-4,9.611662642749159e-4,0.0014644171542407514,7.551742203688584e-4,8.505338436777972e-4,0.001321174615526647,0
ISIC 25,0.007920166407733948,0,0.024996715925718723,0.013667717145485326,0.012281112477775274,0.01942907893287012,0.006934856545592001,0.02920976414313634,0.022203965341979066,0.011411501198098783,0.014100490290437449,0.01410049029043745,0.031010198587972364,0.015067717002553912,0.015067717002553908,0.016671501997480114,0.024223078171586043,1.089070899440116,0.018428489205468572,0.06442988437714513,0.06171957577833496,0.04622212781098521,0.038416875255620105,0.0316194408519227,0.003152304998152668,0.004731963691737261,0.02178967974544414,0.04436498268930883,0.0027319426776267757,0.006061982163489986,0.005683864328728442,0.0036576005277413766,0.01188131906032685,0.005407995351895421,0.0012374722579091835,0.0020920784632931823,0.0039736753850161425,0.006064063150577304,0.0026227469195991867,0.0038332218908988104,0.005163803408987196,0
ISIC 26,0.0030084750031478757,0,0.006153529097648436,0.006462523185644756,0.00755868261241643,0.007493085803173452,0.007325553062579433,0.012729304924496435,0.010012336419839247,0.004232562687051804,0.01007119753508364,0.01007119753508364,0.012559379330345859,0.007194741506251426,0.0071947415062514255,0.005967695615218794,0.008458757685170112,0.017185006399034652,1.086007788587883,0.02700137370796824,0.021887180491966952,0.03260028981418995,0.045711038559981404,0.01519899038773507,0.002980225773858281,0.003033409723304452,0.011107688813511643,0.008809944864999171,0.012959359820174151,0.0052074243147992565,0.005519619940712211,0.010280897654655357,0.020645359409115643,0.018045397706755024,0.004941451303509315,0.0019015365125010155,0.010025858261769995,0.006970474562240663,0.005125422538952164,0.008205943578681428,0.006350436949448136,0
ISIC 27,0.005704718245436485,0,0.0017371093754446924,0.0024489600523639665,0.005488804961524945,0.0033792943677220964,9.345565391137269e-4,0.004962830727218458,0.0026746593053465,0.0012978593286483114,0.0020663769357997727,0.002066376935799773,0.004332717400401598,0.0013946726984705024,0.0013946726984705024,0.0034098679100193906,0.0064419955257537746,0.007719344862720686,0.006443161375190193,1.059082467087264,0.031354229768778295,0.010700355505624749,0.005084028580808344,0.004451084652257996,5.898283095985714e-4,6.093877996616034e-4,0.007332853724619207,0.016957621136251686,0.0011344287995062436,0.0012142343966515792,0.0015448180557420378,0.0010641940488389514,0.00410209827368225,0.0025529122543245775,4.603788254566962e-4,8.978519907967747e-4,0.0022457738602943062,0.00239056858711422,0.0013975099774706282,0.0012855433911552311,0.003213126009943202,0
ISIC 28,0.006882421374038607,0,0.023595074540673437,0.030634568500396638,0.03591121712630993,0.006850553031171327,0.0015094759902619169,0.006501231923284043,0.011167887973121975,0.007565972595151028,0.006278128031509973,0.0062781280315099735,0.008673818461315689,0.0033282623839723208,0.0033282623839723203,0.006698693298991202,0.0054535745397039075,0.013203832199128573,0.0019872930047263072,0.01639080735117712,1.0728628884164402,0.04978702016904663,0.011206106239960411,0.005132820761304208,0.00349553509907217,0.0034372947363270727,0.028026777931665657,0.017242244208586294,0.001745460552822895,0.0068950082121278155,0.0017884014670421318,9.890034151306276e-4,0.0020012900783303728,0.0029425840847541345,7.224275030250169e-4,8.734329159422867e-4,0.002568742074893865,0.003225598116078525,0.004748118285135108,0.001623442692064524,0.004819031110124258,0
ISIC 29,0.004126508651716589,0,0.0040521386873574395,0.008434854242702931,0.006086290401691859,0.00721948908394436,0.0018516208393520263,0.017569741579925423,0.005856358763033375,0.0020248299169712027,0.003037998798458698,0.0030379987984586986,0.004207896535754588,0.004684823163722994,0.004684823163722994,0.00286574080379638,0.004073003475361406,0.005042383658175815,0.0032436833092725197,0.006728149504602075,0.028406076296877924,1.2197749502328572,0.008945531559930487,0.006091424493173656,7.748122843076636e-4,7.797091658010152e-4,0.009326361184704141,0.0028840765205622463,0.004757107827242012,0.006743290905503343,0.0022178389865688624,0.001384968287292426,0.002128524803036495,0.0013332929357653843,5.670893727181469e-4,3.883823824304173e-4,0.004555588570269571,0.0044319019127393375,0.001826234961227073,0.0028403877071894526,0.008037992883629703,0
ISIC 30,3.360323376698079e-4,0,3.6385074641786543e-4,5.252296856550486e-4,4.529178068258097e-4,4.878519525352674e-4,3.3607384640164494e-4,5.888540269510321e-4,4.280587502810029e-4,2.8476183815010403e-4,3.2803603493203716e-4,3.2803603493203727e-4,4.442328928958855e-4,4.559241719735405e-4,4.559241719735404e-4,3.3424650925243705e-4,4.052897044024831e-4,5.742719933516023e-4,2.2145550833975512e-4,7.974997765336759e-4,0.0011675104268795444,0.0024060193104697585,1.216327363147328,3.7788834734763904e-4,2.8878796994975754e-4,2.9094573716584613e-4,9.580989785192149e-4,4.472888194577052e-4,4.451175375431539e-4,0.004420927221989874,3.5668617907370177e-4,2.3352777737046873e-4,2.571863314906652e-4,3.6837174360421503e-4,2.3853576371586464e-4,1.3498275118039985e-4,6.633872793987081e-4,0.005841993052349444,2.018693102427966e-4,3.028345004473101e-4,4.0918856925557107e-4,0
ISIC 31T33,7.156800985052482e-4,0,8.228906151045059e-4,0.0013428236181335948,0.0011833159044000144,9.516295962414999e-4,0.004831378350070899,0.005166259417752054,0.001675752392260697,6.032479648158473e-4,0.0011330080150957348,0.001133008015095735,0.00266375537543351,0.0011103502103311303,0.00111035021033113,6.552223207466959e-4,7.298398584394772e-4,0.001110569494052075,5.279365445930548e-4,0.004125671044909121,0.006142884200299186,0.004732814317218009,0.001264459647576913,1.03186451716116,4.1610778969945224e-4,4.2922862340337393e-4,0.002211380128917289,0.008461783829792987,0.0015435556615856797,8.300528383752764e-4,0.0014821411186969622,5.037924168199894e-4,7.553727902333923e-4,0.0010218092754283956,4.185070613931246e-4,0.0011797296255232545,0.001558709317175987,0.002318837742424593,0.0011083848890682895,0.013718873684931129,0.00261730413340147,0
ISIC 351,0.004687138639093359,0,0.0057482112353609595,0.007144580520368549,0.0017329124012035759,0.0033203992279093853,0.00202346149833022,0.003973134510540657,0.004858291634990952,0.007055770855751279,0.004210760806289862,0.004210760806289863,0.004711210449288612,0.005769800205873755,0.005769800205873752,0.006169219108737557,0.004896431650102906,0.003258461444059724,0.0010201406053631861,0.002051334771907278,0.0020996327922567204,0.0019657897416526736,0.0021849684113941746,0.0019155711503093735,1.0104590560394768,0.010114842276320493,0.009272494322764616,0.001854580929408901,0.002604192348446461,0.0022474821573827495,0.004164296483176289,8.547545655284e-4,0.0015054012761748952,0.0013208656714532513,9.561716664686423e-4,0.001716182115803451,0.0011900862908256677,0.00263196839386918,0.002711206940743152,0.0016826447019296568,0.002140534139416178,0
ISIC 352T353,0.0014042914393533783,0,0.0018296972893296517,0.0021366329896152945,5.227005193369767e-4,9.904884422799539e-4,6.038685311086067e-4,0.001185569071650369,0.0014476636694846748,0.0023451076817964183,0.0012599958619365372,0.0012599958619365376,0.0014059052437502874,0.0017179687751533745,0.0017179687751533745,0.001988533526772503,0.0014766140430915768,9.816256812351558e-4,3.0469651258290724e-4,6.193070345115883e-4,6.316566510657484e-4,5.905484066008592e-4,6.516928939208446e-4,5.742029609134927e-4,0.0031950165588506417,1.0030869437507934,0.002689846626552761,5.584849080100832e-4,7.743679876548145e-4,6.864302928802467e-4,0.0012374012958504491,2.5458226378430684e-4,4.481271031776421e-4,3.938676272217559e-4,2.8489187632946495e-4,5.0042626189523e-4,3.5355456994951283e-4,7.897988631943031e-4,8.061680186258371e-4,4.991782705267682e-4,6.353609665556719e-4,0
ISIC 36T39,0.00135950929771439,0,0.0018260211928092147,0.002038255423763045,9.435823737340088e-4,0.001357214670860973,7.776606974675964e-4,0.0014273911732361829,0.0016594757746896816,0.0030689280288725587,0.001758859452807136,0.0017588594528071362,0.0016872774446125545,0.0019904102813409486,0.001990410281340948,0.002490875068911463,0.0016609871798588546,0.0012399281020928534,3.861409678264877e-4,7.891248521448926e-4,8.702232835346391e-4,7.327173670641565e-4,7.699847773079421e-4,8.553182633989936e-4,0.00269919166090261,0.002689807653718665,1.024012927575118,8.974690387207441e-4,0.001154609272988482,0.0011177078340254712,0.0018338548975000632,3.958423450555976e-4,5.332589816721511e-4,5.537708247288169e-4,6.350221625956559e-4,0.002903800511960388,9.280050279195306e-4,0.0030174354742197574,0.0010979332749018339,0.0011848730983502955,0.0012809340836014299,0
ISIC 41T43,0.005921910106396192,0,0.003115928654652572,0.03420080571872707,0.021713965940644512,0.005050645840013529,0.0027321751490012964,0.005427880485326124,0.0074057833873974865,0.01683860705928459,0.005005341554600057,0.005005341554600057,0.005968000152622864,0.009655673948640232,0.009655673948640232,0.013201670644661935,0.007980264142474157,0.0065178880080561255,0.002421236041616032,0.003573205864371491,0.00460042056210417,0.0035953011695837893,0.002732263398405872,0.0039499615506390145,0.012621574813364926,0.013038778915152932,0.006053779702453383,1.0024457954999548,0.005729923811815718,0.006641675399706852,0.006924691447441324,0.0023280752079876295,0.004534451216216685,0.0030221011830435436,0.00490007851867175,0.03120100624849185,0.0035952170509281857,0.02271030204746498,0.008546594415965945,0.004259478546247431,0.007095678437610983,0
ISIC 45T47,0.04785594213367527,0,0.013763944286059957,0.02290863454084449,0.0185665601822661,0.05099022961817796,0.02667543289664768,0.04748670351179165,0.03416528310039229,0.021810132859575036,0.0368441430277258,0.036844143027725804,0.037641418431736594,0.023411900353494993,0.02341190035349498,0.028660195173945822,0.03849456009845828,0.02625857974161768,0.014512007355118005,0.03223526383947788,0.03904572613584153,0.05359145171781646,0.020123985257979277,0.031168462883218485,0.01273238677436009,0.012466570721280398,0.018624116200018203,0.06167655479179555,1.01264888787281,0.021153661292638473,0.023539331375436314,0.0110829996960375,0.012286788416089487,0.007516312028806369,0.004841052884495661,0.005929594413774521,0.010821726616320622,0.012773468753186242,0.007517934108597309,0.01332001135877301,0.01593510536987384,0
ISIC 49T53,0.03547636482460148,0,0.010170939070880517,0.02751421087030114,0.016136295855330315,0.05296547863509265,0.028247608562815125,0.05273466170423252,0.04011182949182071,0.02478510089108128,0.023771548683162773,0.023771548683162776,0.038650797276588746,0.061165453105145005,0.06116545310514499,0.03364822914786223,0.04637267363460529,0.02409110427216864,0.007384719235658197,0.02076507964187036,0.021434971029588423,0.02333504109042865,0.011621869704093917,0.023458620246651234,0.031496290176891886,0.03136344427811138,0.033745066219366765,0.022638290151337594,0.04305039501991294,1.1192356238236076,0.016042413170007784,0.012212313178410511,0.007341722054934336,0.023004570290156613,0.01338473509623711,0.005787612187294156,0.019949495373741355,0.0209521174679075,0.01000770272431402,0.015956054615242427,0.014122257015289158,0
ISIC 55T56,0.002266433888850425,0,0.0021225546748220563,0.0024933810816481017,0.007331861852318439,0.002999614364835661,0.002332780687265944,0.0037496143725544205,0.004264862375518557,0.0018654784846498275,0.002088103184339116,0.0020881031843391165,0.004079966459916832,0.004696471369637467,0.004696471369637465,0.002329268075672757,0.0029951125420422295,0.0034289736244845948,0.0010286482303995495,0.0019666538681077234,0.0030752616154237724,0.0023525126538790873,0.0016239537245641288,0.003411950750065777,0.006762730181289703,0.006517629617621307,0.009672147780804942,0.002090758311040474,0.006261618825693945,0.010655107668523083,1.014708487417845,0.0049511796967013685,0.0036633930874442285,0.014335615446137357,0.013143201910053765,0.00880601040469056,0.014622196849600238,0.006616844569001377,0.007160545040161404,0.022610901910201524,0.006339248635607215,0
ISIC 58T60,0.0023771064246844464,0,0.004831741502103291,0.004501730270157831,0.005709008102092675,0.004137322607099392,0.003659247219899594,0.004262792347621102,0.007676753501405274,0.0026211646717971683,0.003028410652819815,0.003028410652819816,0.0035927487441659916,0.0056034715304289365,0.005603471530428936,0.0027460664166606818,0.002925382937054843,0.004364683726631248,0.001900708790978237,0.0028901330423735548,0.004616274448023251,0.0030134650770826926,0.0036376767945190775,0.004355386575778011,0.004109589581135382,0.004604464168249763,0.007106481787712759,0.0039227746067794006,0.0064763587987798485,0.0063193023481386175,0.008445816786494286,1.0587754151950446,0.05258149645634108,0.016518141043602108,0.0068349773453887834,0.0021514694814195588,0.009211683447128777,0.01391126046639455,0.006394469272260174,0.006328148321722999,0.006058315200521286,0
ISIC 61,0.00217774363253487,0,0.0036605239176776484,0.0036514652940318536,0.005466485549818168,0.0031698163261022227,0.0030188853470194173,0.0036354540105247796,0.003818486533538539,0.002020318790347979,0.002369892904710863,0.002369892904710864,0.0028245924736771,0.005234530576693614,0.005234530576693613,0.0021553943150106987,0.002349316930738786,0.003582230877668245,0.001546253849605168,0.002240083870751656,0.0037228537034433586,0.0023520931019360004,0.0026449747712664353,0.003465299640721902,0.003061315186047889,0.0038030175506601938,0.006301087298566688,0.003440065287635733,0.005090506548618284,0.005943415473136211,0.006719812977056707,0.01992462099623573,1.0525735662926796,0.01392307271640249,0.005554071632018831,0.002034258414441727,0.006707626496810777,0.013719467591489997,0.004522424403386617,0.004583644657087174,0.005243361894236719,0
ISIC 62T63,0.005482844604652474,0,0.022350012217098092,0.01755654149319241,0.015348562959115596,0.011893774686466012,0.012807399042661417,0.014007184965146772,0.014321086416815126,0.011029918755193567,0.009811988756610636,0.00981198875661064,0.01132249065493068,0.01758788675058447,0.017587886750584463,0.010878106102911766,0.01066015465164318,0.016555014289169154,0.0065090974476829915,0.010725721031961555,0.018520783495394856,0.010124271062693762,0.01614155117134765,0.015662401148580626,0.01851935925225806,0.01798412506554414,0.026084133051515152,0.010878658748406305,0.021658532205305423,0.015581642728023063,0.025735160231056164,0.023030501216204473,0.017943228350902726,1.050955628545687,0.02722562737315392,0.00560861860311652,0.03168310663066112,0.027777527599239713,0.020629404064612018,0.016348474007106963,0.01933056092749947,0
