Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,116.0132491,118.91993,119.645208,119.9945848,119.6445043,119.0061374,118.1131045,116.7245871,114.9459029,112.8249563,113.0336345,113.2423127,113.4509909,113.6596691,113.8683473,114.0770255,114.2857038,114.494382,114.7030602,114.9117384,115.1204166,115.3290948,115.537773,115.7464512,115.9551294,116.1638077,116.3724859,116.5811641,116.7898423,116.9985205,117.2071987,117.4158769,117.6245551,117.8332333,118.0419116,118.2505898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mining ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,25.29083166,23.31378627,21.48272374,21.61843753,20.51094756,22.96637074,18.58876873,17.51982101,16.55789665,15.3456714,13.88520753,12.72232181,11.57237555,10.43536876,9.311301439,8.200173588,7.320021433,6.438227328,5.558075172,4.677923017,3.797770861,2.915976756,2.238745786,2.47354457,2.708343353,2.941500187,3.17629897,3.411097753,3.645896536,3.87905337,4.113852154,4.348650937,4.58344972,4.816606554,5.051405337,5.28620412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,661.8082595,665.0003839,662.1585979,663.8034447,664.2005224,661.9602071,661.4168202,659.3882972,656.8811203,653.2293028,659.9512833,663.2078691,666.3880161,669.4917244,672.5189939,675.4698247,683.0578851,690.6295259,698.2175863,705.7892272,713.3772875,720.9653479,728.5369887,736.1250491,743.6966899,751.2847503,758.8728106,766.4444515,774.0325118,781.6041527,789.192213,796.7802734,804.3519143,811.9399746,819.5116155,827.0996758
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary metal (Iron and Steel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,118.0393895,116.766802,115.0430298,113.989854,112.4080455,111.0006414,109.8709246,108.5126539,107.1192651,105.5062302,106.7440584,107.4270581,108.1030618,108.7720697,109.4340816,110.0890976,113.4832261,116.8609352,120.2550637,123.6327727,127.0269012,130.4046102,133.7987387,137.1928672,140.5705762,143.9647047,147.3424137,150.7365423,154.1142513,157.5083798,160.9025083,164.2802173,167.6743458,171.0520548,174.4461833,177.8238923
Fabricated metal,101.2643677,100.9007672,100.3005307,100.1855193,99.53725745,98.35478024,97.38407354,96.2370706,95.05858901,93.7084209,94.35646844,94.73833954,95.10984441,95.47098304,95.82175543,96.16216159,97.05538557,97.94860955,98.84183353,99.73505751,100.6282815,101.5215055,102.4147294,103.3079534,104.2011774,105.0944014,105.9876254,106.8808493,107.7740733,108.6672973,109.5605213,110.4537453,111.3469692,112.2401932,113.1334172,114.0266412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural gas and petroleum systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGE unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,3338.278398,3280.686638,3223.143692,3165.649561,3108.204243,3050.807739,2993.46005,2936.161174,2878.911113,2821.709866,2821.709866,2821.709866,2821.709866,2821.709866,2821.709866,2821.709866,2842.576198,2863.442531,2884.308863,2905.175196,2926.041528,2946.907861,2967.774193,2988.640525,3009.506858,3030.37319,3051.239523,3072.105855,3092.972188,3113.83852,3134.704853,3155.571185,3176.437518,3197.30385,3218.170183,3239.036515
Petroleum refining unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,883.9886399,880.0681234,876.1476069,872.2270903,868.3065738,864.3860572,860.4655407,856.5450241,852.6245076,848.7039911,844.7834745,840.862958,836.9424414,833.0219249,829.1014083,825.1808918,834.5188629,843.8568339,853.194805,862.5327761,871.8707471,881.2087182,890.5466893,899.8846603,909.2226314,918.5606025,927.8985736,937.2365446,946.5745157,955.9124868,965.2504578,974.5884289,983.9264,993.2643711,1002.602342,1011.940313
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,69.09121701,66.22982179,62.92638569,65.06627831,63.26428627,72.879696,60.43968175,58.50107647,56.68993462,53.71134049,54.2796518,52.73140591,51.19724876,49.67718036,48.17120071,46.6793098,45.46532966,44.25134952,43.03736938,41.82338924,40.60940911,39.39542897,38.18144883,36.96746869,35.75348855,34.53950842,33.32552828,32.11154814,30.897568,29.68358786,28.46960773,27.25562759,26.04164745,24.82766731,23.61368717,22.39970703
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food and beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,424.9193224,421.7852834,417.7423115,416.1669457,412.2773927,405.9803186,400.3851028,394.0599441,387.7048133,380.8173438,381.1408634,379.4384355,377.7309393,376.0183747,374.3007417,372.5780403,373.0147663,373.4514923,373.8882182,374.3249442,374.7616702,375.1983962,375.6351221,376.0718481,376.5085741,376.9453,377.382026,377.818752,378.255478,378.6922039,379.1289299,379.5656559,380.0023819,380.4391078,380.8758338,381.3125598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,290.961291,288.3719502,285.3446594,284.1728105,281.4092799,277.8525702,274.7717717,271.1319781,267.4317759,263.346462,264.0250877,263.4841744,262.941265,262.3963594,261.8494576,261.3005596,264.6907843,268.0810091,271.4712338,274.8614586,278.2516833,281.641908,285.0157133,288.405938,291.7961628,295.1863875,298.5766122,301.966837,305.3570617,308.7472865,312.1375112,315.527736,318.9179607,322.3081854,325.6984102,329.0722154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textile mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,31.1743638,30.63642376,30.12280213,29.75027901,29.2442097,28.76168816,28.311791,27.80866713,27.30062811,26.74136603,26.48969691,26.22524232,25.96078772,25.69633313,25.43187854,25.16742395,24.90296936,24.63851476,24.37406017,24.10960558,23.84515099,23.5806964,23.31624181,23.05178721,22.78733262,22.52287803,22.25842344,21.99396885,21.72951425,21.46505966,21.20060507,20.93615048,20.67169589,20.40724129,20.1427867,19.87833211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textile product mills ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,5.9408316,5.835509288,5.740959021,5.666719811,5.573556704,5.481164242,5.399081438,5.308153201,5.208610725,5.109993022,5.072761743,5.026734063,4.980706383,4.934678704,4.888651024,4.842623344,4.796595664,4.750567984,4.704540304,4.658512624,4.612484944,4.566457264,4.520429584,4.474401905,4.428374225,4.382346545,4.336318865,4.290291185,4.244263505,4.198235825,4.152208145,4.106180465,4.060152786,4.014125106,3.968097426,3.922069746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apparel and leather ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,2.2903206,2.289401148,2.278488327,2.267583535,2.256686774,2.245798043,2.234917342,2.224044671,2.21318003,2.192358155,2.209222449,2.203747029,2.198271609,2.192796189,2.187320769,2.181845349,2.176369929,2.170894509,2.165419089,2.159943669,2.154468249,2.148992829,2.143517409,2.138041989,2.132566569,2.127091149,2.121615729,2.116140309,2.110664889,2.105189469,2.099714049,2.094238629,2.088763209,2.083287789,2.077812369,2.072336949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,46.556517,45.82353437,45.28365781,45.06997811,44.63116538,44.19403236,43.81606788,43.33431695,42.82662113,42.23738127,42.0589622,41.89259221,41.72622221,41.55985222,41.39348223,41.22711224,41.06074225,40.89437225,40.72800226,40.56163227,40.39526228,40.22889229,40.06252229,39.8961523,39.72978231,39.56341232,39.39704233,39.23067233,39.06430234,38.89793235,38.73156236,38.56519236,38.39882237,38.23245238,38.06608239,37.8997124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulp and paperboard mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,26.3736918,25.8514651,25.44247325,25.242321,24.91606989,24.59191842,24.29861101,23.9594259,23.61317889,23.22259392,23.00128218,22.82528322,22.64928426,22.47328531,22.29728635,22.12128739,21.94528843,21.76928947,21.59329052,21.41729156,21.2412926,21.06529364,20.88929469,20.71329573,20.53729677,20.36129781,20.18529885,20.0092999,19.83330094,19.65730198,19.48130302,19.30530406,19.12930511,18.95330615,18.77730719,18.60130823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,10.3914546,10.16419599,9.919790976,9.716534124,9.467840512,9.22228894,9.007312847,8.767616895,8.539921822,8.288935088,8.259769944,8.182331458,8.104892972,8.027454486,7.950016,7.872577514,7.795139028,7.717700542,7.640262056,7.56282357,7.485385084,7.407946598,7.330508112,7.253069626,7.17563114,7.098192654,7.020754168,6.943315682,6.865877196,6.78843871,6.711000224,6.633561738,6.556123252,6.478684766,6.40124628,6.323807794
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plastics and Rubber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,20.78498749,20.86737804,20.78776875,20.91063157,20.98920528,21.08189947,21.21658158,21.29813121,21.34646402,21.37158239,21.7636436,22.05399941,22.34435521,22.63471102,22.92506682,23.21542263,23.50577843,23.79613424,24.08649004,24.37684585,24.66720165,24.95755746,25.24791326,25.53826906,25.82862487,26.11898067,26.40933648,26.69969228,26.99004809,27.28040389,27.5707597,27.8611155,28.15147131,28.44182711,28.73218292,29.02253872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonmetallic mineral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,49.0268628,49.19713123,49.43720067,50.04666745,50.36605348,50.67518517,51.10377957,51.44225297,51.78043728,52.03861039,52.29004168,52.62239967,52.95475766,53.28711565,53.61947365,53.95183164,54.28418963,54.61654762,54.94890561,55.28126361,55.6136216,55.94597959,56.27833758,56.61069557,56.94305357,57.27541156,57.60776955,57.94012754,58.27248553,58.60484353,58.93720152,59.26955951,59.6019175,59.93427549,60.26663349,60.59899148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,576.9644671,567.749356,559.2913471,554.9087691,547.1456393,536.1270042,526.3175266,515.5718854,504.7503212,493.1347018,492.2207209,491.8653879,491.4826029,491.072366,490.6346771,490.1695362,492.53498,494.9004238,497.2658677,499.6313115,501.9967553,504.3621991,506.727643,509.0930868,511.4585306,513.8239744,516.1894182,518.5548621,520.9203059,523.2857497,525.6511935,528.0166374,530.3820812,532.747525,535.1129688,537.4784126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,17.90429625,18.00680376,17.95814963,17.8692045,17.74081258,17.64137258,17.58941192,17.50779583,17.40659704,17.28623767,17.55362121,17.64288633,17.73215146,17.82141658,17.91068171,17.99994683,18.08921195,18.17847708,18.2677422,18.35700733,18.44627245,18.53553758,18.6248027,18.71406783,18.80333295,18.89259807,18.9818632,19.07112832,19.16039345,19.24965857,19.3389237,19.42818882,19.51745394,19.60671907,19.69598419,19.78524932
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer and electronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,27.83111281,27.77662006,27.74014851,27.90754862,27.91441445,27.90897035,27.94904118,27.9191752,27.88706568,27.80568,28.05097316,28.23775982,28.42454648,28.61133314,28.79811979,28.98490645,29.17169311,29.35847977,29.54526642,29.73205308,29.91883974,30.1056264,30.29241306,30.47919971,30.66598637,30.85277303,31.03955969,31.22634634,31.413133,31.59991966,31.78670632,31.97349297,32.16027963,32.34706629,32.53385295,32.7206396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semiconductor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,18.01072015,18.0011572,17.99014256,18.11491038,18.13901434,18.15146824,18.18128349,18.18037169,18.16827173,18.12636853,18.31305182,18.45022165,18.58739149,18.72456133,18.86173116,18.998901,19.13607084,19.27324067,19.41041051,19.54758035,19.68475018,19.82192002,19.95908986,20.09625969,20.23342953,20.37059937,20.5077692,20.64493904,20.78210888,20.91927871,21.05644855,21.19361839,21.33078822,21.46795806,21.6051279,21.74229773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transportation equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,46.15184535,45.0398698,44.11736881,43.6321009,42.95554983,42.42705558,42.05188489,41.59181555,41.08638508,40.48199549,39.95782552,39.74526702,39.53270852,39.32015002,39.10759152,38.89503302,38.68247452,38.46991602,38.25735752,38.04479902,37.83224052,37.61968202,37.40712352,37.19456502,36.98200652,36.76944802,36.55688952,36.34433102,36.13177252,35.91921402,35.70665552,35.49409702,35.28153852,35.06898002,34.85642152,34.64386302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furniture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,3.2404536,3.187031245,3.124230214,3.071741945,3.000496326,2.939563469,2.888632012,2.828840817,2.760501246,2.692991975,2.697525631,2.675455193,2.653384756,2.631314318,2.60924388,2.587173442,2.565103004,2.543032567,2.520962129,2.498891691,2.476821253,2.454750815,2.432680378,2.41060994,2.388539502,2.366469064,2.344398626,2.322328189,2.300257751,2.278187313,2.256116875,2.234046437,2.211976,2.189905562,2.167835124,2.145764686
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,931.0361102,927.8842482,924.7346176,929.3596407,929.5410483,923.5537795,919.222159,912.7005103,906.1956225,898.6300219,896.8936187,892.0936661,887.2908586,882.4851961,877.6766787,872.8653064,873.1362638,873.4073854,873.6783427,873.9494643,874.2204217,874.4915433,874.7625006,875.0336222,875.3045796,875.5757012,875.8466585,876.1177801,876.3887375,876.6598591,876.9308164,877.201938,877.4728954,877.744017,878.0149743,878.2860959
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
publishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,6.0308442,5.994016645,5.95576089,5.954368695,5.91268526,5.860286325,5.825033791,5.770064096,5.705093001,5.639264987,5.732459355,5.781882062,5.831304769,5.880727477,5.930150184,5.979572891,6.028995598,6.078418306,6.127841013,6.17726372,6.226686427,6.276109134,6.325531842,6.374954549,6.424377256,6.473799963,6.523222671,6.572645378,6.622068085,6.671490792,6.720913499,6.770336207,6.819758914,6.869181621,6.918604328,6.968027036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCU unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,132.6570008,136.2812616,136.7904085,136.8848195,137.5646345,136.6295456,135.8798048,133.9152161,131.6359054,128.7418309,126.6681512,124.5944716,122.520792,120.4471123,118.3734327,116.2997531,117.3180854,118.3364178,119.3547501,120.3730824,121.3914148,122.4097471,123.4280795,124.4464118,125.4647441,126.4830765,127.5014088,128.5197412,129.5380735,130.5564058,131.5747382,132.5930705,133.6114029,134.6297352,135.6480676,136.6663999
