Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,1.71E+12,1.84E+12,1.84E+12,1.83E+12,1.82E+12,1.85E+12,1.86E+12,1.88E+12,1.89E+12,1.90E+12,1.92E+12,1.94E+12,1.96E+12,1.99E+12,2.01E+12,2.04E+12,2.06E+12,2.08E+12,2.11E+12,2.13E+12,2.16E+12,2.18E+12,2.20E+12,2.23E+12,2.25E+12,2.28E+12,2.30E+12,2.32E+12,2.35E+12,2.37E+12,2.39E+12
glass and glass products 231,1.43E+13,1.45E+13,1.43E+13,1.40E+13,1.36E+13,1.36E+13,1.36E+13,1.36E+13,1.36E+13,1.36E+13,1.36E+13,1.36E+13,1.37E+13,1.37E+13,1.38E+13,1.39E+13,1.39E+13,1.40E+13,1.41E+13,1.41E+13,1.42E+13,1.43E+13,1.43E+13,1.44E+13,1.45E+13,1.45E+13,1.46E+13,1.47E+13,1.47E+13,1.48E+13,1.49E+13
cement and other nonmetallic minerals 239,4.96E+12,4.83E+12,4.69E+12,4.56E+12,4.43E+12,4.30E+12,4.16E+12,4.03E+12,3.90E+12,3.77E+12,3.64E+12,3.50E+12,3.37E+12,3.24E+12,3.11E+12,2.97E+12,2.97E+12,2.97E+12,2.97E+12,2.97E+12,2.97E+12,2.97E+12,2.97E+12,2.97E+12,2.97E+12,2.97E+12,2.97E+12,2.97E+12,2.97E+12,2.97E+12,2.97E+12
iron and steel 241,1.41E+13,1.30E+13,1.34E+13,1.32E+13,1.33E+13,1.35E+13,1.34E+13,1.34E+13,1.34E+13,1.34E+13,1.35E+13,1.31E+13,1.26E+13,1.22E+13,1.19E+13,1.17E+13,1.15E+13,1.14E+13,1.14E+13,1.14E+13,1.12E+13,1.12E+13,1.13E+13,1.13E+13,1.12E+13,1.12E+13,1.12E+13,1.12E+13,1.12E+13,1.12E+13,1.13E+13
other metals 242,1.09E+13,1.20E+13,1.16E+13,1.18E+13,1.17E+13,1.14E+13,1.15E+13,1.16E+13,1.16E+13,1.16E+13,1.15E+13,1.19E+13,1.24E+13,1.28E+13,1.31E+13,1.33E+13,1.35E+13,1.36E+13,1.36E+13,1.36E+13,1.38E+13,1.38E+13,1.37E+13,1.37E+13,1.38E+13,1.38E+13,1.38E+13,1.38E+13,1.38E+13,1.38E+13,1.37E+13
metal products except machinery and vehicles 25,8.08E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12,8.69E+12
computers and electronics 26,6.20E+12,6.63E+12,6.60E+12,6.57E+12,6.52E+12,6.55E+12,6.57E+12,6.58E+12,6.60E+12,6.61E+12,6.63E+12,6.68E+12,6.74E+12,6.79E+12,6.84E+12,6.90E+12,6.95E+12,7.00E+12,7.06E+12,7.11E+12,7.17E+12,7.22E+12,7.27E+12,7.33E+12,7.38E+12,7.43E+12,7.49E+12,7.54E+12,7.60E+12,7.65E+12,7.70E+12
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,3.11E+13,3.26E+13,3.22E+13,3.19E+13,3.15E+13,3.18E+13,3.18E+13,3.17E+13,3.17E+13,3.17E+13,3.17E+13,3.18E+13,3.20E+13,3.21E+13,3.23E+13,3.25E+13,3.26E+13,3.28E+13,3.29E+13,3.31E+13,3.32E+13,3.34E+13,3.36E+13,3.37E+13,3.39E+13,3.40E+13,3.42E+13,3.43E+13,3.45E+13,3.47E+13,3.48E+13
road vehicles 29,1.88E+11,1.93E+11,1.90E+11,1.87E+11,1.83E+11,1.80E+11,1.78E+11,1.76E+11,1.74E+11,1.72E+11,1.70E+11,1.70E+11,1.69E+11,1.68E+11,1.68E+11,1.67E+11,1.67E+11,1.66E+11,1.65E+11,1.65E+11,1.64E+11,1.63E+11,1.63E+11,1.62E+11,1.62E+11,1.61E+11,1.60E+11,1.60E+11,1.59E+11,1.58E+11,1.58E+11
nonroad vehicles 30,3.51E+12,3.60E+12,3.54E+12,3.48E+12,3.41E+12,3.35E+12,3.32E+12,3.28E+12,3.25E+12,3.21E+12,3.18E+12,3.16E+12,3.15E+12,3.14E+12,3.13E+12,3.12E+12,3.11E+12,3.09E+12,3.08E+12,3.07E+12,3.06E+12,3.05E+12,3.04E+12,3.02E+12,3.01E+12,3.00E+12,2.99E+12,2.98E+12,2.97E+12,2.95E+12,2.94E+12
other manufacturing 31T33,5.98E+12,5.98E+12,5.82E+12,5.65E+12,5.48E+12,5.46E+12,5.39E+12,5.31E+12,5.24E+12,5.16E+12,5.09E+12,5.05E+12,5.00E+12,4.96E+12,4.92E+12,4.87E+12,4.83E+12,4.79E+12,4.74E+12,4.70E+12,4.66E+12,4.61E+12,4.57E+12,4.52E+12,4.48E+12,4.44E+12,4.39E+12,4.35E+12,4.31E+12,4.26E+12,4.22E+12
energy pipelines and gas processing 352T353,2.09E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13,2.24E+13
water and waste 36T39,2.45E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11
construction 41T43,1.86E+12,1.85E+12,1.79E+12,1.74E+12,1.65E+12,1.66E+12,1.62E+12,1.57E+12,1.52E+12,1.48E+12,1.43E+12,1.39E+12,1.36E+12,1.32E+12,1.28E+12,1.25E+12,1.21E+12,1.17E+12,1.13E+12,1.10E+12,1.06E+12,1.02E+12,9.85E+11,9.48E+11,9.10E+11,8.73E+11,8.36E+11,7.99E+11,7.61E+11,7.24E+11,6.87E+11
