Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Agriculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,2.20E+04,2.23E+04,2.26E+04,2.28E+04,2.30E+04,2.31E+04,2.32E+04,2.33E+04,2.33E+04,2.33E+04,2.34E+04,2.35E+04,2.36E+04,2.37E+04,2.38E+04,2.38E+04,2.39E+04,2.40E+04,2.41E+04,2.41E+04,2.42E+04,2.44E+04,2.45E+04,2.47E+04,2.48E+04,2.50E+04,2.51E+04,2.53E+04,2.54E+04,2.56E+04,2.57E+04,2.59E+04,2.60E+04,2.62E+04,2.63E+04,2.65E+04
Logging and wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,436.6503493,435.7779442,430.8822273,422.092608,413.9550032,406.8276454,399.8218266,392.7913107,385.4480744,378.0130116,383.0612623,380.1516521,377.2420419,374.3324318,371.4228216,368.5132115,365.6036013,362.6939911,359.784381,356.8747708,353.9651606,351.0555505,348.1459403,345.2363302,342.32672,339.4171098,336.5074997,333.5978895,330.6882793,327.7786692,324.869059,321.9594489,319.0498387,316.1402285,313.2306184,310.3210082
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,4384.191882,4366.840121,4353.166593,4335.724651,4318.246637,4297.072354,4283.182394,4265.596164,4251.579952,4233.903542,4228.797465,4231.18293,4233.568394,4235.953858,4238.339323,4240.724787,4243.110251,4245.495716,4247.88118,4250.266645,4252.652109,4255.037573,4257.423038,4259.808502,4262.193966,4264.579431,4266.964895,4269.35036,4271.735824,4274.121288,4276.506753,4278.892217,4281.277681,4283.663146,4286.04861,4288.434075
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,2893.041589,2891.237074,2871.449621,2847.265539,2831.200148,2801.918865,2775.588904,2748.58171,2720.227629,2691.955514,2696.235466,2688.943859,2681.562504,2674.091402,2666.530552,2658.879955,2666.613188,2674.346421,2682.079654,2689.812887,2697.54612,2705.279353,2713.012586,2720.745819,2728.479052,2736.212286,2743.945519,2751.678752,2759.411985,2767.145218,2774.878451,2782.611684,2790.344917,2798.07815,2805.811383,2813.544616
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary metal (Iron and Steel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,710.2465857,705.9280677,701.1755347,695.5476852,690.0897673,685.0217032,680.48695,675.9672557,671.3164912,666.6089355,665.2729392,663.0478792,660.8228192,658.5977592,656.3726992,654.1476391,651.9225791,649.6975191,647.4724591,645.2473991,643.0223391,640.797279,638.572219,636.347159,634.122099,631.897039,629.671979,627.4469189,625.2218589,622.9967989,620.7717389,618.5466789,616.3216189,614.0965588,611.8714988,609.6464388
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mining ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,399.5652722,393.9860198,387.1049678,378.2762667,369.8096396,362.2863898,353.6539204,346.0315393,338.5397166,331.4644146,326.7695841,321.2159865,315.6623889,310.1087912,304.5551936,299.001596,293.4479983,287.8944007,282.340803,276.7872054,271.2336078,265.6800101,260.1264125,254.5728149,249.0192172,243.4656196,237.912022,232.3584243,226.8048267,221.2512291,215.6976314,210.1440338,204.5904362,199.0368385,193.4832409,187.9296433
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural gas and petroleum systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGE unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,5832.52446,5824.85481,5816.685099,5809.179828,5801.67307,5794.164838,5785.7215,5777.382,5769.046883,5760.93535,5811.243319,5861.551289,5911.859259,5962.167229,6012.475198,6062.783168,6113.091138,6163.399108,6213.707078,6264.015047,6314.323017,6364.630987,6414.938957,6465.246926,6515.554896,6565.862866,6616.170836,6666.478805,6716.786775,6767.094745,6817.402715,6867.710685,6918.018654,6968.326624,7018.634594,7068.942564
Petroleum refining unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,7488.476421,7491.428036,7489.36083,7485.774806,7481.669964,7478.046305,7480.631791,7483.314051,7485.996311,7488.678572,7491.360832,7494.043092,7496.725352,7499.407612,7502.089873,7504.772133,7507.454393,7510.136653,7512.818913,7515.501174,7518.183434,7520.865694,7523.547954,7526.230214,7528.912475,7531.594735,7534.276995,7536.959255,7539.641515,7542.323776,7545.006036,7547.688296,7550.370556,7553.052816,7555.735077,7558.417337
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wastewater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh," 2,287.66 "," 2,308.00 "," 2,328.37 "," 2,348.62 "," 2,368.74 "," 2,388.96 "," 2,409.34 "," 2,429.93 "," 2,450.17 "," 2,471.41 "," 2,492.12 "," 2,512.67 "," 2,533.43 "," 2,553.94 "," 2,573.47 "," 2,592.82 "," 2,611.67 "," 2,631.31 "," 2,652.22 "," 2,671.61 "," 2,690.57 "," 2,708.52 "," 2,726.29 "," 2,744.09 "," 2,761.36 "," 2,777.95 "," 2,794.22 "," 2,810.42 "," 2,826.19 "," 2,841.67 "," 2,856.81 "," 2,871.55 "," 2,886.00 "," 2,900.21 "," 2,914.19 "," 2,927.69 "
"(Subtracted from ""other industries"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,1122.113098,1131.646089,1133.606181,1127.362335,1120.390056,1118.556483,1113.044676,1111.156996,1108.512025,1104.402975,1122.260443,1128.021043,1133.781644,1139.542245,1145.302846,1151.063446,1156.824047,1162.584648,1168.345249,1174.105849,1179.86645,1185.627051,1191.387652,1197.148252,1202.908853,1208.669454,1214.430055,1220.190655,1225.951256,1231.711857,1237.472458,1243.233058,1248.993659,1254.75426,1260.514861,1266.275461
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food and beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,4143.753315,4129.517051,4108.530781,4074.249282,4039.369472,3982.063258,3926.732616,3870.482415,3813.356356,3756.093989,3752.076504,3724.388424,3696.774406,3669.234449,3641.768553,3614.376719,3607.995089,3601.613458,3595.231827,3588.850196,3582.468565,3576.086935,3569.705304,3563.323673,3556.942042,3550.560412,3544.178781,3537.79715,3531.415519,3525.033888,3518.652258,3512.270627,3505.888996,3499.507365,3493.125735,3486.744104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,1085.250868,1084.986952,1080.957864,1072.481863,1064.036201,1049.862944,1035.811498,1021.881366,1007.36809,992.9903649,997.2495435,991.6751371,986.1001729,980.5246508,974.9485709,969.3719332,969.4199988,969.4680644,969.51613,969.5641955,969.6122611,969.6603267,969.7083923,969.7564579,969.8045235,969.8525891,969.9006546,969.9487202,969.9967858,970.0448514,970.092917,970.1409826,970.1890482,970.2371137,970.2851793,970.3332449
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textile mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,121.1250969,119.6969099,118.4253131,117.012283,115.6071609,114.2832994,113.0397099,111.7300168,110.4275727,109.2044121,108.1044996,107.2586871,106.4128745,105.567062,104.7212494,103.8754369,103.0296244,102.1838118,101.3379993,100.4921868,99.64637422,98.80056169,97.95474915,97.10893661,96.26312407,95.41731154,94.571499,93.72568646,92.87987393,92.03406139,91.18824885,90.34243632,89.49662378,88.65081124,87.80499871,86.95918617
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textile product mills ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,50.22004018,49.26763641,48.4109001,47.25638375,46.14707769,45.148505,44.16435178,43.18724983,42.1593079,41.13174097,40.47317874,39.69777802,38.9223773,38.14697658,37.37157586,36.59617514,35.82077442,35.0453737,34.26997297,33.49457225,32.71917153,31.94377081,31.16837009,30.39296937,29.61756865,28.84216793,28.06676721,27.29136648,26.51596576,25.74056504,24.96516432,24.1897636,23.41436288,22.63896216,21.86356144,21.08816072
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apparel and leather ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,188.0439529,186.4678055,184.4524343,182.0043323,179.6449453,177.373191,175.2608306,173.0157696,170.8565378,168.6385309,168.2107245,167.096062,165.9813996,164.8667372,163.7520747,162.6374123,161.5227498,160.4080874,159.2934249,158.1787625,157.0641001,155.9494376,154.8347752,153.7201127,152.6054503,151.4907878,150.3761254,149.261463,148.1468005,147.0321381,145.9174756,144.8028132,143.6881507,142.5734883,141.4588259,140.3441634
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,5.33E+02,5.24E+02,5.17E+02,5.09E+02,5.02E+02,4.94E+02,4.87E+02,4.80E+02,4.72E+02,4.64E+02,4.60E+02,4.57E+02,4.53E+02,4.50E+02,4.46E+02,4.42E+02,4.39E+02,4.35E+02,4.31E+02,4.28E+02,4.24E+02,4.20E+02,4.17E+02,4.13E+02,4.09E+02,4.06E+02,4.02E+02,3.98E+02,3.95E+02,3.91E+02,3.87E+02,3.84E+02,3.80E+02,3.77E+02,3.73E+02,3.69E+02
Pulp and paperboard mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,474.0003792,467.0452025,460.7322466,454.1683574,447.7966887,441.3973752,435.1868589,429.0907104,423.0367823,417.0949396,413.4377678,410.5798225,407.7218773,404.8639321,402.0059868,399.1480416,396.2900963,393.4321511,390.5742058,387.7162606,384.8583154,382.0003701,379.1424249,376.2844796,373.4265344,370.5685891,367.7106439,364.8526986,361.9947534,359.1368082,356.2788629,353.4209177,350.5629724,347.7050272,344.8470819,341.9891367
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,460.1253681,453.9637472,447.3243309,439.1851742,431.2583639,423.6867749,416.392735,409.1565881,401.8354594,394.5030129,391.3356738,386.9645897,382.5935057,378.2224216,373.8513376,369.4802535,365.1091695,360.7380854,356.3670014,351.9959173,347.6248333,343.2537492,338.8826651,334.5115811,330.140497,325.769413,321.3983289,317.0272449,312.6561608,308.2850768,303.9139927,299.5429087,295.1718246,290.8007406,286.4296565,282.0585725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plastics and Rubber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,1861.501489,1922.478524,1951.493746,1985.207394,2034.523136,2088.958068,2147.685223,2204.134181,2255.46742,2306.031014,2384.735891,2451.80627,2518.87665,2585.947029,2653.017408,2720.087788,2787.158167,2854.228546,2921.298925,2988.369305,3055.439684,3122.510063,3189.580443,3256.650822,3323.721201,3390.79158,3457.86196,3524.932339,3592.002718,3659.073098,3726.143477,3793.213856,3860.284236,3927.354615,3994.424994,4061.495373
Nonmetallic mineral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,437.7441202,434.8178411,432.4937868,429.5804936,426.7487009,423.8509187,421.1796021,418.4415744,415.7100397,412.913237,412.0383038,411.3234531,410.6086024,409.8937516,409.1789009,408.4640502,407.7491994,407.0343487,406.319498,405.6046473,404.8897965,404.1749458,403.4600951,402.7452444,402.0303936,401.3155429,400.6006922,399.8858414,399.1709907,398.45614,397.7412893,397.0264385,396.3115878,395.5967371,394.8818863,394.1670356
Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,3587.25287,3655.503067,3732.223463,3796.627342,3848.928005,3907.496265,3972.18992,4039.282668,4105.143007,4169.770937,4241.03547,4325.929906,4410.824342,4495.718778,4580.613214,4665.50765,4750.402086,4835.296522,4920.190958,5005.085394,5089.97983,5174.874266,5259.768702,5344.663138,5429.557574,5514.45201,5599.346446,5684.240882,5769.135318,5854.029754,5938.92419,6023.818626,6108.713062,6193.607498,6278.501934,6363.39637
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabricated metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,1709.593218,1725.871337,1737.425159,1740.635572,1744.444547,1748.840115,1755.26274,1762.232068,1767.581418,1772.048974,1798.009137,1815.555303,1833.10147,1850.647636,1868.193802,1885.739968,1903.286134,1920.8323,1938.378467,1955.924633,1973.470799,1991.016965,2008.563131,2026.109297,2043.655464,2061.20163,2078.747796,2096.293962,2113.840128,2131.386294,2148.932461,2166.478627,2184.024793,2201.570959,2219.117125,2236.663291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,872.3379229,863.720822,855.1464176,845.875308,836.654011,827.4825265,819.0895819,810.7393337,801.7101706,793.4488733,788.6710573,784.0352737,779.3994902,774.7637067,770.1279231,765.4921396,760.8563561,756.2205725,751.584789,746.9490055,742.3132219,737.6774384,733.0416549,728.4058713,723.7700878,719.1343043,714.4985208,709.8627372,705.2269537,700.5911702,695.9553866,691.3196031,686.6838196,682.048036,677.4122525,672.776469
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer and electronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,2352.001882,2330.114569,2310.557957,2289.598183,2269.469108,2248.689561,2228.735333,2208.867184,2189.085114,2169.389123,2155.375775,2143.148989,2130.922203,2118.695418,2106.468632,2094.241846,2082.01506,2069.788274,2057.561488,2045.334702,2033.107917,2020.881131,2008.654345,1996.427559,1984.200773,1971.973987,1959.747201,1947.520416,1935.29363,1923.066844,1910.840058,1898.613272,1886.386486,1874.1597,1861.932915,1849.706129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semiconductor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,1662.00133,1644.830714,1629.974659,1613.699302,1597.499264,1582.111096,1566.792867,1551.544576,1536.366225,1521.257813,1509.421837,1499.3804,1489.338963,1479.297526,1469.256088,1459.214651,1449.173214,1439.131776,1429.090339,1419.048902,1409.007464,1398.966027,1388.92459,1378.883152,1368.841715,1358.800278,1348.758841,1338.717403,1328.675966,1318.634529,1308.593091,1298.551654,1288.510217,1278.468779,1268.427342,1258.385905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electrical equipment and appliances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,302.2502418,312.1516535,320.5592009,325.1882318,330.2927678,336.6037108,343.5202533,350.2308445,356.7370984,363.185787,371.7752436,379.6724074,387.5695711,395.4667349,403.3638986,411.2610623,419.1582261,427.0553898,434.9525536,442.8497173,450.746881,458.6440448,466.5412085,474.4383723,482.335536,490.2326998,498.1298635,506.0270272,513.924191,521.8213547,529.7185185,537.6156822,545.5128459,553.4100097,561.3071734,569.2043372
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transportation equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,1274.123594,1259.084987,1245.617832,1231.483092,1218.162718,1204.181918,1191.008325,1177.906332,1164.87594,1151.917148,1141.841669,1133.919305,1125.996942,1118.074579,1110.152215,1102.229852,1094.307489,1086.385125,1078.462762,1070.540399,1062.618035,1054.695672,1046.773309,1038.850945,1030.928582,1023.006219,1015.083855,1007.161492,999.2391287,991.3167654,983.3944021,975.4720387,967.5496754,959.6273121,951.7049488,943.7825854
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furniture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,186.8251495,184.77821,181.850433,176.9445353,172.4444357,168.6381575,165.0787801,161.3275956,157.098634,152.6867625,153.0878564,150.6872205,148.2865847,145.8859488,143.485313,141.0846771,138.6840413,136.2834054,133.8827696,131.4821338,129.0814979,126.6808621,124.2802262,121.8795904,119.4789545,117.0783187,114.6776828,112.277047,109.8764111,107.4757753,105.0751394,102.6745036,100.2738678,97.87323191,95.47259606,93.07196021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,3631.866055,3608.42823,3589.133856,3568.009383,3546.920982,3523.306514,3498.296504,3470.462945,3441.291559,3411.162794,3442.461664,3442.323662,3442.18566,3442.047658,3441.909656,3441.771654,3441.633652,3441.49565,3441.357647,3441.219645,3441.081643,3440.943641,3440.805639,3440.667637,3440.529635,3440.391633,3440.253631,3440.115629,3439.977627,3439.839625,3439.701623,3439.563621,3439.425618,3439.287616,3439.149614,3439.011612
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Publishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,498.3753987,501.7533287,504.4626773,505.7774918,506.6004448,506.7940055,506.8751584,506.5577085,505.9912105,505.2506646,515.5035598,520.151201,524.7988421,529.4464832,534.0941244,538.7417655,543.3894066,548.0370477,552.6846889,557.33233,561.9799711,566.6276123,571.2752534,575.9228945,580.5705356,585.2181768,589.8658179,594.513459,599.1611002,603.8087413,608.4563824,613.1040235,617.7516647,622.3993058,627.0469469,631.6945881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCU unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,1.53E+04,1.55E+04,1.58E+04,1.60E+04,1.62E+04,1.64E+04,1.67E+04,1.70E+04,1.73E+04,1.77E+04,1.81E+04,1.84E+04,1.88E+04,1.92E+04,1.96E+04,2.00E+04,2.03E+04,2.06E+04,2.09E+04,2.12E+04,2.15E+04,2.18E+04,2.21E+04,2.24E+04,2.27E+04,2.30E+04,2.33E+04,2.36E+04,2.39E+04,2.42E+04,2.45E+04,2.47E+04,2.50E+04,2.53E+04,2.56E+04,2.59E+04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streetlighting -- included under commercial lighting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity--GWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
