Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textile mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2.55E+06,2.59E+06,2.63E+06,2.67E+06,2.71E+06,2.75E+06,2.79E+06,2.83E+06,2.87E+06,2.91E+06,2.95E+06,2.99E+06,3.02E+06,3.06E+06,3.10E+06,3.14E+06,3.18E+06,3.22E+06,3.26E+06,3.30E+06,3.34E+06,3.38E+06,3.42E+06,3.46E+06,3.49E+06,3.53E+06,3.57E+06,3.61E+06,3.65E+06,3.69E+06,3.73E+06,3.77E+06,3.81E+06,3.85E+06,3.89E+06,3.92E+06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textile product mills ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apparel and leather ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulp and paperboard mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plastics and Rubber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonmetallic mineral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabricated metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer and electronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semiconductor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2.55E+06,2.59E+06,2.63E+06,2.67E+06,2.71E+06,2.75E+06,2.79E+06,2.83E+06,2.87E+06,2.91E+06,2.95E+06,2.99E+06,3.02E+06,3.06E+06,3.10E+06,3.14E+06,3.18E+06,3.22E+06,3.26E+06,3.30E+06,3.34E+06,3.38E+06,3.42E+06,3.46E+06,3.49E+06,3.53E+06,3.57E+06,3.61E+06,3.65E+06,3.69E+06,3.73E+06,3.77E+06,3.81E+06,3.85E+06,3.89E+06,3.92E+06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transportation equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2.55E+06,2.59E+06,2.63E+06,2.67E+06,2.71E+06,2.75E+06,2.79E+06,2.83E+06,2.87E+06,2.91E+06,2.95E+06,2.99E+06,3.02E+06,3.06E+06,3.10E+06,3.14E+06,3.18E+06,3.22E+06,3.26E+06,3.30E+06,3.34E+06,3.38E+06,3.42E+06,3.46E+06,3.49E+06,3.53E+06,3.57E+06,3.61E+06,3.65E+06,3.69E+06,3.73E+06,3.77E+06,3.81E+06,3.85E+06,3.89E+06,3.92E+06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furniture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2.55E+06,2.59E+06,2.63E+06,2.67E+06,2.71E+06,2.75E+06,2.79E+06,2.83E+06,2.87E+06,2.91E+06,2.95E+06,2.99E+06,3.02E+06,3.06E+06,3.10E+06,3.14E+06,3.18E+06,3.22E+06,3.26E+06,3.30E+06,3.34E+06,3.38E+06,3.42E+06,3.46E+06,3.49E+06,3.53E+06,3.57E+06,3.61E+06,3.65E+06,3.69E+06,3.73E+06,3.77E+06,3.81E+06,3.85E+06,3.89E+06,3.92E+06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,5.11E+06,5.19E+06,5.27E+06,5.34E+06,5.42E+06,5.50E+06,5.58E+06,5.66E+06,5.74E+06,5.81E+06,5.89E+06,5.97E+06,6.05E+06,6.13E+06,6.21E+06,6.28E+06,6.36E+06,6.44E+06,6.52E+06,6.60E+06,6.68E+06,6.75E+06,6.83E+06,6.91E+06,6.99E+06,7.07E+06,7.15E+06,7.22E+06,7.30E+06,7.38E+06,7.46E+06,7.54E+06,7.61E+06,7.69E+06,7.77E+06,7.85E+06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Publishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2.55E+06,2.59E+06,2.63E+06,2.67E+06,2.71E+06,2.75E+06,2.79E+06,2.83E+06,2.87E+06,2.91E+06,2.95E+06,2.99E+06,3.02E+06,3.06E+06,3.10E+06,3.14E+06,3.18E+06,3.22E+06,3.26E+06,3.30E+06,3.34E+06,3.38E+06,3.42E+06,3.46E+06,3.49E+06,3.53E+06,3.57E+06,3.61E+06,3.65E+06,3.69E+06,3.73E+06,3.77E+06,3.81E+06,3.85E+06,3.89E+06,3.92E+06
