BEA_Code,BEA_Description,ISIC_Code,ISIC_Description
811,        Warehousing and storage,,
900,      Information,,
901,        Publishing industries (except Internet),58T60,"ISIC 58T60: Publishing, audiovisual and broadcasting activities"
902,        Motion picture and sound recording industries,58T60,"ISIC 58T60: Publishing, audiovisual and broadcasting activities"
903,        Broadcasting (except Internet),58T60,"ISIC 58T60: Publishing, audiovisual and broadcasting activities"
904,        Internet publishing and broadcasting 3/,58T60,"ISIC 58T60: Publishing, audiovisual and broadcasting activities"
905,        Telecommunications,61,ISIC 61: Telecommunications
906,"        Data processing, hosting, and related services",62T63,ISIC 62T63: IT and other information services
907,        Other information services 3/,,
1000,      Finance and insurance,64T66,ISIC 64T66: Financial and insurance activities
1001,        Monetary Authorities-central bank,,
1002,        Credit intermediation and related activities,,
1003,"        Securities, commodity contracts, and other financial investments and related activities",,
1004,        Insurance carriers and related activities,,
1005,"        Funds, trusts, and other financial vehicles",,
1100,      Real estate and rental and leasing,68,ISIC 68: Real estate activities
1101,        Real estate,,
1102,        Rental and leasing services,,
1103,        Lessors of nonfinancial intangible assets (except copyrighted works),,
1200,"      Professional, scientific, and technical services",,
1300,      Management of companies and enterprises,,
1400,      Administrative and support and waste management and remediation services,,
1401,        Administrative and support services,,
1402,        Waste management and remediation services,,
1500,      Educational services,85,ISIC 85: Education
1600,      Health care and social assistance,86T88,ISIC 86T88: Human health and social work
1601,        Ambulatory health care services,,
1602,        Hospitals,,
1603,        Nursing and residential care facilities,,
1604,        Social assistance,,
1700,"      Arts, entertainment, and recreation",90T96,"ISIC 90T96: Arts, entertainment, recreation and other service activities"
1701,"        Performing arts, spectator sports, and related industries",,
1702,"        Museums, historical sites, and similar institutions",,
1703,"        Amusement, gambling, and recreation industries",,
1800,      Accommodation and food services,55T56,ISIC 55T56: Accomodation and food services
1801,        Accommodation,,
1802,        Food services and drinking places,,
1900,      Other services (except government and government enterprises),,
1901,        Repair and maintenance,69T82,ISIC 69T82: Other business sector services
1902,        Personal and laundry services,69T82,ISIC 69T82: Other business sector services
1903,"        Religious, grantmaking, civic, professional, and similar organizations",69T82,ISIC 69T82: Other business sector services
1904,        Private households,97T98,ISIC 97T98: Private households with employed persons
2000,    Government and government enterprises,84,ISIC 84: Public admin. and defence; compulsory social security
2001,      Federal civilian,,
2002,      Military,,
2010,      State and local,,
2011,        State government,,
2012,        Local government,,
