NREL_EF_Technology,EI_EPS_Subsector
ELECTRIC COOKTOP/STOVE,appl
REFERENCE CLOTHES WASHER - FRONT LOADING,appl
HIGH EFFICIENCY CLOTHES WASHER - FRONT LOADING,appl
REFERENCE CLOTHES WASHER - TOP LOADING,appl
REFERENCE ELECTRIC CLOTHES DRYER,appl
HIGH EFFICIENCY ELECTRIC CLOTHES DRYER,appl
REFERENCE GAS CLOTHES DRYER,appl
REFERENCE DISHWASHER,appl
REFERENCE NATURAL GAS HEAT PUMP  - HEATING,heating
REFERENCE NATURAL GAS HEAT PUMP  - COOLING,cooling
REFERENCE ROOM AIR CONDITIONER,cooling
HIGH EFFICIENCY ROOM AIR CONDITIONER,cooling
REFERENCE LPG COOKTOP/STOVE,appl
INCANDESCENT REFLECTOR,lighting
CFL REFLECTOR,lighting
HALOGEN REFLECTOR,lighting
LED REFLECTOR,lighting
T-12 LINEAR FLUORESCENT,lighting
T-8 LINEAR FLUORESCENT,lighting
LED LINEAR FLUORESCENT,lighting
LED EXTERIOR,lighting
HID EXTERIOR,lighting
CFL EXTERIOR,lighting
INCANDESCENT EXTERIOR,lighting
REFERENCE COMMERCIAL GAS FURNACE,heating
HIGH EFFICIENCY COMMERCIAL GAS FURNACE,heating
REFERENCE COMMERCIAL DISTILLATE FURNACE,heating
REFERENCE COMMERCIAL AIR SOURCE HEAT PUMP - COOLING,heating
REFERENCE COMMERCIAL GAS BOILER,heating
HIGH EFFICIENCY COMMERCIAL GAS BOILER,heating
REFERENCE COMMERCIAL DISTILLATE BOILER,heating
HIGH EFFICIENCY COMMERCIAL DISTILLATE BOILER,heating
REFERENCE COMMERCIAL AIR SOURCE HEAT PUMP - HEATING,heating
HIGH EFFICIENCY COMMERCIAL AIR SOURCE HEAT PUMP - HEATING,heating
HIGH EFFICIENCY COMMERCIAL AIR SOURCE HEAT PUMP - COOLING,cooling
REFERENCE COMMERCIAL GAS HEAT PUMP - COOLING,cooling
ELECTRIC RESISTANCE HEAT,heating
REFERENCE COMMERCIAL GROUND SOURCE HEAT PUMP - HEATING,heating
HIGH EFFICIENCY COMMERCIAL GROUND SOURCE HEAT PUMP - HEATING,heating
COMMERCIAL ELECTRIC BOILER,heating
REFERENCE COMMERCIAL GROUND SOURCE HEAT PUMP -COOLING,cooling
HIGH EFFICIENCY COMMERCIAL GROUND SOURCE HEAT PUMP - COOLING,cooling
REFERENCE SCROLL CHILLER,appl
HIGH EFFICIENCY SCROLL CHILLER,appl
REFERENCE SCREW CHILLER,appl
HIGH EFFICIENCY SCREW CHILLER,appl
REFERENCE RECIPROCATING CHILLER,appl
HIGH EFFICIENCY RECIPROCATING CHILLER,appl
REFERENCE CENTRIFUGAL CHILLER,appl
HIGH EFFICIENCY CENTRIFUGAL CHILLER,appl
REFERENCE ROOFTOP AIR CONDITIONER,cooling
HIGH EFFICIENCY ROOFTOP AIR CONDITIONER,cooling
REFERENCE WALL/ROOM AIR CONDITIONER,cooling
HIGH EFFICIENCY WALL/ROOM AIR CONDITIONER,cooling
REFERENCE COMMERCIAL CENTRAL AIR CONDITIONER,cooling
HIGH EFFICIENCY COMMERCIAL CENTRAL AIR CONDITIONER,cooling
REFERENCE COMMERCIAL GAS ABSORPTION CHILLER,appl
REFERENCE COMMERCIAL GAS ENGINE-DRIVEN CHILLER,appl
REFERENCE GAS-DRIVEN AC,cooling
REFERENCE CONSTANT AIR COMMERCIAL VENTILATION SYSTEM,other
HIGH EFFICIENCY CONSTANT AIR COMMERCIAL VENTILATION SYSTEM,other
REFERENCE VARIABLE AIR COMMERCIAL VENTILATION SYSTEM,other
HIGH EFFICIENCY VARIABLE AIR COMMERCIAL VENTILATION SYSTEM,other
"RANGE, ELECTRIC, 4 BURNER, OVEN, 11"" GRIDDLE",appl
"RANGE, ELECTRIC-INDUCTION, 4 BURNER, OVEN, 11"" GRIDDLE",appl
"RANGE, GAS, 4 BURNER, OVEN, 11"" GRIDDLE",appl
"RANGE, GAS, 4 POWERED BURNERS, CONVECT. OVEN, 11"" GRIDDLE",appl
REFERENCE SUPERMARKET DISPLAY CASES,other
HIGH EFFICIENCY SUPERMARKET DISPLAY CASES,other
REFERENCE COMMERCIAL COMPRESSOR RACK SYSTEMS,other
REFERENCE COMMERCIAL CONDENSERS,other
REFERENCE COMMERCIAL WALK-IN REFRIGERATORS,appl
HIGH EFFICIENCY COMMERCIAL WALK-IN REFRIGERATORS,appl
REFERENCE COMMERCIAL WALK-IN FREEZERS,appl
HIGH EFFICIENCY COMMERCIAL WALK-IN FREEZERS,appl
REFERENCE COMMERCIAL REACH-IN REFRIGERATORS,appl
HIGH EFFICIENCY COMMERCIAL REACH-IN REFRIGERATORS,appl
REFERENCE COMMERCIAL REACH-IN FREEZERS,appl
HIGH EFFICIENCY COMMERCIAL REACH-IN FREEZERS,appl
REFERENCE COMMERCIAL ICE-MACHINES,appl
REFERENCE COMMERCIAL BEVERAGE MERCHANDISERS,other
HIGH EFFICIENCY COMMERCIAL BEVERAGE MERCHANDISERS,other
REFERENCE COMMERCIAL REFRIGERATED VENDING MACHINES,other
COMMERCIAL ELECTRIC BOOSTER WATER HEATER,appl
COMMERCIAL SOLAR WATER HEATER WITH ELECTRIC BACKUP,appl
COMMERCIAL REFERENCE HEAT PUMP STORAGE WATER HEATER,appl
COMMERCIAL HIGH EFFICIENCY HEAT PUMP STORAGE WATER HEATER,appl
COMMERCIAL REFERENCE GAS STORAGE WATER HEATER,appl
COMMERCIAL HIGH EFFICIENCY GAS STORAGE WATER HEATER,appl
COMMERCIAL ELECTRIC RESISTANCE STORAGE WATER HEATER,appl
COMMERCIAL REFERENCE OIL WATER HEATER,appl
COMMERCIAL HIGH EFFICIENCY OIL WATER HEATER,appl
REFERENCE LPG MEDIUM-DUTY VEHICLE,transportation
BATTERY ELECTRIC MEDIUM-DUTY VEHICLE,transportation
REFERENCE DIESEL HEAVY-DUTY VEHICLE,transportation
LNG HEAVY-DUTY VEHICLE,transportation
REFERENCE GASOLINE HEAVY-DUTY VEHICLE,transportation
REFERENCE PROPANE HEAVY-DUTY VEHICLE,transportation
REFERENCE GASOLINE LIGHT-DUTY AUTO,transportation
ELECTRIC LIGHT-DUTY AUTO - 200 MILE RANGE,transportation
PHEV - 50 MILE RANGE - LIGHT DUTY AUTO,transportation
PHEV - 25 MILE RANGE - LIGHT DUTY AUTO,transportation
CNG LIGHT-DUTY AUTO,transportation
PROPANE ICE LIGHT-DUTY AUTO,transportation
HYDROGEN FUEL-CELL LIGHT-DUTY AUTO,transportation
DIESEL - ELECTRIC HYBRID LIGHT-DUTY AUTO,transportation
GASOLINE-ELECTRIC HYBRID LIGHT-DUTY AUTO,transportation
REFERENCE TDI LIGHT-DUTY AUTO,transportation
REFERENCE GASOLINE LIGHT-DUTY TRUCK,transportation
ELECTRIC LIGHT-DUTY TRUCK - 200 MILE RANGE,transportation
PHEV - GASOLINE - 50 MILE RANGE - LIGHT DUTY TRUCK,transportation
PHEV - GASOLINE - 25 MILE RANGE - LIGHT DUTY TRUCK,transportation
CNG LIGHT-DUTY TRUCK,transportation
PROPANE ICE LIGHT-DUTY TRUCK,transportation
HYDROGEN FUEL-CELL LIGHT-DUTY TRUCK,transportation
ELECTRIC - DIESEL HYBRID LIGHT-DUTY TRUCK,transportation
ELECTRIC - GASOLINE HYBRID LIGHT-DUTY TRUCK,transportation
REFERENCE TDI LIGHT-DUTY TRUCK,transportation
ELECTRIC HEAVY DUTY VEHICLE,transportation
REFERENCE INDUSTRIAL NATURAL GAS FURNACE,heating
REFERENCE INDUSTRIAL AIR SOURCE HEAT PUMP,heating
INDUSTRIAL RESIDUAL FUEL OIL OIL BOILER,industrial
INDUSTRIAL COAL BOILER,industrial
INDUSTRIAL DISTILLATE FUEL OIL BOILER,industrial
INDUSTRIAL PIPELINE GAS BOILER,industrial
ELECTRIC BOILER,industrial
INDUSTRIAL PETROLEUM COKE BOILER,industrial
INDUSTRIAL LPG BOILER,industrial
INDUSTRIAL OTHER PETROLEUM BOILER,industrial
INDUSTRIAL INDUCTION FURNACE,industrial
INDUSTRIAL PROCESS HEAT  - HEAT PUMP,industrial
INDUSTRIAL DISTILLATE OVEN/FURNACE,industrial
INDUSTRIAL LPG OVEN/FURNACE,industrial
INDUSTRIAL GAS OVEN/FURNACE,industrial
INDUSTRIAL OTHER PETROLEUM OVEN/FURNACE,industrial
INDUSTRIAL RESIDUAL FUEL OIL OVEN/FURNACE,industrial
INDUSTRIAL ELECTRIC RESISTANCE HEAT/MELT,industrial
INDUSTRIAL COAL OVEN/FURNACE,industrial
ELECTRIC MACHINE DRIVE,industrial
NATURAL GAS MACHINE DRIVE,industrial
LPG MACHINE DRIVE,industrial
DISTILLATE MACHINE DRIVE,industrial
ELECTRIC LIGHT-DUTY AUTO - 100 MILE RANGE,transportation
ELECTRIC LIGHT-DUTY AUTO - 300 MILE RANGE,transportation
ELECTRIC LIGHT-DUTY TRUCK - 100 MILE RANGE,transportation
ELECTRIC LIGHT-DUTY TRUCK - 300 MILE RANGE,transportation
ELECTRIC TRANSIT BUS,transportation
DIESEL TRANSIT BUS,transportation
CNG TRANSIT BUS,transportation
HYBRID ELECTRIC TRANSIT BUS,transportation
GASOLINE TRANSIT BUS,transportation
DUCTLESS MINI-SPLIT HEAT PUMP - HEATING,heating
DUCTLESS MINI-SPLIT HEAT PUMP - COOLING,cooling
THROUGH-THE-WALL HEAT PUMP - HEATING,heating
THROUGH-THE-WALL HEAT PUMP - COOLING,cooling
REFERENCE COMMERCIAL AIR SOURCE HEAT PUMP - COOLING (WITH FLEX COST),cooling
HIGH EFFICIENCY COMMERCIAL AIR SOURCE HEAT PUMP - COOLING (WITH FLEX COST),cooling
REFERENCE COMMERCIAL GROUND SOURCE HEAT PUMP -COOLING (WITH FLEX COST),cooling
HIGH EFFICIENCY COMMERCIAL GROUND SOURCE HEAT PUMP - COOLING (WITH FLEX COST),cooling
REFERENCE AIR SOURCE HEAT PUMP - COOLING (WITH FLEX COST),cooling
REFERENCE GEOTHERMAL HEAT PUMP - COOLING (WITH FLEX COST),cooling
HIGH EFFICIENCY AIR SOURCE HEAT PUMP - COOLING (WITH FLEX COST),cooling
HIGH EFFICIENCY GEOTHERMAL HEAT PUMP - COOLING (WITH FLEX COST),cooling
DUCTLESS MINI-SPLIT HEAT PUMP - COOLING (WITH FLEX COST),cooling
THROUGH-THE-WALL HEAT PUMP - COOLING (WITH FLEX COST),cooling
INDUSTRIAL IR PROCESSING,industrial
INDUSTRIAL UV CURING,industrial
INDUSTRIAL INDUCTION FURNACE_CURING,industrial
INDUSTRIAL PROCESS HEAT  - HEAT PUMP_CURING,industrial
INDUSTRIAL DISTILLATE OVEN/FURNACE_CURING,industrial
INDUSTRIAL LPG OVEN/FURNACE_CURING,industrial
INDUSTRIAL GAS OVEN/FURNACE_CURING,industrial
INDUSTRIAL OTHER PETROLEUM OVEN/FURNACE_CURING,industrial
INDUSTRIAL RESIDUAL FUEL OIL OVEN/FURNACE_CURING,industrial
INDUSTRIAL ELECTRIC RESISTANCE HEAT/MELT_CURING,industrial
INDUSTRIAL COAL OVEN/FURNACE_CURING,industrial
INDUSTRIAL INDUCTION FURNACE_DRYING,industrial
INDUSTRIAL PROCESS HEAT  - HEAT PUMP_DRYING,industrial
INDUSTRIAL DISTILLATE OVEN/FURNACE_DRYING,industrial
INDUSTRIAL LPG OVEN/FURNACE_DRYING,industrial
INDUSTRIAL GAS OVEN/FURNACE_DRYING,industrial
INDUSTRIAL OTHER PETROLEUM OVEN/FURNACE_DRYING,industrial
INDUSTRIAL RESIDUAL FUEL OIL OVEN/FURNACE_DRYING,industrial
INDUSTRIAL ELECTRIC RESISTANCE HEAT/MELT_DRYING,industrial
INDUSTRIAL COAL OVEN/FURNACE_DRYING,industrial
LAMP: 100 EQUIVALENT A19 HALOGEN,lighting
LAMP: 100W A19 INCANDESCENT,lighting
LAMP: 100W EQUIVALENT CFL BARE SPIRAL,lighting
LAMP: 100W EQUIVALENT LED A LAMP,lighting
LAMP: HALOGEN INFRARED REFLECTOR (HIR)  PAR38,lighting
LAMP: HALOGEN PAR 38,lighting
LAMP: LED PAR 38 ,lighting
LAMP: LED PAR 38 - HIGH EFFICIENCY,lighting
4FT LFL: LED INTEGRATED LUMINAIRE,lighting
4FT LFL: LED INTEGRATED LUMINAIRE - HIGH EFFICIENCY,lighting
4FT LFL: T5 F28,lighting
4FT LFL: T5 F28 2015 - HIGH EFFICIENCY,lighting
4FT LFL: T8 F32 COMMODITY,lighting
8FT LFL: LED INTEGRATED LUMINAIRE,lighting
8FT LFL: T8 F59,lighting
8FT LFL: T8 F59 - HIGH EFFICIENCY,lighting
8FT LFL: T8 F59 HE,lighting
8FT LFL: T8 F96 HO,lighting
8FT LFL: T8 F96 HO - HIGH EFFICIENCY,lighting
LOW-BAY LFL: LED INTEGRATED LUMINAIRE,lighting
LOW-BAY LFL: MERCURY VAPOR,lighting
LOW-BAY LFL: METAL HALIDE,lighting
LOW-BAY LFL: SODIUM VAPOR,lighting
HIGH-BAY LFL: LED INTEGRATED LUMINAIRE,lighting
HIGH-BAY LFL: SODIUM VAPOR,lighting
HIGH-BAY LFL: T5 4XF54 HO HIGH BAY,lighting
nan,
