ISIC 19,0.833,0.829501011,0.825852238,0.822169566,0.818467722,0.814717081,0.81091185,0.807087407,0.80326076,0.799448979,0.795741151,0.791916525,0.788078508,0.784227977,0.780365801,0.776492843,0.772609961,0.768718003,0.764817813,0.760910224,0.75699606,0.753076139,0.749151265,0.745222234,0.741289831,0.737354832,0.733417997,0.72948008,0.725541818,0.721603938,0.717667154
ISIC 20,0.856174074,0.852958082,0.849599216,0.846203798,0.842785333,0.839316358,0.835791331,0.832242905,0.828686854,0.82513911,0.821682881,0.818112404,0.814523977,0.810918401,0.807296474,0.803658994,0.800006757,0.796340557,0.792661185,0.788969428,0.785266069,0.781551886,0.777827653,0.774094137,0.770352099,0.766602294,0.762845469,0.759082364,0.755313711,0.751540233,0.747762645
ISIC 21,0.858,0.854807849,0.851473458,0.848102346,0.844707914,0.841262884,0.837761733,0.834236885,0.830704006,0.82717893,0.823744355,0.820195808,0.816628976,0.813044649,0.809443622,0.805826684,0.802194627,0.798548237,0.7948883,0.7912156,0.787530912,0.783835013,0.780128671,0.776412649,0.772687707,0.768954595,0.765214058,0.761466834,0.757713653,0.753955237,0.7501923
ISIC 22,0.859,0.855821003,0.852500122,0.849142428,0.845761268,0.842329463,0.838841505,0.835329686,0.831809618,0.828297076,0.824874479,0.821338065,0.817783183,0.814210621,0.810621168,0.80701561,0.803394734,0.799759325,0.796110166,0.792448035,0.788773709,0.785087959,0.781391551,0.777685248,0.773969806,0.770245974,0.766514497,0.76277611,0.759031542,0.755281514,0.75152674
ISIC 231,0.782,0.777996983,0.773835458,0.769648388,0.765452617,0.761214746,0.756928591,0.752634207,0.748350622,0.744096701,0.739971099,0.735728092,0.731482884,0.727236408,0.722989583,0.71874331,0.714498475,0.710255946,0.706016574,0.701781193,0.697550616,0.693325642,0.68910705,0.684895599,0.680692032,0.67649707,0.67231142,0.668135765,0.663970772,0.659817089,0.655675344
ISIC 239,0.744857143,0.74058061,0.736143743,0.731688798,0.727233703,0.722743053,0.718210483,0.713678426,0.709166851,0.7046954,0.700367191,0.695924307,0.691487646,0.687058106,0.682636559,0.678223858,0.673820831,0.669428283,0.665046999,0.66067774,0.656321242,0.651978221,0.647649369,0.643335357,0.639036832,0.634754419,0.630488721,0.62624032,0.622009773,0.61779762,0.613604377
ISIC 241,0.865,0.861901407,0.858663143,0.855387567,0.852087677,0.848736913,0.845329844,0.841897979,0.838456565,0.83502104,0.831672089,0.828210334,0.824729041,0.821228972,0.817710893,0.814175566,0.810623756,0.807056228,0.803473743,0.799877063,0.796266946,0.792644147,0.789009419,0.785363509,0.781707161,0.778041114,0.774366101,0.770682849,0.766992079,0.763294505,0.759590835
ISIC 242,0.766,0.761869982,0.757580259,0.753268106,0.748950882,0.744594249,0.740191937,0.735785126,0.731393299,0.727035707,0.722813165,0.718474126,0.714136521,0.709801277,0.705469299,0.701141476,0.696818674,0.692501743,0.688191511,0.683888785,0.679594355,0.675308987,0.671033429,0.666768409,0.662514631,0.658272783,0.654043529,0.649827515,0.645625364,0.641437682,0.637265053
ISIC 25,0.851195886,0.847916064,0.844491705,0.841031286,0.837548591,0.834015666,0.830426909,0.826815594,0.823197777,0.819589654,0.816075784,0.812446973,0.808801149,0.805139129,0.801461731,0.79776977,0.794064057,0.790345402,0.786614607,0.782872475,0.779119798,0.775357367,0.771585964,0.767806366,0.764019341,0.760225651,0.75642605,0.752621281,0.748812081,0.744999177,0.741183286
ISIC 26,0.884,0.881173246,0.878214905,0.875218187,0.872194897,0.869120595,0.865990124,0.862832313,0.859661162,0.856490929,0.853396282,0.850192968,0.846967069,0.843719253,0.840450191,0.83716056,0.833851039,0.83052231,0.827175059,0.823809972,0.820427737,0.817029045,0.813614583,0.810185041,0.806741108,0.803283469,0.799812811,0.796329816,0.792835164,0.789329532,0.785813593
ISIC 27,0.847,0.843667687,0.840189515,0.836675734,0.833140353,0.829555016,0.825914076,0.822251313,0.818583013,0.814925587,0.811364695,0.807688342,0.803995784,0.800287855,0.796565385,0.792829202,0.789080131,0.785318991,0.781546596,0.777763758,0.773971278,0.770169954,0.766360576,0.762543926,0.75872078,0.754891901,0.751058049,0.747219971,0.743378405,0.739534079,0.735687712
ISIC 28,0.888,0.885233939,0.882338219,0.879404005,0.876442838,0.873430755,0.870362663,0.867266789,0.86415685,0.861046832,0.85801003,0.85486563,0.851698081,0.848508027,0.845296119,0.84206301,0.83880936,0.835535831,0.832243088,0.8289318,0.825602638,0.822256273,0.818893379,0.815514628,0.812120694,0.80871225,0.805289968,0.801854518,0.798406569,0.794946786,0.791475832
ISIC 29,0.901,0.898439955,0.895757093,0.893035664,0.890286304,0.887486677,0.884631924,0.881748211,0.878848285,0.875945196,0.873107498,0.870166209,0.867200161,0.864209917,0.861196049,0.858159135,0.85509976,0.852018514,0.848915993,0.845792797,0.842649532,0.839486807,0.836305233,0.833105425,0.829888001,0.826653581,0.823402784,0.820136231,0.816854546,0.813558349,0.810248263
ISIC 30,0.834410405,0.830927627,0.827295429,0.823629145,0.819943433,0.816208792,0.812419443,0.808610608,0.804799226,0.801002305,0.797308604,0.793498212,0.789674139,0.785837257,0.781988432,0.778128525,0.774258389,0.770378872,0.766490814,0.762595046,0.758692392,0.754783667,0.750869674,0.74695121,0.743029058,0.739103993,0.735176776,0.73124816,0.727318884,0.723389674,0.719461247
ISIC 31T33,0.813,0.809284651,0.805415123,0.801514625,0.797598806,0.793636408,0.789621463,0.785591389,0.781564094,0.777557462,0.773664852,0.769654483,0.765634985,0.761607272,0.75757225,0.753530814,0.749483848,0.745432226,0.741376809,0.737318446,0.733257974,0.729196216,0.725133983,0.721072071,0.717011263,0.712952325,0.708896012,0.704843062,0.700794198,0.696750129,0.692711546
ISIC 351,0.86,0.856834228,0.853526929,0.85018273,0.846814919,0.843396419,0.839921735,0.836423031,0.832915857,0.829415935,0.8260054,0.822481207,0.818938365,0.815377657,0.811799869,0.808205782,0.804596182,0.800971848,0.797333561,0.793682096,0.790018227,0.786342722,0.782656347,0.77895986,0.775254017,0.771539565,0.767817246,0.764087794,0.760351939,0.7566104,0.752863888
ISIC 352T353,0.892,0.889295884,0.886464117,0.883593783,0.880696152,0.877747748,0.874743546,0.871711155,0.868664003,0.865615796,0.862638418,0.859554585,0.85644707,0.853316493,0.850163481,0.846988666,0.843792684,0.840576178,0.837339793,0.834084178,0.830809984,0.827517864,0.824208475,0.820882472,0.817540514,0.814183259,0.810811362,0.807425482,0.804026273,0.800614389,0.797190482
ISIC 36T39,0.802045618,0.798222167,0.794242682,0.790234037,0.786212334,0.782145506,0.778027502,0.773896743,0.769771569,0.76567025,0.76168819,0.757588263,0.753481622,0.749369197,0.745251901,0.741130639,0.7370063,0.732879762,0.728751888,0.724623526,0.72049551,0.71636866,0.71224378,0.708121658,0.704003067,0.699888763,0.695779486,0.691675961,0.687578895,0.683488978,0.679406885
ISIC 41T43,0.7,0.695488609,0.690818636,0.686140328,0.681472454,0.676777924,0.672050234,0.667333672,0.662648826,0.65801577,0.653540628,0.648956531,0.644388469,0.639837221,0.635303537,0.630788138,0.626291721,0.621814953,0.617358476,0.612922905,0.608508829,0.604116811,0.59974739,0.595401078,0.591078364,0.586779711,0.582505562,0.578256333,0.574032418,0.569834189,0.565661998
ISIC 45T47,0.815,0.81130517,0.80745654,0.803576624,0.799680985,0.795738519,0.791743273,0.787732475,0.783723947,0.779735502,0.7758601,0.771866988,0.767864312,0.763852982,0.759833902,0.755807964,0.751776051,0.747739035,0.743697776,0.739653124,0.735605913,0.731556969,0.727507102,0.723457109,0.719407773,0.715359865,0.711314138,0.707271334,0.703232178,0.699197381,0.695167639
ISIC 49T53,0.792,0.788083661,0.784009906,0.779908756,0.775796703,0.771640986,0.767435485,0.763219472,0.759011648,0.754830599,0.750773435,0.746598534,0.742419171,0.738236279,0.734050776,0.729863569,0.725675547,0.721487585,0.717300543,0.713115264,0.708932575,0.704753285,0.700578189,0.696408064,0.692243667,0.688085741,0.68393501,0.67979218,0.67565794,0.67153296,0.667417894
ISIC 55T56,0.727,0.722617911,0.718075719,0.713519271,0.708966889,0.704382403,0.699759385,0.695141133,0.690547927,0.685999641,0.681600883,0.67708946,0.672588243,0.668098089,0.663619832,0.659154279,0.654702213,0.650264393,0.645841551,0.641434397,0.637043615,0.632669867,0.628313788,0.623975991,0.619657064,0.615357573,0.611078061,0.606819048,0.602581029,0.598364481,0.594169857
ISIC 58T60,0.869155109,0.8661137,0.862934243,0.859717174,0.856475237,0.853182318,0.849833042,0.846458355,0.843073247,0.839692911,0.836396786,0.832988636,0.829560235,0.826112327,0.822645658,0.819160974,0.815659023,0.812140553,0.808606312,0.805057046,0.801493501,0.797916419,0.794326541,0.790724604,0.787111341,0.783487483,0.779853752,0.776210871,0.772559551,0.768900502,0.765234425
ISIC 61,0.840280982,0.836867069,0.833305322,0.829708748,0.826091708,0.822425224,0.818703576,0.81496133,0.811215126,0.807481703,0.803848411,0.800098943,0.7963346,0.792556237,0.788764706,0.784960852,0.781145517,0.777319537,0.77348374,0.76963895,0.765785982,0.761925643,0.758058733,0.754186041,0.750308348,0.746426425,0.742541035,0.738652927,0.734762842,0.730871508,0.726979643
ISIC 62T63,0.905904531,0.903425813,0.900827106,0.898189932,0.895524572,0.892809337,0.890039462,0.887240298,0.884424203,0.881603851,0.878845893,0.875986085,0.87310101,0.870191198,0.86725719,0.864299531,0.861318777,0.858315487,0.855290228,0.852243572,0.849176098,0.846088386,0.842981023,0.839854599,0.836709706,0.833546941,0.830366901,0.827170185,0.823957396,0.820729134,0.817486003
ISIC 64T66,0.886,0.883203437,0.880276242,0.877310605,0.874318202,0.871274829,0.868175361,0.865048327,0.861907587,0.858767264,0.855701345,0.852527284,0.849330352,0.846111206,0.842870506,0.839608918,0.83632711,0.833025756,0.829705532,0.826367114,0.823011182,0.819638418,0.816249501,0.812845114,0.809425938,0.805992652,0.802545935,0.799086464,0.795614913,0.792131954,0.788638255
ISIC 68,0.838,0.834559064,0.830969661,0.827345713,0.823701698,0.820008432,0.81626017,0.812491738,0.808719894,0.804961482,0.801304407,0.797530944,0.793743067,0.789941637,0.786127512,0.782301544,0.778464579,0.774617458,0.770761015,0.766896075,0.763023458,0.759143973,0.755258423,0.751367599,0.747472284,0.743573252,0.739671262,0.735767068,0.731861408,0.727955012,0.724048596
ISIC 69T82,0.839,0.835570869,0.831993547,0.828381554,0.824749319,0.821067747,0.817331105,0.813574103,0.809813451,0.806065944,0.802419247,0.798656252,0.794878641,0.791087272,0.787283,0.783466674,0.779639139,0.775801232,0.771953787,0.768097627,0.76423357,0.760362424,0.756484991,0.752602061,0.748714417,0.744822831,0.740928064,0.737030867,0.733131981,0.729232133,0.725332041
ISIC 84,0.869,0.865956433,0.862774758,0.85955548,0.856311355,0.853016251,0.849664791,0.846287943,0.842900705,0.839518281,0.836220157,0.832809977,0.829379573,0.825929689,0.822461071,0.818974466,0.815470624,0.811950292,0.808414218,0.804863151,0.801297836,0.797719015,0.794127431,0.79052382,0.786908916,0.78328345,0.779648146,0.776003724,0.772350898,0.768690378,0.765022864
ISIC 85,0.875,0.87204115,0.868946672,0.865814219,0.862656176,0.859447069,0.856181607,0.852889923,0.849586629,0.846286562,0.843067344,0.839737313,0.836386071,0.833014332,0.829622815,0.82621224,0.822783329,0.819336808,0.815873399,0.812393829,0.808898821,0.8053891,0.801865387,0.798328401,0.794778862,0.791217482,0.787644974,0.784062043,0.780469393,0.776867721,0.773257719
ISIC 86T88,0.864,0.86088783,0.857635608,0.854346154,0.851032521,0.847668047,0.844247289,0.840801885,0.837347146,0.833898568,0.830537128,0.827062706,0.823568922,0.820056541,0.816526334,0.812979066,0.809415508,0.805836426,0.802242586,0.798634753,0.795013687,0.791380148,0.78773489,0.784078663,0.780412214,0.776736282,0.773051603,0.769358906,0.765658913,0.76195234,0.758239895
ISIC 90T96,0.869,0.865956433,0.862774758,0.85955548,0.856311355,0.853016251,0.849664791,0.846287943,0.842900705,0.839518281,0.836220157,0.832809977,0.829379573,0.825929689,0.822461071,0.818974466,0.815470624,0.811950292,0.808414218,0.804863151,0.801297836,0.797719015,0.794127431,0.79052382,0.786908916,0.78328345,0.779648146,0.776003724,0.772350898,0.768690378,0.765022864
ISIC 97T98,0.648,0.643336463,0.638520571,0.633707756,0.628917188,0.624110727,0.619281806,0.614475609,0.609712837,0.605013481,0.600484355,0.595855093,0.591252119,0.586676003,0.582127283,0.577606469,0.573114039,0.568650447,0.564216115,0.55981144,0.555436794,0.551092519,0.546778936,0.54249634,0.538245001,0.534025167,0.529837065,0.525680896,0.521556845,0.517465072,0.513405721
