ISIC 19,0.112,0.112419968,0.11287676,0.113323527,0.113767816,0.114199079,0.114628905,0.115067619,0.115508347,0.115938676,0.116354911,0.116777906,0.117198383,0.11761632,0.118031693,0.118444479,0.118854657,0.119262204,0.119667098,0.120069319,0.120468847,0.120865662,0.121259744,0.121651075,0.122039637,0.122425412,0.122808384,0.123188535,0.123565852,0.123940317,0.124311918
ISIC 20,0.102955556,0.103354718,0.103789106,0.104214479,0.104637931,0.105049571,0.105460478,0.105880199,0.106302357,0.106715171,0.107114249,0.107520721,0.107925261,0.108327848,0.10872846,0.109127078,0.10952368,0.109918246,0.110310756,0.110701191,0.111089529,0.111475753,0.111859842,0.112241779,0.112621543,0.112999118,0.113374485,0.113747627,0.114118527,0.114487168,0.114853533
ISIC 21,0.092,0.092349199,0.092730347,0.093101952,0.093471064,0.093827809,0.094181846,0.094543849,0.094907054,0.095260666,0.095605737,0.095953802,0.096299421,0.096642581,0.09698327,0.097321474,0.097657183,0.097990387,0.098321073,0.098649234,0.098974859,0.099297941,0.099618471,0.099936442,0.100251848,0.100564681,0.100874938,0.101182613,0.101487701,0.1017902,0.102090105
ISIC 22,0.121,0.12147559,0.121991483,0.122498295,0.123003472,0.123496694,0.123991166,0.124495486,0.12500346,0.125501689,0.125979297,0.126469414,0.126957822,0.127444495,0.127929404,0.12841252,0.128893817,0.129373265,0.129850837,0.130326506,0.130800242,0.13127202,0.13174181,0.132209587,0.132675322,0.13313899,0.133600563,0.134060015,0.134517321,0.134972453,0.135425388
ISIC 231,0.106,0.106402256,0.106840065,0.107268296,0.107694259,0.10810774,0.108519865,0.10894073,0.109363654,0.109776683,0.110176556,0.110582883,0.110986922,0.11138865,0.111788048,0.112185092,0.112579764,0.112972041,0.113361905,0.113749336,0.114134314,0.114516821,0.114896838,0.115274348,0.115649333,0.116021776,0.116391661,0.116758973,0.117123696,0.117485814,0.117845315
ISIC 239,0.080285714,0.08061622,0.080976605,0.081329952,0.081682243,0.082025178,0.082368039,0.082718936,0.083072522,0.083418945,0.083754405,0.084096743,0.084438113,0.084778505,0.08511791,0.08545632,0.085793723,0.086130112,0.086465474,0.0867998,0.08713308,0.087465302,0.087796456,0.08812653,0.088455514,0.088783396,0.089110164,0.089435808,0.089760315,0.090083674,0.090405873
ISIC 241,0.082,0.08233972,0.082709917,0.083073256,0.083435707,0.08378901,0.084142726,0.084504672,0.084869623,0.085227567,0.085573459,0.085927258,0.086280271,0.086632489,0.086983906,0.087334514,0.087684304,0.088033268,0.088381398,0.088728683,0.089075116,0.089420685,0.089765382,0.090109196,0.090452117,0.090794133,0.091135235,0.091475412,0.091814651,0.092152943,0.092490275
ISIC 242,0.061,0.061263469,0.061551254,0.061833473,0.062115051,0.062389194,0.062663367,0.062944388,0.063227847,0.063505797,0.063775578,0.064050959,0.064325877,0.064600336,0.06487434,0.065147893,0.065420999,0.065693658,0.065965875,0.066237651,0.066508988,0.066779887,0.067050349,0.067320376,0.067589967,0.067859123,0.068127843,0.068396128,0.068663976,0.068931387,0.069198359
ISIC 25,0.052127326,0.05235627,0.052606912,0.05285208,0.053096414,0.053333467,0.05356971,0.053812083,0.05405623,0.054295009,0.054528252,0.054764888,0.055000828,0.055236071,0.055470617,0.055704467,0.055937619,0.056170073,0.056401828,0.056632882,0.056863234,0.057092882,0.057321824,0.057550059,0.057777583,0.058004395,0.058230491,0.058455869,0.058680526,0.058904458,0.059127662
ISIC 26,0.059,0.059236748,0.059496559,0.059748758,0.059998901,0.060239183,0.060476181,0.060719238,0.060962713,0.061198798,0.061432321,0.061665329,0.061896393,0.062125509,0.062352675,0.062577889,0.062801148,0.063022452,0.0632418,0.063459191,0.063674625,0.063888103,0.064099625,0.064309194,0.064516811,0.064722477,0.064926197,0.065127972,0.065327806,0.065525704,0.065721668
ISIC 27,0.094,0.094368931,0.094770877,0.095164345,0.09555608,0.095936676,0.096316401,0.096704574,0.097095057,0.097476837,0.097846706,0.09822302,0.09859762,0.098970486,0.099341604,0.099710953,0.100078519,0.100444283,0.100808228,0.101170338,0.101530595,0.101888984,0.102245486,0.102600087,0.102952771,0.10330352,0.10365232,0.103999156,0.104344012,0.104686874,0.105027727
ISIC 28,0.077,0.077316094,0.07766104,0.077998906,0.078335601,0.078662911,0.078989702,0.079324254,0.079661184,0.079990954,0.080311033,0.080636918,0.080961715,0.081285413,0.081608005,0.081929479,0.082249827,0.082569038,0.082887102,0.083204009,0.083519748,0.083834309,0.084147682,0.084459854,0.084770816,0.085080557,0.085389065,0.085696331,0.086002342,0.086307087,0.086610557
ISIC 29,0.182,0.182662428,0.183376539,0.184077659,0.184774857,0.185455528,0.18613766,0.18682996,0.187525329,0.188206118,0.188852781,0.189517225,0.190177391,0.190833228,0.191484684,0.19213171,0.192774256,0.193412277,0.194045726,0.194674559,0.195298733,0.195918207,0.196532941,0.197142897,0.197748039,0.19834833,0.198943737,0.199534227,0.200119771,0.200700338,0.201275902
ISIC 30,0.095433526,0.095807454,0.096214799,0.096613515,0.097010433,0.097396025,0.097780689,0.098173865,0.098569332,0.098955933,0.099330441,0.099711419,0.100090611,0.100467999,0.100843566,0.101217293,0.101589162,0.101959156,0.102327258,0.102693449,0.103057713,0.103420033,0.103780392,0.104138773,0.104495161,0.104849539,0.105201891,0.105552203,0.105900459,0.106246645,0.106590746
ISIC 31T33,0.104,0.104391951,0.104818819,0.105235942,0.10565065,0.106052689,0.106452892,0.106861666,0.107272212,0.107672759,0.108061345,0.108455353,0.108846937,0.109236079,0.109622758,0.110006956,0.110388653,0.110767831,0.111144472,0.111518559,0.111890075,0.112259003,0.112625328,0.112989035,0.113350108,0.113708534,0.114064299,0.11441739,0.114767795,0.115115502,0.115460499
ISIC 351,0.079,0.079323415,0.07967623,0.080021894,0.080366388,0.080701399,0.081035998,0.081378481,0.081723429,0.082061124,0.082388633,0.082722295,0.083054866,0.083386337,0.083716698,0.084045939,0.084374049,0.084701019,0.085026838,0.085351494,0.085674977,0.085997277,0.08631838,0.086638278,0.086956957,0.087274407,0.087590616,0.087905573,0.088219266,0.088531684,0.088842815
ISIC 352T353,0.074,0.074304437,0.074636836,0.074962263,0.075286507,0.075601513,0.075915822,0.076237681,0.07656177,0.076878837,0.077186993,0.077500394,0.0778127,0.078123901,0.078433991,0.078742959,0.079050797,0.079357495,0.079663045,0.079967436,0.08027066,0.080572706,0.080873564,0.081173226,0.08147168,0.081768916,0.082064926,0.082359698,0.082653222,0.082945489,0.083236488
ISIC 36T39,0.110992797,0.111433288,0.111911672,0.112381502,0.112849895,0.113306985,0.113765042,0.114232609,0.114703667,0.115165656,0.11560947,0.11606447,0.116518009,0.116970062,0.117420609,0.117869625,0.118317088,0.118762974,0.11920726,0.119649923,0.12009094,0.120530287,0.120967941,0.121403879,0.121838077,0.122270513,0.122701163,0.123130006,0.123557017,0.123982175,0.124405458
ISIC 41T43,0.06,0.060257208,0.06053847,0.060813798,0.061088237,0.061354781,0.061620687,0.061893305,0.062167964,0.062436745,0.062698613,0.062964781,0.063230189,0.063494838,0.063758723,0.064021844,0.064284196,0.064545779,0.064806588,0.065066619,0.06532587,0.065584336,0.065842014,0.066098899,0.066354986,0.066610271,0.06686475,0.067118417,0.067371267,0.067623295,0.067874495
ISIC 45T47,0.118,0.1184452,0.118928889,0.119402501,0.119873705,0.120331801,0.120789077,0.121255558,0.121724422,0.122182718,0.12262467,0.123075004,0.123522864,0.123968222,0.124411051,0.124851327,0.125289024,0.125724116,0.126156579,0.126586388,0.127013521,0.127437953,0.127859663,0.128278628,0.128694826,0.129108238,0.129518842,0.129926619,0.13033155,0.130733616,0.1311328
ISIC 49T53,0.207,0.207723452,0.208501552,0.20926479,0.210022713,0.210762031,0.21150219,0.212251862,0.213003668,0.21373867,0.214434935,0.215149773,0.21585886,0.216562139,0.217259558,0.217951065,0.21863661,0.219316147,0.21998963,0.220657017,0.221318266,0.221973339,0.2226222,0.223264814,0.22390115,0.224531177,0.225154868,0.225772197,0.22638314,0.226987677,0.227585788
ISIC 55T56,0.137,0.137488056,0.138017601,0.138535121,0.139049089,0.139547647,0.140044128,0.140549807,0.141057023,0.141551613,0.142028578,0.142513,0.142993769,0.143470856,0.143944235,0.144413879,0.14487976,0.145341856,0.145800142,0.146254595,0.146705194,0.147151919,0.147594749,0.148033668,0.148468656,0.148899699,0.149326782,0.14974989,0.150169011,0.150584132,0.150995244
ISIC 58T60,0.099711679,0.100105155,0.100533342,0.100953044,0.101371135,0.10177805,0.102184747,0.102600281,0.103018556,0.103428024,0.103823439,0.104226958,0.104628871,0.105029159,0.105427803,0.105824784,0.106220082,0.106613678,0.107005553,0.107395689,0.107784065,0.108170663,0.108555464,0.10893845,0.109319602,0.109698901,0.11007633,0.11045187,0.110825504,0.111197213,0.111566982
ISIC 61,0.156458896,0.157004407,0.157595015,0.158172355,0.158745451,0.159301687,0.159855883,0.160419467,0.16098445,0.161535341,0.162064632,0.16260297,0.163136926,0.163666468,0.164191566,0.164712193,0.165228321,0.165739925,0.166246981,0.166749466,0.16724736,0.167740642,0.168229293,0.168713298,0.16919264,0.169667305,0.17013728,0.170602554,0.171063117,0.17151896,0.171970075
ISIC 62T63,0.081624595,0.081932731,0.082269798,0.0825977,0.08292311,0.083236663,0.083546883,0.083864429,0.084182706,0.084491908,0.084795467,0.085100036,0.085402193,0.08570193,0.085999237,0.086294108,0.086586535,0.086876511,0.087164032,0.087449091,0.087731683,0.088011805,0.088289454,0.088564625,0.088837316,0.089107527,0.089375254,0.089640499,0.089903259,0.090163537,0.090421333
ISIC 64T66,0.108,0.108409665,0.108855453,0.109291473,0.10972515,0.110146112,0.110565687,0.11099409,0.111424549,0.111844911,0.11225176,0.112665191,0.113076252,0.113484922,0.113891179,0.114295002,0.114696369,0.115095261,0.115491656,0.115885537,0.116276883,0.116665676,0.117051898,0.117435532,0.117816561,0.118194967,0.118570736,0.118943852,0.1193143,0.119682067,0.120047138
ISIC 68,0.093,0.093371886,0.093776861,0.09417385,0.09456943,0.094954457,0.095339316,0.095732764,0.09612895,0.096516898,0.096891896,0.097274571,0.097655872,0.098035782,0.098414285,0.098791367,0.099167009,0.099541197,0.099913914,0.100285144,0.10065487,0.101023075,0.101389744,0.10175486,0.102118407,0.102480368,0.102840728,0.103199469,0.103556577,0.103912035,0.104265828
ISIC 69T82,0.099,0.09937649,0.099786774,0.100187637,0.100586219,0.100972532,0.101356999,0.101749872,0.102144494,0.102529491,0.102903406,0.10328235,0.103659017,0.104033389,0.104405447,0.104775174,0.105142552,0.105507564,0.105870193,0.106230423,0.106588239,0.106943624,0.107296565,0.107647047,0.107995055,0.108340578,0.108683601,0.109024112,0.109362101,0.109697555,0.110030464
ISIC 84,0.175,0.175628895,0.176307566,0.176973128,0.177634641,0.17827948,0.178924715,0.17957986,0.180237544,0.180880728,0.181493424,0.182121288,0.182744793,0.183363891,0.183978535,0.18458868,0.185194282,0.185795298,0.186391687,0.186983409,0.187570425,0.1881527,0.188730197,0.189302882,0.189870724,0.190433692,0.190991756,0.191544888,0.192093062,0.192636254,0.19317444
ISIC 85,0.108,0.108418667,0.108873894,0.109319986,0.109764169,0.110196378,0.110628229,0.111069149,0.111512742,0.111946792,0.112365532,0.112792752,0.113218034,0.113641356,0.114062694,0.114482025,0.114899328,0.115314579,0.115727756,0.116138837,0.116547801,0.116954626,0.117359291,0.117761774,0.118162055,0.118560114,0.11895593,0.119349485,0.119740758,0.120129731,0.120516386
ISIC 86T88,0.174,0.174617981,0.175285141,0.175938906,0.176588413,0.177220917,0.177853174,0.178495192,0.179139391,0.179768897,0.180369431,0.180983818,0.181593671,0.182198945,0.182799596,0.183395583,0.183986866,0.184573406,0.185155166,0.18573211,0.186304204,0.186871416,0.187433714,0.187991069,0.188543454,0.189090841,0.189633206,0.190170526,0.19070278,0.191229946,0.191752007
ISIC 90T96,0.094,0.094364042,0.094760838,0.095148853,0.095534919,0.095909491,0.096282679,0.09666418,0.097047679,0.097422203,0.097785721,0.098154726,0.098521799,0.09888692,0.099250073,0.09961124,0.099970404,0.10032755,0.100682659,0.101035716,0.101386704,0.101735608,0.102082413,0.102427102,0.102769662,0.103110077,0.103448334,0.103784419,0.104118317,0.104450017,0.104779505
ISIC 97T98,0.095,0.095366376,0.095765697,0.096156122,0.096544537,0.096921317,0.097296632,0.097680276,0.098065872,0.098442375,0.098807849,0.099178732,0.099547618,0.09991449,0.100279329,0.100642119,0.101002842,0.10136148,0.101718019,0.10207244,0.102424727,0.102774866,0.10312284,0.103468633,0.103812233,0.104153622,0.104492789,0.104829718,0.105164397,0.105496813,0.105826953
