ISIC 19,0.051813472,0.051500078,0.050789273,0.050170389,0.049674515,0.048842037,0.048339114,0.048317898,0.048031423,0.047058176,0.046649751,0.046148918,0.045650398,0.045154279,0.044660647,0.044169587,0.043681181,0.043195512,0.042712658,0.042232694,0.041755697,0.041281736,0.040810882,0.0403432,0.039878755,0.039417607,0.038959815,0.038505434,0.038054518,0.037607115,0.037163273
ISIC 20,0.054254007,0.054000075,0.05335985,0.052821194,0.052381576,0.051524717,0.051014983,0.051055181,0.050853304,0.049929024,0.049509777,0.04903252,0.048554998,0.048077347,0.047599707,0.04712222,0.046645028,0.046168272,0.045692096,0.04521664,0.044742046,0.044268453,0.043796001,0.043324826,0.042855062,0.042386841,0.041920293,0.041455545,0.040992721,0.04053194,0.04007332
ISIC 21,0.047976012,0.047802926,0.047230568,0.04673645,0.046350156,0.045633746,0.045227249,0.045221995,0.044943592,0.044032163,0.043812936,0.043398046,0.042983718,0.042570039,0.042157096,0.041744979,0.041333775,0.040923572,0.040514458,0.040106519,0.03969984,0.039294508,0.038890605,0.038488213,0.038087413,0.037688284,0.037290903,0.036895347,0.036501688,0.036109998,0.035720346
ISIC 22,0.056466302,0.056183054,0.055519526,0.054974401,0.054538169,0.053677087,0.053179314,0.053293727,0.053172015,0.052282296,0.051779607,0.051309842,0.050839354,0.050368265,0.0498967,0.049424785,0.048952652,0.048480432,0.048008256,0.047536259,0.047064573,0.046593334,0.046122673,0.045652725,0.045183621,0.04471549,0.044248464,0.043782667,0.043318227,0.042855265,0.042393901
ISIC 231,0.073170732,0.072793803,0.071850326,0.071028202,0.070333122,0.06903968,0.068220994,0.068172973,0.06779654,0.06641154,0.065825205,0.065095053,0.064366782,0.063640599,0.062916706,0.062195307,0.061476599,0.060760778,0.060048037,0.059338564,0.058632544,0.057930155,0.057231574,0.056536968,0.055846502,0.055160334,0.054478617,0.053801498,0.053129117,0.052461608,0.0517991
ISIC 239,0.066202091,0.065800289,0.064955632,0.064237241,0.063630805,0.062501437,0.061789254,0.061825216,0.061610265,0.060494,0.059828467,0.059197718,0.058568117,0.057939829,0.057313023,0.056687863,0.056064515,0.055443144,0.054823911,0.054206977,0.0535925,0.052980635,0.052371533,0.051765344,0.051162212,0.050562277,0.049965677,0.049372545,0.048783007,0.048197187,0.047615204
ISIC 241,0.07421875,0.073754947,0.072812689,0.072037259,0.071401586,0.070176216,0.069441244,0.069585151,0.069444747,0.06826514,0.06746245,0.066793909,0.066125656,0.065457838,0.064790609,0.064124125,0.063458548,0.062794039,0.06213076,0.061468879,0.060808559,0.060149966,0.059493264,0.058838619,0.058186192,0.057536144,0.056888633,0.056243816,0.055601845,0.054962871,0.05432704
ISIC 242,0.042857143,0.042801342,0.042423433,0.042117337,0.041879088,0.041305974,0.040997354,0.041080803,0.040962409,0.040286233,0.040130583,0.039842726,0.039552789,0.03926085,0.038966993,0.038671304,0.038373873,0.038074792,0.037774157,0.037472063,0.037168609,0.036863896,0.036558026,0.036251099,0.03594322,0.035634492,0.035325019,0.035014904,0.034704252,0.034393164,0.034081745
ISIC 25,0.058823529,0.058521555,0.057816606,0.057235258,0.056769286,0.055856284,0.055325764,0.055438245,0.055302315,0.054359956,0.05382207,0.053319571,0.052816171,0.052312022,0.051807276,0.05130209,0.050796622,0.050291031,0.049785476,0.049280118,0.048775116,0.04827063,0.047766819,0.047263839,0.046761846,0.046260993,0.045761431,0.045263308,0.044766771,0.04427196,0.043779015
ISIC 26,0.047160731,0.046949518,0.046406549,0.045950932,0.045584071,0.044872133,0.044455265,0.044503306,0.044340488,0.043559399,0.043205268,0.042806006,0.042406138,0.042005787,0.041605082,0.041204148,0.040803114,0.040402107,0.040001256,0.039600687,0.039200527,0.038800901,0.038401932,0.038003744,0.037606456,0.037210187,0.036815051,0.036421163,0.036028634,0.03563757,0.035248078
ISIC 27,0.066666667,0.066249012,0.065334432,0.064561073,0.063948448,0.06286335,0.062228796,0.062296393,0.062036532,0.060842902,0.06021558,0.059583097,0.058951883,0.058322097,0.057693895,0.057067434,0.056442871,0.05582036,0.055200056,0.054582109,0.053966669,0.053353882,0.052743893,0.052136843,0.051532868,0.050932104,0.050334679,0.049740719,0.049150348,0.048563682,0.047980836
ISIC 28,0.075067024,0.074620115,0.073622875,0.072772846,0.072070566,0.070774565,0.069979032,0.070000486,0.069684831,0.068323331,0.067630023,0.066895629,0.066162934,0.065432122,0.06470338,0.063976894,0.063252849,0.062531428,0.061812814,0.061097187,0.060384723,0.059675596,0.058969977,0.058268033,0.057569925,0.056875812,0.056185848,0.055500179,0.05481895,0.054142299,0.053470358
ISIC 29,0.064873418,0.06456265,0.063730149,0.063032989,0.062500142,0.061512076,0.060971362,0.061072255,0.060816854,0.059643026,0.059177911,0.058616063,0.058054726,0.057494006,0.056934016,0.056374867,0.055816673,0.055259549,0.054703612,0.054148975,0.053595757,0.053044071,0.052494035,0.051945761,0.051399363,0.050854953,0.050312641,0.049772537,0.049234746,0.048699375,0.048166524
ISIC 30,0.054807692,0.054508608,0.053834826,0.053281337,0.05284824,0.052023856,0.051560315,0.051671609,0.051532589,0.05064843,0.050156174,0.049693445,0.0492303,0.048766854,0.048303224,0.047839531,0.047375896,0.046912443,0.046449297,0.045986582,0.045524423,0.045062945,0.044602273,0.044142531,0.043683841,0.043226325,0.042770102,0.042315292,0.041862009,0.041410367,0.040960479
ISIC 31T33,0.065003283,0.064642969,0.063793253,0.063069371,0.062483609,0.061410876,0.060768523,0.060801367,0.060524704,0.059349875,0.058795678,0.058181178,0.057567642,0.056955236,0.056344126,0.055734479,0.055126457,0.054520225,0.053915945,0.053313775,0.052713873,0.052116394,0.051521488,0.050929303,0.050339985,0.049753672,0.049170503,0.048590608,0.048014117,0.047441153,0.046871834
ISIC 351,0.049865229,0.049628586,0.049058183,0.04859472,0.048233513,0.047514462,0.047116089,0.047234839,0.047133677,0.046364522,0.045950401,0.045557471,0.045163626,0.044768962,0.044373576,0.043977572,0.043581051,0.04318412,0.042786886,0.042389458,0.041991944,0.041594454,0.041197099,0.040799988,0.040403231,0.040006937,0.039611215,0.039216171,0.038821912,0.038428542,0.038036164
ISIC 352T353,0.050505051,0.050165333,0.049478564,0.048909578,0.048478167,0.047740947,0.047338755,0.047446404,0.047302274,0.046472611,0.045973234,0.045533493,0.045094409,0.044656069,0.04421856,0.043781969,0.043346386,0.042911899,0.042478597,0.04204657,0.041615905,0.04118669,0.040759012,0.040332957,0.039908609,0.039486052,0.039065366,0.038646632,0.038229927,0.037815329,0.03740291
ISIC 36T39,0.042067308,0.041918089,0.041477497,0.04111378,0.040823712,0.040222066,0.039879803,0.039941046,0.039816241,0.039150048,0.038874757,0.038546846,0.038217586,0.037887084,0.037555453,0.037222805,0.036889254,0.036554916,0.036219907,0.035884345,0.035548347,0.035212031,0.034875513,0.034538909,0.034202336,0.033865908,0.033529737,0.033193935,0.032858612,0.032523876,0.032189831
ISIC 41T43,0.075739316,0.075224885,0.074124889,0.073178202,0.072416849,0.071117384,0.070329376,0.070355892,0.070011022,0.068587791,0.067836593,0.06706778,0.066301797,0.065538838,0.064779097,0.064022764,0.063270023,0.062521054,0.061776034,0.061035134,0.060298521,0.059566354,0.058838788,0.058115974,0.057398054,0.056685167,0.055977444,0.055275011,0.054577988,0.053886487,0.053200616
ISIC 45T47,0.131858873,0.131012374,0.129031989,0.127361716,0.126089232,0.12389245,0.122646884,0.123054964,0.122796725,0.120419977,0.118787713,0.117467346,0.116141591,0.114811454,0.113477911,0.112141911,0.110804373,0.109466188,0.108128214,0.106791281,0.105456186,0.104123696,0.102794548,0.101469448,0.10014907,0.09883406,0.097525031,0.096222568,0.094927227,0.093639533,0.092359984
ISIC 49T53,0.082415284,0.081885859,0.080724038,0.079737255,0.078947646,0.077545883,0.076711671,0.076790692,0.076470218,0.074958781,0.074140258,0.073328575,0.07251868,0.071710797,0.070905149,0.070101958,0.069301441,0.068503815,0.067709291,0.06691808,0.066130385,0.065346406,0.064566339,0.063790373,0.063018693,0.062251479,0.061488902,0.060731132,0.059978327,0.059230644,0.058488229
ISIC 55T56,0.194053384,0.194391347,0.192345998,0.190722444,0.189875358,0.187898152,0.18731187,0.189486302,0.190520822,0.187746848,0.185804691,0.184621901,0.183365417,0.18203893,0.180646258,0.179191296,0.177677988,0.176110285,0.174492127,0.172827408,0.171119961,0.169373538,0.167591798,0.165778288,0.16393644,0.162069562,0.160180829,0.158273285,0.156349834,0.154413245,0.15246615
ISIC 58T60,0.071103008,0.070596145,0.069529012,0.068620115,0.067915629,0.066749038,0.066076525,0.066155912,0.065857345,0.064533611,0.063802381,0.063095248,0.062390276,0.061687651,0.060987558,0.060290178,0.059595689,0.058904268,0.058216083,0.057531304,0.056850092,0.056172605,0.055498997,0.054829417,0.054164007,0.053502905,0.052846245,0.052194152,0.05154675,0.050904154,0.050266475
ISIC 61,0.050306748,0.050123193,0.049528168,0.049012214,0.048599492,0.04782554,0.047371875,0.047357887,0.047074085,0.046125162,0.045877007,0.045434997,0.044993688,0.044553176,0.044113557,0.043674928,0.043237385,0.042801022,0.042365934,0.041932214,0.041499956,0.041069249,0.040640183,0.040212846,0.039787323,0.039363698,0.038942054,0.038522469,0.038105022,0.037689787,0.037276837
ISIC 62T63,0.068292683,0.067738726,0.06665155,0.065746075,0.065083698,0.064041749,0.063502309,0.063676022,0.063445543,0.062212118,0.061444597,0.060794001,0.06014566,0.059499665,0.05885611,0.058215089,0.057576702,0.056941048,0.056308227,0.055678341,0.055051492,0.054427782,0.053807313,0.053190184,0.052576498,0.051966351,0.051359841,0.050757064,0.050158112,0.049563077,0.048972048
ISIC 64T66,0.062976597,0.062555603,0.061673736,0.06092622,0.060334041,0.059309095,0.058707213,0.058759124,0.058500848,0.057370971,0.056761284,0.056155474,0.055551363,0.05494909,0.054348795,0.053750616,0.053154689,0.052561151,0.051970135,0.051381774,0.050796196,0.05021353,0.049633899,0.049057424,0.048484224,0.047914412,0.0473481,0.046785394,0.046226399,0.045671211,0.045119928
ISIC 68,0.042747534,0.042462991,0.041911939,0.041430858,0.04101549,0.040283687,0.039802647,0.039751942,0.039544963,0.03881226,0.038389306,0.037958682,0.037529449,0.037101751,0.03667573,0.036251524,0.035829269,0.035409094,0.034991125,0.034575484,0.034162287,0.033751647,0.03334367,0.032938458,0.03253611,0.032136717,0.031740366,0.03134714,0.030957116,0.030570366,0.030186957
ISIC 69T82,0.064462986,0.063974342,0.063018644,0.062209422,0.061574679,0.06051781,0.059900045,0.059970465,0.059722576,0.058570523,0.057863836,0.057225301,0.056588795,0.055954477,0.055322503,0.05469303,0.054066211,0.053442199,0.052821141,0.052203184,0.051588469,0.050977136,0.05036932,0.04976515,0.049164755,0.048568255,0.04797577,0.047387411,0.046803287,0.046223501,0.045648152
ISIC 84,0.042921887,0.042722577,0.042221061,0.041792166,0.041441298,0.040783786,0.040387283,0.040392429,0.040204169,0.039469619,0.03916332,0.038786042,0.038408784,0.038031661,0.037654788,0.03727828,0.036902251,0.036526813,0.036152079,0.035778159,0.035405162,0.035033195,0.034662361,0.034292765,0.033924506,0.033557681,0.033192387,0.032828714,0.032466753,0.032106589,0.031748307
ISIC 85,0.068511593,0.068074562,0.067113758,0.066284929,0.065612135,0.064443013,0.063729198,0.063728609,0.063395454,0.062109937,0.061478507,0.060790914,0.060105704,0.059423051,0.058743126,0.058066099,0.057392134,0.056721394,0.056054038,0.055390221,0.054730093,0.054073801,0.053421486,0.052773285,0.052129329,0.051489747,0.050854658,0.05022418,0.049598424,0.048977495,0.048361492
ISIC 86T88,0.072823728,0.072290416,0.07121754,0.070309656,0.069594852,0.068382152,0.067671561,0.067757071,0.067483291,0.066169088,0.065380479,0.064658128,0.063937897,0.063219969,0.062504524,0.061791743,0.061081805,0.060374884,0.059671154,0.058970783,0.058273937,0.057580777,0.056891462,0.056206143,0.05552497,0.054848085,0.054175628,0.05350773,0.05284452,0.05218612,0.051532647
ISIC 90T96,0.127209839,0.126395973,0.124450043,0.122805977,0.121569835,0.119475671,0.118299325,0.118749459,0.118551223,0.116271776,0.114603599,0.11331505,0.112018576,0.110715445,0.109406881,0.108094072,0.106778163,0.105460254,0.104141407,0.102822636,0.101504916,0.100189176,0.098876302,0.097567139,0.09626249,0.094963115,0.093669733,0.092383026,0.091103633,0.089832156,0.088569162
ISIC 97T98,0.155725191,0.154740202,0.152496953,0.150565267,0.148987465,0.146173489,0.144423616,0.144638099,0.144179624,0.141314601,0.139446614,0.137800205,0.136150485,0.134498575,0.132845567,0.131192516,0.129540446,0.127890347,0.126243172,0.124599842,0.12296124,0.121328215,0.119701582,0.118082119,0.116470569,0.11486764,0.113274006,0.111690307,0.110117147,0.108555099,0.107004701
