Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,9.07579E+11,9.03294E+11,8.99009E+11,8.94725E+11,8.9044E+11,8.86155E+11,7.95978E+11,7.05801E+11,6.15624E+11,5.25447E+11,4.3527E+11,4.33888E+11,4.32507E+11,4.31125E+11,4.29743E+11,4.28362E+11,4.26968E+11,4.25574E+11,4.2418E+11,4.22786E+11,4.21392E+11,4.20083E+11,4.18774E+11,4.17465E+11,4.16156E+11,4.14847E+11,4.13666E+11,4.12484E+11,4.11302E+11,4.10121E+11,4.08939E+11,4.07734E+11,4.06528E+11,4.05323E+11,4.04118E+11,4.02912E+11
50,60,1.16472E+12,1.16276E+12,1.16081E+12,1.15886E+12,1.1569E+12,1.15495E+12,1.08368E+12,1.01241E+12,9.4114E+11,8.6987E+11,7.98601E+11,6.91894E+11,5.85187E+11,4.7848E+11,3.71773E+11,2.65067E+11,2.63624E+11,2.62182E+11,2.60739E+11,2.59297E+11,2.57855E+11,2.56275E+11,2.54695E+11,2.53116E+11,2.51536E+11,2.49956E+11,2.48465E+11,2.46973E+11,2.45482E+11,2.4399E+11,2.42499E+11,2.41064E+11,2.39629E+11,2.38194E+11,2.36758E+11,2.35323E+11
60,70,2.84194E+11,3.38688E+11,3.93183E+11,4.47677E+11,5.02171E+11,5.56666E+11,6.23807E+11,6.90948E+11,7.58089E+11,8.25231E+11,8.92372E+11,9.94361E+11,1.09635E+12,1.19834E+12,1.30033E+12,1.40232E+12,1.225E+12,1.04767E+12,8.70352E+11,6.93031E+11,5.15709E+11,5.1255E+11,5.0939E+11,5.06231E+11,5.03072E+11,4.99912E+11,4.96929E+11,4.93946E+11,4.90964E+11,4.87981E+11,4.84998E+11,4.82127E+11,4.79257E+11,4.76387E+11,4.73517E+11,4.70647E+11
70,80,2.84194E+11,2.27355E+11,1.70516E+11,1.13678E+11,56838779783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14875E+11,4.29749E+11,6.44624E+11,8.59498E+11,1.07437E+12,8.59498E+11,6.44624E+11,4.29749E+11,2.14875E+11,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16679E+11,4.33358E+11,6.50036E+11,8.66715E+11,1.08339E+12,8.66715E+11,6.50036E+11,4.33358E+11,2.16679E+11,0,0,0,0,0,0
100,150,2.73477E+11,2.74007E+11,2.74538E+11,2.75068E+11,2.75599E+11,2.76129E+11,2.76871E+11,2.77612E+11,2.78353E+11,2.79095E+11,2.79836E+11,2.8045E+11,2.81065E+11,2.81679E+11,2.82294E+11,2.82908E+11,2.94382E+11,3.05857E+11,3.17331E+11,3.28805E+11,3.40279E+11,3.38279E+11,3.36279E+11,3.34279E+11,3.32279E+11,3.30279E+11,5.46313E+11,7.62347E+11,9.78381E+11,1.19442E+12,1.41045E+12,1.40969E+12,1.40893E+12,1.40817E+12,1.40741E+12,1.40665E+12
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57082089466,1.14164E+11,1.71246E+11,2.28328E+11,2.8541E+11,2.8589E+11,2.86369E+11,2.86848E+11,2.87328E+11,2.87807E+11,2.88137E+11,2.88467E+11,2.88796E+11,2.89126E+11,2.89456E+11,2.31565E+11,1.73674E+11,1.15782E+11,57891180836,0
200,250,1.81436E+11,1.80553E+11,1.7967E+11,1.78787E+11,1.77903E+11,1.7702E+11,1.76193E+11,1.75366E+11,1.74539E+11,1.73712E+11,1.72884E+11,1.72006E+11,1.71128E+11,1.7025E+11,1.69372E+11,1.68494E+11,1.34795E+11,1.01097E+11,67397721545,33698860772,0,0,0,0,0,0,0,0,0,0,0,58172140319,1.16344E+11,1.74516E+11,2.32689E+11,2.90861E+11
250,300,93565379279,74852303423,56139227567,37426151711,18713075856,0,0,0,0,0,0,0,0,0,0,0,32774222931,65548445861,98322668792,1.31097E+11,1.63871E+11,1.62859E+11,1.61847E+11,1.60834E+11,1.59822E+11,1.5881E+11,1.57856E+11,1.56902E+11,1.55948E+11,1.54994E+11,1.54041E+11,1.53123E+11,1.52206E+11,1.51288E+11,1.50371E+11,1.49453E+11
300,350,0,18257612297,36515224594,54772836891,73030449188,91288061484,73030449188,54772836891,36515224594,18257612297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,17831065375,35662130750,53493196125,71324261500,89155326875,71324261500,53493196125,35662130750,17831065375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,17378276783,34756553567,52134830350,69513107133,86891383916,69513107133,52134830350,34756553567,17378276783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16901467187,33802934374,50704401561,67605868747,84507335934,67605868747,50704401561,33802934374,16901467187,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16379449530,32758899060,49138348590,65517798120,81897247650,65517798120,49138348590,32758899060,16379449530,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15887541321,31775082642,47662623964,63550165285,79437706606,63550165285,47662623964,31775082642,15887541321,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15414381842,30828763684,46243145526,61657527368,77071909211
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
