Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,14905700000,29811400000,44717200000,59622900000,74528600000,59622900000,44717200000,29811400000,14905700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,19070100000,38140300000,57210400000,76280600000,95350700000,76280600000,57210400000,38140300000,19070100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,98927500000,79142000000,59356500000,39571000000,19785500000,0,27090400000,54180700000,81271100000,108361000000,135452000000,129309000000,123166000000,117023000000,110880000000,104738000000,98887100000,93036700000,87186200000,81335800000,75485300000,70017000000,64548700000,59080400000,53612000000,48143700000,42997200000,37850600000,32704000000,27557400000,22410900000
-300,-250,179795000000,178495000000,177195000000,175895000000,174595000000,173295000000,138636000000,103977000000,69317900000,34659000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,41895000000,83790000000,125685000000,167580000000,209475000000,197774000000,186073000000,174372000000,162672000000,150971000000,140034000000,129097000000,118161000000,107224000000,96287500000,85994300000,75701200000,65408000000,55114900000,44821700000
-150,-100,89791000000,89799300000,89807600000,89815900000,89824200000,89832400000,85526500000,81220500000,76914500000,72608600000,68302600000,65415700000,62528900000,59642000000,56755200000,53868300000,50941000000,48013600000,45086300000,42158900000,39231500000,36257700000,33283800000,30310000000,27336100000,24362300000,21354600000,18346900000,15339200000,12331500000,9323790000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132510000,4265020000,6397540000,8530050000,10662600000,10700500000,10738500000,10776500000,10814500000,10852400000,10884500000,10916600000,10948700000,10980800000,11012900000
-80,-70,0,69317900000,138636000000,207954000000,277272000000,346590000000,331452000000,316315000000,301178000000,286041000000,270904000000,258812000000,246720000000,234628000000,222536000000,210444000000,197483000000,184522000000,171562000000,158601000000,145640000000,134600000000,123560000000,112521000000,101481000000,90440700000,79275200000,68109600000,56944100000,45778500000,34612900000
-70,-60,359591000000,321021000000,282452000000,243883000000,205313000000,166744000000,162098000000,157452000000,152806000000,148160000000,143514000000,114811000000,86108400000,57405600000,28702800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,166667000000,133333000000,100000000000,66666700000,33333400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,84395100000,84402900000,84410600000,84418400000,84426200000,84434000000,80386800000,76339600000,72292400000,68245200000,64198000000,51358400000,38518800000,25679200000,12839600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,9000910000,9107530000,9214140000,9320760000,9427380000,9534000000,33995900000,58457800000,82919700000,107382000000,131843000000,477656000000,823469000000,1169280000000,1515090000000,1860910000000,2049300000000,2237690000000,2426080000000,2614480000000,2802870000000,2985550000000,3168240000000,3350930000000,3533620000000,3716300000000,3894500000000,4072700000000,4250900000000,4429100000000,4607300000000
10,20,184669000000,184897000000,185126000000,185354000000,185583000000,185812000000,150674000000,115537000000,80399900000,45262600000,10125400000,95795500000,181466000000,267136000000,352806000000,438476000000,442154000000,445832000000,449510000000,453188000000,456866000000,460459000000,464053000000,467646000000,471239000000,474833000000,576973000000,679114000000,781254000000,883395000000,985535000000
20,30,755976000000,1074990000000,1394010000000,1713030000000,2032050000000,2351070000000,2245520000000,2139970000000,2034420000000,1928870000000,1823320000000,1752530000000,1681740000000,1610950000000,1540160000000,1469380000000,1607950000000,1746520000000,1885090000000,2023660000000,2162230000000,2179160000000,2196090000000,2213020000000,2229950000000,2246880000000,2201610000000,2156340000000,2111070000000,2065800000000,2020530000000
30,40,2222920000000,1935710000000,1648500000000,1361290000000,1074080000000,786868000000,775382000000,763897000000,752412000000,740926000000,729441000000,823874000000,918307000000,1012740000000,1107170000000,1201610000000,1263540000000,1325470000000,1387400000000,1449320000000,1511250000000,1523020000000,1534780000000,1546540000000,1558300000000,1570060000000,1582340000000,1594630000000,1606910000000,1619200000000,1631480000000
40,50,737974000000,901313000000,1064650000000,1227990000000,1391330000000,1554670000000,1489500000000,1424340000000,1359170000000,1294010000000,1228840000000,1201350000000,1173850000000,1146360000000,1118870000000,1091370000000,918179000000,744988000000,571796000000,398604000000,225412000000,223181000000,220951000000,218720000000,216489000000,214259000000,211382000000,208506000000,205629000000,202753000000,199876000000
50,60,737974000000,590379000000,442784000000,295190000000,147595000000,0,32056200000,64112300000,96168500000,128225000000,160281000000,161761000000,163242000000,164722000000,166203000000,167683000000,169077000000,170470000000,171863000000,173256000000,174650000000,176009000000,177368000000,178727000000,180086000000,181446000000,145705000000,109965000000,74224400000,38484000000,2743560000
60,70,0,1990210000,3980410000,5970620000,7960830000,9951040000,42067200000,74183500000,106300000000,138416000000,170532000000,136426000000,102319000000,68212800000,34106400000,0,493525000,987051000,1480580000,1974100000,2467630000,2495070000,2522520000,2549960000,2577410000,2604850000,2083880000,1562910000,1041940000,520970000,0
70,80,9757710000,7806160000,5854620000,3903080000,1951540000,0,441016000,882032000,1323050000,1764060000,2205080000,2230640000,2256190000,2281750000,2307300000,2332860000,1866290000,1399720000,933144000,466572000,0,0,0,0,0,0,37645300000,75290600000,112936000000,150581000000,188227000000
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34929900000,69859900000,104790000000,139720000000,174650000000,176009000000,177368000000,178727000000,180086000000,181446000000,145156000000,108867000000,72578200000,36289100000,0
90,100,0,0,0,0,0,0,22575300000,45150600000,67725900000,90301200000,112876000000,123838000000,134799000000,145761000000,156722000000,167683000000,134147000000,100610000000,67073300000,33536700000,0,0,0,0,0,0,548711000,1097420000,1646130000,2194840000,2743560000
100,150,0,0,0,0,0,0,61947600000,123895000000,185843000000,247790000000,309738000000,248257000000,186776000000,125295000000,63813900000,2332860000,2359810000,2386770000,2413720000,2440670000,2467630000,38784200000,75100800000,111417000000,147734000000,184050000000,184886000000,185721000000,186556000000,187391000000,188227000000
150,200,0,0,0,0,0,0,40443100000,80886100000,121329000000,161772000000,202215000000,195309000000,188403000000,181496000000,174590000000,167683000000,169077000000,170470000000,171863000000,173256000000,174650000000,139720000000,104790000000,69859900000,34929900000,0,548711000,1097420000,1646130000,2194840000,2743560000
200,250,0,0,0,0,0,0,33862900000,67725900000,101589000000,135452000000,169315000000,135918000000,102522000000,69125600000,35729200000,2332860000,2359810000,2386770000,2413720000,2440670000,2467630000,2495070000,2522520000,2549960000,2577410000,2604850000,2083880000,1562910000,1041940000,520970000,0
250,300,0,0,0,0,0,0,441016000,882032000,1323050000,1764060000,2205080000,1764060000,1323050000,882032000,441016000,0,0,0,0,0,0,0,0,0,0,0,37645300000,75290600000,112936000000,150581000000,188227000000
300,350,0,0,0,0,0,0,29953200000,59906400000,89859600000,119813000000,149766000000,119813000000,89859600000,59906400000,29953200000,0,34929900000,69859900000,104790000000,139720000000,174650000000,176009000000,177368000000,178727000000,180086000000,181446000000,145156000000,108867000000,72578200000,36289100000,0
350,400,0,0,0,0,0,0,32056200000,64112300000,96168500000,128225000000,160281000000,161761000000,163242000000,164722000000,166203000000,167683000000,134147000000,100610000000,67073300000,33536700000,0,0,0,0,0,0,548711000,1097420000,1646130000,2194840000,2743560000
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520970000,1041940000,1562910000,2083880000,2604850000,2083880000,1562910000,1041940000,520970000,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493525000,987051000,1480580000,1974100000,2467630000,1974100000,1480580000,987051000,493525000,0,0,0,0,0,0
500,550,0,0,0,0,0,0,441016000,882032000,1323050000,1764060000,2205080000,2230640000,2256190000,2281750000,2307300000,2332860000,1866290000,1399720000,933144000,466572000,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548711000,1097420000,1646130000,2194840000,2743560000
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520970000,1041940000,1562910000,2083880000,2604850000,2083880000,1562910000,1041940000,520970000,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493525000,987051000,1480580000,1974100000,2467630000,1974100000,1480580000,987051000,493525000,0,37645300000,75290600000,112936000000,150581000000,188227000000
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,466572000,933144000,1399720000,1866290000,2332860000,1866290000,1399720000,933144000,466572000,0,36289100000,72578200000,108867000000,145156000000,181446000000,145156000000,108867000000,72578200000,36289100000,0
1000,1050,0,0,0,0,0,0,441016000,882032000,1323050000,1764060000,2205080000,1764060000,1323050000,882032000,441016000,0,34929900000,69859900000,104790000000,139720000000,174650000000,139720000000,104790000000,69859900000,34929900000,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44979300,89958600,134938000,179917000,224896000
1100,1150,0,0,0,0,0,0,0,0,0,0,0,33536700000,67073300000,100610000000,134147000000,167683000000,134147000000,100610000000,67073300000,33536700000,0,41436300,82872500,124309000,165745000,207181000,165745000,124309000,82872500,41436300,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,32056200000,64112300000,96168500000,128225000000,160281000000,128225000000,96168500000,64112300000,32056200000,0,37988900,75977800,113967000,151956000,189944000,151956000,113967000,75977800,37988900,0,0,0,0,0,0
1250,1300,60391600000,48313300000,36235000000,24156600000,12078300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,34633100,69266300,103899000,138533000,173166000,138533000,103899000,69266300,34633100,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,11641600000,23283200000,34924900000,46566500000,58208100000,46566500000,34924900000,23283200000,11641600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548711000,1097420000,1646130000,2194840000,2743560000
1500,1550,0,0,0,0,0,0,9099400000,18198800000,27298200000,36397600000,45497000000,36397600000,27298200000,18198800000,9099400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,32938200000,65876400000,98814600000,131753000000,164691000000,173264000000,181837000000,190410000000,198983000000,207556000000,207039000000,206521000000,206003000000,205486000000,204968000000,204546000000,204123000000,203701000000,203279000000,202856000000,201991000000,201126000000,200260000000,199395000000,198530000000
