Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,9.01247E+11,8.96992E+11,8.92737E+11,8.88483E+11,8.84228E+11,8.79973E+11,7.90425E+11,7.00877E+11,6.11329E+11,5.21781E+11,4.32233E+11,4.30861E+11,4.29489E+11,4.28117E+11,4.26745E+11,4.25373E+11,4.23989E+11,4.22605E+11,4.2122E+11,4.19836E+11,4.18452E+11,4.17152E+11,4.15852E+11,4.14553E+11,4.13253E+11,4.11953E+11,4.1078E+11,4.09606E+11,4.08433E+11,4.0726E+11,4.06086E+11,4.04889E+11,4.03692E+11,4.02495E+11,4.01298E+11,4.00101E+11
50,60,1.15659E+12,1.15465E+12,1.15271E+12,1.15077E+12,1.14883E+12,1.14689E+12,1.07612E+12,1.00535E+12,9.34574E+11,8.63802E+11,7.9303E+11,6.87067E+11,5.81105E+11,4.75142E+11,3.6918E+11,2.63217E+11,2.61785E+11,2.60353E+11,2.5892E+11,2.57488E+11,2.56056E+11,2.54487E+11,2.52918E+11,2.5135E+11,2.49781E+11,2.48212E+11,2.46731E+11,2.4525E+11,2.43769E+11,2.42288E+11,2.40807E+11,2.39382E+11,2.37957E+11,2.36532E+11,2.35107E+11,2.33682E+11
60,70,2.82211E+11,3.36325E+11,3.9044E+11,4.44554E+11,4.98668E+11,5.52782E+11,6.19455E+11,6.86128E+11,7.52801E+11,8.19473E+11,8.86146E+11,9.87424E+11,1.0887E+12,1.18998E+12,1.29126E+12,1.39253E+12,1.21645E+12,1.04036E+12,8.6428E+11,6.88196E+11,5.12111E+11,5.08974E+11,5.05837E+11,5.02699E+11,4.99562E+11,4.96425E+11,4.93463E+11,4.905E+11,4.87538E+11,4.84576E+11,4.81614E+11,4.78764E+11,4.75914E+11,4.73064E+11,4.70213E+11,4.67363E+11
70,80,2.82211E+11,2.25769E+11,1.69327E+11,1.12884E+11,56442244083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13376E+11,4.26751E+11,6.40127E+11,8.53502E+11,1.06688E+12,8.53502E+11,6.40127E+11,4.26751E+11,2.13376E+11,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15167E+11,4.30334E+11,6.45501E+11,8.60668E+11,1.07584E+12,8.60668E+11,6.45501E+11,4.30334E+11,2.15167E+11,0,0,0,0,0,0
100,150,2.71569E+11,2.72096E+11,2.72622E+11,2.73149E+11,2.73676E+11,2.74203E+11,2.74939E+11,2.75675E+11,2.76411E+11,2.77148E+11,2.77884E+11,2.78494E+11,2.79104E+11,2.79714E+11,2.80324E+11,2.80935E+11,2.92329E+11,3.03723E+11,3.15117E+11,3.26511E+11,3.37906E+11,3.35919E+11,3.33933E+11,3.31947E+11,3.29961E+11,3.27975E+11,5.42502E+11,7.57029E+11,9.71556E+11,1.18608E+12,1.40061E+12,1.39985E+12,1.3991E+12,1.39834E+12,1.39759E+12,1.39683E+12
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56683856316,1.13368E+11,1.70052E+11,2.26735E+11,2.83419E+11,2.83895E+11,2.84371E+11,2.84847E+11,2.85323E+11,2.85799E+11,2.86127E+11,2.86454E+11,2.86782E+11,2.87109E+11,2.87437E+11,2.29949E+11,1.72462E+11,1.14975E+11,57487303060,0
200,250,1.8017E+11,1.79293E+11,1.78416E+11,1.77539E+11,1.76662E+11,1.75785E+11,1.74964E+11,1.74142E+11,1.73321E+11,1.725E+11,1.71678E+11,1.70806E+11,1.69934E+11,1.69063E+11,1.68191E+11,1.67319E+11,1.33855E+11,1.00391E+11,66927521396,33463760698,0,0,0,0,0,0,0,0,0,0,0,57766302430,1.15533E+11,1.73299E+11,2.31065E+11,2.88832E+11
250,300,92912620487,74330096390,55747572292,37165048195,18582524097,0,0,0,0,0,0,0,0,0,0,0,32545573591,65091147183,97636720774,1.30182E+11,1.62728E+11,1.61723E+11,1.60718E+11,1.59712E+11,1.58707E+11,1.57702E+11,1.56755E+11,1.55808E+11,1.5486E+11,1.53913E+11,1.52966E+11,1.52055E+11,1.51144E+11,1.50233E+11,1.49322E+11,1.4841E+11
300,350,0,18130238080,36260476160,54390714239,72520952319,90651190399,72520952319,54390714239,36260476160,18130238080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,17706666962,35413333924,53120000887,70826667849,88533334811,70826667849,53120000887,35413333924,17706666962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,17257037250,34514074499,51771111749,69028148999,86285186248,69028148999,51771111749,34514074499,17257037250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16783554115,33567108230,50350662345,67134216460,83917770575,67134216460,50350662345,33567108230,16783554115,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16265178314,32530356628,48795534942,65060713256,81325891570,65060713256,48795534942,32530356628,16265178314,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15776701902,31553403805,47330105707,63106807609,78883509511,63106807609,47330105707,31553403805,15776701902,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15306843420,30613686840,45920530260,61227373680,76534217100
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
