Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,9.01247E+11,8.96992E+11,8.92737E+11,8.88483E+11,8.84228E+11,8.79973E+11,7.88738E+11,6.97503E+11,6.06267E+11,5.15032E+11,4.23797E+11,4.2352E+11,4.23243E+11,4.22967E+11,4.2269E+11,4.22413E+11,4.22295E+11,4.22176E+11,4.22057E+11,4.21939E+11,4.2182E+11,4.21315E+11,4.2081E+11,4.20304E+11,4.19799E+11,4.19294E+11,4.19103E+11,4.18912E+11,4.18722E+11,4.18531E+11,4.1834E+11,4.18106E+11,4.17872E+11,4.17638E+11,4.17403E+11,4.17169E+11
50,60,1.15659E+12,1.15465E+12,1.15271E+12,1.15077E+12,1.14883E+12,1.14689E+12,1.07302E+12,9.99154E+11,9.25286E+11,8.51419E+11,7.77551E+11,6.74318E+11,5.71085E+11,4.67852E+11,3.64619E+11,2.61386E+11,2.60732E+11,2.60078E+11,2.59424E+11,2.58771E+11,2.58117E+11,2.5702E+11,2.55924E+11,2.54828E+11,2.53732E+11,2.52635E+11,2.51723E+11,2.50811E+11,2.49898E+11,2.48986E+11,2.48074E+11,2.47189E+11,2.46304E+11,2.4542E+11,2.44535E+11,2.4365E+11
60,70,2.82211E+11,3.36325E+11,3.9044E+11,4.44554E+11,4.98668E+11,5.52782E+11,6.15996E+11,6.79209E+11,7.42423E+11,8.05636E+11,8.6885E+11,9.71648E+11,1.07445E+12,1.17725E+12,1.28004E+12,1.38284E+12,1.20952E+12,1.0362E+12,8.62877E+11,6.89555E+11,5.16234E+11,5.14041E+11,5.11848E+11,5.09656E+11,5.07463E+11,5.05271E+11,5.03446E+11,5.01621E+11,4.99797E+11,4.97972E+11,4.96147E+11,4.94378E+11,4.92608E+11,4.90839E+11,4.8907E+11,4.873E+11
70,80,2.82211E+11,2.25769E+11,1.69327E+11,1.12884E+11,56442244083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15093E+11,4.30186E+11,6.45279E+11,8.60372E+11,1.07547E+12,8.60372E+11,6.45279E+11,4.30186E+11,2.15093E+11,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19001E+11,4.38002E+11,6.57004E+11,8.76005E+11,1.09501E+12,8.76005E+11,6.57004E+11,4.38002E+11,2.19001E+11,0,0,0,0,0,0
100,150,2.71569E+11,2.72096E+11,2.72622E+11,2.73149E+11,2.73676E+11,2.74203E+11,2.73854E+11,2.73506E+11,2.73157E+11,2.72808E+11,2.7246E+11,2.73764E+11,2.75068E+11,2.76372E+11,2.77676E+11,2.7898E+11,2.91309E+11,3.03638E+11,3.15967E+11,3.28296E+11,3.40625E+11,3.39264E+11,3.37903E+11,3.36542E+11,3.3518E+11,3.33819E+11,5.5563E+11,7.77441E+11,9.99253E+11,1.22106E+12,1.44287E+12,1.44558E+12,1.44829E+12,1.451E+12,1.45371E+12,1.45642E+12
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57140132409,1.1428E+11,1.7142E+11,2.28561E+11,2.85701E+11,2.86739E+11,2.87777E+11,2.88815E+11,2.89854E+11,2.90892E+11,2.91936E+11,2.92979E+11,2.94023E+11,2.95067E+11,2.9611E+11,2.36888E+11,1.77666E+11,1.18444E+11,59222048977,0
200,250,1.8017E+11,1.79293E+11,1.78416E+11,1.77539E+11,1.76662E+11,1.75785E+11,1.74294E+11,1.72802E+11,1.7131E+11,1.69819E+11,1.68327E+11,1.67893E+11,1.67458E+11,1.67024E+11,1.66589E+11,1.66154E+11,1.32924E+11,99692669261,66461779507,33230889754,0,0,0,0,0,0,0,0,0,0,0,60230518640,1.20461E+11,1.80692E+11,2.40922E+11,3.01153E+11
250,300,92912620487,74330096390,55747572292,37165048195,18582524097,0,0,0,0,0,0,0,0,0,0,0,32807548837,65615097674,98422646510,1.3123E+11,1.64038E+11,1.63333E+11,1.62628E+11,1.61922E+11,1.61217E+11,1.60512E+11,1.59926E+11,1.5934E+11,1.58754E+11,1.58168E+11,1.57582E+11,1.57014E+11,1.56446E+11,1.55878E+11,1.55309E+11,1.54741E+11
300,350,0,18130238080,36260476160,54390714239,72520952319,90651190399,72520952319,54390714239,36260476160,18130238080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,17361058812,34722117624,52083176436,69444235248,86805294060,69444235248,52083176436,34722117624,17361058812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,17136947263,34273894527,51410841790,68547789053,85684736317,68547789053,51410841790,34273894527,17136947263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16918653154,33837306308,50755959461,67674612615,84593265769,67674612615,50755959461,33837306308,16918653154,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16555009948,33110019897,49665029845,66220039793,82775049742,66220039793,49665029845,33110019897,16555009948,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16252782145,32505564290,48758346435,65011128581,81263910726,65011128581,48758346435,32505564290,16252782145,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15959808386,31919616772,47879425157,63839233543,79799041929
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
