Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,67185100000,64553200000,61921400000,59289500000,56657700000,54025800000,52414400000,50803000000,49191600000,47580200000,45968800000,44859000000,43749200000,42639300000,41529500000,40419700000,40316300000,40212800000,40109400000,40005900000,39902500000,40133200000,40363900000,40594600000,40825300000,41056100000,42252800000,43449600000,44646400000,45843200000,47040000000
0,0,0,84445400,168891000,253336000,337782000,422227000,369951000,317676000,265400000,213124000,160848000,128678000,96508900,64339200,32169600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,182940000000,177159000000,171378000000,165597000000,159816000000,154035000000,147762000000,141490000000,135217000000,128945000000,122673000000,121939000000,121205000000,120471000000,119737000000,119004000000,119374000000,119744000000,120114000000,120485000000,120855000000,121990000000,123125000000,124261000000,125396000000,126531000000,127060000000,127590000000,128119000000,128648000000,129178000000
10,20,28016000000,27157500000,26298900000,25440400000,24581900000,23723300000,23338300000,22953200000,22568100000,22183000000,21798000000,20995700000,20193400000,19391200000,18588900000,17786600000,22261600000,26736500000,31211500000,35686500000,40161400000,39534400000,38907300000,38280200000,37653200000,37026100000,36823900000,36621800000,36419600000,36217400000,36015200000
20,30,45589200000,44183500000,42777800000,41372000000,39966300000,38560500000,37403300000,36246000000,35088700000,33931400000,32774100000,42764300000,52754500000,62744600000,72734800000,82725000000,79474200000,76223500000,72972700000,69722000000,66471200000,67985900000,69500500000,71015100000,72529800000,74044400000,84582300000,95120100000,105658000000,116196000000,126734000000
30,40,151584000000,150848000000,150112000000,149376000000,148640000000,147904000000,147586000000,147269000000,146952000000,146634000000,146317000000,133650000000,120984000000,108317000000,95651000000,82984600000,81285000000,79585300000,77885700000,76186100000,74486500000,74385400000,74284300000,74183100000,74082000000,73980900000,66184100000,58387300000,50590600000,42793800000,34997000000
40,50,93142900000,83579000000,74015100000,64451300000,54887400000,45323500000,37229100000,29134800000,21040400000,12946000000,4851660000,7561470000,10271300000,12981100000,15690900000,18400700000,18023800000,17646900000,17270000000,16893100000,16516200000,17133100000,17750100000,18367000000,18984000000,19600900000,19644800000,19688600000,19732500000,19776400000,19820200000
50,60,4360740000,9531500000,14702300000,19873000000,25043800000,30214500000,29281700000,28348900000,27416000000,26483200000,25550400000,21650100000,17749900000,13849700000,9949450000,6049220000,5934470000,5819720000,5704980000,5590230000,5475490000,4846150000,4216810000,3587470000,2958130000,2328790000,2261190000,2193590000,2125990000,2058390000,1990780000
60,70,50834100000,42535200000,34236400000,25937500000,17638700000,9339820000,7829540000,6319250000,4808960000,3298670000,1788380000,1769100000,1749820000,1730540000,1711260000,1691980000,1733780000,1775580000,1817380000,1859180000,1900980000,1765030000,1629080000,1493130000,1357180000,1221230000,1208430000,1195630000,1182830000,1170030000,1157230000
70,80,1570480000,1461720000,1352970000,1244210000,1135450000,1026700000,828871000,631045000,433218000,235391000,37564900,311602000,585639000,859676000,1133710000,1407750000,1334590000,1261430000,1188270000,1115110000,1041940000,1020600000,999260000,977918000,956576000,935234000,930793000,926352000,921910000,917469000,913028000
80,90,3639280000,3417350000,3195420000,2973490000,2751560000,2529630000,2561500000,2593360000,2625230000,2657100000,2688970000,2475950000,2262930000,2049910000,1836890000,1623870000,1602100000,1580330000,1558560000,1536800000,1515030000,1523700000,1532360000,1541030000,1549700000,1558370000,1553190000,1548010000,1542830000,1537660000,1532480000
90,100,3985490000,3683730000,3381970000,3080210000,2778450000,2476690000,2207260000,1937840000,1668410000,1398980000,1129560000,945777000,761996000,578214000,394433000,210651000,198308000,185965000,173621000,161278000,148935000,6001430000,11853900000,17706400000,23558900000,29411400000,29846200000,30280900000,30715600000,31150300000,31585100000
100,150,41015800000,38070400000,35125100000,32179800000,29234500000,26289200000,26517900000,26746600000,26975300000,27203900000,27432600000,30318600000,33204500000,36090500000,38976400000,41862300000,42159200000,42456100000,42753000000,43049800000,43346700000,37481700000,31616600000,25751600000,19886600000,14021500000,13670300000,13319100000,12967800000,12616600000,12265300000
150,200,41797500000,39220500000,36643500000,34066500000,31489500000,28912500000,26854800000,24797100000,22739500000,20681800000,18624100000,15342100000,12060100000,8778030000,5495990000,2213960000,1771160000,1328370000,885582000,442791000,0,0,0,0,0,0,0,0,0,0,0
200,250,130110000,104088000,78065900,52043900,26022000,0,337784000,675567000,1013350000,1351130000,1688920000,1779130000,1869350000,1959560000,2049780000,2139990000,2182250000,2224510000,2266770000,2309030000,2351290000,2506180000,2661080000,2815980000,2970880000,3125780000,4394470000,5663150000,6931840000,8200530000,9469220000
250,300,2601990000,2685470000,2768950000,2852440000,2935920000,3019410000,4381010000,5742610000,7104210000,8465820000,9827420000,9322400000,8817380000,8312370000,7807350000,7302330000,7220510000,7138680000,7056860000,6975030000,6893210000,6737810000,6582410000,6427010000,6271610000,6116210000,4930990000,3745770000,2560550000,1375340000,190119000
300,350,16080800000,15015400000,13950100000,12884700000,11819400000,10754000000,8647090000,6540170000,4433250000,2326330000,219414000,524397000,829379000,1134360000,1439340000,1744330000,1654570000,1564810000,1475040000,1385280000,1295520000,1917390000,2539260000,3161120000,3782990000,4404850000,4537940000,4671020000,4804100000,4937190000,5070270000
350,400,7501130000,6863660000,6226200000,5588740000,4951270000,4313810000,3886460000,3459120000,3031780000,2604440000,2177100000,2470790000,2764480000,3058170000,3351860000,3645560000,3756430000,3867300000,3978180000,4089050000,4199930000,3510190000,2820460000,2130720000,1440990000,751257000,601006000,450754000,300503000,150251000,0
400,450,0,1426690000,2853370000,4280060000,5706740000,7133430000,6886140000,6638860000,6391570000,6144280000,5897000000,4915660000,3934330000,2952990000,1971660000,990327000,792261000,594196000,396131000,198065000,0,547465000,1094930000,1642400000,2189860000,2737330000,2728710000,2720090000,2711470000,2702850000,2694230000
450,500,13124600000,12266200000,11407800000,10549400000,9691030000,8832630000,7891460000,6950300000,6009130000,5067970000,4126800000,3942950000,3759090000,3575230000,3391380000,3207520000,3140060000,3072590000,3005120000,2937660000,2870190000,2296150000,1722120000,1148080000,574038000,0,0,0,0,0,0
500,550,8489320000,6791460000,5093590000,3395730000,1697860000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15877000,31754100,47631100,63508100,79385100,82673000,85960800,89248700,92536500,95824400,100769000,105714000,110659000,115604000,120549000
600,650,0,0,0,0,0,0,0,0,0,0,0,13801800,27603500,41405300,55207100,69008800,55207100,41405300,27603500,13801800,0,0,0,0,0,0,0,0,0,0,0
650,700,0,10952400,21904800,32857200,43809600,54762000,56118500,57475100,58831600,60188200,61544700,49235800,36926800,24617900,12308900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,431005000,344804000,258603000,172402000,86200900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4358150000,8716300000,13074500000,17432600000,21790800000
850,900,0,0,0,0,0,0,0,0,0,0,0,2594400000,5188810000,7783210000,10377600000,12972000000,13322000000,13671900000,14021800000,14371800000,14721700000,15285400000,15849100000,16412800000,16976500000,17540200000,14539700000,11539100000,8538560000,5538010000,2537460000
900,950,0,2118840000,4237690000,6356530000,8475380000,10594200000,10822000000,11049800000,11277500000,11505300000,11733100000,9386470000,7039850000,4693240000,2346620000,0,0,0,0,0,0,394484000,788967000,1183450000,1577930000,1972420000,1577930000,1183450000,788967000,394484000,0
950,1000,10352100000,8281660000,6211240000,4140830000,2070410000,0,0,0,0,0,0,0,0,0,0,0,319002000,638004000,957006000,1276010000,1595010000,1276010000,957006000,638004000,319002000,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,270132000,540264000,810396000,1080530000,1350660000,1080530000,810396000,540264000,270132000,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,234141000,468282000,702423000,936564000,1170700000,936564000,702423000,468282000,234141000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,201948000,403896000,605843000,807791000,1009740000,807791000,605843000,403896000,201948000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,939070000,751256000,563442000,375628000,187814000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66698100,133396000,200094000,266792000,333491000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,63681700000,61988800000,60295800000,58602900000,56909900000,55217000000,55038600000,54860200000,54681800000,54503400000,54325100000,54798500000,55272000000,55745500000,56219000000,56692500000,57782100000,58871700000,59961400000,61051000000,62140600000,64034300000,65928000000,67821700000,69715300000,71609000000,74499900000,77390900000,80281800000,83172700000,86063700000
