Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,1350890000,2701780000,4052670000,5403560000,6754450000,6872560000,6990660000,7108770000,7226880000,7344980000,18164700000,28984400000,39804100000,50623800000,61443600000,77753700000,94063800000,110374000000,126684000000,142994000000,161097000000,179200000000,197303000000,215406000000,233509000000
-300,-250,0,0,0,0,0,0,0,0,0,0,0,28278200000,56556400000,84834600000,113113000000,141391000000,201925000000,262459000000,322992000000,383526000000,444060000000,537260000000,630460000000,723660000000,816860000000,910060000000,993538000000,1077020000000,1160490000000,1243970000000,1327450000000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,608061000,1216120000,1824180000,2432240000,3040300000,7519270000,11998200000,16477200000,20956200000,25435100000,20348100000,15261100000,10174100000,5087030000,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,2906880000,5813750000,8720630000,11627500000,14534400000,35943100000,57351700000,78760400000,100169000000,121578000000,165691000000,209803000000,253916000000,298029000000,342142000000,373519000000,404896000000,436274000000,467651000000,499028000000
-30,-20,0,0,0,0,0,0,13759800,27519600,41279400,55039200,68799000,416714000,764629000,1112540000,1460460000,1808370000,1446700000,1085020000,723349000,361675000,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,62690800,125382000,188073000,250763000,313454000,30244800000,60176200000,90107600000,120039000000,149970000000,156096000000,162221000000,168346000000,174471000000,180597000000,214742000000,248887000000,283032000000,317178000000,351323000000,367898000000,384473000000,401048000000,417624000000,434199000000
-10,0,834651000,827770000,820890000,814010000,807130000,800250000,8729820000,16659400000,24589000000,32518500000,40448100000,63926300000,87404500000,110883000000,134361000000,157839000000,190359000000,222879000000,255399000000,287919000000,320439000000,362785000000,405130000000,447476000000,489822000000,532168000000,583741000000,635314000000,686887000000,738460000000,790033000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199858000,399716000,599574000,799432000,999290000,2023980000,3048670000,4073360000,5098040000,6122730000,7736730000,9350730000,10964700000,12578700000,14192700000
10,20,0,0,0,0,0,0,0,0,0,0,0,31469200000,62938300000,94407500000,125877000000,157346000000,158916000000,160487000000,162058000000,163628000000,165199000000,168128000000,171057000000,173985000000,176914000000,179843000000,182492000000,185140000000,187789000000,190438000000,193086000000
20,30,0,0,0,0,0,0,189257000,378514000,567772000,757029000,946286000,757029000,567772000,378514000,189257000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,553011000,1106020000,1659030000,2212040000,2765050000,4263380000,5761710000,7260040000,8758370000,10256700000,13745200000,17233600000,20722100000,24210500000,27699000000,31337500000,34975900000,38614400000,42252900000,45891300000,47318600000,48745900000,50173200000,51600500000,53027800000
150,200,0,0,0,0,0,0,0,0,0,0,0,1070520000,2141050000,3211570000,4282100000,5352620000,7633990000,9915360000,12196700000,14478100000,16759500000,19951700000,23144000000,26336300000,29528500000,32720800000,36325500000,39930200000,43535000000,47139700000,50744400000
200,250,0,0,0,0,0,0,51419500,102839000,154259000,205678000,257098000,205678000,154259000,102839000,51419500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329690000,659379000,989069000,1318760000,1648450000,1754390000,1860330000,1966280000,2072220000,2178160000,2251510000,2324860000,2398200000,2471550000,2544900000
450,500,0,0,0,0,0,0,15566800,31133500,46700300,62267100,77833800,252138000,426443000,600747000,775052000,949356000,759485000,569614000,379742000,189871000,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,23663100,47326300,70989400,94652600,118316000,375435000,632555000,889674000,1146790000,1403910000,1599800000,1795680000,1991560000,2187450000,2383330000,2523770000,2664210000,2804650000,2945090000,3085530000,3175480000,3265420000,3355370000,3445320000,3535260000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33639900000,67279800000,100920000000,134560000000,168199000000,169085000000,169970000000,170855000000,171741000000,172626000000
750,800,0,0,0,0,0,0,0,0,0,0,0,30984100000,61968300000,92952400000,123937000000,154921000000,155806000000,156691000000,157576000000,158461000000,159347000000,127477000000,95608000000,63738700000,31869300000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
