Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-400,-350,2831060000,3177890000,3524710000,3871530000,4218360000,4565180000,5800200000,7035220000,8270240000,9505260000,10740300000,10126000000,9511780000,8897530000,8283290000,7669040000,6300160000,4931270000,3562390000,2193510000,824623000,1736760000,2648900000,3561050000,4473190000,5385330000,5614680000,5844030000,6073390000,6302740000,6532100000
-350,-300,8590080000,8524920000,8459750000,8394590000,8329420000,8264260000,6789390000,5314530000,3839660000,2364790000,889928000,1029000000,1168080000,1307150000,1446230000,1585300000,2804960000,4024610000,5244270000,6463920000,7683570000,6339790000,4996000000,3652210000,2308430000,964639000,1020050000,1075460000,1130860000,1186270000,1241680000
-300,-250,349323000,3070470000,5791610000,8512760000,11233900000,13955100000,12683300000,11411500000,10139700000,8867880000,7596090000,13386400000,19176600000,24966900000,30757200000,36547400000,37484700000,38422000000,39359300000,40296600000,41233900000,38551400000,35868900000,33186400000,30503900000,27821300000,33057700000,38294000000,43530400000,48766700000,54003100000
-250,-200,49213800000,54198800000,59183800000,64168800000,69153900000,74138900000,67506800000,60874700000,54242600000,47610500000,40978400000,33924300000,26870100000,19815900000,12761800000,5707600000,5552050000,5396500000,5240940000,5085390000,4929830000,10898600000,16867400000,22836100000,28804900000,34773700000,30210100000,25646500000,21082900000,16519300000,11955600000
-200,-150,69442300000,61777000000,54111600000,46446200000,38780900000,31115500000,34880700000,38645900000,42411200000,46176400000,49941600000,42402600000,34863600000,27324600000,19785600000,12246600000,28397200000,44547700000,60698300000,76848900000,92999400000,88101300000,83203200000,78305100000,73407000000,68508800000,70693500000,72878200000,75062900000,77247600000,79432300000
-150,-100,73748400000,73799200000,73850100000,73901000000,73951800000,74002700000,76364100000,78725500000,81086900000,83448300000,85809700000,79923500000,74037300000,68151100000,62264900000,56378700000,46666300000,36953800000,27241400000,17528900000,7816480000,7477880000,7139280000,6800680000,6462080000,6123480000,25788400000,45453400000,65118400000,84783300000,104448000000
-100,-90,697149000,557719000,418290000,278860000,139430000,0,4743870000,9487730000,14231600000,18975500000,23719300000,25515200000,27311100000,29107000000,30902800000,32698700000,26159000000,19619200000,13079500000,6539740000,0,15768500000,31537100000,47305600000,63074200000,78842700000,63074200000,47305600000,31537100000,15768500000,0
-90,-80,1431980000,1145590000,859189000,572793000,286396000,0,14446900000,28893900000,43340800000,57787700000,72234700000,58823300000,45411900000,32000500000,18589100000,5177690000,4142160000,3106620000,2071080000,1035540000,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,286043000,572086000,858128000,1144170000,1430210000,1144170000,858128000,572086000,286043000,0,1223530000,2447050000,3670580000,4894110000,6117630000,26231800000,46345900000,66460100000,86574300000,106688000000,85350700000,64013100000,42675400000,21337700000,0,1190420000,2380840000,3571260000,4761690000,5952110000
-70,-60,0,0,0,0,0,0,295390000,590780000,886170000,1181560000,1476950000,24638900000,47800800000,70962700000,94124600000,117287000000,93829200000,70371900000,46914600000,23457300000,0,310731000,621463000,932194000,1242930000,1553660000,1242930000,932194000,621463000,310731000,0
-60,-50,0,9397040000,18794100000,28191100000,37588200000,46985200000,37588200000,28191100000,18794100000,9397040000,0,0,0,0,0,0,308650000,617300000,925950000,1234600000,1543250000,1234770000,926292000,617813000,309334000,854490,683592,512694,341796,170898,0
-50,-40,47043300000,37925800000,28808400000,19690900000,10573500000,1456040000,1760120000,2064210000,2368290000,2672380000,2976470000,2381170000,1785880000,1190590000,595293000,0,8565810000,17131600000,25697400000,34263200000,42829000000,41488100000,40147100000,38806100000,37465100000,36124200000,28899300000,21674500000,14449700000,7224840000,10963.3
-40,-30,57541500000,57931100000,58320800000,58710400000,59100100000,59489700000,56390800000,53291800000,50192900000,47093900000,43995000000,42427600000,40860300000,39293000000,37725700000,36158400000,28926700000,21695000000,14463400000,7231680000,0,8314370000,16628700000,24943100000,33257500000,41571800000,40996800000,40421800000,39846700000,39271700000,38696600000
-30,-20,12927900000,13464600000,14001300000,14537900000,15074600000,15611300000,53974000000,92336600000,130699000000,169062000000,207425000000,212810000000,218195000000,223581000000,228966000000,234352000000,197308000000,160265000000,123221000000,86177500000,49134000000,92270800000,135408000000,178545000000,221681000000,264818000000,237523000000,210227000000,182931000000,155635000000,128339000000
-20,-10,111653000000,111085000000,110518000000,109950000000,109383000000,108815000000,132869000000,156923000000,180977000000,205030000000,229084000000,205890000000,182697000000,159503000000,136309000000,113116000000,157660000000,202204000000,246748000000,291292000000,335837000000,303792000000,271748000000,239704000000,207659000000,175615000000,229799000000,283983000000,338167000000,392351000000,446535000000
-10,0,280823000000,288618000000,296413000000,304209000000,312004000000,319800000000,272920000000,226040000000,179159000000,132279000000,85399400000,98325500000,111252000000,124178000000,137104000000,150030000000,155106000000,160183000000,165259000000,170336000000,175412000000,160641000000,145870000000,131100000000,116329000000,101558000000,107013000000,112467000000,117922000000,123377000000,128832000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,11202200000,11568000000,11933800000,12299500000,12665300000,13031000000,283409000000,553786000000,824163000000,1094540000000,1364920000000,1386440000000,1407970000000,1429500000000,1451020000000,1472550000000,1200400000000,928252000000,656104000000,383956000000,111808000000,120509000000,129210000000,137911000000,146612000000,155313000000,164012000000,172711000000,181410000000,190108000000,198807000000
10,20,1110630000000,1168060000000,1225490000000,1282920000000,1340360000000,1397790000000,1122830000000,847878000000,572923000000,297967000000,23012400000,35762300000,48512200000,61262100000,74012000000,86761900000,367606000000,648451000000,929295000000,1210140000000,1490980000000,1550100000000,1609210000000,1668320000000,1727440000000,1786550000000,1787430000000,1788310000000,1789190000000,1790060000000,1790940000000
20,30,156628000000,157611000000,158594000000,159577000000,160559000000,161542000000,186203000000,210864000000,235524000000,260185000000,284846000000,231891000000,178937000000,125983000000,73028200000,20073800000,64951100000,109828000000,154706000000,199583000000,244460000000,212206000000,179951000000,147697000000,115442000000,83187900000,103941000000,124695000000,145448000000,166201000000,186954000000
30,40,120065000000,118902000000,117739000000,116576000000,115413000000,114250000000,95781600000,77312900000,58844200000,40375500000,21906700000,58640300000,95373800000,132107000000,168841000000,205575000000,183584000000,161594000000,139604000000,117614000000,95623800000,94785000000,93946200000,93107500000,92268700000,91429900000,73144000000,54858000000,36572000000,18286000000,0
40,50,17041600000,17748900000,18456100000,19163300000,19870500000,20577700000,39839500000,59101200000,78362900000,97624600000,116886000000,124358000000,131830000000,139302000000,146774000000,154246000000,141766000000,129287000000,116807000000,104327000000,91847700000,98889800000,105932000000,112974000000,120016000000,127058000000,123556000000,120054000000,116552000000,113049000000,109547000000
50,60,14724300000,11779400000,8834600000,5889770000,2944930000,100585,1944690000,3889290000,5833880000,7778470000,9723070000,7938300000,6153530000,4368760000,2583990000,799217000,10900200000,21001300000,31102300000,41203300000,51304300000,48595000000,45885700000,43176400000,40467100000,37757800000,30307000000,22856200000,15405400000,7954640000,503844000
60,70,1413810000,4072250000,6730680000,9389120000,12047600000,14706000000,15136000000,15565900000,15995900000,16425800000,16855800000,13652200000,10448500000,7244910000,4041280000,837648000,1685140000,2532630000,3380120000,4227610000,5075090000,4617720000,4160340000,3702960000,3245590000,2788210000,9353790000,15919400000,22485000000,29050600000,35616100000
70,80,0,282413000,564826000,847239000,1129650000,1412070000,5172540000,8933020000,12693500000,16454000000,20214500000,17580900000,14947300000,12313800000,9680210000,7046650000,7963980000,8881310000,9798640000,10716000000,11633300000,9306640000,6979980000,4653320000,2326660000,0,5816690000,11633400000,17450100000,23266700000,29083400000
80,90,2091200000,1672960000,1254720000,836480000,418240000,0,3676680000,7353360000,11030000000,14706700000,18383400000,17819600000,17255900000,16692100000,16128400000,15564600000,12451700000,9338760000,6225840000,3112920000,0,136695000,273390000,410085000,546781000,683476000,546781000,410085000,273390000,136695000,0
90,100,0,417723000,835447000,1253170000,1670890000,2088620000,2780530000,3472450000,4164360000,4856280000,5548190000,4939530000,4330870000,3722210000,3113550000,2504890000,5686820000,8868750000,12050700000,15232600000,18414500000,18046200000,17677900000,17309600000,16941300000,16573000000,14116700000,11660400000,9204020000,6747680000,4291340000
100,150,29412500000,24456700000,19500900000,14545100000,9589340000,4633560000,6278680000,7923800000,9568920000,11214000000,12859200000,10287300000,7715500000,5143670000,2571830000,0,444164000,888328000,1332490000,1776660000,2220820000,6925530000,11630200000,16334900000,21039600000,25744300000,23729400000,21714500000,19699500000,17684600000,15669600000
150,200,997644000,5945920000,10894200000,15842500000,20790700000,25739000000,21052600000,16366200000,11679800000,6993330000,2306910000,3519540000,4732180000,5944820000,7157460000,8370090000,10234600000,12099200000,13963800000,15828300000,17692900000,16482200000,15271500000,14060800000,12850200000,11639500000,10311300000,8983170000,7655010000,6326850000,4998680000
200,250,0,593940000,1187880000,1781820000,2375760000,2969700000,62069900000,121170000000,180270000000,239370000000,298471000000,241136000000,183801000000,126466000000,69130500000,11795500000,11084200000,10372900000,9661550000,8950240000,8238930000,7686990000,7135050000,6583110000,6031170000,5479230000,9653200000,13827200000,18001200000,22175100000,26349100000
250,300,5111650000,4516450000,3921240000,3326040000,2730840000,2135640000,1708510000,1281380000,854255000,427128000,0,59207900000,118416000000,177624000000,236831000000,296039000000,237850000000,179661000000,121471000000,63282000000,5092720000,80588500000,156084000000,231580000000,307076000000,382572000000,307659000000,232746000000,157833000000,82920200000,8007280000
300,350,2084390000,2083880000,2083370000,2082850000,2082340000,2081820000,2428910000,2776000000,3123080000,3470170000,3817260000,5690620000,7563990000,9437350000,11310700000,13184100000,74578000000,135972000000,197366000000,258760000000,320154000000,258124000000,196093000000,134063000000,72032400000,10002000000,8996770000,7991530000,6986280000,5981040000,4975790000
350,400,28646500000,28639500000,28632400000,28625300000,28618200000,28611200000,25626200000,22641300000,19656300000,16671400000,13686400000,11689800000,9693090000,7696420000,5699740000,3703060000,2962450000,2221840000,1481230000,740613000,0,0,0,0,0,0,74454200000,148908000000,223363000000,297817000000,372271000000
400,450,185979000000,194948000000,203918000000,212887000000,221856000000,230825000000,187304000000,143783000000,100262000000,56741000000,13220000000,10576000000,7932010000,5288010000,2644000000,0,136220000,272440000,408660000,544880000,681100000,1135420000,1589750000,2044070000,2498400000,2952720000,2822520000,2692320000,2562110000,2431910000,2301710000
450,500,3752580000,3751660000,3750730000,3749800000,3748880000,3747950000,10517900000,17287900000,24057800000,30827800000,37597800000,31060500000,24523300000,17986000000,11448800000,4911540000,3929230000,2946920000,1964620000,982308000,0,1345510000,2691020000,4036520000,5382030000,6727540000,5382030000,4036520000,2691020000,1345510000,0
500,550,7526310000,6021050000,4515790000,3010520000,1505260000,0,0,0,0,0,0,0,0,0,0,0,755959000,1511920000,2267880000,3023840000,3779790000,3023840000,2267880000,1511920000,755959000,0,673032000,1346060000,2019100000,2692130000,3365160000
550,600,7232180000,7249350000,7266530000,7283700000,7300880000,7318060000,6233610000,5149160000,4064710000,2980260000,1895810000,3705830000,5515850000,7325870000,9135890000,10945900000,10271100000,9596370000,8921600000,8246830000,7572060000,6057650000,4543240000,3028830000,1514410000,0,420751000,841502000,1262250000,1683000000,2103760000
600,650,1533130000,3119500000,4705880000,6292250000,7878620000,9465000000,9632450000,9799910000,9967360000,10134800000,10302300000,17721900000,25141500000,32561100000,39980700000,47400400000,38303700000,29207100000,20110500000,11013900000,1917230000,3027680000,4138130000,5248590000,6359040000,7469490000,5975600000,4481700000,2987800000,1493900000,0
650,700,2045310000,2078520000,2111730000,2144940000,2178150000,2211360000,7541800000,12872200000,18202700000,23533100000,28863600000,23090900000,17318100000,11545400000,5772710000,0,0,0,0,0,0,359956000,719911000,1079870000,1439820000,1799780000,1541910000,1284040000,1026170000,768295000,510424000
700,750,8630680000,7068670000,5506660000,3944650000,2382640000,820636000,656508000,492381000,328254000,164127000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729860000,3459720000,5189590000,6919450000,8649310000,6919450000,5189590000,3459720000,1729860000,0,0,0,0,0,0
800,850,338570000,1762340000,3186110000,4609880000,6033650000,7457420000,5965940000,4474450000,2982970000,1491480000,0,0,0,0,0,0,7779820000,15559600000,23339400000,31119300000,38899100000,39135500000,39371900000,39608400000,39844800000,40081200000,32065000000,24048700000,16032500000,8016250000,0
850,900,0,0,0,0,0,0,0,0,0,0,0,1856870000,3713740000,5570620000,7427490000,9284360000,10867100000,12449900000,14032700000,15615500000,17198300000,15073000000,12947800000,10822600000,8697340000,6572100000,6587180000,6602270000,6617350000,6632430000,6647510000
900,950,153455000,153417000,153379000,153341000,153303000,153265000,244486000,335706000,426927000,518148000,609368000,2096190000,3583000000,5069820000,6556640000,8043460000,8264030000,8484610000,8705180000,8925760000,9146330000,9328590000,9510840000,9693090000,9875340000,10057600000,15515600000,20973700000,26431700000,31889700000,37347700000
950,1000,1394530000,1394180000,1393840000,1393490000,1393150000,1392810000,1114240000,835683000,557122000,278561000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902365000,1804730000,2707090000,3609460000,4511820000
1000,1050,0,0,0,0,0,0,1202880000,2405750000,3608630000,4811500000,6014380000,4811500000,3608630000,2405750000,1202880000,0,227455000,454911000,682366000,909822000,1137280000,909822000,682366000,454911000,227455000,0,6623.89,13247.8,19871.7,26495.6,33119.5
1050,1100,0,0,0,0,0,0,90493300,180987000,271480000,361973000,452466000,378685000,304904000,231122000,157341000,83559600,66847700,50135800,33423900,16711900,0,431718000,863436000,1295150000,1726870000,2158590000,2106700000,2054800000,2002910000,1951020000,1899120000
1100,1150,0,0,0,0,0,0,0,0,0,0,0,99677300,199355000,299032000,398709000,498386000,398709000,299032000,199355000,99677300,0,1475480000,2950950000,4426430000,5901910000,7377380000,5901910000,4426430000,2950950000,1475480000,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,1297870000,2595750000,3893620000,5191500000,6489370000,5191500000,3893620000,2595750000,1297870000,0,0,0,0,0,0,379743000,759485000,1139230000,1518970000,1898710000
1200,1250,139944,139910,139875,139841,139806,139772,117098,94423.5,71749.4,49075.3,26401.2,3489480000,6978940000,10468400000,13957900000,17447300000,13957800000,10468400000,6978920000,3489460000,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,32261000,64522000,96783000,129044000,161305000,129044000,96783000,64522000,32261000,0,45264400,90528800,135793000,181058000,226322000,252914000,279506000,306098000,332690000,359282000
1300,1350,0,0,0,0,0,0,0,0,0,0,0,359946000,719893000,1079840000,1439790000,1799730000,2702200000,3604670000,4507140000,5409610000,6312080000,6719460000,7126840000,7534220000,7941600000,8348970000,6679180000,5009380000,3339590000,1669790000,0
1350,1400,114795000,91835900,68876900,45918000,22959000,0,0,0,0,0,0,0,0,0,0,0,175007000,350013000,525020000,700026000,875033000,1102390000,1329750000,1557100000,1784460000,2011810000,3033150000,4054490000,5075820000,6097160000,7118490000
1400,1450,0,22930600,45861300,68791900,91722500,114653000,91722500,68791900,45861300,22930600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,160431000,320862000,481293000,641724000,802155000,641724000,481293000,320862000,160431000,0,1208050000,2416100000,3624140000,4832190000,6040240000,4832190000,3624140000,2416100000,1208050000,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162915000,325829000,488744000,651659000,814573000,651659000,488744000,325829000,162915000,0
1550,1600,4793170000,4791990000,4790810000,4789620000,4788440000,4787260000,4800770000,4814280000,4827790000,4841300000,4854810000,5210220000,5565630000,5921040000,6276450000,6631860000,9499350000,12366800000,15234300000,18101800000,20969300000,21737000000,22504700000,23272400000,24040100000,24807800000,27751300000,30694800000,33638200000,36581700000,39525100000
