Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-500,-450,0,153313901.4,306627802.8,459941704.3,613255605.7,766569507.1,647523379.6,528477252.2,409431124.7,290384997.3,171338869.8,18317936464,36464534059,54611131653,72757729248,90904326842,72723461474,54542596105,36361730737,18180865368,0,223114565.4,446229130.7,669343696.1,892458261.4,1115572827,892458261.4,669343696.1,446229130.7,223114565.4,0,0,0,0,0,0
-450,-400,63867867868,51876506485,39885145101,27893783718,15902422334,3911060951,3937235878,3963410804,3989585731,4015760657,4041935584,3233548467,2425161350,1616774234,808387116.8,0,225522341,451044682.1,676567023.1,902089364.1,1127611705,902089364.1,676567023.1,451044682.1,225522341,0,0,0,0,0,0,0,0,0,0,0
-400,-350,22651184.55,267569561.8,512487939,757406316.3,1002324694,1247243071,1297287036,1347331001,1397374966,1447418931,1497462895,1432187790,1366912685,1301637580,1236362475,1171087370,936869896.2,702652422.2,468434948.1,234217474.1,0,0,0,0,0,0,2896282088,5792564176,8688846265,11585128353,14481410441,14513379216,14545347991,14577316767,14609285542,14641254317
-350,-300,26679283659,21343426927,16007570195,10671713463,5335856732,0,686708408.5,1373416817,2060125225,2746833634,3433542042,2746833634,2060125225,1373416817,686708408.5,0,2783408160,5566816320,8350224480,11133632640,13917040800,13988098433,14059156066,14130213699,14201271332,14272328965,11417863172,8563397379,5708931586,2854465793,0,3817273826,7634547651,11451821477,15269095302,19086369128
-300,-250,5353477922,4287198295,3220918667,2154639040,1088359412,22079784.63,24829084539,49636089294,74443094049,99250098804,1.24057E+11,99290340914,74523578269,49756815624,24990052979,223290333.8,225587671.8,227885009.9,230182348,232479686,234777024.1,4134127763,8033478502,11932829241,15832179979,19731530718,19677813969,19624097220,19570380471,19516663723,19462946974,15755010591,12047074209,8339137826,4631201444,923265061.2
-250,-200,1664960427,32364867940,63064775453,93764682966,1.24465E+11,1.55164E+11,1.24132E+11,93098698795,62065799197,31032899598,0,3807331088,7614662176,11421993265,15229324353,19036655441,19259066076,19481476712,19703887347,19926297982,20148708618,16298212581,12447716544,8597220508,4746724471,896228434.1,969254284.3,1042280134,1115305985,1188331835,1261357685,1085823332,910288979.4,734754626.7,559220274.1,383685921.4
-200,-150,1.53647E+11,1.2292E+11,92193229890,61466170955,30739112019,12053084.04,9642467.23,7231850.423,4821233.615,2410616.808,0,4788806675,9577613349,14366420024,19155226698,23944033373,19402541573,14861049773,10319557974,5778066174,1236574375,1064706471,892838567.5,720970663.9,549102760.3,377234856.7,1220010771,2062786684,2905562598,3748338512,4591114426,4574663350,4558212275,4541761200,4525310125,4508859049
-150,-100,5324135018,4480862472,3637589926,2794317380,1951044834,1107772288,4575730785,8043689281,11511647777,14979606273,18447564770,14758051816,11068538862,7379025908,3689512954,0,1009362663,2018725326,3028087989,4037450653,5046813316,5028121046,5009428777,4990736508,4972044238,4953351969,4021155134,3088958300,2156761465,1224564630,292367795.7,292085770.8,291803745.9,291521721,291239696.1,290957671.2
-100,-90,1271236527,6386213209,11501189892,16616166574,21731143257,26846119939,21476895951,16107671963,10738447976,5369223988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,3676113704,7352227408,11028341112,14704454817,18380568521,15316195843,12251823166,9187450488,6123077811,3058705133,3674067031,4289428928,4904790825,5520152722,6135514619,4908411696,3681308772,2454205848,1227102924,0,0,0,0,0,0,0,0,0,0,0,677493628.6,1354987257,2032480886,2709974515,3387468143
-80,-70,0,0,0,0,0,0,9543666042,19087332083,28630998125,38174664167,47718330209,38174664167,28630998125,19087332083,9543666042,0,0,0,0,0,0,681164800.1,1362329600,2043494400,2724659200,3405824000,3893679899,4381535797,4869391696,5357247594,5845103493,5152292791,4459482089,3766671388,3073860686,2381049985
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685507494.8,1371014990,2056522484,2742029979,3427537474,3240806648,3054075821,2867344995,2680614169,2493883342,1995106674,1496330005,997553336.9,498776668.5,0,0,0,0,0,0
-60,-50,30379778882,24303823105,18227867329,12151911553,6075955776,0,77696197.77,155392395.5,233088593.3,310784791.1,388480988.8,310784791.1,233088593.3,155392395.5,77696197.77,0,511917037.2,1023834074,1535751112,2047668149,2559585186,2526255786,2492926387,2459596987,2426267588,2392938188,2388369024,2383799859,2379230695,2374661530,2370092366,2364642150,2359191934,2353741718,2348291502,2342841286
-50,-40,6381808570,6374546594,6367284618,6360022642,6352760666,6345498690,5614329583,4883160477,4151991370,3420822264,2689653157,2641964805,2594276453,2546588102,2498899750,2451211398,2446664355,2442117312,2437570269,2433023226,2428476183,1942780946,1457085710,971390473.2,485695236.6,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,955651352.1,1911302704,2866954056,3822605409,4778256761,3822605409,2866954056,1911302704,955651352.1,0,42107221355,84214442711,1.26322E+11,1.68429E+11,2.10536E+11,1.68429E+11,1.26322E+11,84214442711,42107221355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,18154283837,14523427070,10892570302,7261713535,3630856767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1.41394E+11,1.25024E+11,1.08653E+11,92283066699,75912694619,59542322539,93991407341,1.2844E+11,1.6289E+11,1.97339E+11,2.31788E+11,1.95981E+11,1.60174E+11,1.24366E+11,88559323977,52752218334,52654558847,52556899360,52459239873,52361580386,52263920899,52110882603,51957844307,51804806011,51651767715,51498729419,51400506414,51302283409,51204060404,51105837399,51007614394,50890288966,50772963538,50655638109,50538312681,50420987253
-10,0,35177099288,29681528005,24185956722,18690385439,13194814156,7699242872,6159394298,4619545723,3079697149,1539848574,0,76688947.8,153377895.6,230066843.4,306755791.2,383444739,306755791.2,230066843.4,153377895.6,76688947.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40120436781,80240873561,1.20361E+11,1.60482E+11,2.00602E+11,2.0148E+11,2.02359E+11,2.03237E+11,2.04115E+11,2.04993E+11,2.06143E+11,2.07294E+11,2.08444E+11,2.09594E+11,2.10744E+11,2.11768E+11,2.12793E+11,2.13817E+11,2.14842E+11,2.15866E+11
0.1,10,17907546334,15602741990,13297937645,10993133301,8688328956,6383524612,7188464525,7993404439,8798344352,9603284265,10408224179,9740893801,9073563424,8406233047,7738902669,7071572292,7058482743,7045393193,7032303643,7019214094,7006124544,6985603764,6965082985,6944562205,6924041425,6903520645,6890351124,6877181603,6864012083,6850842562,6837673041,6821948323,6806223604,6790498885,6774774167,6759049448
10,20,28532907330,31081130750,33629354170,36177577589,38725801009,41274024429,41247491204,41220957979,41194424755,41167891530,41141358305,41156368581,41171378857,41186389133,41201399410,41216409686,41140123845,41063838004,40987552164,40911266323,40834980482,40715401577,40595822673,40476243768,40356664863,40237085958,40160354819,40083623679,40006892540,39930161400,39853430261,39761747746,39670065231,39578382716,39486700201,39395017686
20,30,9734834774,37154938296,64575041817,91995145339,1.19415E+11,1.46835E+11,1.18639E+11,90442778001,62246490810,34050203619,5853916428,7824749699,9795582970,11766416241,13737249512,15708082783,15124600343,14541117902,13957635461,13374153020,12790670580,12753211367,12715752154,12678292941,12640833729,12603374516,11517719437,10432064358,9346409280,8260754201,7175099122,7158587399,7142075676,7125563952,7109052229,7092540506
30,40,1071430827,857144661.7,642858496.3,428572330.9,214286165.4,0,2053050174,4106100348,6159150522,8212200695,10265250869,8844051922,7422852974,6001654026,4580455079,3159256131,3153406595,3147557058,3141707522,3135857986,3130008449,3120836122,3111663794,3102491467,3093319139,3084146812,4139885210,5195623608,6251362005,7307100403,8362838801,8343613202,8324387602,8305162002,8285936403,8266710803
40,50,14212012008,12925509995,11639007982,10352505970,9066003957,7779501944,6223601556,4667701167,3111800778,1555900389,0,1864760973,3729521947,5594282920,7459043893,9323804867,9306542031,9289279194,9272016358,9254753522,9237490686,7389992549,5542494411,3694996274,1847498137,0,0,0,0,0,0,0,0,0,0,0
50,60,0,1302610339,2605220677,3907831016,5210441354,6513051693,7252557989,7992064285,8731570581,9471076877,10210583172,8168466538,6126349903,4084233269,2042116634,0,0,0,0,0,0,1820448360,3640896720,5461345080,7281793440,9102241801,9084889101,9067536402,9050183702,9032831003,9015478303,8994734118,8973989932,8953245746,8932501561,8911757375
60,70,27736825695,27937967303,28139108912,28340250520,28541392129,28742533737,23651403696,18560273656,13469143615,8378013575,3286883534,3400234518,3513585502,3626936486,3740287470,3853638454,3846494867,3839351281,3832207694,3825064108,3817920522,3806742572,3795564623,3784386674,3773208725,3762030776,3754854925,3747679075,3740503224,3733327374,3726151523,3114231147,2502310770,1890390393,1278470017,666549640.2
70,80,18121820579,16307173167,14492525755,12677878343,10863230931,9048583519,10837027381,12625471243,14413915105,16202358967,17990802829,19544118465,21097434100,22650749735,24204065370,25757381005,25548010451,25338639897,25129269342,24919898788,24710528234,24638159813,24565791391,24493422970,24421054548,24348686127,24302246537,24255806947,24209367358,24162927768,24116488179,21331854871,18547221564,15762588257,12977954950,10193321643
80,90,0,479181934,958363868.1,1437545802,1916727736,2395909670,6181944298,9967978925,13754013553,17540048180,21326082808,18685568096,16045053384,13404538672,10764023960,8123509248,7808533972,7493558696,7178583420,6863608144,6548632868,5922489003,5296345138,4670201273,4044057408,3417913543,2978839110,2539764677,2100690243,1661615810,1222541377,4552239520,7881937663,11211635806,14541333949,17871032092
90,100,21981409484,20492524343,19003639203,17514754062,16025868921,14536983781,15037821208,15538658634,16039496061,16540333488,17041170915,16866984947,16692798980,16518613012,16344427045,16170241077,13819104664,11467968252,9116831839,6765695427,4414559014,5006801339,5599043664,6191285988,6783528313,7375770637,7657011200,7938251763,8219492326,8500732889,8781973452,8336778985,7891584518,7446390051,7001195583,6556001116
100,150,43426988268,44911054126,46395119985,47879185843,49363251702,50847317561,49227495765,47607673968,45987852172,44368030376,42748208580,40010440850,37272673119,34534905389,31797137658,29059369928,30389068692,31718767456,33048466220,34378164984,35707863749,35603294404,35498725059,35394155714,35289586369,35185017025,35253303261,35321589498,35389875734,35458161971,35526448207,35120504691,34714561175,34308617659,33902674143,33496730626
150,200,24389692965,21957288570,19524884175,17092479780,14660075384,12227670989,11615178457,11002685925,10390193392,9777700860,9165208328,13487924907,17810641486,22133358065,26456074644,30778791223,30216122020,29653452816,29090783613,28528114410,27965445207,22962165577,17958885947,12955606318,7952326688,2949047058,2935954679,2922862300,2909769922,2896677543,2883585164,3624185743,4364786321,5105386900,5845987478,6586588057
200,250,22196151037,23336556588,24476962139,25617367690,26757773241,27898178792,27094423772,26290668751,25486913730,24683158710,23879403689,25117241157,26355078624,27592916092,28830753560,30068591027,32807802558,35547014089,38286225620,41025437151,43764648682,47211689965,50658731247,54105772529,57552813812,60999855094,61098110397,61196365700,61294621002,61392876305,61491131607,52540279033,43589426460,34638573886,25687721312,16736868738
250,300,563007234.6,2300823772,4038640310,5776456847,7514273385,9252089923,9145939631,9039789338,8933639046,8827488754,8721338462,8851872058,8982405655,9112939252,9243472848,9374006445,9674275559,9974544674,10274813788,10575082903,10875352017,10724882081,10574412145,10423942209,10273472272,10123002336,10114456923,10105911509,10097366095,10088820681,10080275268,17541879194,25003483121,32465087048,39926690975,47388294902
300,350,0,151589824.5,303179649,454769473.5,606359298,757949122.5,2464272959,4170596796,5876920632,7583244469,9289568305,7688458777,6087349248,4486239719,2885130190,1284020661,1027216529,770412396.8,513608264.6,256804132.3,0,1654246634,3308493268,4962739902,6616986536,8271233170,8232683516,8194133862,8155584208,8117034553,8078484899,7996935996,7915387092,7833838189,7752289286,7670740382
350,400,166261005.7,231711061.7,297161117.7,362611173.7,428061229.7,493511285.7,536045811.6,578580337.4,621114863.2,663649389.1,706183914.9,682150804.7,658117694.5,634084584.3,610051474.1,586018363.9,839368552.6,1092718741,1346068930,1599419119,1852769308,1847330643,1841891978,1836453313,1831014649,1825575984,1822108839,1818641694,1815174548,1811707403,1808240258,3385963789,4963687320,6541410851,8119134382,9696857914
400,450,0,35093290.33,70186580.66,105279871,140373161.3,175466451.6,150422403.2,125378354.8,100334306.4,75290257.99,50246209.58,89520263.96,128794318.4,168068372.7,207342427.1,246616481.5,298100891.7,349585301.9,401069712,452554122.2,504038532.4,465372323.2,426706114,388039904.7,349373695.5,310707486.3,311662472,312617457.7,313572443.3,314527429,315482414.7,252385931.8,189289448.8,126192965.9,63096482.94,0
450,500,5799945646,5912009869,6024074093,6136138316,6248202540,6360266763,5259099902,4157933042,3056766181,1955599320,854432459.6,744016815.6,633601171.6,523185527.5,412769883.5,302354239.5,241883391.6,181412543.7,120941695.8,60470847.9,0,39539404.82,79078809.63,118618214.4,158157619.3,197697024.1,158157619.3,118618214.4,79078809.63,39539404.82,0,64066077.48,128132155,192198232.4,256264309.9,320330387.4
500,550,38380764427,30728625381,23076486335,15424347290,7772208244,120069198.7,1723034937,3326000676,4928966415,6531932154,8134897893,7854726548,7574555202,7294383857,7014212512,6734041167,6587571092,6441101016,6294630941,6148160865,6001690790,4801352632,3601014474,2400676316,1200338158,0,40108599.21,80217198.41,120325797.6,160434396.8,200542996,160434396.8,120325797.6,80217198.41,40108599.21,0
550,600,26357823665,21208550030,16059276395,10910002760,5760729125,611455489.7,552587634.9,493719780,434851925.2,375984070.4,317116215.6,452117143.9,587118072.2,722119000.4,857119928.7,992120857,1091382770,1190644683,1289906596,1389168509,1488430422,2704498805,3920567187,5136635570,6352703952,7568772335,7533857062,7498941788,7464026515,7429111242,7394195969,6047973588,4701751207,3355528826,2009306444,663084063.2
600,650,2338939583,13936782018,25534624454,37132466890,48730309326,60328151762,48432128465,36536105168,24640081871,12744058574,848035277.3,1231719439,1615403601,1999087763,2382771925,2766456087,10951723087,19136990087,27322257086,35507524086,43692791086,43473120039,43253448993,43033777946,42814106899,42594435852,34135488961,25676542069,17217595177,8758648286,299701393.8,1707008848,3114316302,4521623757,5928931211,7336238665
650,700,2232152271,2155944651,2079737032,2003529413,1927321793,1851114174,13967020148,26082926123,38198832097,50314738071,62430644045,50065832344,37701020642,25336208941,12971397240,606585538.1,4927271591,9247957643,13568643696,17889329748,22210015801,18484142596,14758269392,11032396187,7306522982,3580649778,12338104777,21095559776,29853014775,38610469775,47367924774,37894339819,28420754864,18947169910,9473584955,0
700,750,0,0,0,0,0,0,0,0,0,0,0,3855533965,7711067930,11566601895,15422135860,19277669825,15538923899,11800177973,8061432047,4322686121,583940195.4,4476266405,8368592616,12260918826,16153245036,20045571246,19952145052,19858718859,19765292666,19671866473,19578440280,25347556267,31116672255,36885788242,42654904230,48424020218
750,800,34595697.49,27676557.99,20757418.49,13838278.99,6919139.497,0,110221939.4,220443878.7,330665818.1,440887757.4,551109696.8,440887757.4,330665818.1,220443878.7,110221939.4,0,19793356.78,39586713.55,59380070.33,79173427.11,98966783.89,197154270.8,295341757.8,393529244.7,491716731.7,589904218.6,591602631.6,593301044.6,594999457.5,596697870.5,598396283.5,4312479871,8026563458,11740647045,15454730632,19168814219
800,850,600392105.1,486677210.7,372962316.4,259247422,145532527.6,31817633.25,25454106.6,19090579.95,12727053.3,6363526.651,0,6318295989,12636591978,18954887966,25273183955,31591479944,25273183955,18954887966,12636591978,6318295989,0,19788792.34,39577584.69,59366377.03,79155169.38,98943961.72,79155169.38,59366377.03,39577584.69,19788792.34,0,121650639.6,243301279.3,364951918.9,486602558.5,608253198.1
850,900,5007057553,4093770235,3180482916,2267195598,1353908280,440620962.3,422783382.6,404945802.9,387108223.2,369270643.5,351433063.8,281146451.1,210859838.3,140573225.5,70286612.77,0,215718615.4,431437230.9,647155846.3,862874461.7,1078593077,862874461.7,647155846.3,431437230.9,215718615.4,0,19895699.91,39791399.82,59687099.73,79582799.63,99478499.54,79582799.63,59687099.73,39791399.82,19895699.91,0
900,950,0,293854548,587709096.1,881563644.1,1175418192,1469272740,1175418192,881563644.1,587709096.1,293854548,0,89327029.47,178654058.9,267981088.4,357308117.9,446635147.4,357308117.9,267981088.4,178654058.9,89327029.47,0,96530295.56,193060591.1,289590886.7,386121182.3,482651477.8,396080416.9,309509355.9,222938295,136367234,49796173.04,59738835.21,69681497.39,79624159.56,89566821.74,99509483.91
950,1000,0,0,0,0,0,0,14238497.25,28476994.5,42715491.75,56953989,71192486.25,59515243.46,47838000.66,36160757.86,24483515.07,12806272.27,10245017.82,7683763.362,5122508.908,2561254.454,0,118027257.8,236054515.6,354081773.3,472109031.1,590136288.9,560196886.5,530257484.1,500318081.7,470378679.2,440439276.8,362281066.9,284122857,205964647.2,127806437.3,49648227.37
1000,1050,42888092.92,34310474.34,25732855.75,17155237.17,8577618.585,0,0,0,0,0,0,285753560.4,571507120.8,857260681.1,1143014242,1428767802,1145525390,862282978.3,579040566.5,295798154.7,12555742.86,12546981.09,12538219.31,12529457.54,12520695.77,12511933.99,10009547.19,7507160.394,5004773.596,2502386.798,0,89607322.39,179214644.8,268821967.2,358429289.6,448036612
1050,1100,402818441,324498519.5,246178598.1,167858676.6,89538755.15,11218833.69,8975066.955,6731300.216,4487533.477,2243766.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119114377.3,238228754.6,357343132,476457509.3,595571886.6,476457509.3,357343132,238228754.6,119114377.3,0
1100,1150,11224421.85,8979537.478,6734653.108,4489768.739,2244884.369,0,911653845,1823307690,2734961535,3646615380,4558269225,3721437488,2884605751,2047774014,1210942278,374110540.8,299288432.7,224466324.5,149644216.3,74822108.16,0,0,0,0,0,0,0,0,0,0,0,2500748.281,5001496.563,7502244.844,10002993.13,12503741.41
1150,1200,0,721914580.2,1443829160,2165743741,2887658321,3609572901,2890274960,2170977020,1451679079,732381138.2,13083197.47,710562770.6,1408042344,2105521917,2803001490,3500481063,2800384850,2100288638,1400192425,700096212.6,0,0,0,0,0,0,0,0,0,0,0,114846892.7,229693785.3,344540678,459387570.7,574234463.3
1200,1250,0,198122971.7,396245943.5,594368915.2,792491886.9,990614858.6,858733284.3,726851709.9,594970135.6,463088561.2,331206986.9,532551547.1,733896107.2,935240667.4,1136585228,1337929788,1734495610,2131061432,2527627254,2924193076,3320758898,2656607118,1992455339,1328303559,664151779.5,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283208938.4,566417876.9,849626815.3,1132835754,1416044692,1789969615,2163894538,2537819460,2911744383,3285669306,3281562634,3277455962,3273349291,3269242619,3265135947,2612108758,1959081568,1306054379,653027189.4,0
1300,1350,706876985.7,628219844.5,549562703.4,470905562.2,392248421.1,313591279.9,478195420.6,642799561.2,807403701.8,972007842.4,1136611983,909289586.4,681967189.8,454644793.2,227322396.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646996357.9,1293992716,1940989074,2587985432,3234981790
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352331.273,6704662.547,10056993.82,13409325.09,16761656.37,13409325.09,10056993.82,6704662.547,3352331.273,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275637189.4,551274378.9,826911568.3,1102548758,1378185947,1102548758,826911568.3,551274378.9,275637189.4,0,0,0,0,0,0
1450,1500,72249838.21,57799870.57,43349902.93,28899935.28,14449967.64,0,0,0,0,0,0,0,0,0,0,0,56206992.29,112413984.6,168620976.9,224827969.2,281034961.4,280858280.9,280681600.5,280504920,280328239.5,280151559,283685462,287219365,290753268.1,294287171.1,297821074.2,294338010.5,290854946.8,287371883.2,283888819.5,280405755.8
1500,1550,6342986.817,5074389.454,3805792.09,2537194.727,1268597.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272631625.6,545263251.1,817894876.7,1090526502,1363158128,1090526502,817894876.7,545263251.1,272631625.6,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3381809.682,6763619.364,10145429.05,13527238.73,16909048.41
