Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,0,0,0,0,0,0,595662660.1,1191325320,1786987980,2382650641,2978313301,3188635329,3398957358,3609279386,3819601415,4029923443,4037563250,4045203056,4052842863,4060482670,4068122477,4073193336,4078264195,4083335054,4088405913,4093476772,4049939081,4006401390,3962863699,3919326008,3875788318,3926316103,3976843888,4027371674,4077899459,4128427245
50,60,0,0,0,0,0,0,395230712.4,790461424.9,1185692137,1580922850,1976153562,2006558365,2036963168,2067367971,2097772773,2128177576,2208085569,2287993562,2367901555,2447809548,2527717542,2466525727,2405333912,2344142097,2282950282,2221758466,2195830473,2169902480,2143974487,2118046494,2092118500,2061385394,2030652287,1999919180,1969186073,1938452966
60,70,0,0,0,0,0,0,187354450.2,374708900.3,562063350.5,749417800.6,936772250.8,1008338043,1079903836,1151469629,1223035422,1294601214,1342406337,1390211459,1438016581,1485821704,1533626826,1523576820,1513526815,1503476809,1493426804,1483376798,1463629842,1443882887,1424135931,1404388976,1384642021,1368946759,1353251498,1337556237,1321860976,1306165714
70,80,0,0,0,0,0,0,192468028.4,384936056.8,577404085.2,769872113.6,962340142.1,950125925.3,937911708.5,925697491.8,913483275,901269058.3,896671399.6,892073740.8,887476082.1,882878423.4,878280764.7,904767202,931253639.2,957740076.5,984226513.7,1010712951,993306518.5,975900086,958493653.5,941087221,923680788.5,909381355.6,895081922.7,880782489.7,866483056.8,852183623.9
80,90,0,0,0,0,0,0,86382792.43,172765584.9,259148377.3,345531169.7,431913962.2,486325584.2,540737206.3,595148828.3,649560450.4,703972072.4,731926344.2,759880616.1,787834887.9,815789159.8,843743431.6,814184248.5,784625065.4,755065882.2,725506699.1,695947516,683328053.4,670708590.8,658089128.2,645469665.6,632850203.1,644998467.8,657146732.6,669294997.3,681443262,693591526.8
90,100,0,0,0,0,0,0,141821023.2,283642046.5,425463069.7,567284093,709105116.2,708126038,707146959.8,706167881.6,705188803.4,704209725.2,697462922.4,690716119.6,683969316.9,677222514.1,670475711.3,672685632.5,674895553.7,677105475,679315396.2,681525317.4,658921469.4,636317621.4,613713773.4,591109925.3,568506077.3,575120688.4,581735299.5,588349910.6,594964521.6,601579132.7
100,150,0,0,0,0,0,0,349130910.9,698261821.7,1047392733,1396523643,1745654554,1803703019,1861751483,1919799947,1977848412,2035896876,2041764276,2047631677,2053499077,2059366477,2065233878,2029637143,1994040409,1958443674,1922846939,1887250205,1884762855,1882275506,1879788156,1877300806,1874813457,1901744142,1928674826,1955605511,1982536196,2009466881
150,200,0,0,0,0,0,0,150822515.4,301645030.8,452467546.2,603290061.6,754112577,763423234.9,772733892.9,782044550.9,791355208.9,800665866.9,795741924.8,790817982.8,785894040.7,780970098.6,776046156.6,775510412.5,774974668.4,774438924.3,773903180.1,773367436,764554186.8,755740937.7,746927688.5,738114439.3,729301190.1,703603281.6,677905373,652207464.5,626509555.9,600811647.4
200,250,0,0,0,0,0,0,18303038916,36606077832,54909116748,73212155664,91515194580,92934341504,94353488428,95772635352,97191782276,98610929200,97251382542,95891835883,94532289225,93172742566,91813195907,90694670738,89576145569,88457620400,87339095231,86220570062,85296768908,84372967753,83449166599,82525365444,81601564289,81817471162,82033378035,82249284908,82465191781,82681098654
250,300,0,0,0,0,0,0,39376292.57,78752585.13,118128877.7,157505170.3,196881462.8,220284518.8,243687574.8,267090630.8,290493686.8,313896742.8,310661806.1,307426869.4,304191932.8,300956996.1,297722059.4,289832440,281942820.7,274053201.3,266163581.9,258273962.5,241196024,224118085.6,207040147.1,189962208.6,172884270.1,174752875.2,176621480.4,178490085.6,180358690.7,182227295.9
300,350,0,0,0,0,0,0,534149871.1,1068299742,1602449613,2136599485,2670749356,2716186287,2761623218,2807060150,2852497081,2897934012,2858667688,2819401363,2780135039,2740868715,2701602390,2664926210,2628250030,2591573849,2554897669,2518221489,2491293044,2464364600,2437436155,2410507710,2383579265,2390956842,2398334418,2405711994,2413089570,2420467147
350,400,0,0,0,0,0,0,17768832.27,35537664.54,53306496.8,71075329.07,88844161.34,89385214.82,89926268.29,90467321.77,91008375.25,91549428.72,88904936.69,86260444.67,83615952.64,80971460.61,78326968.58,77750755.65,77174542.72,76598329.8,76022116.87,75445903.95,78232333.87,81018763.8,83805193.72,86591623.65,89378053.57,85052153.96,80726254.36,76400354.75,72074455.15,67748555.54
400,450,0,0,0,0,0,0,10035917.94,20071835.88,30107753.82,40143671.76,50179589.71,46071031.19,41962472.68,37853914.17,33745355.66,29636797.15,29421932.94,29207068.73,28992204.52,28777340.31,28562476.1,28113084.84,27663693.59,27214302.33,26764911.08,26315519.82,23830489.36,21345458.9,18860428.44,16375397.99,13890367.53,17024131.19,20157894.86,23291658.52,26425422.18,29559185.85
450,500,0,0,0,0,0,0,9751396624,19502793247,29254189871,39005586495,48756983118,49531319162,50305655205,51079991248,51854327292,52628663335,51946669812,51264676288,50582682765,49900689242,49218695719,48657475739,48096255759,47535035779,46973815799,46412595819,45944397626,45476199434,45008001241,44539803048,44071604855,44216285308,44360965762,44505646215,44650326668,44795007121
500,550,0,0,0,0,0,0,5317225.51,10634451.02,15951676.53,21268902.04,26586127.55,26583661.37,26581195.18,26578729,26576262.82,26573796.64,24970491.42,23367186.19,21763880.97,20160575.75,18557270.52,17907488.84,17257707.15,16607925.47,15958143.78,15308362.09,16996067.42,18683772.74,20371478.07,22059183.39,23746888.72,25194087.91,26641287.11,28088486.31,29535685.5,30982884.7
550,600,0,0,0,0,0,0,5048679.478,10097358.96,15146038.43,20194717.91,25243397.39,27098079.93,28952762.48,30807445.02,32662127.56,34516810.1,34503001.24,34489192.38,34475383.52,34461574.66,34447765.8,34154735.06,33861704.33,33568673.6,33275642.86,32982612.13,29861598.8,26740585.48,23619572.15,20498558.82,17377545.5,18219384.81,19061224.12,19903063.44,20744902.75,21586742.07
600,650,0,0,0,0,0,0,1773904.268,3547808.535,5321712.803,7095617.07,8869521.338,10302677.02,11735832.7,13168988.38,14602144.06,16035299.74,16827937.14,17620574.54,18413211.94,19205849.34,19998486.74,18731101.16,17463715.59,16196330.02,14928944.45,13661558.87,13379724.7,13097890.53,12816056.35,12534222.18,12252388.01,10038993.9,7825599.798,5612205.692,3398811.587,1185417.481
650,700,0,0,0,0,0,0,2500555.709,5001111.419,7501667.128,10002222.84,12502778.55,12581791.17,12660803.79,12739816.42,12818829.04,12897841.67,12997991.45,13098141.23,13198291.01,13298440.8,13398590.58,15362622.17,17326653.76,19290685.35,21254716.94,23218748.53,23052426.54,22886104.55,22719782.56,22553460.57,22387138.59,22527445.83,22667753.07,22808060.31,22948367.55,23088674.79
700,750,0,0,0,0,0,0,1451136.516,2902273.031,4353409.547,5804546.062,7255682.578,9359417.101,11463151.62,13566886.15,15670620.67,17774355.19,16315561.55,14856767.9,13397974.26,11939180.62,10480386.97,9346247.262,8212107.55,7077967.838,5943828.127,4809688.415,5682461.963,6555235.51,7428009.058,8300782.606,9173556.153,10359231.2,11544906.25,12730581.3,13916256.35,15101931.4
750,800,0,0,0,0,0,0,2237266.541,4474533.081,6711799.622,8949066.162,11186332.7,2818151897,5625117462,8432083026,11239048591,14046014156,11239939844,8433865533,5627791222,2821716910,15642598.94,15726174.14,15809749.34,15893324.53,15976899.73,16060474.93,15038344.58,14016214.23,12994083.88,11971953.53,10949823.18,9890402.471,8830981.767,7771561.063,6712140.36,5652719.656
800,850,0,0,0,0,0,0,2603153381,5206306762,7809460143,10412613524,13015766906,10413818591,7811870276,5209921961,2607973646,6025330.918,2629729619,5253433907,7877138195,10500842483,13124546771,12973275285,12822003799,12670732313,12519460826,12368189340,12243427720,12118666101,11993904481,11869142861,11744381242,11783655612,11822929982,11862204352,11901478723,11940753093
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136151.4202,272302.8404,408454.2606,544605.6808,680757.101,1651105.971,2621454.841,3591803.711,4562152.581,5532501.451,5488798.055,5445094.659,5401391.262,5357687.866,5313984.469,5353427.576,5392870.682,5432313.788,5471756.894,5511200
900,950,0,0,0,0,0,0,1235650.41,2471300.819,3706951.229,4942601.638,6178252.048,6144103.081,6109954.114,6075805.148,6041656.181,6007507.214,5823164.799,5638822.383,5454479.968,5270137.553,5085795.137,4088963.907,3092132.677,2095301.447,1098470.217,101638.9868,100742.8237,99846.66052,98950.49737,98054.33422,97158.17107,87596.27504,78034.37901,68472.48298,58910.58694,49348.69091
950,1000,0,0,0,0,0,0,23107.04019,46214.08038,69321.12057,92428.16077,115535.201,103405.4113,91275.62164,79145.83199,67016.04233,54886.25267,54384.56308,53882.87348,53381.18389,52879.4943,52377.8047,41902.24376,31426.68282,20951.12188,10475.56094,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106891.6646,213783.3292,320674.9938,427566.6584,534458.323
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111829.5629,223659.1258,335488.6887,447318.2516,559147.8145,585578.7315,612009.6485,638440.5655,664871.4824,691302.3994,1320628.224,1949954.049,2579279.874,3208605.698,3837931.523,3755378.036,3672824.549,3590271.062,3507717.574,3425164.087
1100,1150,0,0,0,0,0,0,154997.6604,309995.3208,464992.9812,619990.6416,774988.3019,769093.817,763199.332,757304.847,751410.3621,745515.8771,1302671.698,1859827.52,2416983.341,2974139.162,3531294.983,3482570.283,3433845.583,3385120.883,3336396.184,3287671.484,2630137.187,1972602.89,1315068.593,657534.2967,0,839403.9767,1678807.953,2518211.93,3357615.907,4197019.883
1150,1200,0,0,0,0,0,0,0,0,0,0,0,698938.3366,1397876.673,2096815.01,2795753.346,3494691.683,3673933.887,3853176.091,4032418.295,4211660.499,4390902.703,4363096.453,4335290.202,4307483.951,4279677.7,4251871.45,4218284.251,4184697.053,4151109.855,4117522.656,4083935.458,3360948.004,2637960.55,1914973.095,1191985.641,468998.1869
1200,1250,0,0,0,0,0,0,720618.7799,1441237.56,2161856.34,2882475.12,3603093.9,3797300.49,3991507.081,4185713.672,4379920.263,4574126.854,3757434.228,2940741.602,2124048.976,1307356.35,490663.7242,487556.5001,484449.2761,481342.052,478234.8279,475127.6039,471374.3848,467621.1657,463867.9466,460114.7276,456361.5085,365089.2068,273816.9051,182544.6034,91272.3017,0
1250,1300,0,0,0,0,0,0,106116.8485,212233.697,318350.5455,424467.394,530584.2425,526695.0346,522805.8267,518916.6188,515027.4109,511138.203,408910.5624,306682.9218,204455.2812,102227.6406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538579.5475,1077159.095,1615738.642,2154318.19,2692897.737
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168462.481,2336924.963,3505387.444,4673849.925,5842312.406,5798921.904,5755531.401,5712140.898,5668750.396,5625359.893,5120570.327,4615780.761,4110991.195,3606201.629,3101412.063
1400,1450,0,0,0,0,0,0,0,0,0,0,0,676015.4871,1352030.974,2028046.461,2704061.948,3380077.435,3907534.359,4434991.283,4962448.207,5489905.131,6017362.055,4895111.302,3772860.549,2650609.796,1528359.043,406108.2907,402900.2822,399692.2737,396484.2652,393276.2567,390068.2483,392228.451,394388.6538,396548.8566,398709.0594,400869.2622
1450,1500,0,0,0,0,0,0,1384324.692,2768649.383,4152974.075,5537298.766,6921623.458,6198757.515,5475891.572,4753025.629,4030159.686,3307293.744,2729712.507,2152131.27,1574550.033,996968.7965,419387.5597,335510.0478,251632.5358,167755.0239,83877.51194,0,0,0,0,0,0,643464.0231,1286928.046,1930392.069,2573856.092,3217320.115
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673189.0715,1346378.143,2019567.214,2692756.286,3365945.357,3344629.85,3323314.342,3301998.834,3280683.326,3259367.819,3233620.795,3207873.772,3182126.749,3156379.726,3130632.702,2977120.808,2823608.914,2670097.02,2516585.125,2363073.231
1550,1600,0,0,0,0,0,0,58498149114,1.16996E+11,1.75494E+11,2.33993E+11,2.92491E+11,2.97131E+11,3.01771E+11,3.06411E+11,3.11051E+11,3.15691E+11,3.1159E+11,3.0749E+11,3.03389E+11,2.99288E+11,2.95188E+11,2.9181E+11,2.88433E+11,2.85055E+11,2.81678E+11,2.783E+11,2.75493E+11,2.72686E+11,2.69878E+11,2.67071E+11,2.64264E+11,2.65147E+11,2.66031E+11,2.66914E+11,2.67797E+11,2.6868E+11
