Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,112300000,224599000,336899000,449199000,561498000,557057000,552615000,548173000,543731000,539289000,802926000,1066560000,1330200000,1593840000,1857470000,1837580000,1817680000,1797790000,1777890000,1758000000,1862840000,1967690000,2072540000,2177380000,2282230000,3376580000,4470920000,5565270000,6659620000,7753970000
-150,-100,39607900000,41392500000,43177100000,44961700000,46746400000,48531000000,48252000000,47972900000,47693900000,47414800000,47135800000,46963900000,46792000000,46620100000,46448200000,46276400000,46027000000,45777600000,45528200000,45278800000,45029400000,44466200000,43903000000,43339800000,42776600000,42213400000,40964300000,39715300000,38466200000,37217100000,35968100000
-100,-90,11318300000,10328800000,9339260000,8349730000,7360190000,6370650000,6513060000,6655470000,6797870000,6940280000,7082680000,6802820000,6522950000,6243090000,5963220000,5683350000,5474250000,5265150000,5056050000,4846940000,4637840000,4566600000,4495360000,4424120000,4352890000,4281650000,3966220000,3650790000,3335360000,3019930000,2704490000
-90,-80,9173550000,8418360000,7663170000,6907990000,6152800000,5397610000,5125690000,4853760000,4581830000,4309910000,4037980000,3826320000,3614660000,3403010000,3191350000,2979690000,2893790000,2807900000,2722000000,2636100000,2550210000,2623020000,2695820000,2768630000,2841440000,2914250000,3187910000,3461570000,3735230000,4008880000,4282540000
-80,-70,4855540000,4960890000,5066230000,5171580000,5276920000,5382270000,5465680000,5549100000,5632510000,5715930000,5799340000,5925430000,6051520000,6177610000,6303690000,6429780000,6411890000,6394010000,6376120000,6358230000,6340350000,6179510000,6018670000,5857830000,5697000000,5536160000,5777070000,6017990000,6258910000,6499820000,6740740000
-70,-60,6685400000,6894030000,7102670000,7311300000,7519930000,7728560000,7641630000,7554700000,7467770000,7380840000,7293910000,7370110000,7446310000,7522500000,7598700000,7674890000,7727370000,7779840000,7832320000,7884790000,7937260000,7711540000,7485810000,7260090000,7034360000,6808630000,7137630000,7466620000,7795610000,8124600000,8453590000
-60,-50,7530440000,7531630000,7532830000,7534020000,7535210000,7536400000,7608310000,7680210000,7752110000,7824020000,7895920000,8088940000,8281960000,8474980000,8668000000,8861020000,9071020000,9281030000,9491030000,9701030000,9911040000,10776500000,11642000000,12507600000,13373100000,14238600000,14075900000,13913200000,13750500000,13587900000,13425200000
-50,-40,7664290000,9613580000,11562900000,13512100000,15461400000,17410700000,17698600000,17986400000,18274300000,18562100000,18850000000,18603800000,18357700000,18111500000,17865400000,17619300000,17383200000,17147200000,16911200000,16675100000,16439100000,16267800000,16096600000,15925300000,15754000000,15582800000,15143500000,14704200000,14265000000,13825700000,13386400000
-40,-30,18114000000,18201300000,18288600000,18375900000,18463200000,18550500000,18060300000,17570200000,17080000000,16589900000,16099700000,16187700000,16275700000,16363800000,16451800000,16539800000,16084400000,15629000000,15173600000,14718200000,14262800000,13547100000,12831400000,12115700000,11400000000,10684300000,10451500000,10218700000,9985960000,9753170000,9520390000
-30,-20,17623500000,16355700000,15087800000,13820000000,12552200000,11284400000,11112700000,10941100000,10769400000,10597800000,10426200000,11451200000,12476200000,13501200000,14526200000,15551200000,15797300000,16043400000,16289500000,16535500000,16781600000,16342100000,15902500000,15463000000,15023500000,14583900000,14754700000,14925400000,15096200000,15266900000,15437700000
-20,-10,10607700000,10696500000,10785300000,10874200000,10963000000,11051800000,11920900000,12790100000,13659200000,14528300000,15397500000,17669000000,19940600000,22212100000,24483700000,26755200000,26506700000,26258200000,26009700000,25761200000,25512700000,25251700000,24990700000,24729700000,24468700000,24207800000,22998800000,21789900000,20580900000,19372000000,18163000000
-10,0,32880800000,31103700000,29326500000,27549400000,25772300000,23995100000,23890200000,23785400000,23680500000,23575600000,23470700000,25587900000,27705000000,29822100000,31939300000,34056400000,33125400000,32194400000,31263500000,30332500000,29401500000,29469000000,29536400000,29603900000,29671400000,29738900000,29662400000,29585800000,29509300000,29432800000,29356200000
0,0,1995270000,1934270000,1873260000,1812250000,1751240000,1690240000,1552460000,1414680000,1276890000,1139110000,1001330000,816025000,630717000,445409000,260101000,74792800,661578000,1248360000,1835150000,2421930000,3008720000,2436020000,1863320000,1290620000,717923000,145224000,131068000,116911000,102755000,88598300,74441900
0.1,10,156886000000,154909000000,152933000000,150956000000,148980000000,147003000000,147436000000,147869000000,148302000000,148734000000,149167000000,155696000000,162225000000,168754000000,175283000000,181812000000,179959000000,178106000000,176253000000,174400000000,172547000000,169809000000,167071000000,164334000000,161596000000,158858000000,155242000000,151626000000,148010000000,144395000000,140779000000
10,20,54418300000,57000600000,59582800000,62165100000,64747400000,67329600000,73831900000,80334200000,86836400000,93338700000,99841000000,104313000000,108784000000,113256000000,117728000000,122199000000,120427000000,118655000000,116883000000,115111000000,113339000000,112160000000,110981000000,109802000000,108623000000,107444000000,104862000000,102280000000,99697900000,97115900000,94533900000
20,30,27564400000,28052800000,28541300000,29029800000,29518200000,30006700000,32447500000,34888300000,37329100000,39769900000,42210700000,44029700000,45848800000,47667800000,49486900000,51305900000,51127900000,50949900000,50771900000,50593900000,50415900000,49042500000,47669100000,46295700000,44922300000,43548900000,42860500000,42172200000,41483800000,40795400000,40107100000
30,40,15399600000,16053600000,16707700000,17361700000,18015700000,18669800000,20455000000,22240200000,24025400000,25810600000,27595900000,27754300000,27912800000,28071300000,28229800000,28388300000,27725800000,27063400000,26401000000,25738500000,25076100000,24872800000,24669500000,24466100000,24262800000,24059500000,23204200000,22348900000,21493600000,20638300000,19783000000
40,50,11035000000,10831400000,10627800000,10424100000,10220500000,10016900000,11056200000,12095600000,13134900000,14174200000,15213600000,15500600000,15787600000,16074700000,16361700000,16648700000,16333200000,16017600000,15702000000,15386400000,15070800000,14739100000,14407300000,14075500000,13743700000,13411900000,12631300000,11850800000,11070200000,10289600000,9509060000
50,60,8150160000,8025690000,7901220000,7776750000,7652270000,7527800000,7896560000,8265320000,8634080000,9002830000,9371590000,9344940000,9318290000,9291640000,9265000000,9238350000,8807340000,8376340000,7945340000,7514330000,7083330000,6840720000,6598120000,6355510000,6112910000,5870310000,5781410000,5692510000,5603620000,5514720000,5425820000
60,70,4883740000,4875270000,4866800000,4858330000,4849850000,4841380000,4815800000,4790220000,4764630000,4739050000,4713470000,4886540000,5059610000,5232690000,5405760000,5578830000,5659230000,5739630000,5820030000,5900430000,5980830000,5801670000,5622520000,5443370000,5264220000,5085070000,5036280000,4987490000,4938690000,4889900000,4841110000
70,80,4356130000,4083320000,3810510000,3537710000,3264900000,2992090000,3292510000,3592930000,3893340000,4193760000,4494170000,4820800000,5147420000,5474040000,5800660000,6127280000,6186020000,6244760000,6303500000,6362240000,6420980000,6271630000,6122280000,5972930000,5823580000,5674220000,5559940000,5445660000,5331380000,5217100000,5102820000
80,90,2362850000,2410840000,2458830000,2506820000,2554820000,2602810000,3065200000,3527590000,3989980000,4452370000,4914760000,13121900000,21329100000,29536200000,37743400000,45950500000,46024600000,46098600000,46172700000,46246700000,46320800000,46579700000,46838700000,47097600000,47356600000,47615500000,47629000000,47642500000,47656000000,47669500000,47683000000
90,100,38041600000,38722700000,39403800000,40085000000,40766100000,41447300000,42038300000,42629300000,43220400000,43811400000,44402400000,36301900000,28201400000,20100800000,12000300000,3899780000,3863590000,3827410000,3791220000,3755040000,3718850000,3616220000,3513590000,3410960000,3308320000,3205690000,3071800000,2937900000,2804010000,2670120000,2536220000
100,150,12280400000,12102900000,11925400000,11747900000,11570400000,11392900000,11948000000,12503100000,13058200000,13613400000,14168500000,14242300000,14316000000,14389700000,14463500000,14537200000,14216800000,13896300000,13575900000,13255400000,12934900000,12666900000,12398800000,12130700000,11862700000,11594600000,11251600000,10908600000,10565600000,10222600000,9879550000
150,200,6351940000,6445840000,6539740000,6633630000,6727530000,6821430000,7193140000,7564840000,7936550000,8308260000,8679970000,8625520000,8571070000,8516630000,8462180000,8407730000,8297060000,8186380000,8075700000,7965030000,7854350000,7579840000,7305340000,7030830000,6756320000,6481810000,6211910000,5942020000,5672120000,5402220000,5132320000
200,250,3754020000,3702310000,3650600000,3598890000,3547170000,3495460000,3597800000,3700150000,3802490000,3904830000,4007170000,3864220000,3721280000,3578340000,3435390000,3292450000,3242400000,3192360000,3142320000,3092280000,3042240000,3080340000,3118430000,3156530000,3194630000,3232730000,3135980000,3039220000,2942470000,2845710000,2748950000
250,300,1970950000,2033400000,2095850000,2158300000,2220750000,2283200000,2239290000,2195370000,2151460000,2107540000,2063620000,2053570000,2043520000,2033460000,2023410000,2013360000,2047950000,2082540000,2117130000,2151720000,2186300000,2096130000,2005960000,1915790000,1825620000,1735450000,1731930000,1728410000,1724890000,1721370000,1717850000
300,350,1457810000,1568950000,1680100000,1791240000,1902390000,2013540000,2031110000,2048680000,2066250000,2083830000,2101400000,2079720000,2058050000,2036380000,2014700000,1993030000,1918630000,1844220000,1769810000,1695410000,1621000000,1560820000,1500650000,1440470000,1380290000,1320110000,1269450000,1218790000,1168120000,1117460000,1066800000
350,400,1368050000,1238970000,1109890000,980802000,851718000,722635000,776555000,830475000,884395000,938315000,992235000,1012160000,1032090000,1052020000,1071950000,1091870000,1090770000,1089660000,1088560000,1087450000,1086340000,1054250000,1022160000,990060000,957965000,925871000,877785000,829698000,781612000,733526000,685440000
400,450,816992000,851142000,885292000,919441000,953591000,987740000,24515000000,48042300000,71569600000,95096900000,118624000000,118883000000,119142000000,119401000000,119660000000,119918000000,120129000000,120340000000,120552000000,120763000000,120974000000,121242000000,121511000000,121780000000,122049000000,122318000000,122632000000,122946000000,123260000000,123575000000,123889000000
450,500,671980000,20796800000,40921700000,61046600000,81171400000,101296000000,81110600000,60924900000,40739200000,20553500000,367848000,429438000,491029000,552619000,614210000,675800000,694400000,713000000,731600000,750200000,768800000,766511000,764222000,761933000,759644000,757355000,691097000,624838000,558580000,492321000,426063000
500,550,89281300000,71541300000,53801300000,36061300000,18321300000,581261000,636639000,692016000,747393000,802771000,858148000,766406000,674663000,582921000,491178000,399436000,420869000,442302000,463734000,485167000,506600000,497259000,487918000,478577000,469235000,459894000,452905000,445915000,438925000,431936000,424946000
550,600,712006000,657046000,602086000,547126000,492166000,437206000,17881700000,35326200000,52770700000,70215200000,87659700000,87990000000,88320300000,88650600000,88981000000,89311300000,89525400000,89739500000,89953600000,90167700000,90381900000,90645800000,90909800000,91173800000,91437800000,91701700000,91964400000,92227100000,92489800000,92752500000,93015200000
600,650,450069000,424573000,399078000,373582000,348087000,322592000,294079000,265566000,237054000,208541000,180029000,189082000,198136000,207190000,216244000,225298000,248409000,271521000,294632000,317744000,340855000,319229000,297603000,275977000,254351000,232724000,225811000,218897000,211983000,205070000,198156000
650,700,143225000,15111900000,30080600000,45049300000,60018000000,74986600000,60054000000,45121400000,30188700000,15256100000,323431000,300799000,278167000,255535000,232903000,210271000,208739000,207206000,205673000,204141000,202608000,216286000,229965000,243643000,257322000,271000000,264376000,257752000,251127000,244503000,237879000
700,750,65825400000,52695100000,39564900000,26434600000,13304400000,174091000,175863000,177634000,179406000,181177000,182949000,213459000,243970000,274480000,304991000,335501000,322003000,308505000,295006000,281508000,268010000,254701000,241392000,228082000,214773000,201464000,223470000,245476000,267483000,289489000,311495000
750,800,223094000,226225000,229355000,232486000,235616000,238747000,238388000,238029000,237670000,237311000,236952000,225616000,214281000,202945000,191609000,180274000,216349000,252425000,288500000,324576000,360651000,354071000,347491000,340911000,334331000,327751000,294119000,260487000,226854000,193222000,159590000
800,850,158840000,158810000,158779000,158749000,158718000,158688000,206052000,253417000,300782000,348147000,395512000,391408000,387305000,383201000,379097000,374994000,331233000,287473000,243712000,199952000,156191000,149964000,143737000,137510000,131282000,125055000,116026000,106997000,97968100,88939200,79910200
850,900,214719000,243044000,271370000,299695000,328021000,356347000,321310000,286274000,251238000,216201000,181165000,171510000,161854000,152199000,142543000,132888000,123766000,114644000,105523000,96401000,87279400,88080900,88882400,89683900,90485400,91286900,102098000,112910000,123721000,134533000,145344000
900,950,272155000,245263000,218372000,191481000,164590000,137699000,127761000,117823000,107886000,97948400,88010900,78567600,69124200,59680800,50237400,40794100,60594600,80395000,100196000,119996000,139797000,138834000,137871000,136909000,135946000,134983000,131360000,127737000,124114000,120491000,116868000
950,1000,58143900,64812600,71481300,78149900,84818600,91487300,98614700,105742000,112869000,119997000,127124000,138029000,148934000,159839000,170744000,181649000,179464000,177279000,175094000,172909000,170724000,184203000,197683000,211162000,224642000,238121000,231952000,225783000,219615000,213446000,207277000
1000,1050,97485900,115886000,134287000,152687000,171088000,189488000,4657930000,9126380000,13594800000,18063300000,22531700000,22623800000,22716000000,22808100000,22900300000,22992400000,23067000000,23141600000,23216200000,23290800000,23365400000,23409700000,23454000000,23498300000,23542500000,23586800000,23648200000,23709600000,23771000000,23832400000,23893800000
1050,1100,201518000,182285000,163052000,143820000,124587000,105354000,124954000,144554000,164153000,183753000,203353000,194600000,185848000,177095000,168343000,159591000,138978000,118366000,97753500,77141200,56528900,66009400,75490000,84970600,94451100,103932000,107402000,110871000,114341000,117811000,121281000
1100,1150,73589800,3921980000,7770380000,11618800000,15467200000,19315600000,15480200000,11644800000,7809460000,3974090000,138723000,135635000,132546000,129458000,126370000,123282000,127407000,131531000,135656000,139780000,143905000,131411000,118917000,106423000,93929300,81435500,69492800,57550200,45607600,33665000,21722400
1150,1200,114978000,106039000,97100900,88162600,79224300,70285900,80648000,91010200,101372000,111734000,122096000,120620000,119144000,117668000,116192000,114715000,102178000,89640700,77103300,64565900,52028500,46406500,40784500,35162500,29540500,23918500,27485700,31052800,34620000,38187200,41754300
1200,1250,67525900,72928800,78331700,83734600,89137400,94540300,93634400,92728500,91822600,90916700,90010800,77372100,64733400,52094700,39456000,26817400,31330700,35844100,40357400,44870800,49384100,57673400,65962600,74251800,82541100,90830300,88821000,86811600,84802200,82792900,80783500
1250,1300,16920100000,13548200000,10176300000,6804410000,3432500000,60603100,54125200,47647300,41169400,34691500,28213600,32927200,37640900,42354600,47068300,51782000,55759500,59736900,63714400,67691900,71669400,66215400,60761500,55307500,49853500,44399500,39442500,34485500,29528500,24571500,19614500
1300,1350,64427800,57363000,50298300,43233600,36168900,29104200,34178900,39253700,44328400,49403100,54477900,63619200,72760500,81901800,91043100,100184000,85050500,69916700,54782800,39648900,24515100,24059100,23603200,23147200,22691300,22235300,29699400,37163400,44627500,52091500,59555600
1350,1400,30941000,36144400,41347800,46551200,51754600,56958000,66791500,76625000,86458600,96292100,106126000,89939200,73752800,57566400,41379900,25193500,30038700,34883900,39729100,44574300,49419500,52568900,55718400,58867800,62017300,65166700,55876400,46586200,37295900,28005600,18715300
1400,1450,60800500,70428700,80057000,89685200,99313500,108942000,92312300,75682800,59053400,42423900,25794500,26103500,26412500,26721600,27030600,27339600,35028700,42717800,50406900,58096000,65785100,57684400,49583600,41482900,33382200,25281400,21054400,16827400,12600400,8373370,4146350
1450,1500,115589000,98657500,81725700,64793900,47862100,30930300,31643300,32356300,33069300,33782300,34495400,42459200,50423100,58387000,66350800,74314700,60455900,46597100,32738300,18879500,5020720,4016580,3012430,2008290,1004140,0,3547090,7094170,10641300,14188300,17735400
1500,1550,32932200,31389600,29847100,28304500,26761900,25219400,34689600,44159800,53630100,63100300,72570600,58175700,43780800,29386000,14991100,596207,589174,582142,575109,568076,561043,4364470,8167900,11971300,15774800,19578200,18905900,18233700,17561400,16889100,16216800
1550,1600,378906000000,389523000000,400139000000,410756000000,421372000000,431988000000,446411000000,460835000000,475258000000,489681000000,504104000000,505773000000,507442000000,509111000000,510780000000,512449000000,514081000000,515713000000,517345000000,518977000000,520609000000,522199000000,523790000000,525380000000,526971000000,528561000000,530116000000,531671000000,533225000000,534780000000,536335000000
