Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000,3852300000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000,3324070000
-70,-60,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000,152210000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000,1690280000
-10,0,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000,47579600000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000,380851000000
10,20,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000,467222000000
20,30,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000,281507000000
30,40,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000,405816000000
40,50,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000,141748000000
50,60,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000,17686700000
60,70,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000,58511700000
70,80,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000,20625600000
80,90,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000,38025900000
90,100,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000,12758600000
100,150,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000,37659900000
150,200,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000,32784200000
200,250,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000,513387000
250,300,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000,10806900000
300,350,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000,472080000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300,47171300
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000,779111000
600,650,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000,1132090000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000,106083000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
