Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
90,100,0,0,0,0,0,0,13945123.88,27890247.77,41835371.65,55780495.53,69725619.42,70948988.5,72172357.58,73395726.67,74619095.75,75842464.83,75234865.98,74627267.12,74019668.27,73412069.41,72804470.56,68834983.65,64865496.74,60896009.83,56926522.92,52957036.01,45502135.84,38047235.67,30592335.5,23137435.33,15682535.16,15769385.23,15856235.3,15943085.38,16029935.45,16116785.53
100,150,0,0,0,0,0,0,3062408.629,6124817.258,9187225.888,12249634.52,15312043.15,13465343.92,11618644.7,9771945.479,7925246.256,6078547.033,6029849.8,5981152.566,5932455.333,5883758.1,5835060.866,5798109.201,5761157.536,5724205.871,5687254.206,5650302.541,5605668.588,5561034.635,5516400.681,5471766.728,5427132.775,5457188.303,5487243.831,5517299.36,5547354.888,5577410.417
150,200,0,0,0,0,0,0,1946099.07,3892198.139,5838297.209,7784396.279,9730495.348,9659170.351,9587845.355,9516520.358,9445195.361,9373870.364,9298773.215,9223676.065,9148578.916,9073481.767,8998384.618,8941400.586,8884416.554,8827432.522,8770448.491,8713464.459,8644633.39,8575802.32,8506971.251,8438140.182,8369309.112,8415658.45,8462007.787,8508357.124,8554706.462,8601055.799
200,250,0,0,0,0,0,0,777444.0551,1554888.11,2332332.165,3109776.22,3887220.276,3858726.765,3830233.254,3801739.743,3773246.232,3744752.722,3714752.28,3684751.838,3654751.396,3624750.954,3594750.512,3571986.051,3549221.589,3526457.128,3503692.667,3480928.206,3453430.99,3425933.775,3398436.559,3370939.344,3343442.128,3361958.152,3380474.176,3398990.199,3417506.223,3436022.247
250,300,0,0,0,0,0,0,0,0,0,0,0,653446.6934,1306893.387,1960340.08,2613786.774,3267233.467,3241058.588,3214883.71,3188708.831,3162533.952,3136359.074,3116497.466,3096635.858,3076774.251,3056912.643,3037051.035,3013060.18,2989069.324,2965078.468,2941087.612,2917096.756,2933251.674,2949406.592,2965561.51,2981716.427,2997871.345
300,350,0,0,0,0,0,0,0,0,0,0,0,482868.2051,965736.4101,1448604.615,1931472.82,2414341.025,2394998.948,2375656.87,2356314.792,2336972.715,2317630.637,2302953.788,2288276.938,2273600.088,2258923.239,2244246.389,2673751.451,3103256.513,3532761.574,3962266.636,4391771.698,4416093.384,4440415.07,4464736.756,4489058.442,4513380.128
350,400,0,0,0,0,0,0,501238.7243,1002477.449,1503716.173,2004954.897,2506193.622,2505869.177,2505544.732,2505220.287,2504895.842,2504571.398,2484506.455,2464441.512,2444376.569,2424311.627,2404246.684,2389021.321,2373795.959,2358570.596,2343345.233,2328119.871,1862495.896,1396871.922,931247.9482,465623.9741,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158716.1681,317432.3363,476148.5044,634864.6725,793580.8406,937560.3211,1081539.802,1225519.282,1369498.763,1513478.243,1521859.904,1530241.566,1538623.227,1547004.888,1555386.549
950,1000,0,0,0,0,0,0,0,0,0,0,0,339027.957,678055.914,1017083.871,1356111.828,1695139.785,1681559.464,1667979.144,1654398.823,1640818.502,1627238.182,1458217.209,1289196.237,1120175.265,951154.2922,782133.3198,625706.6559,469279.9919,312853.3279,156426.664,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,351926.1341,703852.2682,1055778.402,1407704.536,1759630.671,1407704.536,1055778.402,703852.2682,351926.1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
