Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,137107000000,136392000000,135677000000,134962000000,134248000000,133533000000,133399000000,133264000000,133130000000,132995000000,132861000000,135751000000,138642000000,141532000000,144422000000,147313000000,145737000000,144160000000,142584000000,141008000000,139432000000,137465000000,135497000000,133529000000,131562000000,129594000000,127239000000,124884000000,122529000000,120174000000,117820000000
10,20,14052400000,14833600000,15614700000,16395800000,17177000000,17958100000,22045300000,26132600000,30219800000,34307100000,38394300000,40861600000,43328800000,45796100000,48263300000,50730600000,50093600000,49456600000,48819700000,48182700000,47545700000,46643800000,45741800000,44839900000,43937900000,43036000000,41820200000,40604400000,39388700000,38172900000,36957100000
20,30,2316620000,2306700000,2296770000,2286840000,2276910000,2266980000,2584050000,2901120000,3218200000,3535270000,3852340000,4197650000,4542960000,4888270000,5233580000,5578890000,5406770000,5234660000,5062550000,4890440000,4718330000,4624570000,4530800000,4437040000,4343280000,4249520000,4147790000,4046070000,3944350000,3842630000,3740900000
30,40,1045380000,1053490000,1061600000,1069700000,1077810000,1085920000,1129260000,1172590000,1215930000,1259260000,1302600000,1284790000,1266990000,1249180000,1231370000,1213570000,1200520000,1187480000,1174430000,1161390000,1148340000,1097410000,1046480000,995543000,944609000,893675000,868296000,842916000,817537000,792157000,766777000
40,50,528901000,533543000,538186000,542829000,547471000,552114000,537845000,523576000,509308000,495039000,480770000,474684000,468597000,462511000,456424000,450337000,431792000,413246000,394700000,376154000,357608000,360003000,362397000,364792000,367187000,369582000,361894000,354207000,346519000,338832000,331145000
50,60,224166000,214164000,204161000,194158000,184155000,174153000,176420000,178687000,180955000,183222000,185490000,187362000,189233000,191105000,192977000,194848000,187743000,180637000,173532000,166426000,159321000,147063000,134805000,122548000,110290000,98032400,99125400,100218000,101311000,102404000,103497000
60,70,126112000,134055000,141998000,149941000,157884000,165827000,154553000,143278000,132004000,120730000,109455000,103849000,98243700,92637900,87032200,81426400,83777200,86128000,88478900,90829700,93180500,88119400,83058400,77997400,72936300,67875300,63331300,58787400,54243500,49699500,45155600
70,80,46122800,40836200,35549700,30263200,24976600,19690100,23199700,26709300,30218900,33728500,37238100,36766700,36295300,35823800,35352400,34881000,40154500,45428000,50701600,55975100,61248600,60289600,59330500,58371400,57412400,56453300,55279000,54104800,52930500,51756300,50582100
80,90,37464700,43460100,49455500,55450900,61446400,67441800,73454500,79467100,85479800,91492500,97505200,96270700,95036300,93801900,92567500,91333100,81259400,71185700,61112100,51038400,40964700,42680300,44395900,46111500,47827100,49542600,48512100,47481600,46451100,45420600,44390100
90,100,69171600,61558200,53944800,46331300,38717900,31104500,33478200,35852000,38225700,40599500,42973200,42429200,41885200,41341100,40797100,40253000,42132500,44012000,45891500,47771000,49650500,46516000,43381500,40247000,37112500,33978000,35134300,36290600,37446900,38603200,39759500
100,150,152073000,149766000,147458000,145151000,142843000,140536000,139158000,137780000,136402000,135023000,133645000,131953000,130261000,128569000,126877000,125185000,121354000,117523000,113692000,109861000,106030000,104370000,102710000,101050000,99389300,97729000,93833200,89937300,86041500,82145600,78249800
150,200,8586170,8455890,8325610,8195330,8065050,7934780,7861690,7788600,7715520,7642430,7569340,7473520,7377690,7281860,7186030,7090200,7006570,6922930,6839300,6755660,6672030,6567550,6463080,6358600,6254130,6149650,6926890,7704130,8481370,9258610,10035800
200,250,7052350,8089160,9125970,10162800,11199600,12236400,12123700,12011000,11898300,11785600,11672900,11525100,11377300,11229500,11081700,10934000,10805000,10676000,10547000,10418100,10289100,10128000,9966860,9805750,9644640,9483520,8381110,7278690,6176280,5073870,3971450
250,300,11478200,10160200,8842230,7524250,6206280,4888300,4843280,4798250,4753230,4708200,4663170,4604140,4545100,4486070,4427030,4367990,4316470,4264950,4213420,4161900,4110370,4046010,3981650,3917280,3852920,3788560,3709750,3630950,3552150,3473340,3394540
300,350,0,0,0,0,0,0,0,0,0,0,0,762200,1524400,2286600,3048800,3811000,3766050,3721090,3676140,3631180,3586230,3530070,3473920,3417760,3361610,3305450,3236700,3167940,3099190,3030430,2961680
350,400,0,0,0,0,0,0,813708,1627420,2441120,3254830,4068540,3254830,2441120,1627420,813708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,630323,1260650,1890970,2521290,3151620,3122590,3093560,3064530,3035500,3006470,3552690,4098910,4645130,5191350,5737570,5669890,5602210,5534530,5466850,5399170,5314630,5230080,5145540,5061000,4976450,4872940,4769430,4665920,4562400,4458890
450,500,3410340,2728280,2046210,1364140,682069,0,623766,1247530,1871300,2495070,3118830,2495070,1871300,1247530,623766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258928,517855,776783,1035710,1294640
750,800,0,0,0,0,0,0,355696,711392,1067090,1422780,1778480,1755960,1733450,1710930,1688420,1665900,1646250,1626600,1606950,1587300,1567650,1543100,1518550,1494010,1469460,1444910,1155930,866947,577964,288982,0
800,850,2017390,1986780,1956170,1925560,1894950,1864340,1491470,1118600,745736,372868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154777,309555,464332,619109,773886
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187416,374832,562249,749665,937081,1092660,1248240,1403810,1559390,1714970,1524520,1334070,1143620,953172,762723
1200,1250,0,0,0,0,0,0,422176,844353,1266530,1688710,2110880,2084160,2057430,2030710,2003990,1977260,1766520,1555780,1345040,1134300,923564,738851,554138,369425,184713,0,0,0,0,0,0
1250,1300,1205920,1407290,1608670,1810040,2011420,2212790,1770230,1327670,885116,442558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,1188530,950820,713115,475410,237705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
