Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,27659017.12,30289980.81,32920944.5,35551908.19,38182871.88,40813835.57,41113907.12,41413978.67,41714050.22,42014121.76,42314193.31,44604691.69,46895190.06,49185688.44,51476186.82,53766685.19,61786589.59,69806494,77826398.4,85846302.8,93866207.21,96726275.23,99586343.25,102446411.3,105306479.3,108166547.3,105210236.7,102253926,99297615.42,96341304.78,93384994.15,85207378.83,77029763.5,68852148.18,60674532.85,52496917.53
90,100,25856072.07,35636117.31,45416162.54,55196207.78,64976253.01,74756298.25,77671206.49,80586114.73,83501022.97,86415931.21,89330839.46,86923958.53,84517077.61,82110196.69,79703315.76,77296434.84,66632966.64,55969498.44,45306030.24,34642562.04,23979093.84,21599368.86,19219643.88,16839918.9,14460193.92,12080468.94,14435607.67,16790746.4,19145885.13,21501023.86,23856162.6,34179127.19,44502091.79,54825056.39,65148020.98,75470985.58
100,150,93376760.72,80767194.95,68157629.18,55548063.41,42938497.64,30328931.87,28186632.07,26044332.27,23902032.47,21759732.68,19617432.88,17343389.96,15069347.05,12795304.13,10521261.22,8247218.305,8257426.222,8267634.139,8277842.057,8288049.974,8298257.891,8332082.152,8365906.414,8399730.675,8433554.936,8467379.197,8425046.659,8382714.122,8340381.584,8298049.046,8255716.508,8215063.278,8174410.047,8133756.817,8093103.587,8052450.357
150,200,13630831.91,12185551.87,10740271.83,9294991.793,7849711.756,6404431.718,7616842.041,8829252.363,10041662.69,11254073.01,12466483.33,12516832.59,12567181.85,12617531.11,12667880.37,12718229.63,12733971.57,12749713.51,12765455.46,12781197.4,12796939.34,12849100.23,12901261.12,12953422.02,13005582.91,13057743.8,12992461.92,12927180.04,12861898.16,12796616.29,12731334.41,12668642.09,12605949.78,12543257.46,12480565.15,12417872.84
200,250,10004602.63,10088412.21,10172221.8,10256031.39,10339840.98,10423650.57,9334963.655,8246276.738,7157589.82,6068902.903,4980215.986,5000329.854,5020443.723,5040557.591,5060671.46,5080785.329,5087074.09,5093362.852,5099651.613,5105940.375,5112229.137,5133066.832,5153904.527,5174742.223,5195579.918,5216417.613,5190338.261,5164258.909,5138179.557,5112100.204,5086020.852,5060976.027,5035931.201,5010886.376,4985841.55,4960796.725
250,300,0,0,0,0,0,0,0,0,0,0,0,886579.9183,1773159.837,2659739.755,3546319.673,4432899.591,4438386.389,4443873.187,4449359.984,4454846.782,4460333.579,4478514.146,4496694.713,4514875.279,4533055.846,4551236.412,4528482.556,4505728.699,4482974.842,4460220.986,4437467.129,4415615.915,4393764.7,4371913.486,4350062.272,4328211.057
300,350,0,0,0,0,0,0,642175.3788,1284350.758,1926526.137,2568701.515,3210876.894,3903472.666,4596068.439,5288664.211,5981259.983,6673855.755,6682116.213,6690376.672,6698637.13,6706897.588,6715158.046,6742529.4,6769900.753,6797272.107,6824643.461,6852014.814,6817758.318,6783501.822,6749245.326,6714988.83,6680732.333,6647834.731,6614937.128,6582039.526,6549141.923,6516244.321
350,400,2972521.203,2997422.341,3022323.48,3047224.618,3072125.756,3097026.895,2477621.516,1858216.137,1238810.758,619405.3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237847.4132,475694.8264,713542.2396,951389.6528,1189237.066,951389.6528,713542.2396,475694.8264,237847.4132,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,231663.1641,463326.3282,694989.4923,926652.6564,1158315.821,1389483.914,1620652.007,1851820.1,2082988.193,2314156.286,2085741.48,1857326.673,1628911.866,1400497.059,1172082.252,1398124.3,1624166.347,1850208.394,2076250.441,2302292.488,2068026.133,1833759.777,1599493.421,1365227.066,1130960.71
950,1000,0,0,0,0,0,0,450879.567,901759.1339,1352638.701,1803518.268,2254397.835,2031839.651,1809281.467,1586723.283,1364165.099,1141606.915,913285.5316,684964.1487,456642.7658,228321.3829,0,0,0,0,0,0,0,0,0,0,0,222929.2996,445858.5992,668787.8989,891717.1985,1114646.498
1000,1050,0,434892.4798,869784.9597,1304677.44,1739569.919,2174462.399,1739569.919,1304677.44,869784.9597,434892.4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,2087045.278,1669636.223,1252227.167,834818.1114,417409.0557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
