Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,212472000000,204149000000,195825000000,187502000000,179179000000,170856000000,165760000000,160664000000,155568000000,150472000000,145376000000,141866000000,138356000000,134846000000,131337000000,127827000000,127500000000,127172000000,126845000000,126518000000,126191000000,126921000000,127650000000,128380000000,129110000000,129839000000,133624000000,137409000000,141194000000,144978000000,148763000000
0,0,0,267057000,534115000,801172000,1068230000,1335290000,1169970000,1004640000,839323000,674001000,508680000,406944000,305208000,203472000,101736000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,578545000000,560263000000,541981000000,523698000000,505416000000,487133000000,467297000000,447460000000,427623000000,407787000000,387950000000,385630000000,383309000000,380988000000,378668000000,376347000000,377518000000,378689000000,379860000000,381031000000,382202000000,385792000000,389382000000,392972000000,396562000000,400152000000,401826000000,403501000000,405175000000,406849000000,408523000000
10,20,88600200000,85885100000,83170000000,80454900000,77739800000,75024700000,73806900000,72589100000,71371300000,70153500000,68935700000,66398600000,63861400000,61324300000,58787200000,56250000000,70402000000,84554000000,98705900000,112858000000,127010000000,125027000000,123044000000,121061000000,119078000000,117095000000,116455000000,115816000000,115176000000,114537000000,113898000000
20,30,144175000000,139730000000,135284000000,130838000000,126393000000,121947000000,118287000000,114627000000,110967000000,107308000000,103648000000,135241000000,166835000000,198429000000,230023000000,261617000000,251336000000,241056000000,230775000000,220495000000,210214000000,215004000000,219794000000,224584000000,229374000000,234164000000,267490000000,300816000000,334142000000,367468000000,400793000000
30,40,479383000000,477055000000,474727000000,472400000000,470072000000,467744000000,466740000000,465736000000,464733000000,463729000000,462725000000,422668000000,382610000000,342553000000,302495000000,262438000000,257063000000,251688000000,246313000000,240938000000,235563000000,235243000000,234923000000,234603000000,234283000000,233964000000,209306000000,184649000000,159992000000,135335000000,110678000000
40,50,294563000000,264317000000,234072000000,203826000000,173581000000,143335000000,117737000000,92138300000,66540000000,40941600000,15343300000,23913000000,32482800000,41052500000,49622200000,58192000000,57000000000,55808100000,54616100000,53424200000,52232300000,54183300000,56134400000,58085500000,60036500000,61987600000,62126300000,62265000000,62403700000,62542500000,62681200000
50,60,13790800000,30143200000,46495700000,62848100000,79200500000,95553000000,92602900000,89652900000,86702800000,83752700000,80802700000,68468300000,56133800000,43799400000,31465000000,19130600000,18767700000,18404800000,18041900000,17679000000,17316200000,15325900000,13335600000,11345300000,9355050000,7364770000,7150980000,6937190000,6723410000,6509620000,6295830000
60,70,160762000000,134517000000,108272000000,82027100000,55782100000,29537100000,24760800000,19984500000,15208300000,10432000000,5655730000,5594760000,5533780000,5472810000,5411840000,5350860000,5483050000,5615240000,5747430000,5879620000,6011810000,5581870000,5151940000,4722000000,4292060000,3862120000,3821640000,3781160000,3740670000,3700190000,3659710000
70,80,4966620000,4622680000,4278740000,3934800000,3590860000,3246920000,2621290000,1995670000,1370050000,744422000,118798000,985437000,1852080000,2718710000,3585350000,4451990000,4220620000,3989250000,3757880000,3526510000,3295130000,3227640000,3160150000,3092650000,3025160000,2957670000,2943620000,2929570000,2915530000,2901480000,2887440000
80,90,11509200000,10807300000,10105500000,9403620000,8701770000,7999910000,8100700000,8201480000,8302260000,8403040000,8503830000,7830150000,7156480000,6482800000,5809130000,5135460000,5066620000,4997780000,4928940000,4860100000,4791260000,4818670000,4846080000,4873490000,4900900000,4928320000,4911940000,4895570000,4879190000,4862820000,4846450000
90,100,12604100000,11649700000,10695400000,9741120000,8786800000,7832490000,6980430000,6128380000,5276320000,4424270000,3572210000,2991010000,2409800000,1828590000,1247390000,666182000,627147000,588111000,549076000,510040000,471004000,18979400000,37487900000,55996300000,74504800000,93013200000,94388000000,95762900000,97137700000,98512500000,99887300000
100,150,129712000000,120397000000,111083000000,101768000000,92453800000,83139300000,83862500000,84585700000,85308900000,86032100000,86755300000,95882000000,105009000000,114136000000,123262000000,132389000000,133328000000,134267000000,135206000000,136145000000,137083000000,118535000000,99987200000,81439100000,62891000000,44342900000,43232100000,42121300000,41010500000,39899700000,38789000000
150,200,132184000000,124034000000,115885000000,107735000000,99585000000,91435300000,84928000000,78420600000,71913300000,65405900000,58898600000,48519200000,38139800000,27760400000,17381000000,7001600000,5601280000,4200960000,2800640000,1400320000,0,0,0,0,0,0,0,0,0,0,0
200,250,411470000,329176000,246882000,164588000,82294100,0,1068240000,2136470000,3204710000,4272940000,5341180000,5626480000,5911780000,6197080000,6482390000,6767690000,6901330000,7034980000,7168620000,7302260000,7435910000,7925770000,8415640000,8905500000,9395370000,9885230000,13897400000,17909600000,21921900000,25934100000,29946300000
250,300,8228740000,8492760000,8756780000,9020800000,9284820000,9548830000,13854900000,18160900000,22467000000,26773000000,31079100000,29482000000,27884900000,26287700000,24690600000,23093500000,22834800000,22576000000,22317200000,22058400000,21799700000,21308200000,20816800000,20325300000,19833900000,19342400000,15594200000,11846000000,8097720000,4349480000,601247000
300,350,50855300000,47486100000,44116900000,40747800000,37378600000,34009400000,27346300000,20683200000,14020100000,7356990000,693894000,1658400000,2622900000,3587400000,4551910000,5516410000,5232540000,4948680000,4664810000,4380940000,4097070000,6063720000,8030360000,9997000000,11963600000,13930300000,14351200000,14772000000,15192900000,15613800000,16034700000
350,400,23722200000,21706200000,19690300000,17674300000,15658300000,13642400000,12290900000,10939400000,9587960000,8236500000,6885030000,7813830000,8742630000,9671420000,10600200000,11529000000,11879700000,12230300000,12580900000,12931600000,13282200000,11100900000,8919660000,6738390000,4557110000,2375840000,1900670000,1425500000,950336000,475168000,0
400,450,0,4511870000,9023750000,13535600000,18047500000,22559400000,21777300000,20995300000,20213200000,19431200000,18649200000,15545700000,12442300000,9338800000,6235350000,3131890000,2505520000,1879140000,1252760000,626379000,0,1731350000,3462700000,5194050000,6925410000,8656760000,8629500000,8602240000,8574980000,8547730000,8520470000
450,500,41506400000,38791800000,36077100000,33362400000,30647700000,27933100000,24956600000,21980200000,19003800000,16027400000,13051000000,12469500000,11888100000,11306600000,10725200000,10143700000,9930380000,9717020000,9503660000,9290300000,9076940000,7261550000,5446170000,3630780000,1815390000,0,0,0,0,0,0
500,550,26847400000,21477900000,16108400000,10738900000,5369470000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50210900,100422000,150633000,200844000,251054000,261452000,271850000,282248000,292646000,303043000,318682000,334320000,349958000,365596000,381234000
600,650,0,0,0,0,0,0,0,0,0,0,0,43647900,87295800,130944000,174592000,218239000,174592000,130944000,87295800,43647900,0,0,0,0,0,0,0,0,0,0,0
650,700,0,34636800,69273600,103910000,138547000,173184000,177474000,181764000,186054000,190344000,194634000,155707000,116781000,77853700,38926900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,1363050000,1090440000,817828000,545219000,272609000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13782600000,27565200000,41347800000,55130400000,68913000000
850,900,0,0,0,0,0,0,0,0,0,0,0,8204760000,16409500000,24614300000,32819100000,41023800000,42130500000,43237200000,44343900000,45450600000,46557300000,48339900000,50122600000,51905300000,53688000000,55470700000,45981500000,36492300000,27003100000,17513900000,8024680000
900,950,0,6700820000,13401600000,20102400000,26803300000,33504100000,34224400000,34944700000,35665100000,36385400000,37105700000,29684600000,22263400000,14842300000,7421150000,0,0,0,0,0,0,1247550000,2495100000,3742650000,4990200000,6237740000,4990200000,3742650000,2495100000,1247550000,0
950,1000,32738300000,26190600000,19643000000,13095300000,6547660000,0,0,0,0,0,0,0,0,0,0,0,1008840000,2017680000,3026520000,4035360000,5044200000,4035360000,3026520000,2017680000,1008840000,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,854289000,1708580000,2562870000,3417150000,4271440000,3417150000,2562870000,1708580000,854289000,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,740467000,1480930000,2221400000,2961870000,3702340000,2961870000,2221400000,1480930000,740467000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,638657000,1277310000,1915970000,2554630000,3193290000,2554630000,1915970000,1277310000,638657000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,2969800000,2375840000,1781880000,1187920000,593959000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210932000,421864000,632795000,843727000,1054660000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,201393000000,196039000000,190685000000,185331000000,179977000000,174623000000,174059000000,173495000000,172931000000,172366000000,171802000000,173300000000,174797000000,176294000000,177792000000,179289000000,182735000000,186181000000,189627000000,193073000000,196519000000,202508000000,208496000000,214485000000,220474000000,226462000000,235605000000,244748000000,253890000000,263033000000,272175000000
