Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
200,250,12337514516,15924617603,19511720691,23098823778,26685926866,30273029953,26546005178,22818980402,19091955627,15364930852,11637906076,12118219401,12598532727,13078846052,13559159377,14039472702,14222253577,14405034451,14587815326,14770596200,14953377075,15187911158,15422445242,15656979326,15891513410,16126047494,16404396022,16682744549,16961093077,17239441604,17517790132,17942624251,18367458370,18792292490,19217126609,19641960728
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,18004733332,14403786665,10802839999,7201893333,3600946666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455124207,910248413.9,1365372621,1820496828,2275621035,2151917372,2028213710,1904510047,1780806385,1657102722,1564344194,1471585666,1378827137,1286068609,1193310081,1129113034,1064915986,1000718939,936521892.3,872324845.2
450,500,0,1065679495,2131358989,3197038484,4262717978,5328397473,5068193591,4807989710,4547785828,4287581946,4027378064,3842371751,3657365438,3472359125,3287352811,3102346498,2481877198,1861407899,1240938599,620469299.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,6830468087,5464374470,4098280852,2732187235,1366093617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331420544.4,662841088.9,994261633.3,1325682178,1657102722,1564344194,1471585666,1378827137,1286068609,1193310081,1129113034,1064915986,1000718939,936521892.3,872324845.2
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455124207,910248413.9,1365372621,1820496828,2275621035,1820496828,1365372621,910248413.9,455124207,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,805475612.9,1610951226,2416426839,3221902452,4027378064,3842371751,3657365438,3472359125,3287352811,3102346498,2481877198,1861407899,1240938599,620469299.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,1065679495,2131358989,3197038484,4262717978,5328397473,4262717978,3197038484,2131358989,1065679495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,6830468087,5464374470,4098280852,2732187235,1366093617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,25586174281,22567384815,19548595348,16529805882,13511016416,10492226950,9645660057,8799093165,7952526273,7105959381,6259392489,6507726185,6756059880,7004393575,7252727270,7501060966,7231001462,6960941958,6690882455,6420822951,6150763448,6351858654,6552953861,6754049067,6955144274,7156239481,7376956257,7597673033,7818389810,8039106586,8259823362,8548793824,8837764286,9126734748,9415705209,9704675671
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
