Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.438E+06,6.776E+06,7.523E+06,7.790E+06,8.141E+06,8.477E+06,8.704E+06,8.871E+06,9.031E+06,9.195E+06,9.372E+06,9.567E+06,9.776E+06,9.967E+06,1.017E+07,1.042E+07,1.065E+07,1.087E+07,1.112E+07,1.137E+07,1.162E+07,1.191E+07,1.219E+07,1.248E+07,1.278E+07,1.309E+07,1.343E+07,1.375E+07,1.410E+07,1.447E+07,1.486E+07
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.544E+06,7.678E+06,8.360E+06,8.598E+06,9.064E+06,9.647E+06,9.969E+06,1.025E+07,1.052E+07,1.081E+07,1.112E+07,1.145E+07,1.180E+07,1.214E+07,1.250E+07,1.293E+07,1.333E+07,1.375E+07,1.419E+07,1.465E+07,1.511E+07,1.564E+07,1.615E+07,1.671E+07,1.728E+07,1.787E+07,1.851E+07,1.914E+07,1.982E+07,2.055E+07,2.132E+07
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.457E+07,1.484E+07,1.625E+07,1.680E+07,1.780E+07,1.889E+07,1.943E+07,1.985E+07,2.027E+07,2.069E+07,2.115E+07,2.164E+07,2.218E+07,2.267E+07,2.320E+07,2.383E+07,2.442E+07,2.502E+07,2.565E+07,2.631E+07,2.697E+07,2.771E+07,2.844E+07,2.922E+07,3.000E+07,3.082E+07,3.170E+07,3.256E+07,3.349E+07,3.447E+07,3.551E+07
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.273E+06,7.897E+06,8.791E+06,9.234E+06,9.767E+06,1.028E+07,1.058E+07,1.081E+07,1.103E+07,1.126E+07,1.151E+07,1.178E+07,1.207E+07,1.234E+07,1.263E+07,1.297E+07,1.329E+07,1.361E+07,1.396E+07,1.431E+07,1.467E+07,1.508E+07,1.547E+07,1.589E+07,1.632E+07,1.677E+07,1.724E+07,1.771E+07,1.821E+07,1.874E+07,1.931E+07
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.020E+06,2.267E+06,2.598E+06,2.796E+06,3.018E+06,3.226E+06,3.354E+06,3.447E+06,3.538E+06,3.633E+06,3.734E+06,3.844E+06,3.961E+06,4.073E+06,4.192E+06,4.330E+06,4.464E+06,4.599E+06,4.743E+06,4.894E+06,5.045E+06,5.215E+06,5.383E+06,5.564E+06,5.747E+06,5.939E+06,6.145E+06,6.350E+06,6.569E+06,6.801E+06,7.049E+06
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.506E+06,3.679E+06,4.037E+06,4.175E+06,4.371E+06,4.645E+06,4.792E+06,4.917E+06,5.040E+06,5.167E+06,5.304E+06,5.452E+06,5.610E+06,5.761E+06,5.921E+06,6.108E+06,6.288E+06,6.470E+06,6.664E+06,6.866E+06,7.070E+06,7.299E+06,7.525E+06,7.768E+06,8.014E+06,8.272E+06,8.549E+06,8.823E+06,9.117E+06,9.430E+06,9.761E+06
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.359E+10,1.298E+10,1.402E+10,1.508E+10,1.609E+10,1.724E+10,1.794E+10,1.874E+10,1.939E+10,2.026E+10,2.138E+10,2.252E+10,2.345E+10,2.436E+10,2.544E+10,2.645E+10,2.731E+10,2.856E+10,2.974E+10,3.103E+10,3.214E+10,3.332E+10,3.485E+10,3.679E+10,3.875E+10,4.000E+10,4.083E+10,4.227E+10,4.385E+10,4.545E+10,4.712E+10
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.265E+09,6.956E+09,6.992E+09,7.100E+09,7.234E+09,7.313E+09,7.349E+09,7.377E+09,7.437E+09,7.483E+09,7.531E+09,7.579E+09,7.635E+09,7.695E+09,7.770E+09,7.855E+09,7.945E+09,8.014E+09,8.095E+09,8.188E+09,8.259E+09,8.343E+09,8.441E+09,8.567E+09,8.674E+09,8.776E+09,8.874E+09,8.983E+09,9.072E+09,9.186E+09,9.321E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.463E+10,3.369E+10,3.397E+10,3.523E+10,3.668E+10,3.801E+10,3.873E+10,3.947E+10,4.021E+10,4.097E+10,4.174E+10,4.252E+10,4.331E+10,4.411E+10,4.492E+10,4.574E+10,4.657E+10,4.741E+10,4.825E+10,4.911E+10,4.998E+10,5.086E+10,5.175E+10,5.265E+10,5.357E+10,5.449E+10,5.544E+10,5.639E+10,5.736E+10,5.835E+10,5.935E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
