Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.263E+09,3.821E+09,4.464E+09,4.435E+09,4.842E+09,5.313E+09,5.447E+09,5.585E+09,5.752E+09,5.965E+09,6.227E+09,6.541E+09,6.871E+09,7.224E+09,7.670E+09,7.891E+09,8.044E+09,8.143E+09,8.253E+09,8.340E+09,8.445E+09,8.571E+09,8.657E+09,8.756E+09,8.872E+09,8.992E+09,9.101E+09,9.190E+09,9.285E+09,9.387E+09,9.498E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.350E+08,1.362E+08,1.529E+08,1.294E+08,1.375E+08,1.548E+08,1.552E+08,1.569E+08,1.588E+08,1.640E+08,1.679E+08,1.655E+08,1.610E+08,1.563E+08,1.517E+08,1.492E+08,1.473E+08,1.469E+08,1.478E+08,1.480E+08,1.456E+08,1.459E+08,1.489E+08,1.517E+08,1.506E+08,1.508E+08,1.507E+08,1.503E+08,1.510E+08,1.515E+08,1.545E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.700E+08,1.830E+08,1.870E+08,1.785E+08,1.785E+08,1.820E+08,1.806E+08,1.804E+08,1.805E+08,1.805E+08,1.810E+08,1.815E+08,1.832E+08,1.846E+08,1.863E+08,1.880E+08,1.895E+08,1.910E+08,1.926E+08,1.942E+08,1.952E+08,1.964E+08,1.978E+08,1.990E+08,1.994E+08,2.000E+08,2.002E+08,2.005E+08,2.000E+08,1.993E+08,1.995E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.378E+06,3.543E+06,3.749E+06,3.694E+06,3.763E+06,3.825E+06,3.868E+06,3.925E+06,3.984E+06,4.032E+06,4.101E+06,4.176E+06,4.241E+06,4.285E+06,4.333E+06,4.368E+06,4.390E+06,4.416E+06,4.452E+06,4.483E+06,4.498E+06,4.530E+06,4.581E+06,4.642E+06,4.715E+06,4.751E+06,4.791E+06,4.853E+06,4.897E+06,4.948E+06,5.006E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.530E+07,1.524E+07,1.608E+07,1.624E+07,1.689E+07,1.763E+07,1.790E+07,1.813E+07,1.833E+07,1.853E+07,1.883E+07,1.912E+07,1.942E+07,1.962E+07,1.983E+07,2.011E+07,2.035E+07,2.059E+07,2.083E+07,2.108E+07,2.134E+07,2.167E+07,2.200E+07,2.235E+07,2.271E+07,2.303E+07,2.338E+07,2.371E+07,2.402E+07,2.435E+07,2.475E+07
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.522E+06,3.732E+06,3.995E+06,4.025E+06,4.162E+06,4.304E+06,4.394E+06,4.485E+06,4.557E+06,4.609E+06,4.684E+06,4.772E+06,4.839E+06,4.881E+06,4.932E+06,4.978E+06,5.018E+06,5.070E+06,5.136E+06,5.197E+06,5.248E+06,5.324E+06,5.419E+06,5.523E+06,5.631E+06,5.692E+06,5.762E+06,5.864E+06,5.929E+06,5.996E+06,6.089E+06
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.032E+05,3.240E+05,3.433E+05,3.462E+05,3.588E+05,3.685E+05,3.730E+05,3.805E+05,3.856E+05,3.905E+05,3.969E+05,4.041E+05,4.113E+05,4.162E+05,4.217E+05,4.281E+05,4.335E+05,4.390E+05,4.453E+05,4.517E+05,4.578E+05,4.649E+05,4.725E+05,4.809E+05,4.900E+05,4.972E+05,5.047E+05,5.124E+05,5.197E+05,5.273E+05,5.363E+05
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.991E+06,6.213E+06,6.504E+06,6.467E+06,6.634E+06,6.870E+06,6.955E+06,7.094E+06,7.189E+06,7.281E+06,7.399E+06,7.534E+06,7.669E+06,7.759E+06,7.862E+06,7.982E+06,8.082E+06,8.186E+06,8.303E+06,8.421E+06,8.535E+06,8.668E+06,8.809E+06,8.967E+06,9.136E+06,9.271E+06,9.410E+06,9.553E+06,9.690E+06,9.832E+06,9.998E+06
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.099E+09,1.943E+09,2.142E+09,2.301E+09,2.447E+09,2.600E+09,2.677E+09,2.774E+09,2.858E+09,2.966E+09,3.117E+09,3.273E+09,3.390E+09,3.489E+09,3.613E+09,3.724E+09,3.806E+09,3.931E+09,4.053E+09,4.182E+09,4.318E+09,4.440E+09,4.607E+09,4.815E+09,5.018E+09,5.122E+09,5.189E+09,5.328E+09,5.458E+09,5.574E+09,5.711E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.073E+09,2.889E+09,2.920E+09,3.005E+09,2.967E+09,2.826E+09,2.780E+09,2.704E+09,2.660E+09,2.566E+09,2.487E+09,2.454E+09,2.428E+09,2.408E+09,2.394E+09,2.380E+09,2.353E+09,2.322E+09,2.301E+09,2.288E+09,2.273E+09,2.289E+09,2.323E+09,2.366E+09,2.400E+09,2.442E+09,2.477E+09,2.512E+09,2.559E+09,2.617E+09,2.669E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
