Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.882E+06,5.921E+06,6.597E+06,6.822E+06,7.255E+06,7.661E+06,7.885E+06,8.068E+06,8.246E+06,8.430E+06,8.627E+06,8.843E+06,9.073E+06,9.289E+06,9.518E+06,9.790E+06,1.005E+07,1.031E+07,1.058E+07,1.087E+07,1.116E+07,1.149E+07,1.180E+07,1.215E+07,1.249E+07,1.285E+07,1.324E+07,1.362E+07,1.403E+07,1.446E+07,1.492E+07
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.250E+08,3.783E+08,4.488E+08,4.557E+08,5.079E+08,5.621E+08,5.780E+08,5.904E+08,6.012E+08,6.125E+08,6.256E+08,6.408E+08,6.549E+08,6.695E+08,6.856E+08,7.048E+08,7.220E+08,7.370E+08,7.535E+08,7.696E+08,7.894E+08,8.119E+08,8.317E+08,8.528E+08,8.753E+08,8.991E+08,9.239E+08,9.472E+08,9.720E+08,9.984E+08,1.027E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.219E+08,6.087E+08,6.944E+08,6.855E+08,7.375E+08,8.014E+08,8.061E+08,8.096E+08,8.134E+08,8.184E+08,8.318E+08,8.466E+08,8.601E+08,8.605E+08,8.642E+08,8.810E+08,8.882E+08,8.974E+08,9.145E+08,9.322E+08,9.302E+08,9.387E+08,9.605E+08,9.969E+08,1.006E+09,1.025E+09,1.032E+09,1.031E+09,1.046E+09,1.060E+09,1.094E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.302E+08,4.427E+08,4.714E+08,4.797E+08,5.024E+08,5.302E+08,5.423E+08,5.519E+08,5.610E+08,5.701E+08,5.798E+08,5.909E+08,6.043E+08,6.173E+08,6.318E+08,6.481E+08,6.637E+08,6.792E+08,6.954E+08,7.124E+08,7.293E+08,7.463E+08,7.635E+08,7.822E+08,8.000E+08,8.185E+08,8.351E+08,8.509E+08,8.664E+08,8.824E+08,9.000E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.082E+06,6.400E+06,7.106E+06,7.358E+06,7.690E+06,8.007E+06,8.221E+06,8.379E+06,8.530E+06,8.685E+06,8.852E+06,9.037E+06,9.234E+06,9.414E+06,9.607E+06,9.839E+06,1.006E+07,1.027E+07,1.050E+07,1.074E+07,1.098E+07,1.125E+07,1.151E+07,1.179E+07,1.207E+07,1.237E+07,1.268E+07,1.299E+07,1.332E+07,1.367E+07,1.404E+07
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.126E+06,7.252E+06,7.896E+06,8.121E+06,8.562E+06,9.112E+06,9.417E+06,9.680E+06,9.940E+06,1.021E+07,1.050E+07,1.081E+07,1.115E+07,1.147E+07,1.181E+07,1.221E+07,1.260E+07,1.298E+07,1.340E+07,1.384E+07,1.428E+07,1.477E+07,1.526E+07,1.578E+07,1.632E+07,1.688E+07,1.748E+07,1.808E+07,1.872E+07,1.941E+07,2.013E+07
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.376E+07,1.401E+07,1.535E+07,1.587E+07,1.682E+07,1.784E+07,1.835E+07,1.875E+07,1.914E+07,1.954E+07,1.997E+07,2.044E+07,2.095E+07,2.142E+07,2.191E+07,2.251E+07,2.307E+07,2.363E+07,2.423E+07,2.485E+07,2.547E+07,2.618E+07,2.686E+07,2.760E+07,2.834E+07,2.911E+07,2.994E+07,3.076E+07,3.163E+07,3.256E+07,3.354E+07
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.870E+06,7.459E+06,8.304E+06,8.722E+06,9.226E+06,9.710E+06,9.990E+06,1.021E+07,1.042E+07,1.064E+07,1.087E+07,1.113E+07,1.140E+07,1.165E+07,1.193E+07,1.225E+07,1.255E+07,1.286E+07,1.318E+07,1.352E+07,1.386E+07,1.424E+07,1.461E+07,1.501E+07,1.542E+07,1.584E+07,1.629E+07,1.673E+07,1.720E+07,1.771E+07,1.824E+07
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.908E+06,2.141E+06,2.454E+06,2.641E+06,2.851E+06,3.047E+06,3.168E+06,3.256E+06,3.342E+06,3.431E+06,3.527E+06,3.631E+06,3.742E+06,3.847E+06,3.960E+06,4.090E+06,4.217E+06,4.344E+06,4.480E+06,4.622E+06,4.766E+06,4.926E+06,5.085E+06,5.255E+06,5.429E+06,5.610E+06,5.805E+06,5.998E+06,6.205E+06,6.424E+06,6.658E+06
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.312E+06,3.475E+06,3.813E+06,3.944E+06,4.129E+06,4.388E+06,4.527E+06,4.645E+06,4.761E+06,4.881E+06,5.010E+06,5.150E+06,5.299E+06,5.441E+06,5.592E+06,5.769E+06,5.940E+06,6.111E+06,6.294E+06,6.485E+06,6.678E+06,6.894E+06,7.107E+06,7.337E+06,7.570E+06,7.814E+06,8.075E+06,8.334E+06,8.612E+06,8.907E+06,9.220E+06
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.991E+09,7.635E+09,8.243E+09,8.865E+09,9.460E+09,1.013E+10,1.055E+10,1.102E+10,1.140E+10,1.191E+10,1.257E+10,1.324E+10,1.378E+10,1.431E+10,1.495E+10,1.554E+10,1.605E+10,1.678E+10,1.747E+10,1.823E+10,1.888E+10,1.958E+10,2.047E+10,2.161E+10,2.276E+10,2.350E+10,2.399E+10,2.483E+10,2.576E+10,2.670E+10,2.768E+10
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.277E+09,2.528E+09,2.542E+09,2.581E+09,2.630E+09,2.658E+09,2.671E+09,2.682E+09,2.703E+09,2.720E+09,2.737E+09,2.755E+09,2.775E+09,2.797E+09,2.824E+09,2.855E+09,2.888E+09,2.913E+09,2.942E+09,2.976E+09,3.002E+09,3.033E+09,3.068E+09,3.114E+09,3.153E+09,3.190E+09,3.226E+09,3.265E+09,3.298E+09,3.339E+09,3.388E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.092E+10,3.008E+10,3.032E+10,3.145E+10,3.275E+10,3.394E+10,3.458E+10,3.523E+10,3.590E+10,3.658E+10,3.727E+10,3.796E+10,3.867E+10,3.938E+10,4.010E+10,4.084E+10,4.157E+10,4.232E+10,4.308E+10,4.385E+10,4.462E+10,4.541E+10,4.620E+10,4.701E+10,4.782E+10,4.865E+10,4.949E+10,5.034E+10,5.121E+10,5.209E+10,5.299E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
