Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.466E+09,8.479E+09,9.907E+09,9.845E+09,1.075E+10,1.179E+10,1.209E+10,1.240E+10,1.277E+10,1.324E+10,1.382E+10,1.452E+10,1.525E+10,1.604E+10,1.703E+10,1.752E+10,1.786E+10,1.808E+10,1.832E+10,1.851E+10,1.875E+10,1.903E+10,1.922E+10,1.944E+10,1.970E+10,1.996E+10,2.021E+10,2.040E+10,2.061E+10,2.084E+10,2.109E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.029E+07,9.098E+07,1.022E+08,8.647E+07,9.190E+07,1.035E+08,1.037E+08,1.049E+08,1.061E+08,1.096E+08,1.122E+08,1.106E+08,1.076E+08,1.045E+08,1.014E+08,9.971E+07,9.845E+07,9.815E+07,9.874E+07,9.890E+07,9.731E+07,9.750E+07,9.949E+07,1.014E+08,1.006E+08,1.007E+08,1.007E+08,1.004E+08,1.009E+08,1.012E+08,1.032E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.612E+08,7.118E+08,7.271E+08,6.937E+08,6.935E+08,7.070E+08,7.014E+08,7.007E+08,7.010E+08,7.010E+08,7.029E+08,7.051E+08,7.115E+08,7.172E+08,7.236E+08,7.306E+08,7.364E+08,7.422E+08,7.483E+08,7.547E+08,7.585E+08,7.632E+08,7.686E+08,7.733E+08,7.751E+08,7.773E+08,7.780E+08,7.791E+08,7.770E+08,7.740E+08,7.746E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.064E+05,1.116E+05,1.181E+05,1.164E+05,1.185E+05,1.205E+05,1.219E+05,1.237E+05,1.255E+05,1.270E+05,1.292E+05,1.315E+05,1.336E+05,1.350E+05,1.365E+05,1.376E+05,1.383E+05,1.391E+05,1.403E+05,1.412E+05,1.417E+05,1.427E+05,1.443E+05,1.462E+05,1.485E+05,1.497E+05,1.509E+05,1.529E+05,1.543E+05,1.559E+05,1.577E+05
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.821E+05,4.800E+05,5.064E+05,5.116E+05,5.322E+05,5.553E+05,5.638E+05,5.711E+05,5.773E+05,5.837E+05,5.933E+05,6.022E+05,6.119E+05,6.182E+05,6.248E+05,6.334E+05,6.410E+05,6.485E+05,6.562E+05,6.641E+05,6.723E+05,6.826E+05,6.931E+05,7.041E+05,7.155E+05,7.254E+05,7.364E+05,7.470E+05,7.567E+05,7.672E+05,7.797E+05
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.109E+05,1.176E+05,1.259E+05,1.268E+05,1.311E+05,1.356E+05,1.384E+05,1.413E+05,1.435E+05,1.452E+05,1.475E+05,1.503E+05,1.524E+05,1.537E+05,1.554E+05,1.568E+05,1.581E+05,1.597E+05,1.618E+05,1.637E+05,1.653E+05,1.677E+05,1.707E+05,1.740E+05,1.774E+05,1.793E+05,1.815E+05,1.847E+05,1.868E+05,1.889E+05,1.918E+05
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.550E+03,1.021E+04,1.081E+04,1.090E+04,1.130E+04,1.161E+04,1.175E+04,1.198E+04,1.215E+04,1.230E+04,1.250E+04,1.273E+04,1.296E+04,1.311E+04,1.328E+04,1.349E+04,1.366E+04,1.383E+04,1.403E+04,1.423E+04,1.442E+04,1.465E+04,1.488E+04,1.515E+04,1.544E+04,1.566E+04,1.590E+04,1.614E+04,1.637E+04,1.661E+04,1.689E+04
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.887E+05,1.957E+05,2.049E+05,2.037E+05,2.090E+05,2.164E+05,2.191E+05,2.235E+05,2.265E+05,2.294E+05,2.331E+05,2.373E+05,2.416E+05,2.444E+05,2.477E+05,2.514E+05,2.546E+05,2.579E+05,2.616E+05,2.653E+05,2.689E+05,2.730E+05,2.775E+05,2.825E+05,2.878E+05,2.920E+05,2.964E+05,3.009E+05,3.052E+05,3.097E+05,3.150E+05
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.180E+09,2.019E+09,2.225E+09,2.390E+09,2.543E+09,2.702E+09,2.782E+09,2.883E+09,2.970E+09,3.082E+09,3.240E+09,3.403E+09,3.524E+09,3.628E+09,3.756E+09,3.872E+09,3.957E+09,4.088E+09,4.215E+09,4.350E+09,4.491E+09,4.618E+09,4.792E+09,5.009E+09,5.220E+09,5.329E+09,5.399E+09,5.543E+09,5.678E+09,5.800E+09,5.942E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.392E+07,8.830E+07,8.925E+07,9.184E+07,9.068E+07,8.638E+07,8.498E+07,8.264E+07,8.131E+07,7.843E+07,7.603E+07,7.503E+07,7.421E+07,7.360E+07,7.319E+07,7.276E+07,7.192E+07,7.098E+07,7.034E+07,6.995E+07,6.948E+07,6.998E+07,7.100E+07,7.233E+07,7.338E+07,7.465E+07,7.572E+07,7.678E+07,7.823E+07,7.999E+07,8.159E+07
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
