Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.962E+05,1.975E+05,2.200E+05,2.275E+05,2.420E+05,2.555E+05,2.630E+05,2.691E+05,2.750E+05,2.811E+05,2.877E+05,2.949E+05,3.026E+05,3.098E+05,3.174E+05,3.265E+05,3.351E+05,3.437E+05,3.530E+05,3.626E+05,3.722E+05,3.830E+05,3.936E+05,4.050E+05,4.166E+05,4.286E+05,4.415E+05,4.542E+05,4.678E+05,4.823E+05,4.976E+05
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.569E+09,1.395E+09,1.654E+09,1.681E+09,1.873E+09,2.073E+09,2.132E+09,2.178E+09,2.217E+09,2.259E+09,2.308E+09,2.364E+09,2.416E+09,2.469E+09,2.529E+09,2.600E+09,2.664E+09,2.719E+09,2.780E+09,2.838E+09,2.912E+09,2.995E+09,3.068E+09,3.146E+09,3.229E+09,3.317E+09,3.408E+09,3.494E+09,3.586E+09,3.683E+09,3.787E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.829E+08,5.700E+08,6.503E+08,6.419E+08,6.906E+08,7.507E+08,7.551E+08,7.583E+08,7.618E+08,7.665E+08,7.791E+08,7.930E+08,8.055E+08,8.059E+08,8.093E+08,8.250E+08,8.317E+08,8.403E+08,8.563E+08,8.730E+08,8.710E+08,8.789E+08,8.993E+08,9.336E+08,9.421E+08,9.597E+08,9.658E+08,9.656E+08,9.794E+08,9.927E+08,1.024E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.165E+09,2.229E+09,2.372E+09,2.412E+09,2.525E+09,2.664E+09,2.725E+09,2.773E+09,2.819E+09,2.864E+09,2.913E+09,2.969E+09,3.036E+09,3.102E+09,3.175E+09,3.257E+09,3.336E+09,3.414E+09,3.496E+09,3.582E+09,3.667E+09,3.752E+09,3.839E+09,3.933E+09,4.022E+09,4.115E+09,4.198E+09,4.277E+09,4.354E+09,4.434E+09,4.521E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.028E+05,2.134E+05,2.370E+05,2.454E+05,2.564E+05,2.670E+05,2.742E+05,2.794E+05,2.845E+05,2.897E+05,2.952E+05,3.014E+05,3.080E+05,3.140E+05,3.204E+05,3.281E+05,3.354E+05,3.426E+05,3.503E+05,3.582E+05,3.661E+05,3.752E+05,3.839E+05,3.933E+05,4.027E+05,4.125E+05,4.230E+05,4.332E+05,4.441E+05,4.558E+05,4.681E+05
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.376E+05,2.419E+05,2.633E+05,2.708E+05,2.855E+05,3.039E+05,3.140E+05,3.228E+05,3.315E+05,3.405E+05,3.501E+05,3.606E+05,3.718E+05,3.825E+05,3.939E+05,4.072E+05,4.200E+05,4.330E+05,4.469E+05,4.614E+05,4.761E+05,4.926E+05,5.088E+05,5.264E+05,5.442E+05,5.629E+05,5.830E+05,6.030E+05,6.244E+05,6.472E+05,6.715E+05
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.589E+05,4.673E+05,5.118E+05,5.293E+05,5.609E+05,5.950E+05,6.121E+05,6.254E+05,6.384E+05,6.518E+05,6.661E+05,6.818E+05,6.986E+05,7.142E+05,7.308E+05,7.506E+05,7.694E+05,7.880E+05,8.080E+05,8.287E+05,8.494E+05,8.730E+05,8.958E+05,9.204E+05,9.451E+05,9.710E+05,9.987E+05,1.026E+06,1.055E+06,1.086E+06,1.118E+06
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.291E+05,2.488E+05,2.769E+05,2.909E+05,3.077E+05,3.238E+05,3.332E+05,3.404E+05,3.475E+05,3.547E+05,3.625E+05,3.711E+05,3.802E+05,3.887E+05,3.977E+05,4.084E+05,4.186E+05,4.288E+05,4.396E+05,4.509E+05,4.621E+05,4.749E+05,4.873E+05,5.007E+05,5.141E+05,5.281E+05,5.432E+05,5.579E+05,5.737E+05,5.905E+05,6.082E+05
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.364E+04,7.141E+04,8.183E+04,8.809E+04,9.507E+04,1.016E+05,1.057E+05,1.086E+05,1.115E+05,1.144E+05,1.176E+05,1.211E+05,1.248E+05,1.283E+05,1.320E+05,1.364E+05,1.406E+05,1.449E+05,1.494E+05,1.542E+05,1.589E+05,1.643E+05,1.696E+05,1.753E+05,1.810E+05,1.871E+05,1.936E+05,2.000E+05,2.069E+05,2.143E+05,2.220E+05
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.104E+05,1.159E+05,1.272E+05,1.315E+05,1.377E+05,1.463E+05,1.510E+05,1.549E+05,1.588E+05,1.628E+05,1.671E+05,1.717E+05,1.767E+05,1.815E+05,1.865E+05,1.924E+05,1.981E+05,2.038E+05,2.099E+05,2.163E+05,2.227E+05,2.299E+05,2.370E+05,2.447E+05,2.524E+05,2.606E+05,2.693E+05,2.779E+05,2.872E+05,2.970E+05,3.075E+05
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.412E+10,1.349E+10,1.457E+10,1.567E+10,1.672E+10,1.791E+10,1.864E+10,1.948E+10,2.016E+10,2.106E+10,2.222E+10,2.341E+10,2.437E+10,2.532E+10,2.645E+10,2.750E+10,2.840E+10,2.970E+10,3.092E+10,3.227E+10,3.343E+10,3.465E+10,3.625E+10,3.827E+10,4.031E+10,4.161E+10,4.248E+10,4.398E+10,4.562E+10,4.729E+10,4.903E+10
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.915E+08,2.126E+08,2.137E+08,2.170E+08,2.211E+08,2.235E+08,2.246E+08,2.255E+08,2.273E+08,2.287E+08,2.302E+08,2.317E+08,2.334E+08,2.352E+08,2.375E+08,2.401E+08,2.429E+08,2.450E+08,2.474E+08,2.503E+08,2.525E+08,2.550E+08,2.580E+08,2.619E+08,2.651E+08,2.683E+08,2.713E+08,2.746E+08,2.773E+08,2.808E+08,2.849E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.844E+09,3.740E+09,3.771E+09,3.911E+09,4.072E+09,4.220E+09,4.300E+09,4.381E+09,4.464E+09,4.549E+09,4.634E+09,4.721E+09,4.808E+09,4.897E+09,4.987E+09,5.078E+09,5.170E+09,5.263E+09,5.357E+09,5.452E+09,5.549E+09,5.646E+09,5.745E+09,5.845E+09,5.947E+09,6.050E+09,6.154E+09,6.260E+09,6.368E+09,6.478E+09,6.589E+09
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
