Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.381E+08,1.250E+08,1.460E+08,1.443E+08,1.577E+08,1.731E+08,1.773E+08,1.818E+08,1.873E+08,1.943E+08,2.028E+08,2.129E+08,2.237E+08,2.351E+08,2.494E+08,2.563E+08,2.612E+08,2.647E+08,2.685E+08,2.717E+08,2.749E+08,2.787E+08,2.815E+08,2.849E+08,2.885E+08,2.923E+08,2.958E+08,2.987E+08,3.020E+08,3.054E+08,3.091E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.280E+06,2.355E+06,2.635E+06,2.239E+06,2.368E+06,2.648E+06,2.660E+06,2.694E+06,2.729E+06,2.820E+06,2.885E+06,2.842E+06,2.765E+06,2.691E+06,2.614E+06,2.571E+06,2.542E+06,2.536E+06,2.550E+06,2.552E+06,2.519E+06,2.527E+06,2.576E+06,2.616E+06,2.600E+06,2.602E+06,2.606E+06,2.607E+06,2.621E+06,2.632E+06,2.678E+06
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.075E+06,4.367E+06,4.510E+06,4.337E+06,4.367E+06,4.472E+06,4.442E+06,4.439E+06,4.443E+06,4.445E+06,4.461E+06,4.477E+06,4.514E+06,4.543E+06,4.574E+06,4.613E+06,4.643E+06,4.672E+06,4.706E+06,4.740E+06,4.757E+06,4.788E+06,4.820E+06,4.848E+06,4.860E+06,4.875E+06,4.890E+06,4.908E+06,4.911E+06,4.910E+06,4.930E+06
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.661E+06,1.741E+06,1.843E+06,1.816E+06,1.849E+06,1.880E+06,1.901E+06,1.929E+06,1.958E+06,1.982E+06,2.016E+06,2.052E+06,2.085E+06,2.106E+06,2.130E+06,2.147E+06,2.157E+06,2.171E+06,2.188E+06,2.204E+06,2.211E+06,2.227E+06,2.251E+06,2.282E+06,2.318E+06,2.335E+06,2.355E+06,2.385E+06,2.407E+06,2.432E+06,2.461E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.522E+06,7.489E+06,7.901E+06,7.983E+06,8.304E+06,8.664E+06,8.796E+06,8.911E+06,9.007E+06,9.107E+06,9.257E+06,9.396E+06,9.547E+06,9.645E+06,9.749E+06,9.882E+06,1.000E+07,1.012E+07,1.024E+07,1.036E+07,1.049E+07,1.065E+07,1.081E+07,1.099E+07,1.116E+07,1.132E+07,1.149E+07,1.166E+07,1.181E+07,1.197E+07,1.217E+07
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.731E+06,1.834E+06,1.964E+06,1.978E+06,2.046E+06,2.116E+06,2.160E+06,2.204E+06,2.240E+06,2.265E+06,2.302E+06,2.346E+06,2.379E+06,2.399E+06,2.424E+06,2.447E+06,2.467E+06,2.492E+06,2.524E+06,2.555E+06,2.580E+06,2.617E+06,2.664E+06,2.715E+06,2.767E+06,2.797E+06,2.832E+06,2.882E+06,2.914E+06,2.947E+06,2.993E+06
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.490E+05,1.593E+05,1.687E+05,1.701E+05,1.763E+05,1.811E+05,1.833E+05,1.870E+05,1.895E+05,1.919E+05,1.951E+05,1.986E+05,2.022E+05,2.046E+05,2.073E+05,2.104E+05,2.131E+05,2.158E+05,2.189E+05,2.220E+05,2.250E+05,2.285E+05,2.322E+05,2.364E+05,2.408E+05,2.444E+05,2.481E+05,2.518E+05,2.555E+05,2.592E+05,2.636E+05
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.944E+06,3.054E+06,3.197E+06,3.179E+06,3.261E+06,3.377E+06,3.418E+06,3.486E+06,3.533E+06,3.579E+06,3.637E+06,3.703E+06,3.770E+06,3.814E+06,3.864E+06,3.923E+06,3.973E+06,4.023E+06,4.081E+06,4.139E+06,4.195E+06,4.260E+06,4.330E+06,4.407E+06,4.490E+06,4.557E+06,4.625E+06,4.695E+06,4.763E+06,4.832E+06,4.914E+06
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.554E+07,2.350E+07,2.588E+07,2.779E+07,2.957E+07,3.133E+07,3.216E+07,3.321E+07,3.411E+07,3.531E+07,3.696E+07,3.866E+07,3.994E+07,4.099E+07,4.232E+07,4.353E+07,4.441E+07,4.577E+07,4.708E+07,4.848E+07,4.997E+07,5.132E+07,5.310E+07,5.533E+07,5.750E+07,5.865E+07,5.942E+07,6.092E+07,6.232E+07,6.355E+07,6.503E+07
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.811E+07,1.702E+07,1.721E+07,1.771E+07,1.748E+07,1.665E+07,1.638E+07,1.593E+07,1.568E+07,1.512E+07,1.466E+07,1.447E+07,1.431E+07,1.419E+07,1.411E+07,1.403E+07,1.387E+07,1.368E+07,1.356E+07,1.349E+07,1.340E+07,1.349E+07,1.369E+07,1.395E+07,1.415E+07,1.439E+07,1.460E+07,1.480E+07,1.508E+07,1.542E+07,1.573E+07
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
