Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.970E+10,3.559E+10,4.158E+10,4.131E+10,4.510E+10,4.949E+10,5.073E+10,5.202E+10,5.357E+10,5.556E+10,5.800E+10,6.092E+10,6.399E+10,6.728E+10,7.143E+10,7.349E+10,7.492E+10,7.584E+10,7.687E+10,7.767E+10,7.866E+10,7.983E+10,8.063E+10,8.155E+10,8.264E+10,8.375E+10,8.477E+10,8.559E+10,8.648E+10,8.743E+10,8.847E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.447E+08,2.478E+08,2.781E+08,2.355E+08,2.501E+08,2.812E+08,2.820E+08,2.852E+08,2.886E+08,2.981E+08,3.051E+08,3.007E+08,2.926E+08,2.842E+08,2.759E+08,2.714E+08,2.680E+08,2.672E+08,2.688E+08,2.692E+08,2.650E+08,2.656E+08,2.710E+08,2.759E+08,2.740E+08,2.743E+08,2.743E+08,2.737E+08,2.750E+08,2.759E+08,2.812E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.147E+08,2.307E+08,2.367E+08,2.266E+08,2.271E+08,2.320E+08,2.303E+08,2.301E+08,2.302E+08,2.303E+08,2.309E+08,2.317E+08,2.337E+08,2.355E+08,2.374E+08,2.396E+08,2.413E+08,2.431E+08,2.450E+08,2.469E+08,2.480E+08,2.496E+08,2.513E+08,2.528E+08,2.534E+08,2.542E+08,2.546E+08,2.552E+08,2.549E+08,2.543E+08,2.548E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.442E+07,3.610E+07,3.820E+07,3.763E+07,3.833E+07,3.897E+07,3.941E+07,3.999E+07,4.059E+07,4.108E+07,4.179E+07,4.254E+07,4.321E+07,4.366E+07,4.415E+07,4.450E+07,4.472E+07,4.499E+07,4.536E+07,4.568E+07,4.582E+07,4.616E+07,4.667E+07,4.729E+07,4.804E+07,4.841E+07,4.882E+07,4.944E+07,4.989E+07,5.041E+07,5.100E+07
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.559E+08,1.552E+08,1.638E+08,1.655E+08,1.721E+08,1.796E+08,1.823E+08,1.847E+08,1.867E+08,1.888E+08,1.919E+08,1.948E+08,1.979E+08,1.999E+08,2.021E+08,2.048E+08,2.073E+08,2.097E+08,2.122E+08,2.148E+08,2.174E+08,2.208E+08,2.241E+08,2.277E+08,2.314E+08,2.346E+08,2.382E+08,2.416E+08,2.447E+08,2.481E+08,2.522E+08
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.588E+07,3.802E+07,4.071E+07,4.100E+07,4.240E+07,4.385E+07,4.477E+07,4.569E+07,4.642E+07,4.695E+07,4.772E+07,4.862E+07,4.930E+07,4.973E+07,5.025E+07,5.072E+07,5.113E+07,5.166E+07,5.233E+07,5.295E+07,5.347E+07,5.424E+07,5.521E+07,5.627E+07,5.736E+07,5.799E+07,5.870E+07,5.975E+07,6.040E+07,6.109E+07,6.204E+07
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.089E+06,3.301E+06,3.497E+06,3.527E+06,3.655E+06,3.754E+06,3.800E+06,3.876E+06,3.928E+06,3.979E+06,4.043E+06,4.117E+06,4.191E+06,4.240E+06,4.296E+06,4.362E+06,4.417E+06,4.473E+06,4.537E+06,4.602E+06,4.664E+06,4.737E+06,4.814E+06,4.900E+06,4.992E+06,5.066E+06,5.142E+06,5.220E+06,5.295E+06,5.372E+06,5.463E+06
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.103E+07,6.330E+07,6.626E+07,6.589E+07,6.759E+07,6.999E+07,7.086E+07,7.227E+07,7.324E+07,7.418E+07,7.539E+07,7.675E+07,7.814E+07,7.905E+07,8.010E+07,8.132E+07,8.234E+07,8.340E+07,8.459E+07,8.580E+07,8.696E+07,8.831E+07,8.975E+07,9.135E+07,9.308E+07,9.445E+07,9.587E+07,9.732E+07,9.872E+07,1.002E+08,1.019E+08
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.582E+09,2.388E+09,2.632E+09,2.827E+09,3.007E+09,3.194E+09,3.287E+09,3.403E+09,3.505E+09,3.635E+09,3.817E+09,4.006E+09,4.147E+09,4.266E+09,4.415E+09,4.549E+09,4.647E+09,4.799E+09,4.945E+09,5.101E+09,5.265E+09,5.413E+09,5.613E+09,5.864E+09,6.108E+09,6.234E+09,6.316E+09,6.483E+09,6.640E+09,6.779E+09,6.944E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.321E+08,2.182E+08,2.205E+08,2.269E+08,2.240E+08,2.134E+08,2.100E+08,2.042E+08,2.009E+08,1.938E+08,1.878E+08,1.854E+08,1.834E+08,1.818E+08,1.808E+08,1.798E+08,1.777E+08,1.754E+08,1.738E+08,1.728E+08,1.717E+08,1.729E+08,1.754E+08,1.787E+08,1.813E+08,1.844E+08,1.871E+08,1.897E+08,1.933E+08,1.976E+08,2.016E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
