Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.345E+07,6.387E+07,7.115E+07,7.358E+07,7.826E+07,8.263E+07,8.505E+07,8.702E+07,8.894E+07,9.093E+07,9.305E+07,9.538E+07,9.787E+07,1.002E+08,1.027E+08,1.056E+08,1.084E+08,1.112E+08,1.142E+08,1.173E+08,1.204E+08,1.239E+08,1.273E+08,1.310E+08,1.347E+08,1.386E+08,1.428E+08,1.469E+08,1.513E+08,1.560E+08,1.609E+08
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.579E+09,5.854E+09,6.944E+09,7.053E+09,7.861E+09,8.699E+09,8.946E+09,9.138E+09,9.304E+09,9.479E+09,9.682E+09,9.917E+09,1.014E+10,1.036E+10,1.061E+10,1.091E+10,1.117E+10,1.141E+10,1.166E+10,1.191E+10,1.222E+10,1.257E+10,1.287E+10,1.320E+10,1.355E+10,1.392E+10,1.430E+10,1.466E+10,1.504E+10,1.545E+10,1.589E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.580E+09,1.552E+09,1.770E+09,1.748E+09,1.879E+09,2.040E+09,2.053E+09,2.062E+09,2.072E+09,2.085E+09,2.119E+09,2.157E+09,2.191E+09,2.193E+09,2.203E+09,2.245E+09,2.264E+09,2.288E+09,2.331E+09,2.376E+09,2.372E+09,2.394E+09,2.449E+09,2.541E+09,2.565E+09,2.613E+09,2.630E+09,2.631E+09,2.669E+09,2.706E+09,2.790E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.031E+08,7.225E+08,7.721E+08,7.879E+08,8.272E+08,8.742E+08,8.946E+08,9.105E+08,9.256E+08,9.408E+08,9.570E+08,9.756E+08,9.974E+08,1.018E+09,1.042E+09,1.068E+09,1.093E+09,1.118E+09,1.144E+09,1.172E+09,1.199E+09,1.227E+09,1.255E+09,1.286E+09,1.315E+09,1.346E+09,1.374E+09,1.401E+09,1.428E+09,1.456E+09,1.487E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.560E+07,6.903E+07,7.664E+07,7.936E+07,8.294E+07,8.637E+07,8.868E+07,9.038E+07,9.201E+07,9.368E+07,9.548E+07,9.747E+07,9.960E+07,1.015E+08,1.036E+08,1.061E+08,1.085E+08,1.108E+08,1.133E+08,1.159E+08,1.184E+08,1.213E+08,1.241E+08,1.272E+08,1.302E+08,1.334E+08,1.368E+08,1.401E+08,1.436E+08,1.474E+08,1.514E+08
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.686E+07,7.822E+07,8.517E+07,8.760E+07,9.235E+07,9.829E+07,1.016E+08,1.044E+08,1.072E+08,1.101E+08,1.132E+08,1.166E+08,1.203E+08,1.237E+08,1.274E+08,1.317E+08,1.359E+08,1.400E+08,1.445E+08,1.492E+08,1.540E+08,1.593E+08,1.646E+08,1.702E+08,1.760E+08,1.821E+08,1.886E+08,1.950E+08,2.020E+08,2.093E+08,2.172E+08
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.484E+08,1.511E+08,1.655E+08,1.712E+08,1.814E+08,1.924E+08,1.980E+08,2.023E+08,2.065E+08,2.108E+08,2.154E+08,2.205E+08,2.259E+08,2.310E+08,2.364E+08,2.428E+08,2.488E+08,2.549E+08,2.613E+08,2.680E+08,2.747E+08,2.823E+08,2.897E+08,2.977E+08,3.057E+08,3.140E+08,3.230E+08,3.318E+08,3.412E+08,3.512E+08,3.617E+08
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.410E+07,8.045E+07,8.957E+07,9.408E+07,9.951E+07,1.047E+08,1.077E+08,1.101E+08,1.124E+08,1.147E+08,1.172E+08,1.200E+08,1.230E+08,1.257E+08,1.286E+08,1.321E+08,1.354E+08,1.387E+08,1.422E+08,1.458E+08,1.495E+08,1.536E+08,1.576E+08,1.619E+08,1.663E+08,1.708E+08,1.757E+08,1.804E+08,1.855E+08,1.910E+08,1.967E+08
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.058E+07,2.310E+07,2.647E+07,2.849E+07,3.075E+07,3.286E+07,3.417E+07,3.512E+07,3.605E+07,3.701E+07,3.804E+07,3.916E+07,4.036E+07,4.150E+07,4.271E+07,4.412E+07,4.548E+07,4.686E+07,4.832E+07,4.986E+07,5.140E+07,5.314E+07,5.484E+07,5.668E+07,5.855E+07,6.051E+07,6.261E+07,6.469E+07,6.692E+07,6.929E+07,7.181E+07
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.572E+07,3.749E+07,4.113E+07,4.254E+07,4.453E+07,4.733E+07,4.883E+07,5.010E+07,5.135E+07,5.265E+07,5.403E+07,5.555E+07,5.716E+07,5.869E+07,6.032E+07,6.223E+07,6.407E+07,6.591E+07,6.789E+07,6.995E+07,7.203E+07,7.436E+07,7.666E+07,7.914E+07,8.165E+07,8.428E+07,8.710E+07,8.989E+07,9.288E+07,9.607E+07,9.945E+07
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.672E+10,1.596E+10,1.723E+10,1.853E+10,1.977E+10,2.117E+10,2.203E+10,2.299E+10,2.378E+10,2.483E+10,2.618E+10,2.756E+10,2.868E+10,2.978E+10,3.109E+10,3.231E+10,3.335E+10,3.486E+10,3.628E+10,3.785E+10,3.919E+10,4.062E+10,4.246E+10,4.480E+10,4.717E+10,4.868E+10,4.970E+10,5.144E+10,5.334E+10,5.528E+10,5.729E+10
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.732E+08,5.253E+08,5.281E+08,5.362E+08,5.464E+08,5.523E+08,5.550E+08,5.572E+08,5.617E+08,5.651E+08,5.687E+08,5.724E+08,5.766E+08,5.812E+08,5.868E+08,5.932E+08,6.000E+08,6.052E+08,6.113E+08,6.184E+08,6.237E+08,6.301E+08,6.375E+08,6.470E+08,6.551E+08,6.628E+08,6.702E+08,6.784E+08,6.852E+08,6.938E+08,7.040E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.237E+10,1.203E+10,1.213E+10,1.258E+10,1.310E+10,1.358E+10,1.383E+10,1.409E+10,1.436E+10,1.463E+10,1.491E+10,1.519E+10,1.547E+10,1.575E+10,1.604E+10,1.633E+10,1.663E+10,1.693E+10,1.723E+10,1.754E+10,1.785E+10,1.816E+10,1.848E+10,1.880E+10,1.913E+10,1.946E+10,1.980E+10,2.014E+10,2.049E+10,2.084E+10,2.120E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
