Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.675E+06,1.686E+06,1.878E+06,1.942E+06,2.066E+06,2.181E+06,2.245E+06,2.297E+06,2.348E+06,2.400E+06,2.456E+06,2.518E+06,2.583E+06,2.644E+06,2.710E+06,2.787E+06,2.861E+06,2.934E+06,3.013E+06,3.095E+06,3.177E+06,3.270E+06,3.360E+06,3.458E+06,3.556E+06,3.659E+06,3.769E+06,3.877E+06,3.993E+06,4.117E+06,4.248E+06
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.725E+07,5.101E+07,6.052E+07,6.141E+07,6.846E+07,7.576E+07,7.790E+07,7.957E+07,8.103E+07,8.255E+07,8.432E+07,8.635E+07,8.826E+07,9.022E+07,9.238E+07,9.496E+07,9.727E+07,9.930E+07,1.015E+08,1.037E+08,1.064E+08,1.094E+08,1.121E+08,1.149E+08,1.180E+08,1.211E+08,1.245E+08,1.276E+08,1.310E+08,1.345E+08,1.383E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.211E+07,6.093E+07,6.949E+07,6.862E+07,7.379E+07,8.014E+07,8.062E+07,8.098E+07,8.137E+07,8.188E+07,8.321E+07,8.469E+07,8.604E+07,8.610E+07,8.648E+07,8.816E+07,8.889E+07,8.981E+07,9.151E+07,9.329E+07,9.311E+07,9.397E+07,9.614E+07,9.976E+07,1.007E+08,1.026E+08,1.033E+08,1.033E+08,1.048E+08,1.062E+08,1.095E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.125E+07,4.243E+07,4.523E+07,4.607E+07,4.830E+07,5.100E+07,5.217E+07,5.309E+07,5.397E+07,5.485E+07,5.578E+07,5.686E+07,5.814E+07,5.939E+07,6.077E+07,6.232E+07,6.381E+07,6.529E+07,6.684E+07,6.846E+07,7.007E+07,7.171E+07,7.336E+07,7.516E+07,7.686E+07,7.864E+07,8.026E+07,8.180E+07,8.332E+07,8.490E+07,8.663E+07
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.731E+06,1.822E+06,2.023E+06,2.095E+06,2.189E+06,2.280E+06,2.341E+06,2.385E+06,2.428E+06,2.473E+06,2.520E+06,2.573E+06,2.629E+06,2.680E+06,2.735E+06,2.801E+06,2.863E+06,2.924E+06,2.990E+06,3.058E+06,3.126E+06,3.203E+06,3.277E+06,3.357E+06,3.437E+06,3.521E+06,3.611E+06,3.698E+06,3.791E+06,3.891E+06,3.996E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.029E+06,2.065E+06,2.248E+06,2.312E+06,2.438E+06,2.594E+06,2.681E+06,2.756E+06,2.830E+06,2.907E+06,2.989E+06,3.079E+06,3.174E+06,3.265E+06,3.363E+06,3.476E+06,3.586E+06,3.697E+06,3.815E+06,3.939E+06,4.064E+06,4.205E+06,4.344E+06,4.493E+06,4.646E+06,4.806E+06,4.977E+06,5.148E+06,5.331E+06,5.525E+06,5.732E+06
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.917E+06,3.990E+06,4.369E+06,4.519E+06,4.788E+06,5.080E+06,5.225E+06,5.339E+06,5.450E+06,5.564E+06,5.686E+06,5.820E+06,5.964E+06,6.097E+06,6.239E+06,6.408E+06,6.568E+06,6.727E+06,6.897E+06,7.075E+06,7.251E+06,7.452E+06,7.647E+06,7.857E+06,8.068E+06,8.289E+06,8.525E+06,8.757E+06,9.005E+06,9.269E+06,9.548E+06
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.956E+06,2.124E+06,2.364E+06,2.483E+06,2.626E+06,2.764E+06,2.844E+06,2.906E+06,2.966E+06,3.028E+06,3.095E+06,3.168E+06,3.246E+06,3.318E+06,3.395E+06,3.487E+06,3.574E+06,3.660E+06,3.753E+06,3.849E+06,3.945E+06,4.054E+06,4.160E+06,4.274E+06,4.389E+06,4.509E+06,4.637E+06,4.763E+06,4.897E+06,5.041E+06,5.192E+06
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.433E+05,6.096E+05,6.986E+05,7.520E+05,8.116E+05,8.675E+05,9.020E+05,9.269E+05,9.515E+05,9.769E+05,1.004E+06,1.034E+06,1.065E+06,1.095E+06,1.127E+06,1.164E+06,1.201E+06,1.237E+06,1.276E+06,1.316E+06,1.357E+06,1.403E+06,1.448E+06,1.496E+06,1.545E+06,1.597E+06,1.653E+06,1.708E+06,1.766E+06,1.829E+06,1.895E+06
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.428E+05,9.895E+05,1.086E+06,1.123E+06,1.175E+06,1.249E+06,1.289E+06,1.322E+06,1.355E+06,1.390E+06,1.426E+06,1.466E+06,1.509E+06,1.549E+06,1.592E+06,1.642E+06,1.691E+06,1.740E+06,1.792E+06,1.846E+06,1.901E+06,1.963E+06,2.023E+06,2.089E+06,2.155E+06,2.225E+06,2.299E+06,2.373E+06,2.452E+06,2.536E+06,2.625E+06
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.747E+08,8.353E+08,9.018E+08,9.699E+08,1.035E+09,1.109E+09,1.154E+09,1.205E+09,1.246E+09,1.302E+09,1.373E+09,1.446E+09,1.505E+09,1.563E+09,1.632E+09,1.697E+09,1.752E+09,1.832E+09,1.907E+09,1.990E+09,2.060E+09,2.136E+09,2.233E+09,2.357E+09,2.482E+09,2.562E+09,2.615E+09,2.708E+09,2.808E+09,2.910E+09,3.017E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.093E+08,2.324E+08,2.336E+08,2.372E+08,2.417E+08,2.443E+08,2.455E+08,2.465E+08,2.485E+08,2.500E+08,2.516E+08,2.532E+08,2.551E+08,2.571E+08,2.596E+08,2.624E+08,2.654E+08,2.677E+08,2.704E+08,2.736E+08,2.759E+08,2.787E+08,2.820E+08,2.862E+08,2.898E+08,2.932E+08,2.965E+08,3.001E+08,3.031E+08,3.069E+08,3.114E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.168E+10,1.136E+10,1.145E+10,1.188E+10,1.237E+10,1.282E+10,1.306E+10,1.331E+10,1.356E+10,1.381E+10,1.407E+10,1.434E+10,1.460E+10,1.487E+10,1.515E+10,1.542E+10,1.570E+10,1.598E+10,1.627E+10,1.656E+10,1.685E+10,1.715E+10,1.745E+10,1.775E+10,1.806E+10,1.837E+10,1.869E+10,1.901E+10,1.934E+10,1.967E+10,2.001E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
