Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.337E+09,3.016E+09,3.524E+09,3.484E+09,3.808E+09,4.179E+09,4.282E+09,4.390E+09,4.523E+09,4.692E+09,4.898E+09,5.141E+09,5.402E+09,5.678E+09,6.023E+09,6.191E+09,6.310E+09,6.393E+09,6.484E+09,6.560E+09,6.638E+09,6.731E+09,6.800E+09,6.879E+09,6.969E+09,7.059E+09,7.144E+09,7.215E+09,7.293E+09,7.375E+09,7.464E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.186E+07,5.346E+07,5.984E+07,5.084E+07,5.379E+07,6.017E+07,6.043E+07,6.120E+07,6.198E+07,6.405E+07,6.553E+07,6.456E+07,6.281E+07,6.111E+07,5.937E+07,5.839E+07,5.772E+07,5.758E+07,5.789E+07,5.796E+07,5.718E+07,5.737E+07,5.848E+07,5.940E+07,5.904E+07,5.908E+07,5.917E+07,5.917E+07,5.949E+07,5.973E+07,6.080E+07
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.760E+08,1.891E+08,1.942E+08,1.860E+08,1.866E+08,1.906E+08,1.892E+08,1.891E+08,1.892E+08,1.893E+08,1.899E+08,1.905E+08,1.921E+08,1.935E+08,1.951E+08,1.968E+08,1.983E+08,1.997E+08,2.012E+08,2.028E+08,2.037E+08,2.050E+08,2.064E+08,2.076E+08,2.081E+08,2.087E+08,2.091E+08,2.097E+08,2.094E+08,2.090E+08,2.095E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.499E+07,3.670E+07,3.883E+07,3.826E+07,3.897E+07,3.962E+07,4.007E+07,4.066E+07,4.126E+07,4.176E+07,4.248E+07,4.325E+07,4.393E+07,4.439E+07,4.488E+07,4.524E+07,4.546E+07,4.574E+07,4.611E+07,4.644E+07,4.658E+07,4.692E+07,4.745E+07,4.808E+07,4.884E+07,4.921E+07,4.963E+07,5.026E+07,5.072E+07,5.124E+07,5.185E+07
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.585E+08,1.578E+08,1.665E+08,1.682E+08,1.750E+08,1.826E+08,1.854E+08,1.878E+08,1.898E+08,1.919E+08,1.951E+08,1.980E+08,2.012E+08,2.032E+08,2.054E+08,2.082E+08,2.108E+08,2.132E+08,2.157E+08,2.184E+08,2.211E+08,2.245E+08,2.279E+08,2.315E+08,2.353E+08,2.385E+08,2.421E+08,2.456E+08,2.488E+08,2.522E+08,2.564E+08
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.648E+07,3.865E+07,4.138E+07,4.169E+07,4.311E+07,4.458E+07,4.551E+07,4.645E+07,4.720E+07,4.773E+07,4.851E+07,4.943E+07,5.012E+07,5.055E+07,5.109E+07,5.156E+07,5.198E+07,5.252E+07,5.320E+07,5.383E+07,5.436E+07,5.514E+07,5.613E+07,5.721E+07,5.832E+07,5.895E+07,5.968E+07,6.074E+07,6.141E+07,6.210E+07,6.307E+07
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.140E+06,3.356E+06,3.555E+06,3.586E+06,3.716E+06,3.816E+06,3.864E+06,3.941E+06,3.994E+06,4.045E+06,4.111E+06,4.185E+06,4.260E+06,4.311E+06,4.368E+06,4.434E+06,4.490E+06,4.547E+06,4.613E+06,4.678E+06,4.741E+06,4.815E+06,4.894E+06,4.981E+06,5.075E+06,5.150E+06,5.227E+06,5.307E+06,5.383E+06,5.462E+06,5.554E+06
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.205E+07,6.435E+07,6.736E+07,6.698E+07,6.871E+07,7.115E+07,7.203E+07,7.347E+07,7.446E+07,7.541E+07,7.664E+07,7.803E+07,7.943E+07,8.037E+07,8.143E+07,8.267E+07,8.371E+07,8.478E+07,8.600E+07,8.722E+07,8.840E+07,8.978E+07,9.124E+07,9.287E+07,9.462E+07,9.602E+07,9.746E+07,9.894E+07,1.004E+08,1.018E+08,1.036E+08
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.982E+09,2.759E+09,3.040E+09,3.266E+09,3.474E+09,3.689E+09,3.797E+09,3.932E+09,4.049E+09,4.200E+09,4.411E+09,4.630E+09,4.793E+09,4.931E+09,5.103E+09,5.258E+09,5.373E+09,5.548E+09,5.717E+09,5.898E+09,6.088E+09,6.259E+09,6.491E+09,6.781E+09,7.064E+09,7.210E+09,7.305E+09,7.498E+09,7.680E+09,7.842E+09,8.033E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.704E+10,1.602E+10,1.619E+10,1.666E+10,1.645E+10,1.567E+10,1.541E+10,1.499E+10,1.475E+10,1.423E+10,1.379E+10,1.361E+10,1.346E+10,1.335E+10,1.328E+10,1.320E+10,1.305E+10,1.287E+10,1.276E+10,1.269E+10,1.260E+10,1.269E+10,1.288E+10,1.312E+10,1.331E+10,1.354E+10,1.374E+10,1.393E+10,1.419E+10,1.451E+10,1.480E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
