Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.450E+07,6.493E+07,7.234E+07,7.480E+07,7.956E+07,8.401E+07,8.646E+07,8.847E+07,9.042E+07,9.244E+07,9.460E+07,9.697E+07,9.949E+07,1.019E+08,1.044E+08,1.073E+08,1.102E+08,1.130E+08,1.161E+08,1.192E+08,1.224E+08,1.259E+08,1.294E+08,1.332E+08,1.370E+08,1.409E+08,1.452E+08,1.493E+08,1.538E+08,1.586E+08,1.636E+08
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.529E+08,4.960E+08,5.884E+08,5.949E+08,6.638E+08,7.346E+08,7.551E+08,7.711E+08,7.855E+08,8.006E+08,8.175E+08,8.367E+08,8.557E+08,8.743E+08,8.946E+08,9.190E+08,9.411E+08,9.615E+08,9.837E+08,1.006E+09,1.031E+09,1.059E+09,1.086E+09,1.113E+09,1.142E+09,1.173E+09,1.205E+09,1.236E+09,1.269E+09,1.303E+09,1.341E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.348E+08,3.349E+08,3.809E+08,3.774E+08,4.042E+08,4.365E+08,4.400E+08,4.424E+08,4.449E+08,4.480E+08,4.551E+08,4.630E+08,4.703E+08,4.714E+08,4.741E+08,4.831E+08,4.876E+08,4.930E+08,5.021E+08,5.116E+08,5.118E+08,5.172E+08,5.286E+08,5.470E+08,5.526E+08,5.628E+08,5.675E+08,5.690E+08,5.775E+08,5.858E+08,6.031E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.764E+08,5.920E+08,6.334E+08,6.468E+08,6.795E+08,7.184E+08,7.352E+08,7.483E+08,7.608E+08,7.734E+08,7.867E+08,8.020E+08,8.199E+08,8.370E+08,8.559E+08,8.775E+08,8.980E+08,9.185E+08,9.399E+08,9.624E+08,9.846E+08,1.008E+09,1.031E+09,1.056E+09,1.080E+09,1.105E+09,1.128E+09,1.151E+09,1.174E+09,1.197E+09,1.223E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.669E+07,7.018E+07,7.792E+07,8.068E+07,8.432E+07,8.780E+07,9.015E+07,9.188E+07,9.353E+07,9.524E+07,9.707E+07,9.909E+07,1.013E+08,1.032E+08,1.053E+08,1.079E+08,1.103E+08,1.126E+08,1.152E+08,1.178E+08,1.204E+08,1.234E+08,1.262E+08,1.293E+08,1.324E+08,1.356E+08,1.391E+08,1.424E+08,1.460E+08,1.499E+08,1.539E+08
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.813E+07,7.952E+07,8.659E+07,8.905E+07,9.388E+07,9.992E+07,1.033E+08,1.061E+08,1.090E+08,1.120E+08,1.151E+08,1.186E+08,1.223E+08,1.258E+08,1.295E+08,1.339E+08,1.381E+08,1.424E+08,1.469E+08,1.517E+08,1.565E+08,1.620E+08,1.673E+08,1.731E+08,1.789E+08,1.851E+08,1.917E+08,1.983E+08,2.053E+08,2.128E+08,2.208E+08
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.509E+08,1.537E+08,1.683E+08,1.740E+08,1.844E+08,1.956E+08,2.012E+08,2.056E+08,2.099E+08,2.143E+08,2.190E+08,2.242E+08,2.297E+08,2.348E+08,2.403E+08,2.468E+08,2.530E+08,2.591E+08,2.657E+08,2.725E+08,2.793E+08,2.870E+08,2.945E+08,3.026E+08,3.107E+08,3.192E+08,3.284E+08,3.373E+08,3.468E+08,3.570E+08,3.678E+08
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.533E+07,8.179E+07,9.106E+07,9.564E+07,1.012E+08,1.065E+08,1.095E+08,1.119E+08,1.142E+08,1.166E+08,1.192E+08,1.220E+08,1.250E+08,1.278E+08,1.308E+08,1.343E+08,1.376E+08,1.410E+08,1.445E+08,1.483E+08,1.520E+08,1.562E+08,1.602E+08,1.646E+08,1.690E+08,1.737E+08,1.786E+08,1.834E+08,1.886E+08,1.941E+08,2.000E+08
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.092E+07,2.348E+07,2.691E+07,2.896E+07,3.126E+07,3.341E+07,3.474E+07,3.570E+07,3.665E+07,3.763E+07,3.867E+07,3.981E+07,4.103E+07,4.219E+07,4.342E+07,4.485E+07,4.624E+07,4.763E+07,4.913E+07,5.069E+07,5.226E+07,5.402E+07,5.576E+07,5.763E+07,5.953E+07,6.152E+07,6.365E+07,6.577E+07,6.803E+07,7.045E+07,7.300E+07
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.631E+07,3.811E+07,4.181E+07,4.324E+07,4.527E+07,4.811E+07,4.964E+07,5.093E+07,5.220E+07,5.352E+07,5.493E+07,5.647E+07,5.811E+07,5.966E+07,6.132E+07,6.326E+07,6.513E+07,6.701E+07,6.902E+07,7.111E+07,7.323E+07,7.560E+07,7.794E+07,8.045E+07,8.300E+07,8.568E+07,8.854E+07,9.139E+07,9.443E+07,9.767E+07,1.011E+08
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.931E+10,1.843E+10,1.990E+10,2.140E+10,2.284E+10,2.446E+10,2.544E+10,2.656E+10,2.748E+10,2.869E+10,3.025E+10,3.185E+10,3.315E+10,3.442E+10,3.593E+10,3.735E+10,3.855E+10,4.031E+10,4.195E+10,4.376E+10,4.531E+10,4.697E+10,4.910E+10,5.181E+10,5.455E+10,5.630E+10,5.748E+10,5.949E+10,6.170E+10,6.394E+10,6.627E+10
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.474E+10,3.857E+10,3.877E+10,3.937E+10,4.011E+10,4.055E+10,4.075E+10,4.091E+10,4.124E+10,4.149E+10,4.176E+10,4.202E+10,4.234E+10,4.267E+10,4.308E+10,4.355E+10,4.405E+10,4.444E+10,4.488E+10,4.540E+10,4.579E+10,4.626E+10,4.680E+10,4.750E+10,4.810E+10,4.866E+10,4.921E+10,4.981E+10,5.030E+10,5.094E+10,5.169E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.626E+10,2.555E+10,2.576E+10,2.671E+10,2.781E+10,2.882E+10,2.937E+10,2.993E+10,3.049E+10,3.107E+10,3.165E+10,3.224E+10,3.284E+10,3.345E+10,3.406E+10,3.468E+10,3.531E+10,3.595E+10,3.659E+10,3.724E+10,3.790E+10,3.857E+10,3.924E+10,3.993E+10,4.062E+10,4.132E+10,4.204E+10,4.276E+10,4.350E+10,4.425E+10,4.501E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
