,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,,,,,,,,,,,,,,,,,,,,
elec change imports,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
elec change exports,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
elec non BAU mandated capacity construction,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
elec non BAU RPS qualifying resources,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
elec non BAU guaranteed dispatch,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
elec reduce soft costs,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
bldgs rebate,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
bldgs efficiency standards,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
bldgs device labeling,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
bldgs contractor training,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
bldgs component electrification,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
bldgs retrofitting,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
bldgs distributed solar subsidy,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
bldgs min fraction distributed solar,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
indst avoid F gases,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
indst methane destruction,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
indst worker training,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
indst cement clinker substitution,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
indst methane capture,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
indst cropland management,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
indst rice cultivation measures,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
indst livestock measures,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
indst early retirement,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
indst system integration,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
indst CHP,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
indst convert hard coal use,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
indst convert natural gas use,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
cross fuel tax,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
cross carbon tax,0.055577497,0.113696163,0.194893096,0.302771591,0.410650086,0.518528581,0.626407077,0.734285572,0.842164067,0.873731253,0.90529844,0.936865627,0.968432813,1,,,,,,,,,,,,,,,,,,,,
cross reduce BAU subsidies,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
cross CCS,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
cross prevent policies from affecting electricity prices,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
heat convert heat to CHP,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
heat convert hard coal use,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
land forest set asides,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
land afforestation and reforestation,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
land forest management,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
land avoid deforestation,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
land peatland restoration,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
land forest restoration,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
RnD transportation capital cost reduction,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1.003157896,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1.003157896,,,,,,,,,,,,,,,,,,,,
RnD building capital cost reduction,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1.003157896,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1.003157896,,,,,,,,,,,,,,,,,,,,
RnD CCS capital cost reduction,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1.003157896,,,,,,,,,,,,,,,,,,,,
RnD transportation fuel use reduction,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1.003157896,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1.003157896,,,,,,,,,,,,,,,,,,,,
RnD building fuel use reduction,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1.003157896,,,,,,,,,,,,,,,,,,,,
RnD industry fuel use reduction,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1.003157896,,,,,,,,,,,,,,,,,,,,
RnD CCS fuel use reduction,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1.003157896,,,,,,,,,,,,,,,,,,,,

