Fixed O&M ($/MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
petroleum,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,1553.2,620.47,5082.47,5082.47,695.249,695.249,2485.92,2323.06,6238.36,6291.76,10737.2,3331.61,4877.03,4529.35,9379.96,2587.39,14959.9,2708.04,13775.8,2485.92,2044.42,9960.6,4226.48,8704.11,2100.52,6545.55,5414.67,9143.1,4805.24,3072.22,7629.91,7997.7,4453.29,6600.04,4327.54,9064.23,6881.94,4346.92,5284.93,4668.07,4618.04,5948.07,3665.37,3505.6,6756.17,3599.82,3501.47,5518.1,6052.14,5679.38,2032.4,9290.3,6610.17,2034.95,8179.18,4208.23,7144.26,4281.38,20335.3,20476.0,20397.5,20240.6,20162.2,20083.7,19926.8,19848.4,19691.5,19613.0,19456.1,19377.7,19220.8,19142.3,18985.4,18907.0,18750.1,18671.6,18593.1,18436.2,18357.8,18200.9,18122.4,17965.5,17887.1,17730.2,17651.7,17494.8,17416.4,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5
natural gas peaker,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,5082.47,1553.2,620.47,5082.47,5082.47,695.249,695.249,2485.92,2323.06,6238.36,6291.76,10737.2,3331.61,4877.03,4529.35,9379.96,2587.39,14959.9,2708.04,13775.8,2485.92,2044.42,9960.6,4226.48,8704.11,2100.52,6545.55,5414.67,9143.1,4805.24,3072.22,7629.91,7997.7,4453.29,6600.04,4327.54,9064.23,6881.94,4346.92,5284.93,4668.07,4618.04,5948.07,3665.37,3505.6,6756.17,3599.82,3501.47,5518.1,6052.14,5679.38,2032.4,9290.3,6610.17,2034.95,8179.18,4208.23,7144.26,4281.38,20335.3,20476.0,20397.5,20240.6,20162.2,20083.7,19926.8,19848.4,19691.5,19613.0,19456.1,19377.7,19220.8,19142.3,18985.4,18907.0,18750.1,18671.6,18593.1,18436.2,18357.8,18200.9,18122.4,17965.5,17887.1,17730.2,17651.7,17494.8,17416.4,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5,17259.5
lignite,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,17670.9,65750.8,67861.1,67547.3,67233.5,66919.6,66605.8,66292.0,65978.2,65664.4,65350.6,65036.8,64723.0,64095.4,63703.1,63703.1,63232.4,62683.2,62212.5,61663.4,61114.2,60643.5,60094.3,59545.1,59074.4,58525.3,58054.6,57505.4,56956.2,56485.5,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3,55936.3
offshore wind,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,107112.0,85436.9,107112.0,107112.0,107112.0,85436.9,71132.4,71132.4,70738.6,70379.8,70050.4,69746.3,69463.9,69200.4,68953.6,68721.5,68069.7,67513.1,67028.5,66599.6,66215.6,65957.2,65716.0,65489.9,65277.2,65076.5,64886.5,64706.1,64534.6,64371.1,64214.9,64065.4,63922.1,63784.5,63652.1,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8,63524.8
crude oil,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,58016.9,58016.9,14029.0,19260.0,21292.8,41812.0,15103.8,18032.6,22890.3,15869.6,15561.6,14550.4,18491.8,17694.5,12974.3,17221.1,16829.2,16643.5,17405.5,14575.7,10456.9,11885.7,14826.5,11496.5,12156.5,16226.4,11655.5,12744.5,9513.24,12400.8,7869.12,11133.6,8967.63,16069.6,2485.92,10133.6,5087.63,2485.92,17889.3,2368.88,2387.38,5940.91,5052.31,9876.35,3393.61,13552.3,4973.28,6825.34,1942.27,8447.3,2877.64,11127.0,3190.21,3562.59,8656.74,3253.18,11838.5,7533.51,16059.3,4622.67,11395.6,9422.0,8065.57,1130.56,2697.95,2582.7,2278.09,2411.24,5938.68,7973.68,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0
heavy or residual fuel oil,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,58016.9,58016.9,14029.0,19260.0,21292.8,41812.0,15103.8,18032.6,22890.3,15869.6,15561.6,14550.4,18491.8,17694.5,12974.3,17221.1,16829.2,16643.5,17405.5,14575.7,10456.9,11885.7,14826.5,11496.5,12156.5,16226.4,11655.5,12744.5,9513.24,12400.8,7869.12,11133.6,8967.63,16069.6,2485.92,10133.6,5087.63,2485.92,17889.3,2368.88,2387.38,5940.91,5052.31,9876.35,3393.61,13552.3,4973.28,6825.34,1942.27,8447.3,2877.64,11127.0,3190.21,3562.59,8656.74,3253.18,11838.5,7533.51,16059.3,4622.67,11395.6,9422.0,8065.57,1130.56,2697.95,2582.7,2278.09,2411.24,5938.68,7973.68,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0,14029.0
municipal solid waste,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,254219.0,453529.0,254219.0,254219.0,199478.0,116710.0,254219.0,96467.9,89053.6,153644.0,184265.0,130565.0,131772.0,101775.0,138114.0,140028.0,445246.0,327161.0,187329.0,178436.0,163875.0,404517.0,427770.0,276870.0,296525.0,376262.0,503481.0,542611.0,420015.0,398093.0,360660.0,473000.0,325168.0,303288.0,188390.0,232227.0,360433.0,434182.0,450702.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0,453529.0
hard coal w CCS,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,109911.0,108735.0,107479.0,106303.0,105126.0,103949.0,102772.0,101595.0,100419.0,99241.9,98065.1,95711.6,94534.8,94534.8,93593.4,92651.9,91789.0,90847.5,89984.6,89043.1,88101.7,87238.7,86297.3,85355.9,84492.9,83551.5,82688.5,81747.1,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7
natural gas combined cycle w CCS,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,50923.0,61977.2,61192.6,60408.1,58839.1,58054.6,57270.0,56485.5,55701.0,54132.0,53347.4,52562.9,51778.4,50993.9,49424.8,49424.8,48640.3,47855.8,47855.8,47071.3,46286.7,46286.7,45502.2,44717.7,44717.7,43933.2,43148.7,43148.7,42364.1,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6,41579.6
biomass w CCS,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0,170572.0
lignite w CCS,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,105574.0,109911.0,108735.0,107479.0,106303.0,105126.0,103949.0,102772.0,101595.0,100419.0,99241.9,98065.1,95711.6,94534.8,94534.8,93593.4,92651.9,91789.0,90847.5,89984.6,89043.1,88101.7,87238.7,86297.3,85355.9,84492.9,83551.5,82688.5,81747.1,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7,80805.7
