Variable O&M ($/MWh),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
petroleum,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,1.76036,1.76036,2.20581,0.585144,0.645844,1.26856,0.458444,0.547177,0.694888,0.481872,0.472555,0.441621,0.560846,0.536608,0.393963,0.522206,0.510722,0.505977,0.528074,0.442295,2.42992,4.95088,2.63034,2.60277,2.18397,1.50429,3.39571,1.52913,2.32875,0.771656,0.57891,0.668896,3.41516,19.8169,11.0795,19.3013,21.0796,7.95654,2.30059,2.86178,22.8614,10.2866,16.422,8.92859,10.5861,4.03942,8.25031,7.38585,8.41241,16.1009,6.80503,4.04271,27.2177,21.272,19.4999,25.4314,8.16095,6.38369,3.29334,7.79167,0.915001,9.99609,13.0782,28.2716,12.0489,27.6523,28.9725,4.17719,14.9624,39.4509,2.20581,2.21249,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581
natural gas peaker,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,7.25624,5.53976,5.53976,7.25624,7.25624,28.3658,28.3658,11.0795,22.4306,10.9668,16.1736,16.7576,14.8471,10.9,10.1371,47.4989,18.8318,9.88113,11.3429,14.7796,24.3895,8.49528,25.4563,5.04121,12.4724,3.79028,10.4926,6.73106,12.2299,6.36411,15.5409,12.1308,9.17872,7.92431,10.9011,15.1721,2.98844,7.30566,7.28415,6.08773,5.88457,5.60198,6.28218,5.68443,8.27353,7.43039,5.43124,4.94326,5.41617,5.35435,7.32207,4.04258,3.71125,5.373,4.82939,2.79739,4.20615,5.95824,4.14595,5.45664,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595,4.14595
lignite,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,12.1438,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233,6.14233
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,1.76036,1.76036,2.20581,0.585144,0.645844,1.26856,0.458444,0.547177,0.694888,0.481872,0.472555,0.441621,0.560846,0.536608,0.393963,0.522206,0.510722,0.505977,0.528074,0.442295,2.42992,4.95088,2.63034,2.60277,2.18397,1.50429,3.39571,1.52913,2.32875,0.771656,0.57891,0.668896,3.41516,19.8169,11.0795,19.3013,21.0796,7.95654,2.30059,2.86178,22.8614,10.2866,16.422,8.92859,10.5861,4.03942,8.25031,7.38585,8.41241,16.1009,6.80503,4.04271,27.2177,21.272,19.4999,25.4314,8.16095,6.38369,3.29334,7.79167,0.915001,9.99609,13.0782,28.2716,12.0489,27.6523,28.9725,4.17719,14.9624,39.4509,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581
heavy or residual fuel oil,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,1.76036,1.76036,2.20581,0.585144,0.645844,1.26856,0.458444,0.547177,0.694888,0.481872,0.472555,0.441621,0.560846,0.536608,0.393963,0.522206,0.510722,0.505977,0.528074,0.442295,2.42992,4.95088,2.63034,2.60277,2.18397,1.50429,3.39571,1.52913,2.32875,0.771656,0.57891,0.668896,3.41516,19.8169,11.0795,19.3013,21.0796,7.95654,2.30059,2.86178,22.8614,10.2866,16.422,8.92859,10.5861,4.03942,8.25031,7.38585,8.41241,16.1009,6.80503,4.04271,27.2177,21.272,19.4999,25.4314,8.16095,6.38369,3.29334,7.79167,0.915001,9.99609,13.0782,28.2716,12.0489,27.6523,28.9725,4.17719,14.9624,39.4509,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581,2.20581
municipal solid waste,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,6.76773,10.1013,6.76773,6.76773,4.91222,3.98051,6.76773,3.05182,2.92028,3.57401,3.85746,3.39566,3.42852,2.99796,3.30273,3.85058,9.26591,6.52131,4.4572,4.13496,6.11134,7.56903,7.7003,7.48148,8.01739,16.2634,11.601,19.2179,13.6535,7.61842,8.67625,10.2665,9.85457,7.25648,7.39848,11.8494,6.2664,9.30436,9.98485,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013,10.1013
hard coal w CCS,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.7519,12.9603,12.8348,12.7171,12.5994,12.4739,12.3562,12.2307,12.113,11.9953,11.8698,11.7521,11.5089,11.3912,11.3912,11.352,11.3049,11.2657,11.2265,11.1794,11.1402,11.0931,11.0539,11.0147,10.9676,10.9284,10.8892,10.8421,10.8029,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636,10.7636
natural gas combined cycle w CCS,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,3.79592,4.22857,4.17365,4.11874,4.06382,4.0089,3.95399,3.89907,3.84415,3.78924,3.73432,3.6794,3.62449,3.56957,3.51465,3.48327,3.45974,3.42836,3.40482,3.37344,3.3499,3.31852,3.29499,3.26361,3.24007,3.20869,3.18516,3.15377,3.13024,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886,3.09886
biomass w CCS,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784,17.4784
lignite w CCS,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.6033,21.9563,21.7436,21.5442,21.3449,21.1322,20.9329,20.7202,20.5209,20.3215,20.1088,19.9095,19.4975,19.2981,19.2981,19.2317,19.1519,19.0855,19.019,18.9393,18.8728,18.7931,18.7266,18.6602,18.5804,18.514,18.4475,18.3678,18.3013,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349,18.2349
small modular reactor,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.65206,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975,2.03975
