,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.068491073,0.022385753,0.016436942,0.026169067,0.009835542,0.035802084,0.122439102,0.037272112,0.070220026,0.017775398,1.225680492,0.044768962,0.180525606,0.041852749,0.027185435,0.007652594,0.006360139,0.019926392,0.007538375,0.020850781,0.01423268,0.017442243,0.009619432,0.022292411,0.004705537,0.001605537,0.006509395,0.013049359,0.003921507,0.005953804,0.005915545,0.005679857,0.003729322,0.003653276,0.001617015,0.003533702,0.006138293,0.012148137,0.003579752,0.007762651,0.003553616,0
ISIC 21,0.003983714,0.000156523,0.000181873,0.0002011,0.000197685,0.003146009,0.000420358,0.001823914,0.000311055,5.33902E-05,0.00026876,1.236789586,0.000178185,0.000193213,0.000169236,0.000173425,0.000104596,0.000173686,0.000232814,0.000103187,0.000152974,0.000107478,0.000185193,0.000157843,0.000130474,0.00014091,0.000122418,0.00039182,0.000596526,0.000195041,0.000529434,0.000417269,0.000380929,0.000324803,0.000273497,0.000153756,0.001690932,0.00151539,0.000195214,0.022526869,0.001717398,0
ISIC 22,0.005147126,0.007199588,0.000963315,0.007998073,0.003238035,0.016274904,0.007149051,0.006635353,0.01074721,0.000827235,0.012264354,0.007432658,1.044699779,0.010654622,0.007516919,0.002874374,0.002470633,0.005118765,0.003573291,0.008957078,0.012452623,0.021369633,0.008275198,0.018212622,0.000664916,0.000393249,0.0018928,0.013464313,0.004283608,0.0038337,0.005460133,0.004149199,0.00440569,0.002001602,0.000676029,0.001242595,0.001899922,0.003699082,0.001628962,0.003843978,0.001272808,0
ISIC 231,0.000884941,0.00016319,0.000109549,0.000208231,0.00013303,0.00564436,0.002033581,0.001604077,0.000335748,0.000346503,0.000997851,0.00178919,0.002072313,1.07248017,0.004699002,0.000187199,0.000139225,0.000587064,0.000435538,0.008512584,0.000681276,0.006918493,0.000822681,0.000778975,7.78111E-05,5.053E-05,0.000131647,0.001185322,0.000242636,0.000215926,0.000856754,0.000162432,0.000245728,0.000181775,0.000111434,0.000110122,0.000453281,0.000432971,0.000256854,0.000990845,0.000206626,0
ISIC 239,0.000731285,0.003768469,0.002454171,0.005602693,0.003656173,0.000689537,0.00052243,0.006114417,0.002383539,0.001216569,0.001922737,0.000342959,0.003333625,0.023638465,1.080638201,0.011220981,0.001049568,0.003291801,0.000766731,0.003791147,0.004699098,0.003113897,0.000851212,0.002075503,0.000749424,0.000347705,0.000650668,0.030580448,0.000640231,0.000724685,0.001398589,0.000804197,0.002785902,0.0014128,0.0003443,0.001381002,0.000877336,0.002159922,0.000420114,0.000875093,0.000597057,0
ISIC 241,0.000571101,0.001310703,0.003223234,0.004003651,0.001468919,0.001087413,0.001153374,0.002208036,0.001534207,0.000394803,0.0009537,0.000197552,0.002567918,0.000828168,0.002228184,1.023717345,0.00287412,0.04632495,0.001374121,0.013293305,0.022649215,0.019120411,0.010463106,0.005155263,0.000197798,0.000306619,0.001318156,0.00320891,0.000338923,0.000894347,0.000362066,0.000659148,0.000687213,0.000445435,0.000110784,0.000317203,0.000314059,0.000626466,0.000299516,0.000317772,0.000389997,0
ISIC 242,0.000822245,0.000628966,0.000729598,0.000784542,0.000505466,0.003947899,0.000699983,0.001759733,0.001720452,0.000150161,0.000679328,0.000172883,0.001485803,0.000590311,0.001260045,0.015075487,1.117097525,0.027723712,0.004909021,0.036660694,0.011890369,0.013615692,0.006629007,0.005234893,0.000125862,0.000135347,0.000702208,0.002514054,0.000413273,0.000341766,0.000534242,0.000479728,0.000712428,0.000462629,9.67785E-05,0.00018341,0.000293042,0.000616066,0.00024308,0.000286361,0.000284245,0
ISIC 25,0.008267108,0.012498707,0.019830614,0.016102872,0.009946339,0.020864607,0.017680707,0.027343737,0.028104501,0.003482719,0.017776361,0.003264762,0.031747636,0.014592259,0.031594765,0.016700607,0.025909293,1.10070577,0.018134317,0.064532146,0.067697971,0.06393853,0.045877951,0.024736669,0.002165156,0.003557442,0.012705554,0.052443995,0.003348304,0.006650287,0.005621014,0.011281001,0.012046521,0.006095195,0.001307754,0.003258482,0.00323704,0.008347209,0.002542487,0.003122668,0.003508163,0
ISIC 26,0.001843458,0.001834098,0.001514329,0.001853763,0.002893862,0.004361193,0.010487748,0.008946089,0.011005088,0.000764728,0.010044835,0.001605149,0.010334879,0.010913043,0.00959944,0.005340114,0.010773783,0.012990022,1.084508951,0.032923541,0.022903908,0.022379319,0.052345752,0.014838628,0.000922684,0.000672153,0.005888368,0.006765129,0.004245564,0.001661425,0.001807636,0.011191779,0.022935018,0.012934512,0.001388259,0.000940439,0.004374292,0.010099346,0.002086896,0.004091007,0.001049011,0
ISIC 27,0.001966278,0.0011993,0.001006904,0.001481959,0.00152106,0.001712582,0.001080073,0.004880203,0.002042027,0.000418382,0.001657779,0.00052345,0.003927959,0.00212171,0.001094163,0.004053837,0.008301604,0.005682104,0.005860824,1.039684064,0.020146211,0.007425877,0.006251889,0.003849509,0.000584428,0.00030964,0.002315217,0.01942378,0.000815127,0.001111678,0.001186769,0.000728164,0.004436637,0.002639966,0.00046622,0.001074853,0.001687071,0.002414195,0.001201861,0.000876257,0.000843613,0
ISIC 28,0.007219466,0.022187811,0.015087848,0.022555115,0.015086449,0.005724541,0.001839907,0.006411333,0.006066787,0.001811831,0.004948516,0.000594955,0.005588165,0.003514666,0.001951165,0.002969886,0.00482792,0.009321591,0.001302677,0.008193882,1.055686074,0.027439443,0.012391526,0.009741267,0.001763312,0.001073687,0.009907239,0.017533381,0.001635098,0.002145177,0.001559585,0.003755903,0.001542887,0.002788097,0.00043708,0.001325193,0.001210611,0.002616137,0.002680551,0.001236179,0.000850668,0
ISIC 29,0.001388533,0.003927206,0.001471399,0.005109359,0.001662568,0.002126895,0.001037305,0.003369078,0.002577191,0.000287206,0.001314997,0.000569022,0.001265455,0.001726736,0.002898286,0.001700765,0.00136062,0.00223282,0.000921048,0.001604199,0.017649196,1.113085137,0.006114435,0.001510054,0.000374885,0.000271406,0.003809112,0.001444276,0.004095581,0.003304532,0.000712379,0.001932823,0.00079488,0.00054073,0.000260834,0.000401993,0.001401085,0.001957196,0.000549393,0.000817703,0.000407961,0
ISIC 30,0.000374668,0.001072442,5.46609E-05,0.000150868,7.33851E-05,0.000187498,9.92426E-05,0.000720406,0.000126784,2.61559E-05,8.07866E-05,5.35485E-05,8.41199E-05,8.58767E-05,0.000147741,0.000107496,5.99625E-05,0.000247017,9.2659E-05,8.86566E-05,0.000764177,0.000869398,1.179118415,0.000358309,0.000182628,0.000112713,0.000296605,6.99243E-05,0.000387699,0.006048959,0.000160733,0.000169613,0.000109777,0.000176209,0.000182425,6.00975E-05,0.000219613,0.010902368,8.59241E-05,0.00012551,0.000149874,0
ISIC 31T33,0.002575154,0.0016895,0.001316267,0.002318434,0.003773165,0.002941482,0.005481547,0.009371619,0.00472377,0.001050078,0.004530418,0.002116118,0.004939058,0.006363364,0.005395802,0.004152022,0.002926745,0.003336896,0.002265669,0.006425512,0.008365497,0.004119471,0.002506207,1.022221339,0.001247307,0.001703512,0.01014761,0.01367603,0.007101174,0.004503578,0.007246156,0.003670369,0.005674939,0.004238885,0.003272349,0.00465623,0.004427939,0.008137884,0.003733357,0.016891807,0.006651233,0
ISIC 351,0.004746077,0.012173623,0.005307146,0.021296159,0.001364326,0.00693195,0.010827398,0.011617197,0.01380162,0.003486431,0.00992127,0.004113101,0.011853989,0.019832297,0.012627865,0.012795341,0.014468926,0.007303268,0.002677394,0.004900791,0.00375639,0.003731157,0.003649213,0.003460685,1.015527249,0.005107931,0.002127038,0.002972668,0.007562983,0.008118386,0.012387984,0.003486216,0.004070014,0.002798858,0.001853625,0.007415787,0.003112959,0.002791489,0.00554006,0.004394736,0.005482814,0
ISIC 352T353,0.002272421,0.000483362,0.000955634,0.002849754,0.000347291,0.002146588,0.001914633,0.001555402,0.003181732,0.001523082,0.004250076,0.000478508,0.001428329,0.004679474,0.004193327,0.002036697,0.001300428,0.001287467,0.00023857,0.000825428,0.000583966,0.000560448,0.000405245,0.000497045,0.000280246,1.000152189,0.000336528,0.00049395,0.000324723,0.00082171,0.000659191,0.000287008,0.000213167,0.000185247,0.000458959,0.001646117,0.000217717,0.001723593,0.002183777,0.000451605,0.000366271,0
ISIC 36T39,0.00690429,0.004534922,0.01174381,0.005131119,0.00369122,0.006113895,0.004753721,0.004403615,0.004732773,0.00267592,0.007518329,0.003094104,0.004119248,0.006647557,0.005012785,0.003603065,0.002887528,0.003262273,0.001286428,0.00214183,0.001933193,0.00182083,0.001801007,0.002141793,0.025854039,0.003471339,1.048419909,0.003156018,0.003330467,0.003206188,0.006886344,0.00180552,0.002974162,0.001301328,0.002270175,0.003516549,0.002030478,0.011140796,0.008357035,0.004189277,0.004208762,0
ISIC 41T43,0.009675029,0.01756353,0.004988996,0.02695872,0.013839359,0.006154862,0.003741592,0.005310254,0.00621114,0.010473295,0.004942657,0.002741839,0.004360022,0.006311273,0.005961949,0.004883889,0.003677092,0.004030137,0.001822946,0.002787818,0.002702734,0.002048256,0.002517722,0.002403372,0.01679005,0.004742519,0.002250193,1.002431453,0.005520728,0.010903044,0.006381643,0.003644609,0.007217108,0.002830749,0.005411528,0.03790088,0.002979709,0.030432335,0.006202043,0.005578048,0.005174896,0
ISIC 45T47,0.006650106,0.002208687,0.001839412,0.003045332,0.006732488,0.009022101,0.007496748,0.006867657,0.015134839,0.000930253,0.008063431,0.010691266,0.009580609,0.008078507,0.006650558,0.17356988,0.024992563,0.016783586,0.004503057,0.017069489,0.011055781,0.006322899,0.003744988,0.01051264,0.014449425,0.009664246,0.011127264,0.004668135,1.015527382,0.013304728,0.004026698,0.005698866,0.00604666,0.002402152,0.001867929,0.003836518,0.002106321,0.002374531,0.002026798,0.005366291,0.004870814,0
ISIC 49T53,0.004084159,0.002990099,0.003311376,0.018901741,0.006813515,0.005227505,0.007855489,0.015588411,0.011692887,0.002171601,0.003550671,0.003265753,0.007884188,0.007397414,0.019354244,0.011701287,0.00508853,0.009547392,0.01128631,0.004005025,0.005832476,0.003346376,0.004230318,0.008653389,0.016606796,0.015430387,0.01110829,0.003269442,0.048472646,1.111282595,0.008254281,0.016638547,0.00918309,0.019288038,0.009753763,0.005270833,0.011232754,0.017563145,0.007031278,0.008884133,0.012382879,0
ISIC 55T56,0.004074588,0.002257996,0.00275836,0.004157952,0.008794104,0.004838385,0.004922942,0.006768456,0.007582329,0.001346618,0.002824622,0.003145108,0.006228559,0.006892518,0.007931819,0.004928716,0.003696736,0.006692022,0.003290314,0.003168294,0.005055784,0.002980025,0.004187281,0.005752597,0.007212573,0.005959855,0.007501217,0.002826491,0.007802726,0.014164816,1.015327151,0.009573892,0.009327279,0.021294639,0.014566377,0.010624233,0.015613649,0.009960359,0.009910666,0.020477392,0.009105843,0
ISIC 58T60,0.000702039,0.000691254,0.002487425,0.001057576,0.000987749,0.000687882,0.000685667,0.00074848,0.00119658,0.000376268,0.00049545,0.001100012,0.000686448,0.000757979,0.000853448,0.000806344,0.000453483,0.000995806,0.000874113,0.00054972,0.00081042,0.000448121,0.001353802,0.000951819,0.00082672,0.001490065,0.000724285,0.000979719,0.002525643,0.001512495,0.005734612,1.178051421,0.072813835,0.009366683,0.002195933,0.001490678,0.004517641,0.009349188,0.005134657,0.004122584,0.00162219,0
ISIC 61,0.003138156,0.003270555,0.004316611,0.004601632,0.007033546,0.003428505,0.003497656,0.004771415,0.005275988,0.001176599,0.002240268,0.005222559,0.004196741,0.004628349,0.005312225,0.003579518,0.002443762,0.004824912,0.003144162,0.00294325,0.003960253,0.00206316,0.003509359,0.004731418,0.00429328,0.002681115,0.004646508,0.005271563,0.009889423,0.00685981,0.00877914,0.011296441,1.106766647,0.016763293,0.011197953,0.004989494,0.009824883,0.017263062,0.007708083,0.007065815,0.005736811,0
ISIC 62T63,0.003487952,0.003031239,0.011147774,0.006377199,0.004058737,0.005367776,0.007441434,0.008598306,0.008429914,0.002429919,0.003620192,0.007428423,0.006747033,0.009490665,0.009845086,0.00616437,0.004942995,0.010074855,0.006860053,0.004763848,0.008924198,0.003884488,0.015201763,0.007668996,0.006978302,0.01018528,0.006974466,0.006212762,0.014161882,0.006637861,0.010788414,0.023215026,0.020702509,1.042706978,0.019252299,0.005792088,0.025036416,0.037168279,0.017007628,0.014099231,0.008786657,0
ISIC 64T66,0.022455346,0.021732846,0.033906514,0.0364253,0.043998391,0.019720022,0.019920849,0.014422103,0.012840913,0.005169497,0.009343178,0.011541277,0.013577673,0.023355659,0.023855144,0.016418287,0.020031266,0.020580311,0.010494908,0.0186961,0.017275301,0.011162619,0.014219604,0.017558765,0.014842153,0.033840307,0.011298824,0.01152137,0.03281809,0.044035352,0.024009009,0.022354194,0.019382418,0.018903762,1.220471932,0.064082968,0.026805917,0.036747617,0.024820247,0.043021637,0.02120799,0
ISIC 68,0.1077588,0.031833135,0.029231837,0.026436969,0.037261537,0.054507317,0.02770283,0.035600842,0.031520499,0.006431384,0.021435134,0.026346182,0.022806995,0.02194,0.025059244,0.020466036,0.013724512,0.028609927,0.020830503,0.017320173,0.018685193,0.013635529,0.031739802,0.022729579,0.013887309,0.019152827,0.027450317,0.029351107,0.07413314,0.059774184,0.079207326,0.067008216,0.065398443,0.050475088,0.05015188,1.050904804,0.052561196,0.038555431,0.105090862,0.076710519,0.075262721,0
ISIC 69T82,0.037109061,0.085300366,0.111984223,0.114288894,0.114157969,0.068426825,0.093735651,0.067899993,0.085517141,0.027468281,0.057243819,0.14308484,0.067476746,0.084395321,0.087901005,0.064667333,0.05129508,0.098000171,0.152412108,0.054131047,0.088346649,0.05896333,0.113692478,0.074130931,0.068737174,0.073336126,0.070296046,0.066217757,0.154405533,0.087072214,0.163562453,0.21177124,0.205840454,0.198602881,0.125889186,0.07654342,1.142399748,0.105960466,0.064461373,0.126576071,0.097733209,0
ISIC 84,0.000954827,0.000739302,0.00082647,0.001328723,0.00094478,0.001811063,0.002024458,0.001468077,0.002451636,0.000795398,0.003019754,0.001559689,0.001628822,0.002539952,0.002069023,0.002730464,0.001568876,0.001733057,0.000990183,0.003975674,0.002668069,0.000786009,0.0009702,0.001461499,0.007395134,0.001838201,0.002795997,0.000674083,0.009178091,0.008406713,0.007721167,0.004521518,0.002095874,0.004317331,0.010663479,0.001773381,0.003275864,1.004205833,0.003096621,0.004743756,0.002354538,0
ISIC 85,9.6036E-05,4.23571E-05,5.01385E-05,6.60741E-05,5.93827E-05,8.66353E-05,7.00657E-05,6.89555E-05,0.000502883,5.06722E-05,6.38075E-05,7.73844E-05,7.80331E-05,8.03039E-05,7.31592E-05,0.000372707,8.28737E-05,8.44052E-05,6.36884E-05,7.77535E-05,7.11709E-05,4.01491E-05,5.62961E-05,6.17165E-05,0.000378503,0.000938447,6.6883E-05,4.8856E-05,0.002011894,0.000370767,0.000124757,0.000363562,0.000364752,0.000559797,0.000135516,5.54567E-05,0.000348146,0.005176111,1.010593271,0.001125046,0.005023044,0
ISIC 86T88,0.000691947,0.000497539,0.000633204,0.00060124,0.000870188,0.000562603,0.000722238,0.00067264,0.000561249,0.00019049,0.000230066,0.000307286,0.000494153,0.002310422,0.000702977,0.000739876,0.000618419,0.000761011,0.00029081,0.000315477,0.000457543,0.00027752,0.000553881,0.000695932,0.000438319,0.001183836,0.000392437,0.000703374,0.001668719,0.001804674,0.001638263,0.00095479,0.001804421,0.000870144,0.003175675,0.001028939,0.001632986,0.004226706,0.000810045,1.014053171,0.002085187,0
ISIC 90T96,0.000742011,0.000473551,0.000673449,0.000662892,0.001038055,0.000857479,0.000844912,0.001085033,0.001176255,0.000262537,0.000483892,0.000719518,0.001017274,0.00108156,0.001145317,0.000975376,0.00064365,0.001097337,0.000678105,0.000504741,0.000848679,0.000518302,0.000811404,0.000879673,0.000805982,0.000759765,0.001101475,0.000652988,0.002219432,0.001359841,0.003787663,0.053089541,0.023897553,0.003269667,0.002298909,0.001911059,0.004004518,0.002778994,0.004234903,0.002618356,1.050441671,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
