,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.042334515,0.013988477,0.010344743,0.016374037,0.006165377,0.02165349,0.076171289,0.023331896,0.04337315,0.011360484,1.140492007,0.027859456,0.112450985,0.025985207,0.017019471,0.004840404,0.004021714,0.012472219,0.004718483,0.013038929,0.008917718,0.010679952,0.006003668,0.014075232,0.002999998,0.001178204,0.004127219,0.008300037,0.002492872,0.003790109,0.003571234,0.003521125,0.002422996,0.002297684,0.001034581,0.002254878,0.003844818,0.007596739,0.002215397,0.004932602,0.002217453,0
ISIC 21,0.003933592,0.000156319,0.000183339,0.000202161,0.000198143,0.003056444,0.000401031,0.001822969,0.000299979,5.74852E-05,0.000248917,1.236784221,0.000164228,0.000192511,0.000169546,0.000176251,0.000106615,0.000174466,0.000232933,0.000103137,0.00015323,0.000104834,0.000184859,0.000159057,0.000132338,0.000144592,0.000123228,0.000394087,0.000597463,0.000197102,0.000505903,0.000417493,0.000390061,0.000325986,0.000275516,0.000155449,0.001691164,0.001511869,0.000189655,0.02252815,0.001711968,0
ISIC 22,0.004759653,0.007251157,0.000938323,0.008060928,0.003296259,0.015983718,0.006802659,0.006686834,0.010600721,0.000810982,0.011643832,0.007402408,1.04486345,0.010695876,0.007616225,0.002956637,0.00253366,0.005183045,0.003633067,0.009101833,0.012634017,0.021237366,0.008372827,0.01868105,0.000683613,0.00042962,0.001990538,0.0138091,0.0044063,0.003927364,0.005481396,0.004227895,0.004626132,0.002073921,0.000723089,0.001306856,0.001951746,0.003775331,0.001650991,0.004034348,0.001316453,0
ISIC 231,0.000715935,0.000139935,9.58839E-05,0.000179897,0.00011903,0.005017685,0.00181244,0.001453323,0.000275991,0.000315212,0.00084651,0.00162343,0.001849326,1.066418718,0.004308274,0.000171443,0.000126484,0.000532952,0.000396987,0.007796852,0.000601771,0.006193251,0.000743077,0.000715146,7.089E-05,4.777E-05,0.000117817,0.001091363,0.000217518,0.000193957,0.000744165,0.000145452,0.000230198,0.000166371,0.000102589,0.000101813,0.000412447,0.000384483,0.000223772,0.000905056,0.000179066,0
ISIC 239,0.000715008,0.003902564,0.002563241,0.005810879,0.003792231,0.000672039,0.000475476,0.006352039,0.002424836,0.001324216,0.001867441,0.000331384,0.003355547,0.024331473,1.083476193,0.011649192,0.001103835,0.003449353,0.000796589,0.003923238,0.004876934,0.003153523,0.000885948,0.002171451,0.000795196,0.000404879,0.000684865,0.031679817,0.00067728,0.000771818,0.001457882,0.000839652,0.002956558,0.001476803,0.000368673,0.001446681,0.000915922,0.002258132,0.000444771,0.000925708,0.000629342,0
ISIC 241,0.000585835,0.001399523,0.003495175,0.004291914,0.001584627,0.001141928,0.001224825,0.002405897,0.001641716,0.000519575,0.000980895,0.000204993,0.002737414,0.000903884,0.002428048,1.025462854,0.003121141,0.04977152,0.001492195,0.014323473,0.024279589,0.020091462,0.011211315,0.005604789,0.000229254,0.000389628,0.001435905,0.003523691,0.000373152,0.000979975,0.000404468,0.000718181,0.000778323,0.000494819,0.000131462,0.000358243,0.000346905,0.000699533,0.00033161,0.000389351,0.000438411,0
ISIC 242,0.000783057,0.00064472,0.000768593,0.000809995,0.000531733,0.003969116,0.000705832,0.001841937,0.001763768,0.000176873,0.000668466,0.000172249,0.001524157,0.000621655,0.001326686,0.015616652,1.120989155,0.028742456,0.005084468,0.037925769,0.012302013,0.013798859,0.006851763,0.005481563,0.000136859,0.000158033,0.000749377,0.002660199,0.000437479,0.000363349,0.000541362,0.000504544,0.000772579,0.0004923,0.000110693,0.000205014,0.000312082,0.000651402,0.000253207,0.000338938,0.000305165,0
ISIC 25,0.007797788,0.012649803,0.020337301,0.016347478,0.0101534,0.020512228,0.01736908,0.027884844,0.02810468,0.004038174,0.016958415,0.003098238,0.03146755,0.014719006,0.032261959,0.017135354,0.026550599,1.1027589,0.018497953,0.065841334,0.068870276,0.063720107,0.046614117,0.025428142,0.002298037,0.003964008,0.013024234,0.053687885,0.003471649,0.006887684,0.005659004,0.01150338,0.012620834,0.006284998,0.001402735,0.003409477,0.003330387,0.00858583,0.002608246,0.003359518,0.003622039,0
ISIC 26,0.00160098,0.001781343,0.001505553,0.001807106,0.002920892,0.004153416,0.010154317,0.008951332,0.010758094,0.000767118,0.009389869,0.001500661,0.009838617,0.010804917,0.009607168,0.005394103,0.010833389,0.013017661,1.084521276,0.032937951,0.022872772,0.02186864,0.052206193,0.014973333,0.000950348,0.000719452,0.005953588,0.006877714,0.004322071,0.001706467,0.001856101,0.011239892,0.023483118,0.01303269,0.001464162,0.000997336,0.004429989,0.010189517,0.002134918,0.004228774,0.001110449,0
ISIC 27,0.001909616,0.001187121,0.001009668,0.001474903,0.001522733,0.001650867,0.001027135,0.004888884,0.002001837,0.000441116,0.001552157,0.00050747,0.003844345,0.002107693,0.001102069,0.004066494,0.008316534,0.005693641,0.005849969,1.039584782,0.020071776,0.007242852,0.006218564,0.003880636,0.000596028,0.00033148,0.002323629,0.01939749,0.000832178,0.001126003,0.001193541,0.000738033,0.004534413,0.002654433,0.000482757,0.001090806,0.001695883,0.002433382,0.001210223,0.000910348,0.000857106,0
ISIC 28,0.006933946,0.021781098,0.014932036,0.02215789,0.01482446,0.005429953,0.001645942,0.00631081,0.005838604,0.002172452,0.004572289,0.000527223,0.00525742,0.003435991,0.001934177,0.002960815,0.004786475,0.009169626,0.001283564,0.008066065,1.054610978,0.026332997,0.012115168,0.009651171,0.001797213,0.001292768,0.009755038,0.017296625,0.001629516,0.002177742,0.001530262,0.003691429,0.001576575,0.002759967,0.000452825,0.001336674,0.001201133,0.002617091,0.002645845,0.001288165,0.000861619,0
ISIC 29,0.001032675,0.003034798,0.001144279,0.003953839,0.001286124,0.001590983,0.000764993,0.002613085,0.001962184,0.000249751,0.000952154,0.000427511,0.00092839,0.001327153,0.002250972,0.001330497,0.001061866,0.00173351,0.000714107,0.00124317,0.01365696,1.087538991,0.004721004,0.001177586,0.000296924,0.000230082,0.002952224,0.001127277,0.003178197,0.002570891,0.000544005,0.001496852,0.000632828,0.000422443,0.000205898,0.000316115,0.001086859,0.00151817,0.000425213,0.00064098,0.000317536,0
ISIC 30,0.000365743,0.001055398,5.49736E-05,0.000152295,7.35098E-05,0.000180207,9.72151E-05,0.000714785,0.000125874,2.78409E-05,7.65268E-05,5.26914E-05,8.14616E-05,8.78289E-05,0.00015017,0.000110172,6.19513E-05,0.000245683,9.30312E-05,8.91918E-05,0.000750792,0.000836764,1.176145151,0.000357677,0.000183485,0.000114391,0.000294366,7.23983E-05,0.000388561,0.005963127,0.000160224,0.000169515,0.000112882,0.000176846,0.000181839,6.17541E-05,0.00021827,0.01072514,8.66113E-05,0.00012789,0.000150343,0
ISIC 31T33,0.00381563,0.002602786,0.002049538,0.003601761,0.005872417,0.004388307,0.008277657,0.014590586,0.007180415,0.001665786,0.006591311,0.003207729,0.007325858,0.009816456,0.008406069,0.00651434,0.004590316,0.005206973,0.00352465,0.009982754,0.012994347,0.006249476,0.003884018,1.034574428,0.001966551,0.002695616,0.015790101,0.021302296,0.011078812,0.007046038,0.011265318,0.005721528,0.009034045,0.006627215,0.005124657,0.007274153,0.006901958,0.012685756,0.005828223,0.026303698,0.010360442,0
ISIC 351,0.006958414,0.01889182,0.008293726,0.033135248,0.002115722,0.010343405,0.01628544,0.01803139,0.02104698,0.005598927,0.014446901,0.006195768,0.017645467,0.030621394,0.019679281,0.020021564,0.022634116,0.011416891,0.004158007,0.0076041,0.005851091,0.00565476,0.005661186,0.005380125,1.024212249,0.008091286,0.003325471,0.004677277,0.011804269,0.01270608,0.019220875,0.005412303,0.006487367,0.004375779,0.002914273,0.011583388,0.004842777,0.00435549,0.00864376,0.006857928,0.008535918,0
ISIC 352T353,0.005805273,0.001236031,0.002546679,0.007609444,0.000908879,0.005492511,0.004713351,0.004076824,0.008259708,0.004114488,0.01066095,0.001126322,0.0032172,0.012412565,0.011242398,0.005488996,0.003506068,0.003430507,0.0006207,0.002161284,0.001538521,0.001425902,0.00106322,0.001280368,0.000755778,1.000447707,0.000892493,0.001315835,0.00086825,0.002212707,0.001718251,0.000748722,0.000579676,0.000489098,0.001236215,0.004432679,0.000566979,0.004604605,0.005868994,0.00119483,0.000970442,0
ISIC 36T39,0.00668778,0.004642784,0.011790256,0.005376214,0.003675807,0.005919485,0.004576431,0.004475275,0.004706549,0.002992719,0.00710293,0.003021923,0.003845749,0.006778395,0.005135403,0.003776136,0.003080586,0.003325859,0.001303645,0.002167952,0.001956582,0.001791371,0.001820762,0.002155999,0.025870236,0.003692778,1.048006422,0.003187708,0.003417526,0.003344534,0.006954254,0.001834295,0.003072608,0.00133765,0.002290999,0.00360324,0.002053236,0.011096761,0.008365368,0.004216187,0.004243955,0
ISIC 41T43,0.009597837,0.017745572,0.005101711,0.027295084,0.013926527,0.006039618,0.003674878,0.005430729,0.006242291,0.010681734,0.004748919,0.002730996,0.004233603,0.006486415,0.006144059,0.005073422,0.003862667,0.004136827,0.00185867,0.002845023,0.002756817,0.002041237,0.002559419,0.002459,0.017036117,0.004899207,0.002296349,1.002502188,0.005646182,0.011085601,0.006495988,0.003705765,0.007457599,0.002898852,0.005485494,0.038169933,0.003035344,0.030632966,0.006302541,0.0056644,0.005255974,0
ISIC 45T47,0.006509814,0.002309139,0.0019473,0.003301219,0.006844424,0.008876799,0.007394728,0.007060322,0.015188873,0.001013201,0.00774739,0.010735864,0.009400935,0.008293458,0.006904112,0.175824874,0.0255197,0.017633051,0.004598808,0.017485879,0.011502259,0.006515238,0.003941551,0.01080683,0.01473937,0.00985443,0.011323929,0.004866116,1.015802682,0.013580912,0.004143198,0.005804183,0.006317372,0.00249167,0.001941964,0.003993757,0.002177742,0.002478208,0.002132477,0.005541822,0.004993049,0
ISIC 49T53,0.004142586,0.003181083,0.003493077,0.019598695,0.007016375,0.005281804,0.008050825,0.01615419,0.012019876,0.002375814,0.003594921,0.003352409,0.008031608,0.007833343,0.020075453,0.012272791,0.005423394,0.009929588,0.011579625,0.00420408,0.00606541,0.003422821,0.004379066,0.008996208,0.017149665,0.015891696,0.011432336,0.003489979,0.049665714,1.113862571,0.008569804,0.017066348,0.009668238,0.019788553,0.010045902,0.005535945,0.011545007,0.01807644,0.007316896,0.009215209,0.012746569,0
ISIC 55T56,0.004002207,0.002310046,0.00281804,0.004279993,0.008828662,0.004729218,0.004884558,0.006860103,0.007568526,0.001443731,0.002721691,0.003138285,0.006156102,0.006978374,0.008055148,0.005046402,0.003796969,0.006770328,0.003316304,0.003217335,0.005103886,0.002946586,0.004208641,0.005839701,0.007300443,0.006042221,0.00754911,0.002907831,0.007887884,0.014271487,1.015380766,0.009616831,0.009574964,0.021354611,0.0146313,0.010700383,0.015658069,0.010041855,0.00997654,0.020561364,0.009157353,0
ISIC 58T60,0.000740208,0.000751056,0.002580725,0.001150208,0.001100373,0.000724498,0.000730426,0.00083441,0.001274058,0.000468439,0.000513632,0.001176362,0.000733948,0.000845145,0.000955256,0.000883014,0.000506167,0.001081237,0.000925187,0.000602935,0.000878013,0.00047375,0.001407887,0.001037497,0.000910591,0.001575286,0.000802844,0.001074634,0.002687417,0.001639305,0.005874486,1.178227146,0.074448232,0.009626897,0.002374611,0.001578819,0.004671717,0.009627763,0.005264876,0.004243099,0.001717704,0
ISIC 61,0.003786086,0.004065209,0.005381709,0.005751429,0.008683543,0.004112574,0.004250043,0.005940071,0.006459596,0.001604414,0.002635076,0.006412467,0.005076182,0.005745814,0.006622753,0.004504564,0.003084076,0.005996347,0.003888068,0.003661291,0.004912741,0.002507201,0.004331116,0.005900796,0.005358576,0.003411017,0.005760218,0.006560835,0.01223491,0.008529746,0.010840214,0.013930846,1.131543924,0.020670858,0.01383103,0.006197738,0.012122766,0.021307566,0.009531252,0.008766738,0.007100338,0
ISIC 62T63,0.003425187,0.003105901,0.011299247,0.006543148,0.004121894,0.005264792,0.007399793,0.008723918,0.008436674,0.002769595,0.003513253,0.007428818,0.00665728,0.009608968,0.010019127,0.006327029,0.005069229,0.010184726,0.006896425,0.004836426,0.008992908,0.003843109,0.015209555,0.007791711,0.007105781,0.010404449,0.007047168,0.006338487,0.014276367,0.006788229,0.010870503,0.023288301,0.021212374,1.042811016,0.019357541,0.005899508,0.025108805,0.037327155,0.017115305,0.014219413,0.00886207,0
ISIC 64T66,0.022371628,0.022056424,0.034565275,0.0371085,0.04443351,0.019434494,0.019916779,0.014769813,0.012993662,0.006236423,0.009154948,0.011584567,0.013408882,0.023838943,0.024483933,0.016942592,0.020508062,0.020985678,0.010643836,0.019001904,0.017543676,0.011092787,0.014376651,0.017946723,0.01525103,0.03471006,0.011533655,0.01187804,0.033286639,0.044765042,0.024270447,0.022634787,0.020073243,0.019195095,1.222254178,0.064791573,0.027114617,0.037318179,0.025217283,0.043569364,0.02149216,0
ISIC 68,0.106727218,0.031922224,0.029558712,0.026717747,0.037410314,0.052942919,0.026971182,0.035730051,0.031086862,0.007229934,0.02021727,0.02615124,0.02187256,0.022023675,0.025353422,0.020899078,0.014005557,0.028831916,0.0209077,0.017439469,0.018823122,0.013393533,0.031745788,0.02300499,0.014190119,0.019732202,0.027636752,0.029660032,0.074459254,0.06022373,0.079066552,0.067193104,0.066968568,0.050775266,0.050443669,1.051156257,0.052740893,0.038895635,0.105290398,0.076981282,0.075387604,0
ISIC 69T82,0.035701581,0.085848137,0.113328033,0.115605972,0.114677746,0.066639821,0.092365373,0.068688041,0.084906806,0.030678947,0.054485874,0.142755096,0.065320459,0.085106569,0.089221385,0.06615129,0.052447494,0.098889961,0.152704607,0.054664034,0.088822198,0.057943246,0.11374889,0.075135955,0.069954126,0.075493921,0.0709312,0.067313303,0.155461956,0.088496248,0.164163438,0.212425077,0.210852076,0.199587375,0.126808896,0.077474274,1.143042569,0.107292273,0.065283888,0.12762944,0.098359798,0
ISIC 84,0.00089586,0.000774742,0.000849186,0.001410908,0.000953215,0.00176443,0.001960292,0.001500494,0.002438238,0.000822757,0.002864239,0.001539011,0.001518571,0.002591815,0.002124528,0.00281219,0.001640068,0.001769468,0.001001367,0.003991684,0.002684545,0.000778085,0.000982069,0.001480399,0.007464862,0.001879093,0.002811675,0.000695244,0.009226345,0.008468046,0.007765256,0.004540614,0.002164705,0.004340018,0.010694398,0.001816899,0.003293762,1.004228557,0.003129202,0.004774731,0.002382823,0
ISIC 85,0.000104482,4.85218E-05,5.68182E-05,8.00717E-05,6.48264E-05,9.36236E-05,7.74001E-05,7.86737E-05,0.000537941,5.85561E-05,7.2139E-05,8.3421E-05,8.41821E-05,9.6678E-05,8.8005E-05,0.000407598,9.46108E-05,9.54401E-05,6.91023E-05,8.58768E-05,7.85258E-05,4.40192E-05,6.17251E-05,6.8221E-05,0.000407484,0.001001198,7.30626E-05,5.45074E-05,0.002144016,0.00039947,0.000136597,0.000388534,0.000398273,0.000597832,0.000146605,6.41101E-05,0.000372216,0.005511333,1.01127477,0.001199711,0.005346006,0
ISIC 86T88,0.00069591,0.00050964,0.000652107,0.000623541,0.000887087,0.000558822,0.000730366,0.000692323,0.000572365,0.000214325,0.000230148,0.000312077,0.000496676,0.002342367,0.000728241,0.000764659,0.000637602,0.000781559,0.000297995,0.00032586,0.000470599,0.000278832,0.000563775,0.000716449,0.000453162,0.001212694,0.00040439,0.000722979,0.001700155,0.00184163,0.001664356,0.000973642,0.001871594,0.000890511,0.003225891,0.001051885,0.001659709,0.004292867,0.000829809,1.014235133,0.002117071,0
ISIC 90T96,0.000741611,0.000495056,0.00070408,0.000699294,0.00107625,0.000851253,0.000850844,0.001118821,0.001194648,0.000289197,0.000472441,0.00074152,0.001020706,0.001111578,0.001185706,0.00101011,0.000668588,0.001131379,0.000696268,0.000525493,0.000874093,0.000520759,0.000830105,0.000914639,0.000838067,0.000788352,0.00113031,0.000690088,0.002277558,0.001406527,0.003834069,0.053148458,0.024437163,0.003357083,0.002361255,0.001944776,0.004056857,0.002872746,0.004281394,0.002663672,1.050476141,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
