,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.005711517,0.00282939,0.002452315,0.0047297,0.002076383,0.006655181,0.018183152,0.005430316,0.012074296,0.004093667,1.079245793,0.010517934,0.04411289,0.00684794,0.005859467,0.00264514,0.002224673,0.003434439,0.001360756,0.005150645,0.002960537,0.004670167,0.001890039,0.005777338,0.001379988,0.000672931,0.002432151,0.002477487,0.000995811,0.0012363,0.001501058,0.00090918,0.000976667,0.000813863,0.00038081,0.000884513,0.001340105,0.001788207,0.000862973,0.001695507,0.000842732,0
ISIC 21,0.000770681,1.34116E-05,7.94566E-06,2.0312E-05,1.41308E-05,0.000454583,4.33238E-05,0.000134829,2.21485E-05,9.32256E-06,5.38175E-05,1.024286584,2.20676E-05,1.20627E-05,1.91387E-05,1.47513E-05,9.72093E-06,9.45849E-06,6.34364E-06,9.11136E-06,9.46534E-06,9.68541E-06,5.11464E-06,4.16328E-05,1.21104E-05,7.28879E-06,2.73705E-05,6.00444E-05,0.000127204,8.49278E-06,3.40645E-05,6.09026E-06,9.18301E-06,5.80684E-06,4.69508E-06,1.23194E-05,0.000567168,0.000190901,2.28755E-05,0.004296487,0.00021867,0
ISIC 22,0.003027208,0.000780645,0.000245895,0.001513604,0.001135203,0.006432818,0.005297615,0.004919214,0.006432818,0.000756802,0.001621049,0.001043685,1.024974469,0.001579356,0.001544761,0.000829348,0.000594538,0.005297615,0.001135203,0.004919214,0.008324823,0.016649646,0.009081625,0.009081625,0.000201317,0.000146818,0.000546366,0.006811219,0.002270406,0.003027208,0.00378401,0.000756802,0.001513604,0.000756802,0.000378401,0.000756802,0.001513604,0.001892005,0.001135203,0.002270406,0.001892005,0
ISIC 231,0.000269584,0.000100023,7.25182E-05,0.000120275,0.000109532,0.00310918,0.001165856,0.001198558,0.000217251,0.00022219,0.000621081,0.000924448,0.001376649,1.045190771,0.002908538,0.000272874,0.000449632,0.000545753,0.000310666,0.005825075,0.000543824,0.004497971,0.000477829,0.000737076,5.96234E-05,5.40042E-05,0.000198797,0.000966546,0.000133213,0.000155318,0.000606161,7.68375E-05,0.000206494,0.000196276,8.74175E-05,9.22731E-05,0.000311204,0.000195628,0.000259125,0.000609894,0.000258426,0
ISIC 239,8.93178E-05,0.000290787,0.00016931,0.00038407,0.000217077,7.94253E-05,6.94446E-05,0.000319707,0.000189744,0.000115622,0.000126394,2.87808E-05,0.000266931,0.001366279,1.013041611,0.000742407,0.000131833,0.000262422,5.31806E-05,0.000215642,0.000297739,0.000281968,8.34819E-05,0.000147685,0.000141787,6.69423E-05,0.000108155,0.003225716,6.3947E-05,8.70832E-05,0.000118241,4.45867E-05,0.000238993,0.000199173,3.973E-05,0.000163994,0.000103767,0.00017134,5.97536E-05,8.55529E-05,8.51E-05,0
ISIC 241,0.00044958,0.001537276,0.002723511,0.003178616,0.001327027,0.000871768,0.001062737,0.001739473,0.001161368,0.00088156,0.000946734,0.000173661,0.002240837,0.000920701,0.002220731,1.022381344,0.002420617,0.029245634,0.001102723,0.009827609,0.014041897,0.01692748,0.006497846,0.004445581,0.000349806,0.000624958,0.001972869,0.002514152,0.000326629,0.000745973,0.000341548,0.000320425,0.000500685,0.000379633,0.00011539,0.000281109,0.000322027,0.000458884,0.000296666,0.000295755,0.000352674,0
ISIC 242,6.28675E-05,0.000141679,0.000130163,0.000164134,0.00012439,0.00068177,9.73688E-05,0.000243834,0.000264717,5.63544E-05,0.000158369,3.35584E-05,0.000295928,0.000121954,0.0002314,0.002568318,1.032017194,0.003902723,0.000682606,0.005396921,0.001933873,0.002072996,0.000928413,0.000843332,4.14866E-05,4.92371E-05,0.000231816,0.000388602,5.915E-05,8.18808E-05,0.000101402,6.77914E-05,0.000123305,0.00010899,2.00784E-05,3.79723E-05,5.92181E-05,8.02645E-05,4.7105E-05,5.70417E-05,5.92454E-05,0
ISIC 25,0.007945707,0.000978359,0.001151471,0.004889666,0.003667249,0.011001748,0.009779332,0.025059538,0.02078108,0.001222416,0.001192768,0.000188558,0.02444833,0.001298384,0.001984819,0.003325036,0.002481173,1.072733781,0.007945707,0.037283703,0.047674243,0.051341492,0.03117162,0.022614705,0.00027374,0.000448999,0.001584295,0.03483887,0.002444833,0.004889666,0.007945707,0.001833625,0.003056041,0.002444833,0.001222416,0.001222416,0.003667249,0.006112082,0.001833625,0.002444833,0.003667249,0
ISIC 26,0.003830846,0.000198693,0.000134093,0.002873134,0.002873134,0.004788557,0.012450249,0.014365672,0.022027364,0.000957711,0.000775062,0.000115676,0.016281095,0.001055609,0.000870759,0.000625031,0.001173816,0.020111941,1.054589555,0.029689056,0.02585821,0.037350748,0.01915423,0.014365672,7.17908E-05,7.63198E-05,0.000394178,0.010534826,0.004788557,0.004788557,0.003830846,0.008619403,0.043097017,0.018196518,0.003830846,0.001915423,0.007661692,0.014365672,0.002873134,0.004788557,0.009577115,0
ISIC 27,0.000848259,4.89987E-05,4.9875E-05,0.000848259,0.00042413,0.000848259,0.000848259,0.002968908,0.001696519,0,6.91758E-05,1.71551E-05,0.002120649,0.000118499,6.38986E-05,0.000176585,0.000570279,0.004241297,0.001696519,1.012299762,0.008482594,0.004241297,0.006361946,0.002120649,4.06176E-05,2.69396E-05,0.000113906,0.007210205,0.00042413,0.001272389,0.001272389,0.00042413,0.002968908,0.001272389,0.00042413,0.00042413,0.000848259,0.000848259,0.000848259,0.00042413,0.001272389,0
ISIC 28,0.006108975,0.000783642,0.000312167,0.008290751,0.011345239,0.004799909,0.003490843,0.006981685,0.010472528,0.001745421,0.00011613,2.11775E-05,0.008290751,9.82115E-05,0.000103944,0.000221614,0.000156832,0.013527015,0.001309066,0.010472528,1.043199178,0.027490386,0.025308609,0.006981685,7.46459E-05,6.9912E-05,0.000374282,0.015708792,0.001745421,0.003054487,0.002618132,0.000872711,0.002181777,0.001745421,0.000436355,0.001309066,0.002181777,0.002181777,0.003927198,0.001309066,0.002618132,0
ISIC 29,0.001332496,0.000238872,8.73487E-05,0.000444165,0.000888331,0.001332496,0.001332496,0.002664993,0.001776662,0.000444165,0.000123805,3.81099E-05,0.001776662,0.000158998,0.000218255,0.000617775,0.000152263,0.003109158,0.000888331,0.001776662,0.006662482,1.048858198,0.003997489,0.001776662,3.66636E-05,3.49388E-05,0.000518558,0.002664993,0.001776662,0.002220827,0.000888331,0.000444165,0.000888331,0.000444165,0,0,0.000444165,0.000888331,0.000444165,0.000444165,0.000444165,0
ISIC 30,0.000913255,0.000103918,2.53783E-05,0.000913255,0.000913255,0.000913255,0.001826509,0.001826509,0.001826509,0,3.1595E-05,7.97836E-06,0.001826509,5.17995E-05,5.22412E-05,0.000195459,2.99993E-05,0.002739764,0.000913255,0.001826509,0.005479528,0.005479528,1.059361552,0.001826509,3.85304E-05,1.5176E-05,3.44582E-05,0.001826509,0.000913255,0.002739764,0.000913255,0,0.000913255,0.000913255,0,0,0.000913255,0.003653019,0,0,0.000913255,0
ISIC 31T33,0.001338865,0.000291847,0.000199808,0.000669433,0.000669433,0.001338865,0.004016596,0.003347163,0.002008298,0,0.000622572,0.000256898,0.002008298,0.000784706,0.000712077,0.000675143,0.000502319,0.004686029,0.001338865,0.003347163,0.004016596,0.004686029,0.003347163,1.012049788,0.00016398,0.000229803,0.001787869,0.002677731,0.001338865,0.000669433,0.001338865,0.000669433,0.000669433,0.000669433,0.000669433,0.000669433,0.000669433,0.001338865,0.000669433,0.004016596,0.001338865,0
ISIC 351,0.010804707,0.022098056,0.010261364,0.035826629,0.00359009,0.015416985,0.021962088,0.022019587,0.026528636,0.008212951,0.021051607,0.007325181,0.025161633,0.035465407,0.027297799,0.028375782,0.033178849,0.017226325,0.006402769,0.01191135,0.011054446,0.013110722,0.00785676,0.009890551,1.029243275,0.011360882,0.008451736,0.00793628,0.016159871,0.01502609,0.026663422,0.0048158,0.007627071,0.005590208,0.004388753,0.013731371,0.007320549,0.004791439,0.007914836,0.009936797,0.012471952,0
ISIC 352T353,0.005365249,0.001593747,0.002091641,0.00533757,0.000818695,0.004600434,0.004050642,0.003048005,0.006792422,0.003383495,0.010167231,0.00110373,0.003949841,0.00880654,0.008858183,0.00519882,0.003631228,0.003082306,0.000583602,0.002052068,0.001723255,0.001978245,0.000983192,0.001604185,0.00094885,1.001186339,0.001444901,0.001341935,0.001037248,0.001728247,0.001718705,0.000543458,0.000691567,0.000526841,0.000954212,0.00328749,0.000808726,0.002723773,0.005953944,0.001368147,0.001297782,0
ISIC 36T39,0.001502923,0.002449987,0.002895024,0.002614965,0.001817064,0.002182597,0.002052042,0.001912665,0.002249065,0.001501219,0.003377686,0.001221141,0.00228443,0.002937633,0.002516731,0.007516946,0.001732654,0.002536202,0.000641276,0.001434299,0.001609793,0.001706665,0.001043649,0.001428811,0.001760862,0.001803161,1.045815244,0.00168284,0.001709555,0.001673231,0.003054443,0.000568173,0.000704979,0.00065697,0.000891646,0.001874382,0.001103508,0.003531203,0.001828308,0.002100597,0.002022274,0
ISIC 41T43,0.000657358,0.002423735,0.000828517,0.000657358,0,0,0,0,0,0.000657358,0.001141217,0.000382699,0,0.001257372,0.001349383,0.001287942,0.000926381,0,0,0,0,0,0,0,0.003078682,0.00100757,0.00074234,1,0,0.000657358,0.000657358,0,0.000657358,0,0,0.002629432,0.000657358,0.001314716,0,0.000657358,0.000657358,0
ISIC 45T47,0.109099927,0.003266651,0.001370906,0.022523856,0.021116115,0.155555379,0.157666991,0.126696689,0.102765092,0.015485151,0.005771286,0.004157137,0.118250243,0.004118041,0.003818197,0.008034605,0.00598562,0.076721884,0.037305136,0.087983812,0.097837999,0.118954114,0.08516833,0.101357351,0.001060946,0.000756116,0.002163125,0.068979308,1.038009007,0.044343841,0.076721884,0.033785784,0.045047712,0.026043208,0.01478128,0.011965798,0.029562561,0.034489654,0.015485151,0.038712877,0.039416748,0
ISIC 49T53,0.033039623,0.005907163,0.002551763,0.011492043,0.01077379,0.048841182,0.030166612,0.041658655,0.034476128,0.050277687,0.007295305,0.002809676,0.028730107,0.010397044,0.011752781,0.013551526,0.009732767,0.02944836,0.007900779,0.023702338,0.024420591,0.028730107,0.022265833,0.027293602,0.005636419,0.003520118,0.005334102,0.023702338,0.020111075,1.076134784,0.017956317,0.014365054,0.017238064,0.009337285,0.010055537,0.005027769,0.012928548,0.020829328,0.006464274,0.012210295,0.014365054,0
ISIC 55T56,0.001870012,0.000786691,0.000652762,0.001246675,0.001870012,0.003116686,0.004363361,0.00685671,0.00685671,0.000623337,0.000898991,0.000545618,0.005610035,0.001620719,0.001847776,0.001883541,0.001161515,0.004363361,0.001246675,0.001870012,0.003116686,0.003740024,0.003740024,0.003116686,0.001781149,0.001504039,0.002716438,0.002493349,0.003116686,0.004363361,1.005610035,0.003116686,0.002493349,0.004363361,0.005610035,0.004986698,0.007480047,0.005610035,0.003740024,0.00685671,0.006233373,0
ISIC 58T60,0.003350548,0.000471799,0.000589589,0.001340219,0.001340219,0.006030986,0.004690767,0.004020657,0.004020657,0.001340219,0.000510495,0.001016315,0.004020657,0.000583547,0.000643125,0.000619629,0.000469116,0.003350548,0.002010329,0.002680438,0.003350548,0.004020657,0.006701095,0.004020657,0.000461092,0.000628975,0.000662871,0.002680438,0.008041314,0.006030986,0.006030986,1.108557743,0.037526133,0.016752738,0.005360876,0.003350548,0.016082629,0.008711424,0.004020657,0.005360876,0.0281446,0
ISIC 61,0.006629251,0.00217359,0.002100147,0.002651701,0.002651701,0.007292176,0.009280952,0.008618027,0.007955102,0.002651701,0.001706223,0.002094162,0.007955102,0.00258578,0.00295785,0.002545134,0.00186122,0.007292176,0.003977551,0.005966326,0.006629251,0.007292176,0.007292176,0.006629251,0.002321402,0.001898784,0.003655186,0.005303401,0.011269727,0.012595577,0.008618027,0.014584353,1.163079582,0.019887754,0.014584353,0.005966326,0.013258503,0.017898979,0.004640476,0.009943877,0.013921428,0
ISIC 62T63,0.003640214,0.00127993,0.002265718,0.001456086,0.001456086,0.0050963,0.005824343,0.0050963,0.005824343,0.001456086,0.001360111,0.00175431,0.0050963,0.002300595,0.002375084,0.00194258,0.001596351,0.004368257,0.002912172,0.004368257,0.004368257,0.0050963,0.0050963,0.004368257,0.00164698,0.002252139,0.00239096,0.003640214,0.0050963,0.005824343,0.003640214,0.010192601,0.011648686,1.026937587,0.008008472,0.002912172,0.007280429,0.008008472,0.002184129,0.004368257,0.006552386,0
ISIC 64T66,0.046395023,0.004070485,0.004307911,0.010310005,0.012372006,0.031961016,0.032476516,0.027837014,0.023197512,0.006186003,0.002656429,0.001895038,0.024228512,0.004630659,0.004828491,0.003685034,0.003866421,0.023197512,0.007217004,0.017011509,0.018558009,0.021135511,0.030930016,0.023197512,0.003049751,0.005875059,0.003661215,0.015980508,0.031961016,0.035054018,0.029899015,0.014434007,0.025259513,0.021651011,1.1984676,0.037116019,0.030930016,0.01958901,0.014949508,0.05979803,0.026290513,0
ISIC 68,0.023681467,0.003416681,0.00315436,0.00460473,0.00460473,0.025654922,0.026970559,0.021050193,0.0177611,0.003946911,0.004980414,0.002698103,0.0177611,0.004409249,0.004634377,0.004558525,0.003716606,0.014472007,0.009209459,0.012498552,0.013814189,0.016445463,0.020392374,0.021050193,0.00303356,0.004434155,0.007498919,0.014472007,0.06249276,0.029601833,0.058545848,0.015129826,0.036837837,0.026312741,0.015787645,1.089463319,0.031575289,0.030917471,0.08025386,0.059861485,0.040784748,0
ISIC 69T82,0.067188965,0.009620523,0.01002084,0.025944254,0.039248999,0.094463693,0.091137507,0.094463693,0.095794168,0.027939966,0.006546819,0.006973774,0.090472269,0.007631282,0.008140124,0.006437601,0.005249105,0.08049371,0.047231847,0.071180388,0.072510863,0.093798456,0.091137507,0.074506575,0.005542051,0.006430351,0.009537757,0.0731761,0.108433676,0.097124642,0.097124642,0.073841338,0.10976415,0.10244654,0.079163236,0.061201829,1.150343624,0.096459405,0.041244711,0.077832761,0.100450829,0
ISIC 84,0.003803489,0.000425959,0.000627126,0.003803489,0.00126783,0.006973064,0.013312212,0.007606979,0.008240893,0.003169574,0.000738584,0.000270778,0.006973064,0.000662983,0.000695288,0.0091728,0.000577111,0.006339149,0.001901745,0.003803489,0.004437404,0.005705234,0.008874808,0.007606979,0.001836213,0.000456222,0.002291372,0.003169574,0.005705234,0.016481787,0.009508723,0.005705234,0.013946127,0.008874808,0.004437404,0.003169574,0.015213957,1.013946127,0.00253566,0.008874808,0.016481787,0
ISIC 85,0.009400787,6.71063E-05,3.23077E-05,0.003760315,0.001880157,0.009400787,0.008147348,0.007520629,0.008147348,0.001880157,9.90302E-05,2.94853E-05,0.00689391,7.66902E-05,7.40122E-05,0.00014397,7.35014E-05,0.005013753,0.001880157,0.004387034,0.005013753,0.005640472,0.00689391,0.005013753,0.000155446,0.000373617,5.46421E-05,0.003760315,0.018174854,0.008774067,0.005640472,0.003760315,0.012534382,0.017548135,0.006267191,0.002506876,0.01378782,0.005640472,1.025695483,0.005013753,0.017548135,0
ISIC 86T88,0,1.9425E-05,1.77196E-05,0,0,0,0,0,0,0,1.33726E-05,7.40045E-06,0,3.51301E-05,2.27105E-05,2.26463E-05,1.78736E-05,0,0,0,0,0,0,0,1.32421E-05,3.39941E-05,1.90232E-05,0,0,0,0,0,0,0,0,0,0,0,0,1.014868685,0.001189495,0
ISIC 90T96,0.001338735,0.000139234,0.000132082,0.001338735,0.000669367,0.001338735,0.002008102,0.002008102,0.002008102,0.000669367,0.000143806,0.000157989,0.001338735,0.000211457,0.000226908,0.000218684,0.000158501,0.001338735,0.000669367,0.001338735,0.001338735,0.002008102,0.001338735,0.001338735,0.000146668,0.000142435,0.000281892,0.001338735,0.002008102,0.002008102,0.003346837,0.002677469,0.002677469,0.002677469,0.001338735,0.000669367,0.002008102,0.002677469,0.001338735,0.004016204,1.011379245,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
