State,Year,Variable,Group1,Group2,Group3,Group4,Value
Minnesota,2024.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,782797732.8149946
Minnesota,2025.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,783149701.2987951
Minnesota,2026.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,783414545.6234257
Minnesota,2027.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,783773488.9026124
Minnesota,2028.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,784142430.0872643
Minnesota,2029.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,784427976.8946545
Minnesota,2030.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,784706895.9770638
Minnesota,2031.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,785212887.3830316
Minnesota,2032.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,785739863.0833317
Minnesota,2033.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,786131874.3739121
Minnesota,2034.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,786769223.1122236
Minnesota,2035.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,787517677.2140666
Minnesota,2036.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,788295300.4739403
Minnesota,2037.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,789243182.1622218
Minnesota,2038.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,790147637.8913716
Minnesota,2039.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,791244866.9923804
Minnesota,2040.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,792308863.7763689
Minnesota,2041.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,793724582.708259
Minnesota,2042.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,795187964.2320082
Minnesota,2043.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,796462090.6609994
Minnesota,2044.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,797801565.7067616
Minnesota,2045.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,798969780.8729844
Minnesota,2046.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,800098399.6017504
Minnesota,2047.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,801192226.8968325
Minnesota,2048.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,802382267.1777916
Minnesota,2049.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,803428891.5307893
Minnesota,2050.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,804461974.44501
Minnesota,2019.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,89964100258728.08
Minnesota,2020.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,90400077203781.8
Minnesota,2021.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,90802090814138.16
Minnesota,2022.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,91105245548383.14
Minnesota,2023.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,91323623804769.06
Minnesota,2024.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,91533306699989.8
Minnesota,2025.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,91680408153451.69
Minnesota,2026.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,91834237577412.52
Minnesota,2027.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,92018086946379.5
Minnesota,2028.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,92185426028620.05
Minnesota,2029.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,92336812850337.2
Minnesota,2030.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,92494835414647.77
Minnesota,2031.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,92682331269523.28
Minnesota,2032.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,92886853423134.31
Minnesota,2033.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,93108311554807.23
Minnesota,2034.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,93376094007782.44
Minnesota,2035.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,93700533390717.88
Minnesota,2036.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,94060190531790.6
Minnesota,2037.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,94496638266251.06
Minnesota,2038.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,94978659010654.95
Minnesota,2039.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,95537302233120.23
Minnesota,2040.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,96122180609876.72
Minnesota,2041.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,95951182659240.08
Minnesota,2042.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,95832459037548.05
Minnesota,2043.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,95737980673983.69
Minnesota,2044.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,95685616152590.72
Minnesota,2045.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,95646355001499.16
Minnesota,2046.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,95625415847863.7
Minnesota,2047.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,95616662291671.02
Minnesota,2048.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,95626279881964.72
Minnesota,2049.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,95627467335781.16
Minnesota,2050.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,95628900915597.08
Minnesota,2019.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1319461374225.082
Minnesota,2020.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1328451650600.252
Minnesota,2021.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1336941425122.018
Minnesota,2022.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1343391109215.8909
Minnesota,2023.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1348008176057.45
Minnesota,2024.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1351620317946.875
Minnesota,2025.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1352543157752.059
Minnesota,2026.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1351053322622.898
Minnesota,2027.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1346811479024.334
Minnesota,2028.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1338047710023.531
Minnesota,2029.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1324343807641.154
Minnesota,2030.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1305910686941.087
Minnesota,2031.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1283177787022.3608
Minnesota,2032.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1256845287056.76
Minnesota,2033.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1227551182416.475
Minnesota,2034.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1196166535080.652
Minnesota,2035.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1163693380888.635
Minnesota,2036.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1130867880360.548
Minnesota,2037.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1098266544833.8108
Minnesota,2038.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1065566093133.135
Minnesota,2039.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,1033033355619.16
Minnesota,2040.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,999447587400.8048
Minnesota,2041.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,957356384897.8948
Minnesota,2042.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,915160440327.664
Minnesota,2043.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,872546791829.7437
Minnesota,2044.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,830109381166.8118
Minnesota,2045.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,788176481559.1917
Minnesota,2046.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,747491276159.7771
Minnesota,2047.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,708532396397.5194
Minnesota,2048.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,671757509466.4576
Minnesota,2049.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,637207919840.1277
Minnesota,2050.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,605260803487.0706
Minnesota,2019.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10583292848751.86
Minnesota,2020.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10626282966786.27
Minnesota,2021.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10663629312688.83
Minnesota,2022.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10689149862082.72
Minnesota,2023.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10704139667242.19
Minnesota,2024.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10716199626874.82
Minnesota,2025.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10720666701763.86
Minnesota,2026.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10724847998534.48
Minnesota,2027.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10731599903735.28
Minnesota,2028.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10737490789409.29
Minnesota,2029.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10741080222551.89
Minnesota,2030.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10743566760266.71
Minnesota,2031.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10751461892892.18
Minnesota,2032.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10762341055884.39
Minnesota,2033.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10774264443714.67
Minnesota,2034.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10794288177069.33
Minnesota,2035.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10823712770457.42
Minnesota,2036.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10860142656739.73
Minnesota,2037.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10911324285026.63
Minnesota,2038.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10969945324168.46
Minnesota,2039.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,11036311335279.38
Minnesota,2040.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,11102683699817.24
Minnesota,2041.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,11090499191966.55
Minnesota,2042.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,11077625179210.29
Minnesota,2043.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,11059380041835.16
Minnesota,2044.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,11039630076410.28
Minnesota,2045.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,11016812369744.82
Minnesota,2046.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10994609461555.34
Minnesota,2047.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10974181054486.8
Minnesota,2048.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10957660330951.84
Minnesota,2049.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10941526805060.71
Minnesota,2050.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,10927502669621.18
Minnesota,2019.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,61962010794.62445
Minnesota,2020.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,62055946100.627235
Minnesota,2021.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,62181007725.20142
Minnesota,2022.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,62298027251.45836
Minnesota,2023.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,62425080812.86738
Minnesota,2024.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,62579637881.94682
Minnesota,2025.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,62731423959.9142
Minnesota,2026.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,62871260547.33167
Minnesota,2027.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,63010835864.83701
Minnesota,2028.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,63140411283.66297
Minnesota,2029.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,63252852586.54164
Minnesota,2030.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,63353652038.67822
Minnesota,2031.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,63462912739.67428
Minnesota,2032.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,63564509690.165924
Minnesota,2033.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,63648011201.26388
Minnesota,2034.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,63746732441.871185
Minnesota,2035.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,63853710325.77925
Minnesota,2036.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,63964535442.73643
Minnesota,2037.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,64094046109.87402
Minnesota,2038.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,64224881143.645615
Minnesota,2039.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,64375372836.04724
Minnesota,2040.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,64525415265.24988
Minnesota,2041.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,64612668869.82205
Minnesota,2042.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,64706563409.188126
Minnesota,2043.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,64787275082.24801
Minnesota,2044.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,64875358732.064575
Minnesota,2045.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,64951605769.65999
Minnesota,2046.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,65026807041.75305
Minnesota,2047.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,65101400449.96065
Minnesota,2048.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,65186012142.93646
Minnesota,2049.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,65261077718.391075
Minnesota,2050.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,65336989808.263214
Minnesota,2019.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,14326586408741.45
Minnesota,2020.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,14364163588732.22
Minnesota,2021.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,14407187041772.0
Minnesota,2022.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,14447927313455.26
